value,importance,reason
25_36h_o2_saturation_measured,2,"More frequent SpO2 documentation may reflect escalating respiratory support or instability, indirectly correlating with AKI risk via overall severity of illness. Still a behavioral proxy, not a renal mechanism."
0_12h_alanine_aminotransferase_mean,1,"Mean ALT in the first 12 hours is a nonspecific marker and often unchanged early; hepatic injury is not a primary predictor of AKI here. Extremes (max) would better capture ischemic hepatitis/shock, so mean is redundant."
0_12h_alanine_aminotransferase_max,3,"An early ALT spike can indicate hypoperfusion/ischemic hepatitis from low cardiac output or shock, which is mechanistically linked to renal hypoperfusion and AKI. In 0–12h this is capped due to frequent transient perioperative changes."
0_12h_alanine_aminotransferase_min,1,Low/min ALT has no meaningful physiologic link to AKI risk and mainly reflects baseline variation. It does not capture hypoperfusion injury.
0_12h_alanine_aminotransferase_measured,1,ALT ordering frequency reflects clinician behavior and routine postoperative lab panels more than imminent AKI. It is not a direct renal risk marker.
13_24h_alanine_aminotransferase_measured,2,"Repeated ALT checks may indicate concern for shock liver or ongoing hypoperfusion, which can co-occur with AKI. Still primarily a proxy for acuity rather than a causal renal variable."
25_36h_alanine_aminotransferase_measured,2,"More frequent ALT measurement late may reflect persistent hemodynamic compromise or multi-organ dysfunction, indirectly associated with AKI. As a measured feature it remains a weak-to-modest predictor."
0_12h_bun_mean,2,"BUN reflects renal clearance and volume status but changes lag and are confounded by hemodilution, catabolism, and transfusion early after surgery. Mean in 0–12h is therefore only an indirect signal."
13_24h_bun_mean,3,Rising or elevated BUN in the trajectory phase can indicate evolving renal dysfunction or prerenal azotemia from low effective circulating volume. It is less specific than creatinine but an established supportive marker.
25_36h_bun_mean,4,Elevated BUN close to hour 60 is a strong indicator of impaired renal clearance and/or significant prerenal physiology that often precedes creatinine rise. In this late window it can meaningfully predict subsequent creatinine ratio.
0_12h_bun_max,3,"Higher early BUN can reflect pre-existing CKD, hypoperfusion, or catabolic stress, all associated with AKI risk. In the immediate post-op window it is often transient/volume-related, so capped by epoch."
13_24h_bun_max,3,"Persistently elevated BUN in the trajectory phase suggests ongoing hypoperfusion, dehydration/diuresis, or evolving renal dysfunction. Less direct than creatinine and influenced by nutrition/catabolism."
25_36h_bun_max,4,"Rising or high BUN close to the outcome window is a strong signal of worsening renal clearance or sustained prerenal physiology. While not as specific as creatinine, it often tracks clinically meaningful AKI progression."
0_12h_bun_min,1,"Low BUN is generally not a trigger or marker of AKI and is often driven by dilution, low protein intake, or liver dysfunction. Provides little incremental prognostic value for creatinine rise."
13_24h_bun_min,1,A low minimum BUN in this window is not mechanistically linked to AKI and is commonly dilutional. It is unlikely to predict subsequent creatinine increase.
25_36h_bun_min,1,Minimum BUN remains a weak and nonspecific signal for AKI compared with elevated values. Low values more often reflect fluid balance or low urea generation than renal injury.
0_12h_bun_measured,2,"More frequent BUN checks reflect clinician concern/acuity rather than a physiologic driver of AKI. Early post-op labs are often routine, limiting specificity."
13_24h_bun_measured,2,"Increased measurement frequency may indicate evolving instability or concern for renal dysfunction, but it is a behavioral proxy. Not a direct mechanism and prone to practice-pattern confounding."
25_36h_bun_measured,2,"Closer to hour 60, repeated BUN testing can reflect suspicion of AKI or fluid/diuretic titration needs. Still primarily a care-intensity marker rather than a physiologic predictor."
0_12h_amylase_measured,1,"Ordering amylase is typically related to pancreatitis/abdominal concerns and has no direct link to post-cardiac surgery AKI. As a measured flag, it mainly reflects nonspecific acuity."
13_24h_amylase_measured,1,Amylase measurement is not an established predictor of renal injury in this context and is usually unrelated to kidney perfusion. It is a weak behavioral proxy at best.
25_36h_amylase_measured,1,"Even near the outcome window, amylase testing is not kidney-specific and does not directly inform creatinine trajectory. Any association would be indirect via overall illness severity."
0_12h_blood_ph_mean,2,"Acidemia can accompany shock and poor perfusion, which increase AKI risk, but mean pH smooths short insults and early post-op acid-base shifts are common. Epoch cap applies."
13_24h_blood_ph_mean,3,"Sustained acidemia in this phase suggests ongoing hypoperfusion, sepsis, or respiratory failure, all associated with AKI. Mean pH is still less sensitive than extremes for acute insults."
25_36h_blood_ph_mean,3,"Persistently low average pH close to hour 60 indicates ongoing systemic derangement and impaired perfusion that can drive AKI. However, mean pH is less specific than nadir pH or lactate for renal ischemic risk."
0_12h_blood_ph_max,1,"Alkalemia (high pH) is not a typical trigger for AKI and often reflects ventilation or bicarbonate administration. As an extreme in the immediate post-op period, it is unlikely to add meaningful predictive value."
13_24h_blood_ph_max,2,"Alkalemia is not a primary driver of AKI; it is usually compensatory (e.g., ventilation) and less informative than acidemia extremes. To reduce collinearity with pH minima, cap importance for pH_max."
25_36h_blood_ph_max,2,"Late alkalemia may reflect overventilation/diuresis but is not a direct AKI mechanism compared with acidemia or shock. pH_max is less pathologic than pH_min for renal risk, so keep low to avoid redundancy."
0_12h_blood_ph_min,3,"Early postoperative acidemia can reflect hypoperfusion/lactate and is associated with AKI risk, but in the immediate 0–12h period it is often transient after CPB. Max score limited by epoch."
13_24h_blood_ph_min,4,"Persistent/worsening acidemia in 13–24h suggests ongoing hypoperfusion, sepsis, or respiratory failure, all strongly linked to subsequent AKI. The minimum pH captures the acute insult better than mean/max."
25_36h_blood_ph_min,4,Acidemia close to the outcome window is a strong marker of ongoing shock/poor perfusion and correlates with AKI development. The minimum value best captures the harmful extreme physiology.
0_12h_blood_ph_measured,2,"Measurement frequency reflects acuity/clinical concern (e.g., instability, ventilation changes) rather than a direct renal mechanism. In the immediate postoperative period, frequent ABGs are common and only weakly discriminative."
13_24h_blood_ph_measured,2,"More frequent ABGs may indicate ongoing instability or ventilatory/hemodynamic problems, indirectly increasing AKI risk. Still primarily a care-intensity proxy, so keep low."
25_36h_blood_ph_measured,2,"Late frequent ABG checks can signal persistent critical illness, which correlates with AKI risk, but it is not a physiologic biomarker itself. Score remains low per measured-feature rule."
0_12h_cholesterol_measured,1,"Ordering cholesterol in the ICU is not mechanistically linked to postoperative AKI and is typically unrelated to acute renal perfusion. As a measured feature, it mainly reflects non-AKI-focused testing."
13_24h_cholesterol_measured,1,Cholesterol measurement is not a meaningful indicator of evolving AKI in the postoperative ICU setting. It is a low-value behavioral proxy here.
25_36h_cholesterol_measured,1,Late cholesterol testing does not track renal injury or perfusion and is unlikely to add predictive value for creatinine rise. Keep minimal importance.
0_12h_absolute_lymphocyte_count_mean,2,"Lymphopenia can reflect stress/inflammation and overall illness severity, which indirectly relates to AKI risk, but it is nonspecific. Mean values also smooth extremes and are less informative than minima."
13_24h_absolute_lymphocyte_count_mean,2,"Sustained lymphopenia may indicate ongoing inflammatory stress and higher complication risk, but it is not a direct AKI predictor. Mean aggregation limits sensitivity to acute derangements."
0_12h_absolute_lymphocyte_count_max,1,High lymphocyte counts are not a recognized trigger for AKI and are often clinically uninformative postoperatively. Max aggregation is unlikely to capture relevant pathology for renal injury.
13_24h_absolute_lymphocyte_count_max,1,"Lymphocyte maxima do not reflect renal hypoperfusion or nephrotoxicity and are not established AKI predictors. This is likely noise relative to more relevant extremes (e.g., lymphocyte minima)."
0_12h_absolute_lymphocyte_count_min,3,"Early lymphopenia (minimum) is a better marker of stress response/critical illness severity than mean/max and can correlate with complications including AKI. In 0–12h it may be common after surgery, so capped by epoch."
13_24h_absolute_lymphocyte_count_min,2,"Lymphopenia can reflect stress/inflammation and illness severity, which indirectly correlates with AKI risk. The minimum value is not a specific renal perfusion marker and is nonspecific in this epoch."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than a physiologic driver of AKI. Early post-op labs are routine and not specific for impending renal injury.
13_24h_absolute_lymphocyte_count_measured,1,Test frequency is a weak behavioral proxy and not a direct mechanism for AKI. In this phase it is still commonly routine monitoring rather than targeted AKI suspicion.
25_36h_absolute_lymphocyte_count_measured,2,"More frequent CBC monitoring late may reflect clinician concern for complications (infection/instability) that can contribute to AKI. Still an indirect, non-physiologic proxy so kept low."
0_12h_gluccose_measured,1,Whether glucose was measured is largely standard ICU practice post-cardiac surgery and not specific to AKI. As a measurement-frequency proxy it has weak mechanistic linkage.
13_24h_gluccose_measured,1,Glucose checks are common and reflect protocolized care more than renal risk. Measurement presence is not a direct predictor of creatinine rise.
25_36h_gluccose_measured,1,"Even close to outcome, glucose measurement is typically routine and not a specific AKI signal. As an ordering proxy it provides minimal incremental renal prognostic information."
0_12h_ck_measured,1,CK ordering frequency is a behavioral proxy; early post-op CK may be checked for myocardial/skeletal muscle injury but is not specific for AKI. Measurement itself does not indicate renal dysfunction.
13_24h_ck_measured,1,"CK measurement frequency remains an indirect marker of clinician concern (e.g., ischemia/rhabdo) rather than a renal biomarker. Without the CK value, predictive value for AKI is weak."
25_36h_ck_measured,2,"Late CK ordering may indicate concern for rhabdomyolysis or ongoing ischemic injury, which can precipitate AKI. Still, as a measured-count proxy it is indirect and capped low."
0_12h_egfr_mean,2,"Early post-op eGFR reflects renal function but is heavily confounded by perioperative fluid shifts and transient creatinine kinetics; mean further smooths acute insults. In the 0–12h window, predictive value is limited and capped conservatively."
13_24h_egfr_mean,3,Persistently reduced eGFR in the trajectory phase suggests evolving renal dysfunction and higher risk of later creatinine rise. Mean is less sensitive than a low extreme but still clinically relevant.
25_36h_egfr_mean,4,"Reduced eGFR close to hour 60 is a strong direct indicator of impaired renal filtration and likely subsequent creatinine increase. Mean captures sustained dysfunction over the window, which is relevant this late."
0_12h_egfr_max,1,A high (max) eGFR is not a trigger for AKI and often reflects dilutional/measurement noise early after surgery. Max is the least pathologic aggregation for AKI prediction and thus low importance.
13_24h_egfr_max,1,Higher eGFR values do not indicate renal injury; the maximum is not informative for AKI risk compared with low values. This aggregation is likely redundant/noisy for predicting creatinine rise.
25_36h_egfr_max,1,"Even near the outcome, the maximum eGFR represents the best observed renal function and is not a marker of impending AKI. It is less pathophysiologically relevant than low eGFR summaries."
0_12h_egfr_min,3,"Low eGFR reflects reduced renal filtration and correlates with early AKI risk, but in the immediate post-op window creatinine/eGFR can be transiently unstable. Capped at 3 due to 0–12h epoch conservatism."
13_24h_egfr_min,4,Persistently low nadir eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate CPB effects and is a strong predictor of later creatinine rise. Still capped at 4 for the 13–24h epoch.
25_36h_egfr_min,5,A low eGFR nadir close to the outcome window is essentially an early biomarker of impaired filtration and strongly predicts creatinine_ratio at 60h. This is the most proximal and pathophysiologically direct signal among eGFR aggregates.
0_12h_egfr_measured,1,"Measurement frequency mainly reflects ordering behavior and routine post-op monitoring rather than a physiologic driver of AKI. In early post-op care, eGFR/creatinine checks are common regardless of risk."
13_24h_egfr_measured,2,"More frequent eGFR/creatinine assessment may indicate clinician concern for renal dysfunction or instability, but it is an indirect proxy rather than a mechanism. Kept low per the _measured rule."
25_36h_egfr_measured,2,"Increased testing closer to 60h can reflect suspected AKI or hemodynamic instability, but it remains a behavioral marker and is not itself predictive independent of the values. Scored 2 per _measured constraint."
0_12h_ldh_measured,1,"LDH ordering frequency is a nonspecific acuity marker (hemolysis, ischemia, liver injury) and not directly tied to renal filtration. Early post-op LDH checks are often routine after CPB."
13_24h_ldh_measured,1,"LDH measurement frequency remains a weak, nonspecific proxy for illness severity and does not directly capture renal perfusion or nephrotoxicity. Per _measured rule, kept at 1."
25_36h_ldh_measured,2,"Late LDH ordering may reflect concern for ongoing hemolysis/ischemia (which can contribute to AKI), but it is still an indirect behavioral signal. Scored 2 as the strongest allowable interpretation for _measured."
0_12h_inr_mean,2,"Average INR early post-op reflects coagulation/hepatic function and transfusion/warfarin effects; it is only indirectly related to AKI via bleeding, shock, or congestion. Mean is de-emphasized versus extremes and capped by 0–12h epoch."
25_36h_inr_mean,2,"Sustained INR elevation can indicate hepatic dysfunction/critical illness that correlates with AKI risk, but INR is not a direct renal marker. Mean is less informative than extreme coagulopathy for acute insults, so kept low to reduce collinearity."
0_12h_inr_max,3,"Marked coagulopathy (high INR) can signal severe illness, bleeding risk, transfusion needs, or hepatic hypoperfusion that may contribute to renal hypoperfusion. Scored higher than mean/min but capped at 3 due to 0–12h epoch."
25_36h_inr_max,3,"A high INR peak late suggests ongoing coagulopathy/organ dysfunction and higher likelihood of complications (bleeding, hypotension) that can precipitate AKI. Still an indirect predictor rather than a renal biomarker, so not >3."
0_12h_inr_min,1,"Low INR is generally not a trigger for AKI and often reflects normal coagulation or correction with products. As an extreme, it is less pathologic than INR_max for renal risk and capped low."
25_36h_inr_min,1,A low INR late is typically benign and not mechanistically linked to AKI compared with elevated INR or hemodynamic variables. Kept at 1 to avoid redundancy with more informative INR_max.
0_12h_inr_measured,1,"INR measurement frequency is largely routine after cardiac surgery (bleeding surveillance/anticoagulation management) and is not a physiologic driver of AKI. Per _measured rule, scored 1."
13_24h_inr_measured,2,INR ordering frequency reflects bleeding/anticoagulation concerns and overall acuity rather than renal physiology. It may correlate indirectly with shock/transfusion risk but is not a direct AKI marker.
25_36h_inr_measured,2,"Later INR monitoring can indicate ongoing instability or anticoagulation management, which may co-occur with renal hypoperfusion. Still a behavioral proxy, not a mechanistic kidney injury measure."
0_12h_percent_eosinophils_mean,1,Eosinophil percentage is not a typical driver or early marker of post-cardiac surgery AKI. Early postoperative values are often nonspecific and influenced by stress response.
13_24h_percent_eosinophils_mean,1,Mean eosinophil percentage over this window has weak and nonspecific association with AKI; allergic interstitial nephritis is uncommon in this context. Averaging further dilutes any signal.
0_12h_percent_eosinophils_max,2,"A transient eosinophil spike could rarely suggest drug reaction/inflammation, but this is an uncommon AKI mechanism post-cardiac surgery. In the immediate 0–12h period, nonspecific fluctuations are common (cap at 3; chosen low)."
13_24h_percent_eosinophils_max,2,"A higher eosinophil maximum may weakly flag evolving drug hypersensitivity/inflammation, but it is not an established predictor of hemodynamic AKI. Signal remains indirect and uncommon."
0_12h_percent_eosinophils_min,1,Low eosinophil percentage is typically a stress/catecholamine effect and does not indicate kidney injury risk. The minimum is not a meaningful AKI trigger.
13_24h_percent_eosinophils_min,1,Minimum eosinophil percentage remains a nonspecific stress marker without a direct link to renal hypoperfusion or tubular injury. Not clinically useful for AKI prediction.
0_12h_percent_eosinophils_measured,1,Measurement count mainly reflects CBC ordering patterns and routine postoperative monitoring rather than AKI physiology. Early frequent labs are standard after cardiac surgery.
13_24h_percent_eosinophils_measured,1,"CBC differential measurement frequency is largely protocol-driven and not specific to renal risk. At most it reflects general acuity, not kidney injury."
25_36h_percent_eosinophils_measured,1,Later measurement frequency still reflects clinician behavior and routine monitoring more than renal pathophysiology. Not a specific leading indicator of creatinine rise.
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion/tubular injury and is rarely clinically indicated in the immediate postoperative ICU period. Ordering is not a meaningful AKI signal.
13_24h_ldl_cholesterol_measured,1,LDL measurement is not part of AKI evaluation and does not reflect kidney function or perfusion. Any association would be incidental.
25_36h_ldl_cholesterol_measured,1,LDL ordering remains clinically orthogonal to AKI risk and creatinine trajectory. It is not a plausible leading indicator for postoperative creatinine rise.
0_12h_mean_corpuscular_volume_mean,2,"MCV reflects baseline anemia/macrocytosis (nutrition, liver disease, marrow issues) and can correlate with frailty/comorbidity, indirectly affecting AKI risk. In 0–12h it is largely baseline and not a direct renal insult marker (cap at 3)."
13_24h_mean_corpuscular_volume_mean,2,MCV over 13–24h remains a nonspecific comorbidity/frailty marker and is not mechanistically linked to renal hypoperfusion or nephrotoxicity. Limited incremental value for AKI prediction.
25_36h_mean_corpuscular_volume_mean,2,MCV is not a direct AKI marker; it may indirectly reflect anemia/transfusion or chronic disease that can correlate with illness severity. As a mean value it is unlikely to capture an acute renal-relevant insult compared with other hemodynamic/lab features.
0_12h_mean_corpuscular_volume_max,2,"Early postoperative MCV elevations are usually dilution/transfusion related and have weak mechanistic linkage to AKI. In the 0–12h epoch, transient shifts are common and nonspecific (max score capped at 3)."
13_24h_mean_corpuscular_volume_max,2,MCV max in this window may reflect transfusion or evolving macrocytosis but is not an established predictor of postoperative AKI. It is largely a nonspecific severity correlate rather than a renal perfusion/toxin signal.
25_36h_mean_corpuscular_volume_max,2,Later MCV maxima can still reflect transfusion/dilution or baseline hematologic status and are not directly tied to creatinine rise. Weak indirect association at best via overall acuity.
0_12h_mean_corpuscular_volume_min,2,"Low MCV suggests microcytosis/iron deficiency or dilution, which is not a direct driver of AKI. In the immediate post-op period, minima are often transient and nonspecific (max score capped at 3)."
13_24h_mean_corpuscular_volume_min,2,Persistently low MCV is more reflective of chronic anemia than acute renal injury risk. Any association with AKI would be indirect through comorbidity/frailty rather than kidney-specific physiology.
25_36h_mean_corpuscular_volume_min,2,"MCV minima near 36h remain a weak, indirect marker (e.g., anemia/chronic disease) and do not capture renal hypoperfusion or nephrotoxicity. Limited incremental value for predicting creatinine ratio."
0_12h_mean_corpuscular_volume_measured,1,Measurement frequency mainly reflects routine CBC ordering and general acuity rather than a kidney-specific mechanism. In early post-op care this is standard and not strongly indicative of impending AKI.
13_24h_mean_corpuscular_volume_measured,1,CBC/MCV rechecks are common ICU practice and are not typically ordered to evaluate AKI risk specifically. Thus it is a weak behavioral proxy with low specificity.
25_36h_mean_corpuscular_volume_measured,1,Ongoing MCV measurement frequency reflects monitoring intensity rather than renal pathophysiology. It is unlikely to add predictive signal beyond more direct renal/hemodynamic variables.
0_12h_mean_platelet_volume_mean,2,"MPV can reflect platelet activation/inflammation and CPB-related effects, which may correlate with systemic injury but not directly with AKI. As a mean in 0–12h it is nonspecific and transient (max score capped at 3)."
13_24h_mean_platelet_volume_mean,2,"Sustained MPV changes may indicate inflammation or consumptive processes, indirectly associated with organ dysfunction risk. However it is not an established direct predictor of postoperative creatinine rise."
25_36h_mean_platelet_volume_mean,2,"Later MPV mean may track ongoing inflammation/sepsis risk, which can contribute to AKI, but the link is indirect and low specificity. More kidney-proximal markers would dominate prediction."
0_12h_mean_platelet_volume_max,2,"Extreme MPV elevations can reflect acute platelet activation/inflammation after CPB, but this is not a direct renal biomarker. In the immediate post-op window, such extremes are common and nonspecific (max score capped at 3)."
13_24h_mean_platelet_volume_max,2,"MPV maxima may correlate with inflammatory or thrombotic milieu that can accompany AKI, but evidence is indirect and inconsistent. Limited standalone predictive value for creatinine ratio."
25_36h_mean_platelet_volume_max,2,"MPV max closer to outcome could reflect ongoing systemic inflammation or consumptive states that predispose to AKI, but it remains a nonspecific surrogate. Not a strong direct predictor compared with hemodynamics, urine output, or renal labs."
0_12h_mean_platelet_volume_min,1,Mean platelet volume is not a direct marker of renal perfusion or tubular injury; perioperative shifts are common and nonspecific. In the immediate 0–12h window it is unlikely to add AKI signal beyond overall illness severity.
13_24h_mean_platelet_volume_min,1,"MPV has at best a weak, indirect association with inflammation/consumption and is not an established AKI predictor. The minimum value over the epoch is not a clear mechanistic trigger for AKI."
25_36h_mean_platelet_volume_min,1,"Even close to the outcome window, low MPV is not a recognized leading indicator of postoperative AKI. Any association would be nonspecific and likely collinear with broader severity markers."
0_12h_mean_platelet_volume_measured,1,Measurement frequency reflects ordering behavior rather than physiology and MPV is typically bundled with CBCs. It is unlikely to represent targeted concern for impending AKI.
13_24h_mean_platelet_volume_measured,1,CBC/MPV ordering frequency is a weak acuity proxy and not specific to renal risk. Does not directly capture kidney perfusion or injury.
25_36h_mean_platelet_volume_measured,1,"Repeated MPV measurements are generally routine and not a specific response to suspected AKI. As a behavioral proxy, it should be low-importance."
0_12h_lactate_mean,2,"Elevated lactate reflects global hypoperfusion/low cardiac output which can contribute to AKI, but early post-bypass lactate is often transient. The mean smooths peaks, so it is less sensitive to acute insults in this window."
13_24h_lactate_mean,3,"Persistently elevated average lactate in 13–24h suggests ongoing shock or inadequate perfusion, a known driver of AKI. Mean is still less specific than extremes but captures sustained hypoperfusion."
0_12h_lactate_max,3,"Peak lactate captures acute hypoperfusion/oxygen debt after surgery and is more pathophysiologically linked to renal ischemia than the mean. In 0–12h, however, elevations can be common post-CPB so the score is capped."
13_24h_lactate_max,4,"A high lactate peak during 13–24h indicates ongoing or recurrent hypoperfusion/shock, strongly associated with subsequent AKI. Max better captures clinically meaningful insults than mean/min, reducing collinearity."
0_12h_lactate_min,1,The minimum lactate mainly reflects periods of adequate perfusion and is not a trigger for AKI. It is less informative than max for detecting hypoperfusion-related renal risk.
13_24h_lactate_min,1,Low/normal minimum lactate does not indicate renal injury risk and is not mechanistically linked to AKI. It is also likely redundant with other stability indicators.
0_12h_lactate_measured,2,"More frequent lactate checks can reflect clinician concern for shock/poor perfusion, which correlates with AKI risk, but it is an indirect behavioral proxy. In the immediate postoperative period lactate monitoring is often routine."
13_24h_lactate_measured,2,"Increased lactate measurement frequency may indicate ongoing hemodynamic instability and heightened concern for hypoperfusion, indirectly relating to AKI. Still not a physiological marker, so kept low."
25_36h_lactate_measured,2,"Frequent lactate monitoring late (25–36h) can signal persistent shock/ICU acuity, which is associated with AKI, but remains an ordering-behavior proxy. Not a direct biomarker of renal injury."
0_12h_alkaline_phosphatase_mean,1,Alkaline phosphatase reflects cholestasis/bone turnover and is not directly linked to postoperative AKI mechanisms. Early postoperative ALP changes are typically nonspecific and low-yield for predicting creatinine rise.
0_12h_alkaline_phosphatase_max,2,"Alkaline phosphatase reflects cholestasis/liver/bone processes and is not a direct AKI marker; early postoperative elevations are often nonspecific. As an extreme it could weakly proxy systemic illness, but in 0–12h cap at low importance."
0_12h_alkaline_phosphatase_min,1,Low alkaline phosphatase has no established relationship to postoperative AKI risk and is unlikely to reflect renal perfusion injury. Not a meaningful predictor of creatinine rise.
0_12h_alkaline_phosphatase_measured,1,"Measurement frequency mainly reflects ordering behavior rather than renal physiology. ALP is not typically ordered to anticipate AKI, especially in the immediate 0–12h period."
13_24h_alkaline_phosphatase_measured,1,Ordering frequency is a weak acuity proxy and ALP is not a kidney-directed test. Unlikely to add specific signal for creatinine_ratio.
25_36h_alkaline_phosphatase_measured,1,"Even close to the outcome window, ALP ordering is more about hepatic/biliary evaluation than AKI prediction. Treat as low-value behavioral signal."
0_12h_red_cell_distribution_width_mean,2,"Higher RDW is associated with frailty/inflammation and worse outcomes, which can correlate with AKI risk, but it is indirect. In 0–12h, mean values are less informative than extremes and are capped conservatively."
13_24h_red_cell_distribution_width_mean,2,"RDW reflects baseline comorbidity/inflammation and may weakly track risk for complications including AKI, but it is not a direct renal injury marker. Mean aggregation further dilutes any signal."
25_36h_red_cell_distribution_width_mean,2,"Persistently elevated RDW can indicate ongoing inflammation/illness severity that correlates with AKI, but remains nonspecific. Prefer extremes over mean for pathology capture, so keep low to avoid collinearity."
0_12h_red_cell_distribution_width_max,3,"An elevated RDW extreme can proxy physiologic stress, transfusion/hemolysis, or inflammation, which are associated with postoperative AKI risk. Still indirect and in 0–12h the score is capped at 3."
13_24h_red_cell_distribution_width_max,3,"A higher RDW max during the trajectory phase may reflect ongoing systemic stress/inflammation and correlates with worse postoperative outcomes including AKI. It is not kidney-specific, so moderate importance."
25_36h_red_cell_distribution_width_max,3,"A high RDW max close to hour 60 can indicate persistent illness severity/inflammation and is associated with AKI risk in cardiac surgery cohorts. Indirect marker, so not above moderate."
0_12h_red_cell_distribution_width_min,1,Low/normal RDW minima are not mechanistically linked to AKI and add little beyond other RDW summaries. Not a useful predictor.
13_24h_red_cell_distribution_width_min,1,RDW minimum is unlikely to capture pathology relevant to renal hypoperfusion or tubular injury. Adds minimal incremental information.
25_36h_red_cell_distribution_width_min,1,RDW minimum near the outcome window is not a recognized AKI predictor and is dominated by max/overall level if any signal exists. Keep minimal to reduce redundancy.
0_12h_red_cell_distribution_width_measured,1,CBC/RDW measurement frequency is largely routine postoperative monitoring rather than targeted AKI suspicion. As a behavioral proxy in 0–12h it provides little specific renal prognostic value.
13_24h_red_cell_distribution_width_measured,1,CBC ordering frequency remains mostly standard-of-care and not specific to impending AKI. Treat as low-importance behavioral signal.
25_36h_red_cell_distribution_width_measured,1,Measurement frequency mainly reflects clinician ordering behavior rather than a renal mechanism. RDW ordering is not a specific AKI surveillance test in this context.
0_12h_chloride_mean,2,"Hyperchloremia can contribute to renal vasoconstriction and AKI risk, but the early post-op mean is heavily influenced by transient fluid/CPB effects. Prefer extremes over mean to capture clinically relevant chloride insult."
13_24h_chloride_mean,2,"Sustained chloride elevation may reflect ongoing saline load and metabolic acidosis risk, but mean remains less informative than extremes for AKI-triggering exposure. Moderate indirect link in this trajectory phase."
25_36h_chloride_mean,2,"Later sustained hyperchloremia may correlate with fluid strategy and acidosis, but mean is still a smoothed measure and redundant with max/min. Extremes better capture potentially nephrotoxic chloride burden."
0_12h_chloride_max,3,"Peak hyperchloremia can indicate high chloride load (e.g., normal saline, CPB prime) associated with renal vasoconstriction and AKI. In the immediate 0–12h window, derangements are common/transient so capped at 3."
13_24h_chloride_max,3,"A higher peak chloride in 13–24h suggests ongoing chloride-rich resuscitation and possible hyperchloremic acidosis, both linked to AKI risk. Stronger than mean but not a direct kidney injury biomarker."
25_36h_chloride_max,4,"Late peak hyperchloremia close to the outcome can reflect continued high chloride exposure and acid-base disturbance associated with worse renal perfusion and AKI. As an extreme in the leading-indicator window, it is a stronger predictor."
0_12h_chloride_min,1,Low chloride is not a typical direct driver of post-cardiac surgery AKI compared with hyperchloremia/hypoperfusion. Early minima are often dilutional and less pathophysiologically specific.
13_24h_chloride_min,1,Hypochloremia is generally a weak and nonspecific marker for AKI risk in this setting. Min values are more likely to reflect dilution/diuretics without a clear causal link to creatinine rise.
25_36h_chloride_min,1,Later low chloride remains a nonspecific finding and is not an established AKI trigger compared with hyperchloremia or hemodynamic insults. Limited direct relevance to creatinine_ratio.
0_12h_chloride_measured,2,"More frequent chloride checks can reflect higher acuity, large-volume resuscitation, or concern for acid-base issues, indirectly relating to AKI risk. However it is an ordering-behavior proxy, not a mechanism."
13_24h_chloride_measured,2,"Increased measurement frequency may indicate ongoing instability or active fluid/electrolyte management, which can correlate with AKI risk. Still primarily a clinician-suspicion marker, so kept low."
25_36h_chloride_measured,2,"Frequent late chloride monitoring suggests persistent critical illness or active correction of acid-base/fluid issues, which can accompany evolving AKI. As a behavioral proxy it should not be scored above 2."
0_12h_hdl_cholesterol_measured,1,HDL measurement is not part of routine AKI surveillance and has no direct perioperative physiologic link to acute creatinine rise. Ordering likely reflects baseline lipid assessment rather than renal risk.
13_24h_hdl_cholesterol_measured,1,HDL testing in this window is unlikely to reflect kidney-related clinical concern or mechanism. Minimal relevance to predicting postoperative creatinine_ratio.
25_36h_hdl_cholesterol_measured,1,"Late HDL measurement remains unrelated to renal perfusion, nephrotoxicity, or direct kidney injury markers. Provides little prognostic value for AKI in the ICU course."
0_12h_percent_neutrophils_mean,2,"Neutrophilia reflects postoperative inflammation/stress and possible infection risk, which can contribute indirectly to AKI. In the immediate 0–12h window it is nonspecific and mean values smooth transient spikes."
13_24h_percent_neutrophils_mean,2,Persistently elevated neutrophil percentage may indicate evolving infection/SIRS that can worsen renal perfusion. Mean aggregation is still indirect and less informative than extremes.
0_12h_percent_neutrophils_max,3,"A high peak neutrophil percentage can signal early severe inflammatory response or occult infection, which is associated with AKI risk. Capped at 3 due to 0–12h epoch where transient postoperative leukocyte shifts are common."
13_24h_percent_neutrophils_max,3,A high peak in this trajectory phase may better reflect clinically meaningful inflammation/infection than the mean and can precede AKI via sepsis-associated renal injury. Still indirect rather than a renal-specific marker.
0_12h_percent_neutrophils_min,1,Low neutrophil percentage is not a typical direct driver or marker of postoperative AKI. Min values are often driven by differential shifts/measurement noise early after surgery.
13_24h_percent_neutrophils_min,1,Lower minima in neutrophil percentage are not established predictors of AKI in this context. More likely reflects lab variability or relative lymphocytosis than renal pathophysiology.
0_12h_percent_neutrophils_measured,1,Measurement frequency mainly reflects routine postoperative CBC monitoring rather than a mechanism for AKI. In 0–12h it is especially protocol-driven.
13_24h_percent_neutrophils_measured,2,"More frequent checks may reflect clinician concern for infection/SIRS, which can be associated with AKI risk. Still a behavioral proxy, not a physiologic driver."
