value,importance,reason
25_36h_ionized_calcium_mean,2,Later ionized calcium mean can correlate with severity of illness and ongoing resuscitation but is not a direct marker of renal perfusion or tubular injury. Mean aggregation remains relatively nonspecific for predicting Hour-60 creatinine ratio.
0_12h_ionized_calcium_max,1,Peak ionized calcium early after surgery is usually driven by supplementation practices and lab timing rather than renal physiology. It has weak mechanistic linkage to subsequent creatinine change and high clinician-behavior/proxy content.
13_24h_ionized_calcium_max,1,Maximum ionized calcium in this window often reflects replacement intensity and monitoring rather than kidney injury. It is a nonspecific signal with limited prognostic proximity to AKI compared with hemodynamics/creatinine/urine output.
25_36h_ionized_calcium_max,1,"Late peak ionized calcium is still more indicative of supplementation and metabolic management than renal dysfunction. Despite closer timing, it remains a weak and behavior-influenced predictor of creatinine ratio."
0_12h_ionized_calcium_min,2,"Low ionized calcium early can indicate citrate toxicity from transfusion/CPB and severe physiologic derangement, which may co-occur with shock states that risk AKI. However it is indirect and early transient abnormalities are common postoperatively."
13_24h_ionized_calcium_min,2,"Persistently low ionized calcium in 13–24h may reflect ongoing critical illness or massive transfusion, which can track with AKI risk. Still, it is not kidney-specific and is an indirect severity marker."
25_36h_ionized_calcium_min,3,"A low ionized calcium minimum closer to the outcome may capture ongoing instability (e.g., continued transfusion/citrate load, poor perfusion) that can accompany evolving AKI. The minimum better preserves clinically meaningful extremes than the mean, though renal specificity remains moderate."
0_12h_ionized_calcium_measured,1,"Measurement count mainly reflects monitoring intensity and clinician concern in the immediate postop period. It is a weak, nonspecific proxy and not a physiologic mechanism for creatinine rise."
13_24h_ionized_calcium_measured,1,Frequency of ionized calcium checks is largely a care-process variable (lab ordering/acuity) rather than renal pathophysiology. Proxy penalty is high and predictive value for creatinine ratio is limited.
25_36h_ionized_calcium_measured,2,"More frequent ionized calcium measurement late may signal ongoing instability or transfusion needs, which can correlate with AKI risk. Still, it is primarily monitoring-intensity and should not be weighted highly."
0_12h_magnesium_mean,2,"Mean magnesium early after cardiac surgery reflects replacement practices, hemodilution, and overall illness severity more than kidney injury. Renal handling affects magnesium, but early mean values are indirect and often treatment-confounded."
13_24h_magnesium_mean,2,"Magnesium mean in 13–24h can reflect renal excretion capacity and ongoing supplementation, but is heavily influenced by clinician replacement protocols. It is a plausible but weak predictor of later creatinine ratio."
25_36h_magnesium_mean,3,"Later magnesium mean may better reflect reduced renal clearance (especially if supplementation is stable), making it a modest leading indicator of evolving renal dysfunction. Still, confounding by replacement limits renal specificity, so it is not top-tier."
0_12h_magnesium_max,1,Peak magnesium in the immediate postop window is commonly driven by bolus replacement and lab timing rather than intrinsic renal injury. It has high proxy/behavior influence and weak direct linkage to Hour-60 creatinine ratio.
13_24h_magnesium_max,2,"Peak magnesium in the 13–24h window mainly reflects supplementation, shifts, or reduced clearance rather than a specific AKI pathway. It is an indirect and treatment-influenced signal with only modest renal specificity."
25_36h_magnesium_max,2,"Later peak magnesium could weakly reflect declining renal clearance closer to the outcome window, but is still heavily confounded by replacement practices. Renal specificity is limited and it is not a strong near-term AKI biomarker."
0_12h_magnesium_min,1,"Early postoperative nadir magnesium is commonly driven by hemodilution, bypass-related shifts, and replacement timing. It has low renal specificity and poor prognostic proximity for Hour-60 creatinine ratio."
13_24h_magnesium_min,1,A low magnesium nadir in 13–24h more often reflects ongoing repletion needs or redistribution than kidney injury. It is an indirect proxy with weak linkage to subsequent creatinine rise.
25_36h_magnesium_min,1,Low magnesium late is still more consistent with inadequate replacement/redistribution than impaired renal function (which would tend to raise Mg). Minimal renal specificity for predicting creatinine_ratio.
0_12h_magnesium_measured,1,"Measurement count is primarily a monitoring-intensity/clinician-behavior proxy rather than physiology. Early postoperative labs are routine, so it adds little renal-specific predictive value."
13_24h_magnesium_measured,1,"Frequency of magnesium checks mostly reflects ICU protocol or clinician concern and is not a direct renal mechanism. At best it is a weak proxy for instability, so low importance."
25_36h_magnesium_measured,2,"More frequent magnesium measurement late may indicate ongoing instability, diuretic use, or concern for renal/electrolyte issues, but remains a process-of-care proxy. Per rules, capped low despite closer timing."
0_12h_base_excess_mean,2,"Mean base excess reflects overall metabolic acid-base status and global perfusion/oxygen debt, which can contribute to AKI risk but is nonspecific early after surgery. The mean may dilute short hypotensive/low-flow insults."
13_24h_base_excess_mean,3,Persistent metabolic acidosis in 13–24h suggests ongoing hypoperfusion/shock or impaired clearance and is more prognostically informative than immediate post-op values. Still indirect for kidney injury and mean aggregation can wash out extremes.
25_36h_base_excess_mean,3,"Sustained abnormal base excess close to Hour 60 can indicate ongoing low-flow state or systemic illness that predisposes to worsening renal function. It is a moderate, indirect predictor rather than a renal-specific biomarker."
0_12h_base_excess_max,1,"High (more positive) base excess early often reflects bicarbonate administration, transfusion/citrate effects, or ventilatory changes rather than renal physiology. Low renal specificity and strong treatment confounding."
13_24h_base_excess_max,1,A high base excess peak is usually iatrogenic/compensatory and not a typical AKI precursor compared with negative extremes. Limited renal relevance and poor mechanistic linkage to creatinine rise.
25_36h_base_excess_max,1,"Even late, a positive base excess peak is more reflective of buffering/therapy than renal hypoperfusion or evolving AKI. Weak prognostic proximity for creatinine_ratio compared with base deficit measures."
0_12h_base_excess_min,3,"Worst (most negative) base excess captures peak metabolic acidosis/base deficit, a better marker of low-flow state and oxygen debt that can precipitate AKI. Early timing warrants some discount due to transient post-bypass derangements."
13_24h_base_excess_min,4,"A markedly negative base excess in 13–24h indicates persistent metabolic acidosis and ongoing hypoperfusion/shock, a strong near-term precursor for AKI after cardiac surgery. The minimum aggregation appropriately captures the clinically meaningful extreme."
25_36h_base_excess_min,4,"Most negative base excess near 36h reflects worst metabolic acidosis from hypoperfusion/lactate or impaired renal acid handling, both linked to evolving AKI. The late-window minimum captures clinically meaningful extremes close to the Hour-60 creatinine outcome."
0_12h_base_excess_measured,1,"Count/frequency of base excess measurements mainly reflects monitoring intensity immediately post-op rather than renal physiology. Early post-bypass instability drives labs and is a weak, proxy signal for later creatinine rise."
13_24h_base_excess_measured,1,Measurement frequency is largely a clinician-behavior proxy (concern/acuity) rather than a kidney-specific mechanism. Mid-window timing adds little direct information about Hour-60 creatinine ratio.
25_36h_base_excess_measured,2,"More frequent base excess checks late may indicate ongoing shock/acidosis workup, which can correlate with AKI risk, but it remains a monitoring-intensity proxy. Cannot be a top predictor because it does not encode the physiologic derangement itself."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency reflects lab ordering/monitoring rather than renal injury pathways. In the immediate post-op period it is especially nonspecific for predicting creatinine at 60h.
13_24h_direct_bilirubin_measured,1,This is primarily a care-process/monitoring proxy (evaluation of hepatic dysfunction/hemolysis) with weak kidney specificity. Mid-epoch timing does not make it a strong predictor of creatinine ratio.
25_36h_direct_bilirubin_measured,2,"Late increased bilirubin monitoring may mark persistent multiorgan dysfunction, which can co-occur with AKI, but it is still indirect and behavior-driven. Thus it provides at most weak incremental signal for Hour-60 creatinine ratio."
0_12h_wbc_mean,2,Mean WBC early post-op reflects inflammatory/stress response and possible infection risk but is not kidney-specific. The mean in the immediate window is noisy after surgery and only weakly prognostic for later creatinine rise.
13_24h_wbc_mean,2,"Mid-window mean WBC may indicate evolving inflammation/infection that can contribute to AKI, but remains indirect. Averaging can dilute clinically important spikes, limiting predictive strength."
25_36h_wbc_mean,3,"Sustained leukocytosis closer to the outcome can reflect infection/SIRS and ongoing critical illness that increases AKI risk. Late timing improves prognostic proximity, though it is still an indirect renal predictor."
0_12h_wbc_max,2,"Peak WBC early may capture acute inflammatory response to surgery/CPB, which is common and nonspecific for AKI. Early timing and confounding by operative stress limit its usefulness for Hour-60 creatinine ratio."
13_24h_wbc_max,3,"A higher WBC peak in the trajectory phase can signal infection/SIRS or ongoing inflammation, which is associated with AKI risk. Using the maximum better captures clinically meaningful extremes than the mean."
25_36h_wbc_max,3,"Late peak WBC is closer to the creatinine outcome and may indicate infection/SIRS driving renal dysfunction. Still indirect and prone to confounding, so it is not a top-tier renal predictor."
0_12h_wbc_min,1,Low WBC early is uncommon and often reflects dilutional effects or lab variability rather than a renal mechanism. It has weak and nonspecific linkage to subsequent creatinine rise.
13_24h_wbc_min,1,Minimum WBC is generally less informative than peaks for inflammatory burden and is not kidney-specific. Any association with AKI would be indirect and likely weak.
25_36h_wbc_min,1,"Late low WBC may reflect dilution, marrow suppression, or measurement noise and does not directly track renal perfusion or injury. As an extreme in the low direction it is typically not a meaningful AKI precursor."
0_12h_wbc_measured,1,Frequency of WBC checks mainly reflects monitoring intensity/clinical concern rather than a renal mechanism. Early postop measurement patterns are especially process-driven and weakly tied to Hour-60 creatinine.
13_24h_wbc_measured,1,WBC measurement count is a care-process proxy (infection/severity surveillance) with low renal specificity. Slightly later timing doesn’t overcome the strong proxy penalty.
25_36h_wbc_measured,2,"Later WBC monitoring frequency may signal evolving sepsis/inflammation prompting closer surveillance, which can relate indirectly to AKI risk. Still primarily a monitoring-intensity proxy, so capped low."
0_12h_prothrombin_time_mean,2,"Mean PT reflects coagulation status (liver dysfunction, dilutional coagulopathy, anticoagulation) and overall physiologic stress, not kidney function directly. In the immediate postop window it is often transient and less prognostic for later creatinine rise."
25_36h_prothrombin_time_mean,3,"Persistently prolonged mean PT by 25–36h can indicate ongoing hepatic dysfunction, shock, or consumptive coagulopathy, which correlates with multiorgan dysfunction and AKI risk. Mean may dilute extremes but sustained abnormality can still be informative near the outcome."
0_12h_prothrombin_time_max,2,"Peak PT early after surgery often reflects intraop anticoagulation effects, transfusion/dilution, or transient hepatic hypoperfusion. It is an indirect severity marker with limited renal specificity in the 0–12h epoch."
25_36h_prothrombin_time_max,3,"A high PT maximum at 25–36h suggests episodic or worsening coagulopathy from shock/liver dysfunction, which is associated with higher AKI risk. Using the max captures clinically meaningful extremes better than the mean, but remains indirect for renal injury."
0_12h_prothrombin_time_min,1,Low/normal PT minimum is generally not a plausible driver of AKI and mostly reflects baseline/assay variation or anticoagulation reversal. Minimal renal specificity and limited prognostic value for creatinine ratio.
25_36h_prothrombin_time_min,1,PT minimum in this window largely captures the least abnormal value and is unlikely to encode renal hypoperfusion or injury. Redundant and weak compared with PT max/mean for severity signaling.
0_12h_prothrombin_time_measured,1,PT measurement frequency is primarily a clinician-behavior/monitoring proxy (bleeding/anticoagulation management) rather than a physiologic renal signal. Early postop testing is routine and poorly specific for later creatinine rise.
13_24h_prothrombin_time_measured,1,Ongoing PT check frequency reflects care intensity and anticoagulation/bleeding concerns more than kidney pathophysiology. Proxy penalty dominates despite being in the trajectory phase.
25_36h_prothrombin_time_measured,2,"More frequent PT checks late may indicate persistent instability (bleeding, liver dysfunction, shock) that can co-occur with AKI. Still a monitoring-intensity proxy and therefore kept low."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs indicate severe physiologic stress/hypoxemia/inflammation and correlate with critical illness severity, which can relate indirectly to AKI. In the immediate postop period this may be transient and nonspecific for renal outcomes."
13_24h_nucleated_red_blood_cells_mean,3,"Persisting NRBC elevation in 13–24h suggests ongoing hypoxia/shock or systemic inflammation, which are established AKI risk contexts. Mean is acceptable for sustained presence but remains an indirect marker."
25_36h_nucleated_red_blood_cells_mean,3,"NRBCs remaining elevated close to the outcome window signal continued severe stress or hypoperfusion, increasing likelihood of evolving AKI and higher creatinine ratio. Still not kidney-specific, so not top-tier."
0_12h_nucleated_red_blood_cells_max,2,"Peak NRBCs early may capture an acute intraop/postop hypoxic or shock insult, which can predispose to AKI. However, early extremes can be transient and NRBCs are a nonspecific severity marker."
13_24h_nucleated_red_blood_cells_max,2,"Peak NRBCs in the 13–24h window suggests systemic stress/hypoxemia/inflammation after surgery. It is an indirect severity marker with limited renal specificity, though persistent elevation can correlate with multiorgan dysfunction and AKI risk."
25_36h_nucleated_red_blood_cells_max,3,"Peak NRBCs closer to the outcome window may reflect ongoing hypoperfusion or critical illness that can precede AKI. Still nonspecific to kidney injury, but temporal proximity makes it a somewhat stronger prognostic signal."
0_12h_nucleated_red_blood_cells_min,1,"Minimum NRBCs early post-op is unlikely to capture a renal-relevant insult and is often near zero. This is a weak, nonspecific marker with poor mechanistic linkage to creatinine rise."
13_24h_nucleated_red_blood_cells_min,1,Minimum NRBCs in 13–24h is not clinically meaningful for AKI prediction compared with peaks or persistence. It provides little renal specificity and is largely redundant/noisy.
25_36h_nucleated_red_blood_cells_min,1,Minimum NRBCs in the 25–36h window does not represent hypoxic burden or inflammatory stress well (extremes in the opposite direction matter more). Minimal renal specificity and low aggregation utility.
0_12h_nucleated_red_blood_cells_measured,1,"Count of NRBC measurements mainly reflects lab ordering/monitoring intensity rather than physiology. Per rules, this is a care-process proxy with little direct renal relevance."
13_24h_nucleated_red_blood_cells_measured,1,Measurement frequency is primarily clinician behavior and correlates with general instability rather than kidney-specific pathways. Not appropriate for high importance for creatinine ratio prediction.
25_36h_nucleated_red_blood_cells_measured,2,"More frequent NRBC checks late may indicate heightened concern for ongoing critical illness, which can track with AKI risk. Still a monitoring-intensity proxy, so capped low."
0_12h_glucose_mean,2,"Average glucose immediately post-op reflects stress hyperglycemia and insulin management, which are indirect AKI risk correlates. Early means can be confounded by bypass/anesthesia and may wash out short extremes."
13_24h_glucose_mean,2,"Mean glucose in 13–24h reflects ongoing metabolic stress and glycemic control, modestly associated with complications including AKI. It remains indirect and influenced by treatment, limiting renal specificity."
25_36h_glucose_mean,3,"Sustained dysglycemia closer to Hour 60 can indicate persistent stress, infection, or shock physiology that increases AKI risk. Still not kidney-specific, but temporal proximity and sustained exposure make it a moderate predictor."
0_12h_glucose_max,2,Peak glucose early post-op captures stress hyperglycemia but is often transient and heavily treatment-influenced. It is an indirect marker with limited renal mechanistic specificity.
13_24h_glucose_max,3,"Peak glucose in 13–24h may better reflect persistent stress response or evolving complications, which can precede AKI. Max aggregation captures clinically meaningful extremes more than the mean."
25_36h_glucose_max,3,"Late peak glucose is closer to the creatinine outcome and may signal ongoing critical illness/infection or high catecholamine/vasopressor states linked to AKI. Still indirect and partly treatment-driven, so not top-tier."
0_12h_glucose_min,2,"Early hypoglycemia can reflect over-insulinization or hepatic dysfunction and may associate with severe illness, but it is not kidney-specific. Min aggregation captures a potentially harmful extreme, though early timing limits prognostic value."
13_24h_glucose_min,2,"Minimum glucose in 13–24h captures hypoglycemic episodes that may indicate tight control or severe systemic illness. Association with AKI is indirect and confounded by clinician management, keeping importance low-moderate."
25_36h_glucose_min,2,"Minimum glucose in the 25–36h window reflects hypoglycemia/over-tight control and overall stress response rather than a kidney-specific pathway. It may weakly track severity and catecholamine/insulin use near the outcome, but is an indirect predictor of creatinine rise."
0_12h_glucose_measured,1,Frequency of glucose checks in the immediate postop period is primarily a monitoring-intensity/insulin-protocol proxy. It has little direct mechanistic linkage to AKI or creatinine ratio and is heavily confounded by care processes.
13_24h_glucose_measured,1,"Glucose measurement count mainly reflects clinician attention, diabetes/insulin infusion protocols, or instability rather than renal physiology. As a process variable it is a weak, indirect signal for Hour-60 creatinine ratio."
25_36h_glucose_measured,2,"More frequent glucose monitoring at 25–36h can indicate ongoing critical illness or insulin infusion closer to the outcome window. Still, it is largely a care-process proxy and not kidney-specific, so predictive value should be limited."
0_12h_platelets_mean,2,Mean platelet count early after cardiac surgery reflects hemodilution/CPB effect and general inflammatory/coagulopathic state. It is only indirectly related to renal injury pathways and early means can wash out clinically relevant nadirs.
13_24h_platelets_mean,2,"Average platelets in 13–24h may reflect evolving inflammation/consumption and overall severity, which can correlate with AKI risk. However it remains nonspecific and the mean is less informative than a nadir for acute complications."
25_36h_platelets_mean,3,"Persistently lower mean platelets at 25–36h can signal ongoing systemic inflammation/consumption or complications (e.g., sepsis, bleeding) that increase AKI risk near the outcome window. Still indirect for kidney function, so not top-tier."
0_12h_platelets_max,1,Maximum platelet count in the immediate postop window is rarely pathologic and mostly reflects baseline/measurement noise. It has minimal renal specificity and little prognostic proximity to creatinine rise.
13_24h_platelets_max,1,A platelet maximum in 13–24h is generally not a meaningful marker of renal perfusion or kidney injury. It is largely redundant and clinically uninformative for AKI prediction.
25_36h_platelets_max,1,"Platelet maxima at 25–36h typically do not capture the consumptive/coagulopathic processes that would relate to AKI. As an extreme in the non-pathologic direction, it offers little predictive signal."
0_12h_platelets_min,3,"Early platelet nadir can reflect CPB-related consumption/hemodilution and early coagulopathy, which correlate with postoperative complications and AKI risk. Timing is early and may be transient, so it is a moderate rather than strong predictor."
13_24h_platelets_min,3,"A low platelet nadir in 13–24h suggests ongoing consumption/inflammation or bleeding, which is associated with higher AKI risk. It is still indirect for renal injury but more prognostically meaningful than the mean."
25_36h_platelets_min,4,"A low platelet nadir at 25–36h is a strong marker of ongoing systemic illness/consumption (e.g., sepsis, DIC-like physiology, major bleeding/transfusion) close to the Hour-60 creatinine outcome. While not kidney-specific, its temporal proximity and extreme aggregation make it a strong predictor of subsequent renal dysfunction."
0_12h_platelets_measured,1,"Platelet measurement frequency early postop mainly reflects routine lab schedules, bleeding concern, or monitoring intensity. It is a process proxy with low renal specificity."
13_24h_platelets_measured,1,Count of platelet measurements in 13–24h is primarily driven by clinician behavior (bleeding/transfusion workup) rather than renal mechanisms. As a monitoring proxy it should contribute little to creatinine ratio prediction.
25_36h_platelets_measured,2,More frequent platelet checks at 25–36h may indicate ongoing bleeding/coagulopathy or instability closer to the outcome window. Nonetheless it remains a monitoring-intensity proxy and should not be weighted highly.
0_12h_mean_corpuscular_hemoglobin_mean,1,Mean corpuscular hemoglobin (MCH) reflects RBC indices/anemia phenotype rather than renal function or perfusion. The mean in the immediate postop window is unlikely to add specific signal for Hour-60 creatinine beyond nonspecific illness context.
13_24h_mean_corpuscular_hemoglobin_mean,1,"MCH mean is a stable hematologic index with weak mechanistic linkage to AKI compared with hemodynamics, lactate, urine output, or creatinine. Mid-epoch timing does not make it a meaningful leading indicator for creatinine rise."
25_36h_mean_corpuscular_hemoglobin_mean,1,"Even close to the outcome, MCH mean mainly reflects anemia/macrocytosis and transfusion history rather than evolving kidney injury. It is not a direct renal biomarker and is largely nonspecific."
0_12h_mean_corpuscular_hemoglobin_max,1,"Peak MCH over 0–12h is typically driven by lab variability or transfusion-related shifts, not renal perfusion or tubular injury. Extreme aggregation here does not capture a known AKI pathway."
13_24h_mean_corpuscular_hemoglobin_max,1,Maximum MCH in this window has minimal renal specificity and is not a recognized precursor of postoperative AKI. Any association would be indirect via overall illness or transfusion practices.
25_36h_mean_corpuscular_hemoglobin_max,1,Late-window MCH max remains a nonspecific hematology metric with little prognostic proximity to creatinine ratio. It is unlikely to contribute meaningfully in a sparse model compared with renal/hemodynamic variables.
0_12h_mean_corpuscular_hemoglobin_min,1,Minimum MCH early after surgery may reflect dilution/transfusion effects rather than kidney injury mechanisms. The extreme does not map to renal hypoperfusion or nephrotoxic exposure in a specific way.
13_24h_mean_corpuscular_hemoglobin_min,1,"Low MCH suggests chronic microcytosis/iron deficiency more than acute renal risk. It is a weak, indirect proxy at best for postoperative creatinine rise."
25_36h_mean_corpuscular_hemoglobin_min,1,Late low MCH still reflects baseline hematologic status and is not a near-term biomarker of AKI. Any predictive value would be marginal and nonspecific.
0_12h_mean_corpuscular_hemoglobin_measured,1,"The count of MCH measurements mainly reflects CBC ordering frequency/monitoring intensity rather than renal physiology. Per rules, _measured variables are strong proxies for clinician behavior and should score low."
13_24h_mean_corpuscular_hemoglobin_measured,1,Measurement frequency of MCH is a care-process signal (how often CBCs were checked) with little kidney specificity. It may correlate with acuity but not directly with creatinine ratio.
25_36h_mean_corpuscular_hemoglobin_measured,1,"Even in the closest window, MCH measurement count is primarily monitoring intensity and not a mechanistic AKI indicator. It should not be prioritized over physiologic renal predictors."
0_12h_sodium_mean,2,"Mean serum sodium reflects fluid balance, dilution, and neurohormonal stress, which can correlate indirectly with AKI risk. In the immediate postop period it is often transiently affected by bypass/resuscitation, limiting specificity."
13_24h_sodium_mean,2,"Sodium mean in the trajectory phase can reflect ongoing free-water balance and severity of illness, with modest indirect association to renal dysfunction. It is not a direct kidney injury marker and the mean may dilute short extremes."
25_36h_sodium_mean,2,"Later sodium mean may capture persistent dysnatremia from fluid management and evolving renal handling, giving some prognostic value. Still, it is indirect and nonspecific compared with creatinine/urine output/hemodynamics."
0_12h_sodium_max,2,"Peak sodium early may indicate hypernatremia from diuresis, sodium load, or free-water deficit, which can accompany renal hypoperfusion but is not specific. The max captures extremes better than mean, yet early timing remains confounded by perioperative fluids."
13_24h_sodium_max,2,"Peak sodium in the 13–24h window reflects dysnatremia from fluids/diuretics and overall homeostasis rather than kidney injury per se. It is an indirect, nonspecific signal with moderate temporal proximity."
25_36h_sodium_max,2,"Late peak sodium may capture ongoing free-water deficit, diuretic effect, or hypertonic exposure, which can correlate with illness severity and renal concentrating issues. Still indirect for AKI/creatinine rise, so modest importance despite closer timing."
0_12h_sodium_min,2,"Early postoperative nadir sodium often reflects hemodilution, bypass prime, and resuscitation rather than evolving AKI. Extremes can matter, but in 0–12h this is commonly transient and nonspecific for Hour-60 creatinine ratio."
13_24h_sodium_min,2,"Nadir sodium in 13–24h may indicate ongoing fluid overload or SIADH-like physiology and can track severity/volume status. Renal linkage is indirect and confounded by clinician-driven fluids, so weak-to-moderate predictor."
25_36h_sodium_min,2,"Late nadir sodium can reflect persistent positive balance or impaired water handling and may co-occur with renal dysfunction. However it is not a direct AKI biomarker and is heavily treatment-influenced, limiting predictive specificity."
0_12h_sodium_measured,1,Whether sodium was measured in 0–12h mainly reflects routine postoperative lab cadence/monitoring intensity. It is a care-process proxy with minimal mechanistic linkage to subsequent creatinine rise.
13_24h_sodium_measured,1,"Sodium measurement frequency in 13–24h is largely driven by ICU protocols and clinician behavior rather than renal pathophysiology. As a monitoring proxy, it has low expected value for predicting creatinine_ratio."
25_36h_sodium_measured,2,"In 25–36h, continued sodium checks may signal ongoing instability, diuresis, or electrolyte management that can accompany evolving AKI. Still primarily a monitoring-intensity proxy, so capped at low importance."
0_12h_teg_platelet_aggregation_measured,1,TEG platelet aggregation being measured early is mainly a marker of bleeding/coagulopathy evaluation and transfusion planning. It has little direct renal specificity and is largely clinician-behavior driven.
13_24h_teg_platelet_aggregation_measured,1,"Measurement indicates ongoing concern for hemostasis rather than kidney injury. Any association with AKI would be indirect via severity/transfusion, so low importance."
25_36h_teg_platelet_aggregation_measured,1,Late TEG platelet aggregation measurement remains a process-of-care indicator for bleeding/thrombosis management. It is not a renal biomarker and is unlikely to add specific signal for Hour-60 creatinine ratio.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,"Mean MCHC reflects red cell indices/hemodilution and is not specific to renal perfusion or tubular injury. In the immediate postoperative window it is especially confounded by fluids and transfusion, limiting relevance."
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,Average MCHC in 13–24h is a nonspecific hematologic index that may weakly track dilution/transfusion. It has minimal mechanistic connection to AKI and thus low predictive utility.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"Late mean MCHC remains a largely irrelevant RBC index for renal outcomes, with any association mediated through nonspecific illness or transfusion patterns. Not a meaningful predictor of creatinine_ratio."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,"Peak MCHC is typically driven by lab artifact, hemoconcentration, or transfusion effects rather than renal injury pathways. Early postoperative extremes are not reliably informative for later creatinine rise."
13_24h_mean_corpuscular_hemoglobin_concentration_max,1,Max MCHC in 13–24h is still a nonspecific hematology extreme with limited physiologic linkage to AKI. It is unlikely to add renal-specific prognostic information beyond general care context.
25_36h_mean_corpuscular_hemoglobin_concentration_max,1,"MCHC reflects red cell hemoglobin concentration and is not a direct marker of renal function or perfusion. Even in the closest window, its max value is usually nonspecific and weakly related to AKI risk."
0_12h_mean_corpuscular_hemoglobin_concentration_min,1,"Low MCHC early post-op is typically related to anemia/hemolysis/lab variation rather than kidney injury mechanisms. The immediate 0–12h period is noisy and transient, limiting prognostic value for Hour-60 creatinine."
13_24h_mean_corpuscular_hemoglobin_concentration_min,1,Minimum MCHC in 13–24h remains a nonspecific hematology index with little renal specificity. It may correlate weakly with overall illness or transfusion/hemolysis but is not a strong AKI precursor.
25_36h_mean_corpuscular_hemoglobin_concentration_min,1,Late low MCHC is still not mechanistically tied to renal hypoperfusion or tubular injury. Any association would be indirect (anemia/bleeding/transfusion context) and likely redundant with more informative hemodynamic/lab features.
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,A “measured” count mainly reflects monitoring intensity rather than physiology. Early post-op lab frequency is routine after cardiac surgery and provides minimal specific signal for subsequent creatinine rise.
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,Measurement frequency is largely a care-process proxy and not kidney-specific. In this setting it is usually driven by standard ICU protocols rather than targeted renal concern.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent labs in the 25–36h window can weakly proxy clinical instability or concern (including evolving AKI), but it remains a clinician-behavior signal. Per rules, measured variables should stay low despite temporal proximity."
0_12h_hematocrit_mean,2,"Mean hematocrit reflects anemia/hemodilution and can influence renal oxygen delivery, but early post-op values are heavily affected by bypass prime and resuscitation. As a mean, it may miss brief severe anemia/hypoperfusion episodes relevant to AKI."
13_24h_hematocrit_mean,2,"Hematocrit in 13–24h may better reflect ongoing bleeding/hemodilution and transfusion needs, which can relate indirectly to renal risk. Still, it is nonspecific and mean aggregation dilutes extremes that matter more for renal ischemia."
25_36h_hematocrit_mean,3,"Persistently low hematocrit closer to the outcome can indicate sustained anemia/hemodilution and reduced oxygen delivery, which may contribute to renal vulnerability in older post-cardiac surgery patients. Timing is favorable, though it remains an indirect predictor."
0_12h_hematocrit_max,1,A high hematocrit early post-op often reflects hemoconcentration or transfusion effects and is not a typical AKI pathway signal. In the immediate post-op window it is particularly confounded by fluid shifts and does not reliably predict creatinine rise.
13_24h_hematocrit_max,1,"Maximum hematocrit is generally less relevant to AKI than low hematocrit, and may reflect transfusion or diuresis rather than renal injury. Its association with Hour-60 creatinine ratio is likely weak and indirect."
25_36h_hematocrit_max,2,"Late hemoconcentration could weakly suggest relative hypovolemia/diuresis and reduced renal perfusion, but this is indirect and confounded by clinician management. Max hematocrit is less informative than minima for renal oxygen delivery risk."
0_12h_hematocrit_min,2,"Minimum hematocrit captures worst anemia/hemodilution, which can contribute to renal ischemia risk, but early post-op nadirs are common and often transient. Temporal noise in 0–12h limits its predictive strength."
13_24h_hematocrit_min,3,"A low hematocrit nadir in 13–24h may reflect ongoing bleeding/hemodilution and higher transfusion/instability burden, which are established AKI risk contexts. Using the minimum better captures clinically meaningful extremes than the mean."
25_36h_hematocrit_min,3,A low hematocrit nadir in the 25–36h window is a closer-in-time marker of sustained anemia/hemodilution and potential impaired renal oxygen delivery. It is still indirect (not a renal biomarker) but the timing and extreme aggregation improve usefulness.
0_12h_hematocrit_measured,1,"Counts how often hematocrit was checked in the first 12h, mainly reflecting monitoring intensity/transfusion concern rather than renal physiology. As a _measured variable it is a weak proxy for acuity and not a direct AKI pathway signal."
13_24h_hematocrit_measured,1,Frequency of hematocrit measurement in 13–24h is primarily clinician behavior/monitoring intensity. It has minimal direct linkage to renal perfusion or evolving kidney injury and is penalized as _measured.
25_36h_hematocrit_measured,2,"Later (25–36h) hematocrit check frequency may weakly proxy ongoing bleeding/transfusion or instability closer to the creatinine outcome. Still, it is a monitoring-intensity variable with indirect renal relevance, so it remains low."
0_12h_absolute_basophil_count_mean,1,Mean basophil count is a nonspecific CBC differential component with little mechanistic connection to AKI after cardiac surgery. Early postoperative means are especially noisy and unlikely to add renal-specific predictive value.
13_24h_absolute_basophil_count_mean,1,Basophil mean in 13–24h remains a nonspecific inflammatory/allergic marker without established prognostic proximity to postoperative creatinine rise. Any association would be indirect and weak.
0_12h_absolute_basophil_count_max,1,Peak basophil count in 0–12h is unlikely to capture a renal injury pathway and is often driven by lab variability rather than true pathology. Extremes here do not meaningfully encode renal hypoperfusion or nephrotoxic exposure.
