value,importance,reason
13_24h_absolute_basophil_count_mean,1,Mean basophil count is not a recognized AKI risk factor or biomarker in this setting. Any association would be indirect and likely noise/collinearity with overall inflammatory response.
0_12h_absolute_basophil_count_max,1,Transient basophil elevations are not known triggers or markers of AKI after cardiac surgery. Extreme values here are unlikely to capture relevant renal pathology.
13_24h_absolute_basophil_count_max,1,"Basophil maxima do not reflect kidney perfusion, nephrotoxicity, or tubular injury. Not clinically useful for predicting creatinine_ratio."
0_12h_absolute_basophil_count_min,1,Low basophil counts are common and clinically nonspecific post-operatively. The minimum does not represent a known AKI mechanism.
13_24h_absolute_basophil_count_min,1,Basophil minima are not linked to renal injury pathways and add little beyond general illness/inflammation. Low importance for AKI prediction.
0_12h_absolute_basophil_count_measured,1,"Differential counts are typically bundled with CBCs, so measurement frequency is largely routine rather than suspicion-driven. As a _measured feature it is a weak AKI predictor."
13_24h_absolute_basophil_count_measured,1,Ordering frequency reflects practice patterns more than renal physiology. It is unlikely to add independent signal for creatinine_ratio.
25_36h_absolute_basophil_count_measured,1,"Even in the later window, basophil measurement frequency is not a specific marker of impending AKI. As a behavioral proxy, it should remain low importance."
0_12h_percent_lymphocytes_mean,2,"Lymphopenia can reflect surgical stress/inflammation and overall severity, which may correlate indirectly with AKI risk. In 0–12h it is often transient and nonspecific, so keep conservative."
13_24h_percent_lymphocytes_mean,2,"Persistently low lymphocyte percentage may indicate ongoing stress response or infection risk, indirectly associated with AKI via illness severity. Mean values are still nonspecific and not a direct renal marker."
0_12h_percent_lymphocytes_max,1,A high lymphocyte percentage is not a known AKI trigger and is less clinically meaningful than lymphopenia. Using the max is unlikely to capture relevant pathology and is redundant with mean.
13_24h_percent_lymphocytes_max,1,Max lymphocyte percentage does not represent a recognized mechanism for post-op AKI and is generally less informative than low extremes. Low importance to avoid redundancy with mean-based inflammatory markers.
0_12h_percent_lymphocytes_min,1,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of renal hypoperfusion or nephrotoxicity. In the immediate 0–12h post-op period it is especially confounded by surgery/CPB-related leukocyte shifts.
13_24h_percent_lymphocytes_min,1,"Persistently low lymphocyte percentage remains nonspecific and is not an established predictor of AKI compared with hemodynamics, urine output, or creatinine trends. At 13–24h it may reflect illness severity but only indirectly."
0_12h_percent_lymphocytes_measured,1,Measurement frequency reflects routine CBC ordering and general acuity rather than a renal mechanism. In early post-op care this is standard and not specific to impending AKI.
13_24h_percent_lymphocytes_measured,1,CBC rechecks are common ICU practice and are not specifically triggered by renal injury concern. As a behavioral proxy it has weak specificity for AKI risk.
25_36h_percent_lymphocytes_measured,1,"Even closer to the outcome, repeated lymphocyte measurement is still a nonspecific monitoring behavior and not a kidney-directed test. It may correlate with overall instability but provides little direct AKI signal."
0_12h_random_vancomycin_level_measured,2,"Ordering a vancomycin level suggests exposure to a potentially nephrotoxic drug and clinician concern about dosing/toxicity, but it is an indirect behavioral marker. In 0–12h it may reflect perioperative antibiotics and is less predictive of later creatinine rise."
13_24h_random_vancomycin_level_measured,2,"Vancomycin level monitoring indicates ongoing vancomycin use and concern for accumulation, which can precede nephrotoxicity. Still, as a measured/ordered indicator it is indirect and not a physiologic biomarker."
25_36h_random_vancomycin_level_measured,2,"Closer to hour-60 creatinine, level monitoring may better reflect evolving renal clearance issues or higher dosing intensity, both linked to AKI risk. However it remains an ordering proxy rather than the level itself, so importance is capped."
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin exposure and attempts to avoid nephrotoxic concentrations, but it is not itself a renal function measure. Early post-op trough checks can be protocol-driven and less specific for AKI."
13_24h_vancomycin_trough_measured,2,"A trough being checked suggests sustained therapy and concern for accumulation, which is plausibly linked to AKI risk. As a measurement-frequency feature it remains an indirect signal."
25_36h_vancomycin_trough_measured,2,"In the 25–36h window, trough monitoring may reflect reduced clearance or higher-risk dosing strategies, both associated with nephrotoxicity and subsequent creatinine rise. Still, it is a behavioral proxy and not the trough value, so it stays low."
0_12h_o2_saturation_mean,2,"Lower sustained oxygenation can contribute to global hypoxia and organ dysfunction, but SpO2 mean is an indirect and often well-controlled parameter post-op. In 0–12h it is heavily influenced by ventilation/FiO2 adjustments and transient factors."
13_24h_o2_saturation_mean,2,"Ongoing hypoxemia may indicate cardiopulmonary dysfunction and higher illness severity, which can worsen renal perfusion. However mean SpO2 is still an indirect marker and less specific than blood pressure/vasopressor needs."
25_36h_o2_saturation_mean,3,"Persistently lower mean SpO2 closer to the outcome can reflect unresolved respiratory/cardiac failure and impaired oxygen delivery, which increases AKI risk via renal hypoxia. As a sustained average it can capture ongoing physiologic stress better in this late window."
0_12h_o2_saturation_max,1,"Maximum SpO2 largely reflects supplemental oxygen/ventilator settings and provides little information about hypoxic burden. Extremes on the high end are not a known trigger for AKI, and early post-op values are especially protocol-driven."
13_24h_o2_saturation_max,1,A high SpO2 maximum is not pathologic and is mainly determined by oxygen therapy rather than renal-relevant physiology. It adds redundancy relative to mean/min oxygenation measures and has weak AKI linkage.
25_36h_o2_saturation_max,1,"High/maximum oxygen saturation is rarely informative for renal perfusion or AKI risk and is often driven by supplemental oxygen/ventilator settings. The minimum (hypoxemia) is the clinically relevant extreme, so max adds collinearity with little signal."
0_12h_o2_saturation_min,2,"Early postoperative hypoxemia can contribute to systemic stress and renal ischemia, but in the immediate 0–12h period it is often transient and procedure-related. Thus it is only an indirect, conservative predictor."
13_24h_o2_saturation_min,2,Persistent or recurrent hypoxemia in the trajectory phase may reflect ongoing cardiopulmonary dysfunction that can worsen renal oxygen delivery. Still indirect for AKI and less specific than hemodynamics/renal labs.
25_36h_o2_saturation_min,3,"Hypoxemia close to the outcome window can indicate ongoing respiratory failure/low cardiac output physiology and impaired renal oxygenation, increasing AKI risk. As a leading indicator it is more informative than earlier epochs, though still not kidney-specific."
0_12h_o2_saturation_measured,1,Measurement frequency mainly reflects monitoring intensity/ICU routine rather than a physiologic mechanism for AKI. In the immediate post-op period it is near-universal and not discriminative.
13_24h_o2_saturation_measured,1,How often SpO2 is recorded is largely protocol-driven and a weak proxy for acuity. It does not directly capture renal perfusion or injury.
25_36h_o2_saturation_measured,1,SpO2 measurement frequency remains a behavioral/monitoring artifact and is not a direct AKI driver. Any association would be weak and confounded by ICU practices.
0_12h_alanine_aminotransferase_mean,1,"ALT reflects hepatocellular injury rather than renal function; early post-op mean values are nonspecific and can be influenced by surgery/CPB. If liver hypoperfusion matters, extremes later would be more relevant than an early mean."
0_12h_alanine_aminotransferase_max,2,An early ALT spike can suggest perioperative hypoperfusion/congestion (multi-organ stress) which may co-occur with AKI risk. However in 0–12h it is often nonspecific and not a direct renal predictor.
0_12h_alanine_aminotransferase_min,1,Low/min ALT has no meaningful physiologic link to AKI and is generally not clinically interpretable as an insult marker. Adds redundancy without capturing pathology.
0_12h_alanine_aminotransferase_measured,1,ALT ordering frequency reflects clinician behavior (concern for liver injury) rather than kidney injury. In early post-op care it is often routine and weakly informative for AKI.
13_24h_alanine_aminotransferase_measured,1,"Repeat ALT testing may indicate concern for hepatic dysfunction, but it is an indirect and nonspecific proxy for overall illness severity. Limited incremental value for predicting creatinine rise."
25_36h_alanine_aminotransferase_measured,2,"More frequent ALT checks later may reflect evolving multi-organ dysfunction or shock, which can correlate with AKI risk. Still a behavioral proxy, so capped at low importance."
0_12h_bun_mean,2,"BUN is kidney-related but in the immediate 0–12h window it is influenced by hemodilution, catabolism, and perioperative fluids, making it a conservative early signal. It is less specific than creatinine/urine output for AKI."
13_24h_bun_mean,3,Rising or persistently elevated BUN in the trajectory phase can reflect reduced renal clearance or prerenal azotemia from low effective circulating volume. It is an established but nonspecific AKI-associated marker.
25_36h_bun_mean,4,"BUN elevation close to hour 60 can be a strong leading indicator of impaired renal clearance or ongoing prerenal physiology that precedes creatinine rise. While not as definitive as creatinine itself, it is a strong kidney-related predictor in this late window."
0_12h_bun_max,3,"BUN elevation can reflect reduced renal clearance or catabolic stress, but in the immediate post-op window it is often confounded by hemodilution/fluids and perioperative physiology. Still a plausible early signal of impaired renal perfusion."
13_24h_bun_max,3,Persistently high BUN beyond the immediate post-op period can indicate evolving renal hypoperfusion or reduced clearance. Less definitive than creatinine and influenced by protein load/bleeding.
25_36h_bun_max,4,Later-window BUN elevation is closer to the outcome and more likely to reflect true decline in renal clearance or sustained hypoperfusion. Max captures acute worsening better than mean/min for AKI risk.
0_12h_bun_min,1,Low BUN is usually driven by dilution from fluids/CPB and has little direct relationship to AKI risk. The minimum is not a meaningful pathology marker for renal injury here.
13_24h_bun_min,1,BUN minimum mainly reflects dilution/nutrition rather than renal injury. It is not a recognized trigger or marker of AKI.
25_36h_bun_min,1,"Even close to hour 60, a low BUN is not a direct indicator of AKI and is dominated by volume status and intake. Provides little incremental prognostic value versus BUN max."
0_12h_bun_measured,1,Measurement frequency is primarily a care-pattern/acuity proxy and BUN is routinely checked post-cardiac surgery. Early ordering does not specifically indicate imminent AKI.
13_24h_bun_measured,1,Repeat BUN checks are common ICU practice and reflect monitoring intensity more than renal pathophysiology. Weak specific link to subsequent creatinine rise.
25_36h_bun_measured,2,"More frequent BUN checks later may reflect clinician concern for renal dysfunction or worsening status, but it remains an indirect behavioral proxy. Not a physiologic driver of AKI."
0_12h_amylase_measured,1,Amylase testing relates to pancreatitis/abdominal pathology rather than kidney perfusion or nephrotoxicity. Ordering in the immediate post-op period has minimal specific relevance to AKI prediction.
13_24h_amylase_measured,1,Amylase measurement is not a standard AKI marker and usually reflects evaluation for pancreatitis or ischemic gut. Any association with AKI would be indirect via overall critical illness.
25_36h_amylase_measured,1,"Even in the later window, amylase measurement is a nonspecific acuity signal and not kidney-directed. Weak and indirect relationship to creatinine trajectory."
0_12h_blood_ph_mean,2,"Acidemia can accompany shock/low cardiac output and is associated with renal hypoperfusion, but early post-op pH is often transiently affected by ventilation and CPB. Mean smooths extremes and may dilute the insult signal."
13_24h_blood_ph_mean,2,"Sustained acidemia may indicate ongoing hypoperfusion or sepsis and can correlate with AKI risk, but mean pH remains nonspecific and influenced by ventilator management. Moderate indirect predictor."
25_36h_blood_ph_mean,3,"Persistently low mean pH closer to hour 60 suggests ongoing metabolic derangement/hypoperfusion, which is a recognized contributor to AKI. Still indirect compared with direct renal markers."
0_12h_blood_ph_max,1,Alkalemia (high pH) is usually driven by hyperventilation or bicarbonate administration and is not a typical trigger for AKI. In the immediate post-op period it is especially management-dependent and not prognostic.
13_24h_blood_ph_max,2,"Alkalemia is not a typical direct driver of AKI; it may reflect ventilation/bicarbonate use and overall ICU management. Max pH is less informative for renal hypoperfusion than low pH, and this mid-epoch is less proximal to the outcome."
25_36h_blood_ph_max,2,"Late alkalemia can signal ongoing ventilator strategy or bicarbonate administration but is not a strong mechanistic predictor of AKI. Compared with acidemia (pH minima), pH maxima are less tied to renal ischemic injury."
0_12h_blood_ph_min,3,"Early postoperative acidemia can reflect low cardiac output, hypoperfusion, and lactic acidosis, which are established AKI risk contexts. However, in the immediate 0–12h post-CPB period this can be transient, so score is conservative."
13_24h_blood_ph_min,3,"Persistent or recurrent acidemia in the trajectory phase suggests ongoing hypoperfusion/shock or respiratory failure, which increases AKI risk. Min pH captures the insult better than mean/max, but this epoch is still less proximal than 25–36h."
25_36h_blood_ph_min,4,"Late acidemia is a strong marker of ongoing systemic hypoperfusion/low output or severe respiratory failure, both tightly linked to renal ischemia and AKI progression. The minimum value captures acute decompensation most relevant to subsequent creatinine rise."
0_12h_blood_ph_measured,1,"Measurement frequency mainly reflects clinician concern/acuity and routine post-cardiac surgery monitoring rather than a direct renal mechanism. In the first 12 hours, frequent ABGs are common standard care."
13_24h_blood_ph_measured,1,ABG ordering frequency is a behavioral proxy and is often driven by ventilator management rather than kidney-specific pathology. It provides limited incremental signal for AKI beyond actual pH extremes.
25_36h_blood_ph_measured,2,"More frequent ABGs late may indicate instability (shock/respiratory failure) that correlates with AKI risk, but it remains an indirect clinician-behavior marker. Score capped per rule for _measured features."
0_12h_cholesterol_measured,1,Cholesterol testing is not mechanistically linked to acute postoperative AKI and is rarely used to guide immediate renal perfusion management. Ordering it early is typically unrelated to imminent kidney injury.
13_24h_cholesterol_measured,1,Cholesterol measurement is not a meaningful predictor of short-term creatinine rise after cardiac surgery. It reflects chronic risk assessment rather than acute renal insult.
25_36h_cholesterol_measured,1,Late cholesterol testing remains clinically disconnected from AKI pathophysiology in the ICU setting. Any association would be incidental and not a direct predictor.
0_12h_absolute_lymphocyte_count_mean,1,Absolute lymphocyte count is a nonspecific inflammatory/stress marker and not an established direct predictor of postoperative AKI. Mean values in the immediate postoperative window are heavily confounded by hemodilution and stress leukogram.
13_24h_absolute_lymphocyte_count_mean,2,"Ongoing lymphopenia can correlate with physiologic stress, inflammation, or infection risk, which may indirectly relate to AKI. As a mean aggregate it is nonspecific and less informative than hemodynamics/renal labs."
0_12h_absolute_lymphocyte_count_max,1,A high lymphocyte count is not a typical AKI trigger and is rarely clinically meaningful in the immediate post-cardiac surgery period. Max adds little and is likely noise/collinear with other CBC indices.
13_24h_absolute_lymphocyte_count_max,1,Lymphocyte maxima are not mechanistically tied to renal hypoperfusion or nephrotoxicity and are not established AKI predictors. Any signal would be indirect and weak.
0_12h_absolute_lymphocyte_count_min,2,"Early lymphopenia can reflect stress response, systemic inflammation, or early infection risk, which can indirectly increase AKI risk. In 0–12h it is common and nonspecific, so importance remains low."
13_24h_absolute_lymphocyte_count_min,2,"Lymphopenia can reflect postoperative stress/inflammation or sepsis risk, which may indirectly relate to AKI, but it is not a direct renal perfusion or injury marker. In the 13–24h trajectory phase, it is a weak-to-modest prognostic signal."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than kidney physiology. Early (0–12h) labs are routine after cardiac surgery and are not specific for impending AKI.
13_24h_absolute_lymphocyte_count_measured,1,"Repeat ordering may indicate clinician concern but is nonspecific and commonly protocol-driven in this window. As a behavioral proxy, it has weak linkage to creatinine rise."
25_36h_absolute_lymphocyte_count_measured,2,"More frequent CBC monitoring closer to the outcome can reflect evolving instability/infection prompting closer surveillance, which can co-occur with AKI. Still, it is an indirect behavioral marker rather than a mechanistic predictor."
0_12h_gluccose_measured,1,Glucose checks are routine perioperatively and measurement presence/frequency is not a direct AKI mechanism. In the immediate 0–12h period it is especially nonspecific.
13_24h_gluccose_measured,1,"Ongoing glucose monitoring reflects ICU protocol/diabetes management more than renal injury risk. As a measured/behavioral feature, it provides minimal specific signal for AKI."
25_36h_gluccose_measured,2,"Closer to hour 60, intensified glucose monitoring may indicate critical illness (vasopressors, infection, steroids) that can increase AKI risk. However it remains an indirect proxy and not a renal biomarker."
0_12h_ck_measured,1,CK ordering frequency is a behavioral marker and is not routinely tied to AKI unless rhabdomyolysis is suspected. In 0–12h it is uncommon and nonspecific for postoperative creatinine trajectory.
13_24h_ck_measured,2,"CK being checked may reflect concern for muscle injury/ischemia or prolonged surgery, which can contribute to pigment nephropathy and AKI risk. Still, the feature is measurement frequency rather than CK level, so it is indirect."
25_36h_ck_measured,2,"Late CK monitoring can signal suspected rhabdomyolysis/ischemia or ongoing tissue injury, which can precede AKI. As an ordering proxy (not the CK value), it remains only modestly informative."
0_12h_egfr_mean,3,"Lower eGFR reflects reduced renal reserve and early postoperative renal dysfunction, both associated with subsequent creatinine rise. However in 0–12h eGFR is creatinine-derived and can be transiently distorted by fluid shifts, so interpret conservatively."
13_24h_egfr_mean,4,Sustained reduction in eGFR during 13–24h suggests evolving renal dysfunction beyond immediate post-bypass effects and is strongly associated with later creatinine increase. Mean eGFR captures persistent impairment rather than a single transient value.
25_36h_egfr_mean,5,"In the 25–36h leading window, reduced mean eGFR is essentially an early manifestation of AKI (creatinine-based) and strongly predicts the 60h creatinine ratio. It is close in time and directly reflects declining filtration."
0_12h_egfr_max,1,The maximum eGFR represents the best (least impaired) creatinine-derived estimate and is unlikely to capture AKI pathology; it is also redundant with mean eGFR. In 0–12h it is particularly influenced by dilution and perioperative variability.
13_24h_egfr_max,1,"Max eGFR does not represent renal insult and is less informative than mean/min for AKI risk, adding collinearity with other eGFR summaries. It mainly reflects moments of relative stability rather than injury."
25_36h_egfr_max,1,"Even close to the outcome, the maximum eGFR captures the least impaired period and is not the pathologic signal for AKI; mean/min would be preferred. To reduce redundancy with eGFR_mean, this aggregation should be down-weighted."
0_12h_egfr_min,3,"Low eGFR reflects reduced renal filtration and correlates with higher AKI risk, but in the immediate post-op window it can be transient and partly driven by perioperative hemodilution/creatinine kinetics."
13_24h_egfr_min,3,"Persistently low eGFR in the trajectory phase suggests evolving renal dysfunction and is an established AKI risk indicator, though still somewhat early relative to the 60h outcome."
25_36h_egfr_min,5,A low eGFR close to the outcome is essentially an early biomarker of impaired filtration and strongly predicts a subsequent creatinine rise by 60 hours.
0_12h_egfr_measured,1,Measurement frequency mainly reflects ordering behavior and routine post-cardiac surgery lab monitoring rather than a direct physiologic driver of AKI.
13_24h_egfr_measured,2,"More frequent eGFR/chemistry checks may reflect clinician concern for renal dysfunction, but it is an indirect acuity proxy rather than a mechanism."
25_36h_egfr_measured,2,"Increased measurement frequency late may indicate suspected AKI and closer monitoring, but remains a behavioral proxy and should be weakly weighted."
0_12h_ldh_measured,1,LDH ordering frequency is nonspecific and commonly part of broader post-op evaluation; it does not directly capture renal perfusion or filtration.
13_24h_ldh_measured,1,"LDH measurement count is a weak, nonspecific marker of illness severity and does not directly predict creatinine-based AKI."
25_36h_ldh_measured,1,"Even late, LDH measurement frequency is more reflective of clinician workup for hemolysis/ischemia than a direct predictor of creatinine rise."
0_12h_inr_mean,2,"INR reflects coagulation/hepatic function and can correlate with overall severity/bleeding risk, but mean values early post-op are often influenced by bypass/hemodilution and are indirect for AKI."
25_36h_inr_mean,2,"Sustained INR elevation may indicate ongoing hepatic dysfunction, anticoagulation effect, or critical illness, which can associate with AKI risk indirectly; mean is less informative than extremes."
0_12h_inr_max,2,"An early INR spike may reflect coagulopathy/bleeding/transfusion burden that can contribute to renal hypoperfusion, but immediate post-op abnormalities are common and nonspecific."
25_36h_inr_max,3,"A high INR closer to 60h can signal ongoing coagulopathy/critical illness or bleeding risk with potential hypotension/transfusion exposure, making it a more meaningful indirect predictor than the mean."
0_12h_inr_min,1,Low INR is generally not a trigger for AKI and is often clinically uninformative in this context; it adds redundancy relative to max/mean.
25_36h_inr_min,1,Low INR late is not a recognized AKI driver and is less pathophysiologically relevant than elevated INR; likely redundant.
0_12h_inr_measured,1,INR measurement frequency is largely routine after cardiac surgery and reflects monitoring practices rather than a direct physiologic link to AKI.
13_24h_inr_measured,2,"INR ordering frequency reflects bleeding/coagulopathy concern and overall acuity, which can correlate with shock/transfusion exposure that raises AKI risk. It is not a direct renal physiology marker, and this is a mid (13–24h) epoch."
25_36h_inr_measured,2,"More frequent INR checks late (25–36h) suggest ongoing instability (bleeding, liver dysfunction, anticoagulation management) that can accompany renal hypoperfusion. Still a behavioral proxy rather than a direct AKI biomarker."
0_12h_percent_eosinophils_mean,1,Eosinophil percentage is not a typical driver or early marker of post-cardiac surgery AKI; early postoperative leukocyte shifts are common and nonspecific. Mean values further dilute any rare signal.
13_24h_percent_eosinophils_mean,1,Sustained eosinophil percentage in 13–24h is generally not informative for ischemic/ATN-type AKI after cardiac surgery. Mean aggregation is unlikely to capture a clinically meaningful insult.
0_12h_percent_eosinophils_max,2,"A high eosinophil % could rarely suggest drug reaction/atheroembolic phenomena, but this is uncommon and early postoperative extremes are often noise. Max is the most plausible aggregation, but in 0–12h it remains weak."
13_24h_percent_eosinophils_max,2,"An elevated eosinophil % peak may weakly flag inflammatory/drug-related processes that can be associated with renal injury, though not a standard predictor in this setting. Mid-epoch timing limits predictive strength."
0_12h_percent_eosinophils_min,1,"Low eosinophil % is nonspecific and commonly reflects stress response or steroid exposure, not a direct AKI mechanism. The minimum adds little clinically relevant information."
13_24h_percent_eosinophils_min,1,A low eosinophil % nadir is not an established risk factor for postoperative AKI and is typically nonspecific. Min aggregation is unlikely to capture pathology relevant to creatinine rise.
0_12h_percent_eosinophils_measured,1,Measurement count mainly reflects CBC ordering patterns (routine post-op care) rather than renal pathophysiology. In 0–12h this is especially protocol-driven.
13_24h_percent_eosinophils_measured,1,"CBC differential measurement frequency is largely standard ICU monitoring and only weakly reflects concern for specific etiologies. As a behavioral proxy, it provides minimal AKI-specific signal."
25_36h_percent_eosinophils_measured,1,"Even late, eosinophil measurement frequency is usually routine and not specifically tied to impending AKI in post-cardiac surgery patients. As a _measured feature it should remain low importance."
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion or tubular injury and is not part of AKI evaluation. Ordering in the immediate post-op window is typically incidental and non-prognostic.
13_24h_ldl_cholesterol_measured,1,"LDL measurement does not reflect AKI physiology and is unlikely to be ordered for renal concerns. At most it indicates background cardiovascular risk management, not acute creatinine trajectory."
25_36h_ldl_cholesterol_measured,1,"LDL testing late post-op remains clinically disconnected from AKI prediction and is not a marker of hemodynamic compromise or nephrotoxin exposure. As a behavioral proxy, it adds negligible value."
0_12h_mean_corpuscular_volume_mean,1,MCV reflects chronic anemia/nutritional status and is not a direct determinant of postoperative AKI; early post-op values are influenced by transfusion/hemodilution. Mean aggregation in 0–12h is unlikely to capture relevant renal risk.
13_24h_mean_corpuscular_volume_mean,1,MCV is not an established predictor of AKI after cardiac surgery and mainly reflects baseline hematologic status rather than renal perfusion. Mean values in 13–24h provide little incremental signal for creatinine rise.
25_36h_mean_corpuscular_volume_mean,1,MCV is not a direct marker of renal perfusion or tubular injury; postoperative shifts are more related to anemia/transfusion and chronic macrocytosis. The mean value adds little AKI-specific signal.
0_12h_mean_corpuscular_volume_max,1,"Early postoperative MCV extremes are usually dilutional/transfusion-related and not mechanistically linked to AKI. In the 0–12h window, transient lab variability is common and weakly predictive."
13_24h_mean_corpuscular_volume_max,1,MCV maxima in this epoch are unlikely to reflect kidney injury risk and more often reflect transfusion or baseline hematologic status. Limited established association with creatinine rise.
25_36h_mean_corpuscular_volume_max,1,"Even close to the outcome window, high MCV is not a recognized driver or biomarker of AKI after cardiac surgery. Any association would be indirect/confounded (e.g., transfusion burden) and weak."
0_12h_mean_corpuscular_volume_min,1,Low MCV reflects chronic microcytosis/iron deficiency rather than acute renal hypoperfusion. Immediate post-op minima are often dilutional and not AKI-specific.
13_24h_mean_corpuscular_volume_min,1,MCV minima in 13–24h are not established predictors of postoperative AKI and are more reflective of hematologic baseline or dilution. Weak physiologic linkage to creatinine ratio.
25_36h_mean_corpuscular_volume_min,1,Low MCV near 36h does not directly indicate renal injury or hemodynamic compromise. Any signal would be indirect and likely redundant with anemia/transfusion variables not captured here.
0_12h_mean_corpuscular_volume_measured,1,Measurement frequency mainly reflects routine CBC ordering in the immediate post-op period rather than AKI-specific concern. Behavioral proxy here is weak for predicting creatinine rise.
13_24h_mean_corpuscular_volume_measured,1,"CBC/MCV rechecks are common ICU practice and not specifically triggered by impending AKI. As a utilization feature, it provides minimal renal-specific prognostic information."
25_36h_mean_corpuscular_volume_measured,1,"Even in the 25–36h window, MCV measurement count is more reflective of general acuity/bleeding evaluation than kidney injury suspicion. Per rules, measured features should be low unless AKI-directed, which this is not."
0_12h_mean_platelet_volume_mean,2,"Mean platelet volume (MPV) can correlate with inflammation/platelet activation, which may accompany CPB-related injury, but it is not a direct AKI marker. In 0–12h, changes are often transient and nonspecific."
13_24h_mean_platelet_volume_mean,2,"Sustained MPV elevation may reflect ongoing inflammatory/thrombotic milieu that could contribute indirectly to renal microcirculatory dysfunction. However, it remains a nonspecific and weak predictor compared with hemodynamics/creatinine/urine output."
25_36h_mean_platelet_volume_mean,2,"In the leading-indicator window, MPV may weakly track systemic inflammation or consumptive processes associated with worse outcomes, including AKI. Still indirect and not a primary driver, so kept low to avoid over-weighting nonspecific labs."
0_12h_mean_platelet_volume_max,2,"MPV maxima may capture acute platelet activation after CPB, but this is not a validated direct predictor of AKI. Early post-op extremes are common and nonspecific."
13_24h_mean_platelet_volume_max,2,"A higher MPV peak in this epoch could indicate ongoing inflammatory/platelet activation state, indirectly associated with organ dysfunction risk. Evidence for AKI prediction is limited, so importance remains low."
25_36h_mean_platelet_volume_max,2,"A late MPV peak may reflect persistent systemic stress/inflammation closer to the creatinine outcome and could weakly associate with AKI risk. Still nonspecific and not a direct renal biomarker, so capped at 2."
0_12h_mean_platelet_volume_min,1,Mean platelet volume (MPV) is not a direct marker of renal perfusion or tubular injury; perioperative shifts are common and nonspecific. The 0–12h minimum is unlikely to add AKI-specific signal.
13_24h_mean_platelet_volume_min,1,"MPV changes may reflect inflammation/platelet activation but have weak, indirect linkage to AKI compared with hemodynamics and renal labs. The 13–24h minimum remains nonspecific."
25_36h_mean_platelet_volume_min,2,"Later MPV abnormalities could correlate with ongoing systemic inflammation/sepsis-like physiology that can contribute to AKI, but it is still indirect and not established as a strong predictor. Kept low to avoid over-weighting a nonspecific hematologic metric."
0_12h_mean_platelet_volume_measured,1,Measurement frequency reflects ordering behavior rather than physiology and MPV is typically bundled with CBCs. In the immediate post-op window it is routine and not a specific AKI concern signal.
13_24h_mean_platelet_volume_measured,1,"CBC/MPV rechecks are common ICU practice and do not specifically indicate impending AKI. As a behavioral proxy, it should remain low importance."
25_36h_mean_platelet_volume_measured,1,"Even later, MPV measurement count mainly reflects routine labs or general acuity rather than kidney-specific suspicion. Per rules, _measured features should be scored very low."
0_12h_lactate_mean,2,"Elevated lactate reflects global hypoperfusion/low cardiac output which can precipitate AKI, but early post-CPB lactate is often transient. The mean smooths peaks and is less specific than extremes."
13_24h_lactate_mean,3,"Persistently elevated lactate in the trajectory phase suggests ongoing shock or inadequate perfusion, a recognized driver of AKI. Mean lactate captures sustained hypoperfusion better here than in 0–12h."
0_12h_lactate_max,3,"A high early lactate peak can indicate severe intra/post-op hypoperfusion, which increases AKI risk, but early peaks may be CPB-related and reversible. Scored conservatively due to the immediate post-op epoch."
13_24h_lactate_max,4,"A high lactate maximum at 13–24h is a strong signal of ongoing or recurrent hypoperfusion/shock, closely linked to subsequent AKI. The extreme value better captures acute insults than the mean and is less redundant."
0_12h_lactate_min,1,The minimum lactate mainly reflects periods of adequate perfusion and is not a trigger for AKI. It adds little pathophysiologic information compared with max/mean.
13_24h_lactate_min,1,A low lactate minimum is not informative for AKI risk and is dominated by max/mean behavior. It is unlikely to capture renal-relevant pathology.
0_12h_lactate_measured,2,"More frequent lactate checks can reflect clinician concern for shock/poor perfusion, which is relevant to AKI risk, but it is still an indirect behavioral proxy. Early post-op lactate monitoring is also common, limiting specificity."
13_24h_lactate_measured,2,"Repeated lactate measurements in this phase often indicate ongoing hemodynamic instability or concern for hypoperfusion, indirectly associated with AKI. Kept at 2 per the _measured rule."
25_36h_lactate_measured,2,"Continued lactate monitoring late suggests persistent instability and higher acuity, which can correlate with AKI risk, but it remains non-physiologic and indirect. Therefore capped at 2."
0_12h_alkaline_phosphatase_mean,1,Alkaline phosphatase reflects cholestasis/bone turnover and is not a direct marker of renal perfusion or tubular injury. Early post-op ALP changes are typically nonspecific and weakly related to AKI.
0_12h_alkaline_phosphatase_max,1,Alkaline phosphatase reflects cholestasis/bone turnover rather than renal perfusion or tubular injury. Early post-op fluctuations are common and not a meaningful AKI predictor.
0_12h_alkaline_phosphatase_min,1,Low alkaline phosphatase has no established mechanistic link to post-cardiac surgery AKI. Not a renal biomarker and unlikely to add prognostic value.
0_12h_alkaline_phosphatase_measured,1,"Measurement frequency mainly reflects ordering behavior (e.g., liver panel monitoring) rather than kidney injury risk. In the immediate 0–12h window it is especially nonspecific."
13_24h_alkaline_phosphatase_measured,1,"Repeat ALP ordering is a weak proxy for clinician concern about hepatic/biliary issues, not AKI. Limited relevance to creatinine rise trajectory."
