value,importance,reason
13_24h_r_cardiac_regularity_other_mean,1,Binary indicator of ‘other’ rhythm category in 13–24h is nonspecific and mixes disparate rhythm states with variable hemodynamic significance. Overall it is an indirect and noisy proxy for renal risk.
25_36h_r_cardiac_regularity_other_mean,2,"‘Other’ rhythm category in 25–36h could include paced rhythms or persistent conduction issues that may track with low-output states affecting renal perfusion. However, the category is heterogeneous and mean aggregation is not ideal for episodic events, limiting specificity."
0_12h_r_cardiac_regularity_other_max,1,Any occurrence of an ‘other’ rhythm category in 0–12h is common and often transient or documentation-related after surgery. It is not kidney-specific and has weak prognostic proximity to Hour 60 creatinine ratio.
13_24h_r_cardiac_regularity_other_max,2,"Any ‘other’ rhythm occurrence in 13–24h may reflect persistent conduction/arrhythmia issues and general instability that can indirectly increase AKI risk. Still, the category is nonspecific and functions mainly as a broad acuity proxy."
25_36h_r_cardiac_regularity_other_max,2,"Any ‘other’ rhythm occurrence in 25–36h is temporally closer and could correlate with ongoing low-output physiology impacting renal perfusion. But because ‘other’ is heterogeneous and not a direct renal pathway marker, it remains a modest predictor."
0_12h_r_cardiac_regularity_other_min,1,Minimum value for ‘other’ rhythm category in 0–12h is unlikely to capture clinically meaningful arrhythmia burden and is dominated by routine postoperative variability. Renal relevance is minimal and indirect.
13_24h_r_cardiac_regularity_other_min,1,Minimum summary of ‘other’ rhythm in 13–24h is a poor aggregation for intermittent rhythm disturbances and provides little mechanistic linkage to AKI. Mostly reflects nonspecific rhythm categorization rather than renal perfusion.
25_36h_r_cardiac_regularity_other_min,1,"Even in the 25–36h window, the min aggregation for a heterogeneous ‘other’ rhythm category is unlikely to represent sustained hemodynamic compromise. It is a weak, nonspecific proxy for renal risk."
0_12h_r_cardiac_regularity_other_measured,1,Measurement frequency of an 'other' cardiac rhythm/regularity category in the immediate postop window; largely a monitoring/annotation artifact. Minimal direct renal specificity and high proxy penalty for documentation intensity.
13_24h_r_cardiac_regularity_other_measured,1,"Counts how often an 'other' rhythm regularity was recorded during 13–24h, reflecting monitoring/documentation rather than physiology. Weak and indirect link to renal outcomes with substantial proxy penalty."
25_36h_r_cardiac_regularity_other_measured,2,Frequency of documenting an 'other' rhythm category closer to the outcome may weakly proxy ongoing instability prompting closer monitoring. Still not a physiologic renal mechanism and remains primarily a measurement-intensity signal.
0_12h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Mean heart rate from pulse-ox monitoring in the first 12h; may reflect early stress, pain, arrhythmia, or shock. Renal relevance is indirect (perfusion proxy) and early transient derangements are common post-bypass."
13_24h_r_heart_rate_source_monitor_pulse_ox_mean,2,Mean heart rate in 13–24h can reflect persistent sympathetic drive or evolving hemodynamic compromise. Still a nonspecific proxy for renal hypoperfusion and mean may dilute brief but important tachy/brady episodes.
25_36h_r_heart_rate_source_monitor_pulse_ox_mean,3,Mean heart rate in 25–36h is closer to Hour-60 creatinine and may capture sustained instability affecting renal perfusion. However it remains indirect and nonspecific compared with BP/vasopressor/urine output markers.
0_12h_r_heart_rate_source_monitor_pulse_ox_max,2,"Peak heart rate in the immediate postop period may indicate acute stress/arrhythmia that can accompany low effective perfusion. Early peaks are often transient and nonspecific, limiting renal prognostic value."
13_24h_r_heart_rate_source_monitor_pulse_ox_max,3,"Max heart rate during 13–24h better captures clinically meaningful tachycardia episodes that may signal ongoing shock, bleeding, or arrhythmia impacting renal perfusion. Extremes are more informative than means for acute insults."
25_36h_r_heart_rate_source_monitor_pulse_ox_max,3,"Max heart rate in 25–36h is temporally close and may reflect sustained/episodic instability preceding AKI. Still an indirect perfusion proxy and can be confounded by pain, fever, or pacing."
0_12h_r_heart_rate_source_monitor_pulse_ox_min,2,"Minimum heart rate early after surgery may reflect bradyarrhythmia, pacing, or sedation, which can affect cardiac output and renal perfusion. Immediate postop bradycardia is common and not strongly specific for AKI."
13_24h_r_heart_rate_source_monitor_pulse_ox_min,3,"Minimum heart rate in 13–24h may capture clinically significant bradycardia/heart block episodes that reduce renal perfusion. Extremes are more relevant than mean, though still indirect and treatment-confounded."
25_36h_r_heart_rate_source_monitor_pulse_ox_min,3,Minimum heart rate in 25–36h is a nearer-term indicator of low-output states or arrhythmias that can precede creatinine rise. Renal linkage is via perfusion and remains nonspecific compared with direct renal markers.
0_12h_r_heart_rate_source_monitor_pulse_ox_measured,1,Number/frequency of HR measurements from pulse-ox in 0–12h mainly reflects monitoring intensity and device availability. High proxy penalty and minimal renal specificity.
13_24h_r_heart_rate_source_monitor_pulse_ox_measured,1,Measurement count of pulse-ox HR in 13–24h is primarily a care-process/monitoring signal. Weak indirect association with renal outcomes and should not drive prediction.
25_36h_r_heart_rate_source_monitor_pulse_ox_measured,2,More frequent HR measurement in 25–36h may weakly indicate clinician concern or instability closer to the outcome. Still largely a monitoring-intensity proxy and not a physiologic renal pathway.
0_12h_r_heart_rate_source_apical_mean,2,"Mean apical heart rate in the first 12h reflects overall hemodynamic stress but is nonspecific and often influenced by sedation, pacing, and postop physiology. Indirect renal relevance via perfusion with early-window discount."
13_24h_r_heart_rate_source_apical_mean,2,"Mean apical heart rate in the 13–24h window reflects overall sympathetic tone/illness and possibly pain, fever, or low output. It is only an indirect proxy for renal perfusion and the mean can wash out brief hypotensive/low-flow episodes relevant to AKI."
25_36h_r_heart_rate_source_apical_mean,2,"Mean apical heart rate closer to the outcome may reflect sustained stress, arrhythmia burden, or compensation for low stroke volume. Still nonspecific for kidney injury and largely a general acuity/hemodynamic proxy rather than a renal-specific signal."
0_12h_r_heart_rate_source_apical_max,2,"Indicator of an early postoperative peak apical heart rate, which may occur with pain, agitation, bleeding, or low cardiac output. Early (0–12h) tachycardia is common and nonspecific, so it is a weak indirect predictor of later creatinine rise."
13_24h_r_heart_rate_source_apical_max,2,"Indicator of a tachycardic extreme in the 13–24h trajectory phase, potentially signaling ongoing stress, arrhythmia, or hemodynamic compromise. Extremes are more informative than means, but heart rate remains an indirect and non-renal-specific predictor."
25_36h_r_heart_rate_source_apical_max,3,"Indicator of a late (25–36h) tachycardic extreme, which can accompany evolving shock/low cardiac output and reduced renal perfusion near the outcome window. The temporal proximity and use of an extreme support a moderate score despite limited renal specificity."
0_12h_r_heart_rate_source_apical_min,1,"Indicator of an early postoperative low apical heart rate, often driven by anesthesia, pacing, beta-blockade, or transient conduction issues. In 0–12h it is frequently iatrogenic/transient and not a reliable marker of renal hypoperfusion."
13_24h_r_heart_rate_source_apical_min,2,"Indicator of a low heart-rate extreme in 13–24h that could reflect conduction disease, pacing, or medication effects and occasionally low output. Renal linkage is indirect and confounded by clinician management, so predictive value is limited."
25_36h_r_heart_rate_source_apical_min,2,"Indicator of late bradycardia which may coincide with low cardiac output states or heavy beta-blockade/pacing. Closer timing helps, but renal specificity is low and the signal is often treatment-related rather than mechanistic for AKI."
0_12h_r_heart_rate_source_apical_measured,1,Count/frequency of apical HR measurements in 0–12h mainly reflects monitoring intensity and nursing workflow. This is a care-process proxy with minimal direct renal relevance and should not strongly predict creatinine ratio.
13_24h_r_heart_rate_source_apical_measured,1,Measurement frequency of apical HR in 13–24h is primarily a proxy for attention/instability rather than physiology. Any association with AKI would be indirect and weak compared with true perfusion or renal biomarkers.
25_36h_r_heart_rate_source_apical_measured,2,"Late measurement frequency may increase when patients are unstable (arrhythmias, pressors), which can correlate with renal hypoperfusion risk. Still predominantly a monitoring-intensity proxy, so it should remain low."
0_12h_r_heart_rate_source_peripheral_mean,2,Mean peripheral HR in the immediate postoperative period reflects general stress response and hemodynamics but is nonspecific. Early means are particularly diluted by transient post-bypass/anesthesia effects and have limited renal specificity.
13_24h_r_heart_rate_source_peripheral_mean,2,"Indicator of peripheral HR mean availability/value in 13–24h, reflecting overall physiologic stress and recovery trajectory. It remains an indirect proxy for renal perfusion and is redundant with apical HR patterns."
25_36h_r_heart_rate_source_peripheral_mean,2,"Indicator of peripheral HR mean in 25–36h, closer to the creatinine outcome and may reflect sustained compensation for low flow. However, it is still nonspecific and largely overlaps with other heart-rate features."
0_12h_r_heart_rate_source_peripheral_max,2,"Indicator of an early postoperative peak peripheral HR, which can occur with pain, agitation, fever, bleeding, or low output. Because 0–12h tachycardia is common and multifactorial, it is only a weak indirect AKI predictor."
13_24h_r_heart_rate_source_peripheral_max,2,"Indicator of a peripheral HR extreme in 13–24h that may signal ongoing stress or hemodynamic compromise. Extremes help capture insults, but heart rate remains a nonspecific proxy and is less informative than direct perfusion/renal markers."
25_36h_r_heart_rate_source_peripheral_max,1,Binary indicator that heart rate was sourced from a peripheral monitor (a documentation/monitoring source flag). It is not a renal biomarker and mainly reflects monitoring setup rather than renal perfusion or AKI risk.
0_12h_r_heart_rate_source_peripheral_min,1,Peripheral heart-rate source flag in the immediate postop window. This is a care-process/monitoring artifact with no direct mechanistic link to creatinine rise.
13_24h_r_heart_rate_source_peripheral_min,1,"Peripheral heart-rate source flag during 13–24h. Monitoring-source variables are weak proxies and do not capture hypotension, shock, or renal injury pathways."
25_36h_r_heart_rate_source_peripheral_min,1,"Peripheral heart-rate source flag in the closest window to outcome, but still only indicates where HR was measured from. Temporal proximity does not overcome the strong proxy penalty and lack of renal specificity."
0_12h_r_heart_rate_source_peripheral_measured,1,"Count/frequency of documenting HR from a peripheral source in 0–12h. As a “_measured” monitoring-intensity feature, it is largely clinician/EMR behavior and not kidney-specific."
13_24h_r_heart_rate_source_peripheral_measured,1,"Measurement frequency of peripheral HR source in 13–24h. This is a weak, nonspecific proxy for monitoring intensity and adds little direct information about renal perfusion or evolving AKI."
25_36h_r_heart_rate_source_peripheral_measured,1,"Measurement frequency of peripheral HR source in 25–36h. Despite being near the outcome, it remains a monitoring artifact and should not meaningfully predict creatinine ratio."
0_12h_r_oxygen_device_mechanical_mean,2,"Proportion/mean time on mechanical ventilation in the first 12h, reflecting early postop respiratory support and overall acuity. It is only indirectly related to AKI (severity/positive pressure effects) and early window derangements are common/transient."
13_24h_r_oxygen_device_mechanical_mean,2,"Mean exposure to mechanical ventilation during 13–24h, suggesting slower recovery and higher illness severity. Renal linkage is indirect (hemodynamics/inflammation), so predictive value for creatinine ratio is modest."
25_36h_r_oxygen_device_mechanical_mean,3,"Mean mechanical ventilation exposure in 25–36h, closer to the Hour-60 creatinine outcome and may reflect persistent critical illness and ongoing hemodynamic/oxygenation stress. Still a proxy rather than a renal-specific marker, so not top-tier."
0_12h_r_oxygen_device_mechanical_max,2,"Binary indicator of any mechanical ventilation use in 0–12h; most cardiac surgery patients are ventilated early, limiting discrimination. It mainly captures routine postop course rather than renal-specific risk."
13_24h_r_oxygen_device_mechanical_max,3,"Any mechanical ventilation use in 13–24h indicates delayed extubation and higher severity, which correlates with AKI risk. It remains indirect but is more informative than the immediate postop window."
25_36h_r_oxygen_device_mechanical_max,3,"Any mechanical ventilation use in 25–36h suggests persistent respiratory failure/critical illness near the outcome window. This can track with ongoing shock/inflammation affecting kidneys, but it is still not kidney-specific."
0_12h_r_oxygen_device_mechanical_min,1,"Binary minimum for mechanical ventilation in 0–12h is typically uninformative (often all patients have some ventilation early, making the minimum close to 0/1 by convention). It adds little renal-relevant signal and is largely redundant with max/mean."
13_24h_r_oxygen_device_mechanical_min,1,Minimum mechanical ventilation indicator in 13–24h is a weak aggregation for capturing clinically meaningful exposure (extremes/any-use are more interpretable). It is redundant and only indirectly related to renal outcomes.
25_36h_r_oxygen_device_mechanical_min,1,"Minimum mechanical ventilation indicator in 25–36h poorly captures the relevant pathology (persistent ventilation is better represented by mean/max). It is indirect and redundant, so low utility for predicting creatinine ratio."
0_12h_r_oxygen_device_mechanical_measured,1,"Frequency/indicator of documenting mechanical ventilation in the immediate postop window; largely reflects monitoring and routine early ICU care. Only indirect renal relevance via general severity and early transient instability, with strong proxy penalty."
13_24h_r_oxygen_device_mechanical_measured,2,"Measurement frequency for being on mechanical ventilation during 13–24h, suggesting ongoing respiratory failure/illness severity. Indirectly associated with AKI risk (shock/inflammation), but still mostly a care/monitoring proxy rather than renal mechanism."
25_36h_r_oxygen_device_mechanical_measured,2,"Measurement frequency for mechanical ventilation in the 25–36h leading-indicator window, implying persistent critical illness. Temporal proximity helps a bit, but it remains a monitoring-intensity proxy and not a direct renal perfusion or injury marker."
0_12h_r_oxygen_device_none_mean,1,"Average time/degree of being on no oxygen device early after surgery, mainly reflecting routine extubation/oxygen weaning patterns. Weak and nonspecific link to renal outcomes; high confounding by practice patterns and early transient physiology."
13_24h_r_oxygen_device_none_mean,2,"Mean time on room air/no device in 13–24h, a marker of recovery vs ongoing respiratory support needs. Indirectly tracks overall trajectory and hemodynamic stress, but not kidney-specific and diluted by averaging."
25_36h_r_oxygen_device_none_mean,2,"Mean time on no oxygen device in 25–36h suggests clinical stability and less severe illness near the outcome window. Still an indirect proxy for systemic recovery rather than a renal-specific predictor, and mean aggregation can wash out brief decompensations."
0_12h_r_oxygen_device_none_max,1,Whether the patient ever reached 'no oxygen device' in the first 12h (early extubation/room air at any point). Highly practice- and workflow-dependent in the immediate postop period with minimal renal specificity.
13_24h_r_oxygen_device_none_max,2,"Ever on no oxygen device during 13–24h, indicating at least transient respiratory stability. Some prognostic value for overall recovery (and thus AKI risk), but remains indirect and non-renal."
25_36h_r_oxygen_device_none_max,2,"Ever on no oxygen device during 25–36h, a near-term marker of stability and lower critical illness burden. Temporal proximity helps, but it is still a nonspecific proxy rather than a renal perfusion/injury signal."
0_12h_r_oxygen_device_none_min,1,"Minimum of 'no oxygen device' status in 0–12h (i.e., whether there were periods requiring oxygen/ventilation). Early postoperative oxygen needs are common and nonspecific, with limited renal mechanistic linkage."
13_24h_r_oxygen_device_none_min,2,"Minimum 'no device' status in 13–24h captures whether the patient consistently required some oxygen support. This reflects ongoing illness severity and potential hemodynamic stress, but is still indirect for kidney injury."
25_36h_r_oxygen_device_none_min,2,"Minimum 'no device' status in 25–36h indicates whether the patient still needed oxygen at any point close to the outcome. Some prognostic value via persistent critical illness, but not kidney-specific and prone to care-pattern confounding."
0_12h_r_oxygen_device_none_measured,1,Measurement frequency for documenting 'no oxygen device' in the immediate postop window. Primarily a documentation/monitoring artifact with minimal direct renal relevance.
13_24h_r_oxygen_device_none_measured,1,"Measurement frequency for 'no oxygen device' during 13–24h, mostly reflecting charting intensity and respiratory monitoring. Weak indirect association with AKI risk; strong proxy penalty."
25_36h_r_oxygen_device_none_measured,1,"Measurement frequency for 'no oxygen device' in 25–36h; largely documentation intensity rather than physiology. Even with temporal proximity, it is not a renal mechanism and should remain low importance."
0_12h_r_oxygen_device_low_flow_mean,2,"Average use of low-flow oxygen in the first 12h, reflecting early postoperative respiratory support needs. Indirectly correlates with overall severity and potential hypoperfusion risk, but early timing and mean aggregation limit renal-specific predictive value."
13_24h_r_oxygen_device_low_flow_mean,2,"Represents average use of low-flow oxygen in the 13–24h window, a nonspecific marker of respiratory support/overall recovery. Only indirectly related to AKI risk via illness severity and oxygenation, with substantial proxy penalty."
25_36h_r_oxygen_device_low_flow_mean,2,"Average low-flow oxygen use closer to the outcome window may reflect persistent cardiopulmonary limitation. Still an indirect severity proxy with weak renal specificity, so limited value for predicting creatinine rise."
0_12h_r_oxygen_device_low_flow_max,1,Any/max low-flow oxygen use immediately post-op is common and heavily influenced by routine extubation/weaning practices. Minimal renal specificity and high care-process confounding.
13_24h_r_oxygen_device_low_flow_max,2,"Indicates whether low-flow oxygen was needed at any point in 13–24h, suggesting ongoing respiratory support needs. Indirect association with AKI through overall instability, but not a renal mechanism."
25_36h_r_oxygen_device_low_flow_max,2,Any low-flow oxygen requirement in 25–36h may signal incomplete recovery and higher illness burden near the prediction horizon. Still largely nonspecific and not tightly linked to renal perfusion or injury.
0_12h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use in the immediate post-op period is largely a reflection of routine oxygen administration patterns. Provides little mechanistic information about kidney injury risk.
13_24h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use is a weak aggregation for capturing clinically meaningful hypoxemia/respiratory failure (extremes in oxygenation would matter more). Mostly redundant and nonspecific for renal outcomes.
25_36h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use near 25–36h does not capture severity (it can be low even if intermittent higher support is needed). Low renal specificity and poor aggregation for AKI prediction.
0_12h_r_oxygen_device_low_flow_measured,1,Measurement frequency/documentation of low-flow oxygen in 0–12h mainly reflects monitoring and routine post-op charting. High proxy penalty and minimal direct renal relevance.
13_24h_r_oxygen_device_low_flow_measured,1,How often low-flow oxygen is recorded in 13–24h is primarily a documentation/monitoring-intensity signal. Not a physiologic renal pathway and should contribute little to creatinine ratio prediction.
25_36h_r_oxygen_device_low_flow_measured,1,"Recording frequency of low-flow oxygen in 25–36h is a care-process proxy rather than a biomarker. Even near the outcome window, it lacks renal specificity and is unlikely to add predictive value."
0_12h_r_oxygen_device_high_flow_mean,2,"High-flow oxygen use early post-op suggests more significant respiratory support needs, which can correlate with hemodynamic stress and AKI risk. However, in 0–12h it is still confounded by immediate post-op management and is indirect for renal injury."
13_24h_r_oxygen_device_high_flow_mean,3,"Persistent high-flow oxygen requirement in 13–24h indicates ongoing respiratory failure/low reserve and higher systemic illness burden, which is an established AKI risk context. Still indirect (proxy for severity) but more informative than low-flow and early window measures."
25_36h_r_oxygen_device_high_flow_mean,3,High-flow oxygen use in 25–36h is closer to Hour 60 and may reflect sustained cardiopulmonary dysfunction and congestion that can worsen renal perfusion. Prognostically relevant but remains nonspecific and treatment-influenced.
0_12h_r_oxygen_device_high_flow_max,2,"Any high-flow oxygen use in the immediate post-op period flags early respiratory compromise, which can accompany shock/AKI risk. Temporal proximity is poor and it is still largely a severity/treatment proxy rather than renal-specific."
13_24h_r_oxygen_device_high_flow_max,3,"Any high-flow oxygen requirement in 13–24h suggests clinically meaningful respiratory failure beyond routine recovery, often co-traveling with hemodynamic instability and AKI risk. Better aggregation (captures need for escalation) with moderate renal prognostic relevance."
25_36h_r_oxygen_device_high_flow_max,2,"Use of high-flow oxygen in the 25–36h window reflects ongoing respiratory failure/illness severity and possibly low cardiac output states. It is only an indirect proxy for renal hypoperfusion/AKI risk and is heavily confounded by clinician practice, so predictive value for creatinine_ratio is limited."
0_12h_r_oxygen_device_high_flow_min,1,"High-flow oxygen use immediately post-op is common and often transient due to anesthesia, atelectasis, and routine post-bypass care. This is a nonspecific early proxy with weak renal mechanistic linkage and high practice-pattern confounding."
13_24h_r_oxygen_device_high_flow_min,2,"Persistent need for high-flow oxygen in 13–24h suggests slower cardiopulmonary recovery and higher overall acuity. Renal relevance is indirect (possible low output/shock), so it is a weak-to-moderate predictor at best."
25_36h_r_oxygen_device_high_flow_min,2,"Continued high-flow oxygen requirement close to the outcome window can correlate with ongoing hemodynamic/respiratory compromise that may predispose to AKI. Still, it is not kidney-specific and largely reflects global severity and management choices."
0_12h_r_oxygen_device_high_flow_measured,1,A “measured” count mainly captures documentation/monitoring intensity rather than physiology. In the immediate post-op period this is especially routine and provides minimal specific signal for Hour-60 creatinine_ratio.
13_24h_r_oxygen_device_high_flow_measured,1,"Measurement frequency is primarily a care-process proxy and not a renal mechanism. Any association with AKI would be indirect via acuity/attention, so importance is low."
25_36h_r_oxygen_device_high_flow_measured,2,"More frequent documentation of high-flow oxygen in 25–36h may indicate persistent instability or clinician concern closer to the outcome window. However it remains a monitoring-intensity proxy, so it should not score above 2."
0_12h_r_heart_block_type_degree_1_measured,1,Degree 1 heart block documentation frequency is a monitoring/ECG interpretation artifact and usually clinically mild. It has no direct renal specificity and early post-op conduction changes are common and transient.
13_24h_r_heart_block_type_degree_1_measured,1,"This “measured” feature reflects how often degree 1 block is recorded rather than a physiologic exposure. Degree 1 block is rarely a driver of renal hypoperfusion, so relevance to creatinine_ratio is minimal."
25_36h_r_heart_block_type_degree_1_measured,1,"Even near the outcome window, degree 1 block measurement frequency is not kidney-specific and is mostly documentation-related. Any renal association would be weak and indirect through overall illness severity."
0_12h_r_heart_block_type_degree_23_measured,2,"Documentation frequency of higher-grade AV block (2nd/3rd degree) may signal significant conduction disease requiring pacing/pressors, which can relate indirectly to renal perfusion. Still, as a “measured” variable it is largely a care-process proxy and early post-op blocks can be transient."
13_24h_r_heart_block_type_degree_23_measured,2,Persistent or frequently documented high-grade AV block in 13–24h can indicate ongoing hemodynamic vulnerability that may increase AKI risk. However the feature is measurement-based (proxy penalty) and not a direct renal marker.
25_36h_r_heart_block_type_degree_23_measured,3,"Frequent documentation of 2nd/3rd degree AV block in 25–36h suggests ongoing significant conduction-related instability close to the Hour-60 creatinine outcome, potentially impacting renal perfusion. Despite being a “measured” proxy, the clinical state it implies is more plausibly prognostic here, warranting a 3 but not higher."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,"Bundle branch block measurement frequency is largely an ECG documentation artifact and often reflects chronic conduction disease rather than acute shock. It has low renal specificity and high proxy penalty, especially in the immediate post-op window."
13_24h_r_heart_block_type_bundle_branch_block_measured,1,This is a monitoring/recording frequency feature with weak mechanistic linkage to AKI. Any association with creatinine_ratio would be indirect and likely redundant with stronger hemodynamic variables.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Even close to the outcome window, bundle branch block “measured” mainly reflects documentation intensity and underlying cardiac disease rather than renal perfusion or injury. Predictive usefulness for creatinine_ratio is therefore minimal."
0_12h_ionized_calcium_mean,2,Mean ionized calcium in the immediate postop period reflects electrolyte/acid-base shifts and transfusion/citrate effects more than renal injury. It is an indirect severity/metabolic proxy and early means can wash out brief extremes relevant to perfusion.
13_24h_ionized_calcium_mean,2,"Ionized calcium mean during 13–24h may reflect ongoing critical illness, citrate load, or endocrine/metabolic status rather than kidney-specific dysfunction. Some prognostic value via overall instability, but still indirect for Hour-60 creatinine ratio."
25_36h_ionized_calcium_mean,2,"Later mean ionized calcium can correlate with persistent illness and organ dysfunction, but it is not a direct AKI biomarker. Timing is closer to outcome, yet the signal remains nonspecific and mean aggregation dilutes transient hypoperfusion episodes."
0_12h_ionized_calcium_max,2,"Peak ionized calcium early after surgery often reflects supplementation and shifts during resuscitation rather than renal pathophysiology. As an extreme it may capture treatment intensity more than impending AKI, so predictive value is limited."
13_24h_ionized_calcium_max,2,"Maximum ionized calcium in 13–24h may indicate aggressive replacement or metabolic derangements, which are only indirectly related to renal outcomes. It is more a care/process and severity proxy than a kidney-specific precursor."
25_36h_ionized_calcium_max,2,"A late peak ionized calcium could reflect ongoing replacement or metabolic stress but has weak mechanistic linkage to creatinine rise. Despite better temporal proximity, it remains nonspecific and often clinician-driven."
0_12h_ionized_calcium_min,3,"Early nadir ionized calcium can reflect citrate from transfusion/CPB, shock/acid-base disturbance, and severe physiologic stress that may accompany renal hypoperfusion. Extremes are more informative than means, but the immediate postop window is noisy/transient."
13_24h_ionized_calcium_min,3,"A low ionized calcium nadir in 13–24h suggests persistent metabolic derangement or ongoing transfusion/critical illness, which can track with AKI risk. Still indirect for kidney injury, but the trajectory phase makes it moderately informative."
25_36h_ionized_calcium_min,3,"Late low ionized calcium may mark sustained critical illness, ongoing citrate exposure, or endocrine/metabolic failure that correlates with worsening organ function. It is not kidney-specific, but the closer timing and extreme aggregation support moderate predictive value."
0_12h_ionized_calcium_measured,1,"Number of ionized calcium measurements mainly reflects monitoring intensity and clinician concern during immediate postop management. This is a weak, behavior-driven proxy with little direct renal specificity."
13_24h_ionized_calcium_measured,1,"Measurement frequency in 13–24h is primarily a care-process signal (instability, transfusions, electrolyte replacement protocols) rather than a renal mechanism. Proxy penalty is high, so usefulness for creatinine ratio is minimal."
25_36h_ionized_calcium_measured,2,"More frequent late ionized calcium checks can indicate ongoing instability or complex ICU management, which may correlate with AKI risk. Still largely a monitoring-intensity proxy, so it should not score high."
0_12h_magnesium_mean,2,"Mean magnesium early after cardiac surgery reflects replacement practices, hemodilution, and shifts with CPB rather than kidney injury per se. It is an indirect marker and early means can obscure brief clinically relevant lows."
13_24h_magnesium_mean,2,"Magnesium mean in 13–24h may relate to renal handling and overall illness, but in ICU it is heavily influenced by supplementation protocols. Overall association with Hour-60 creatinine ratio is plausible but weak and nonspecific."
25_36h_magnesium_mean,2,"Later mean magnesium could reflect reduced renal excretion or ongoing replacement, but it is not a strong or specific AKI biomarker. Temporal proximity helps slightly, yet mean aggregation and treatment confounding limit predictive value."
0_12h_magnesium_max,2,"Early peak magnesium is often driven by IV replacement (e.g., arrhythmia prophylaxis) and perioperative shifts rather than evolving renal dysfunction. As an extreme it may capture treatment intensity more than renal injury, especially in the immediate postop window."
13_24h_magnesium_max,2,"Peak magnesium in the 13–24h window mainly reflects supplementation, shifts, or reduced clearance. It is only indirectly related to AKI risk and is a moderate-proxy lab rather than a direct renal injury signal."
25_36h_magnesium_max,2,"Later peak magnesium can weakly reflect impaired renal excretion closer to the outcome window, but is still heavily influenced by replacement practices. Overall renal specificity is limited, so predictive value is modest."
0_12h_magnesium_min,1,Early postoperative low magnesium is common from hemodilution and repletion patterns after bypass. It has little direct mechanistic linkage to subsequent creatinine rise and is temporally distant/unstable.
13_24h_magnesium_min,1,Minimum magnesium in 13–24h mostly captures ongoing electrolyte management and redistribution rather than kidney injury. Renal specificity and prognostic proximity to creatinine rise are weak.
25_36h_magnesium_min,2,"Low magnesium at 25–36h may reflect continued losses/diuretics or inadequate repletion and can correlate with overall instability. It remains nonspecific for renal injury, but timing is closer so it may add slight predictive signal."
0_12h_magnesium_measured,1,Measurement count is primarily a monitoring-intensity/clinician-behavior proxy rather than physiology. In the immediate postop period it is routine and not specific to renal risk.
13_24h_magnesium_measured,1,Frequency of magnesium checks in 13–24h mostly reflects ICU protocol or electrolyte replacement workflows. It is not a renal mechanism and should be low-importance.
25_36h_magnesium_measured,2,"More frequent magnesium measurement at 25–36h can indicate ongoing instability, diuretic use, or concern for organ dysfunction, which may correlate with AKI risk. Still a proxy variable, so it should not score high."
0_12h_base_excess_mean,2,"Mean base excess reflects overall metabolic acid-base status and can proxy early hypoperfusion/lactic acidosis after surgery. In 0–12h it is often transient and diluted by resuscitation, limiting specificity for later creatinine rise."
13_24h_base_excess_mean,3,"Persistently abnormal mean base excess in 13–24h suggests ongoing metabolic acidosis from shock, low cardiac output, or poor perfusion—pathways linked to AKI. Mean can still wash out short insults, but trajectory-phase timing improves usefulness."
25_36h_base_excess_mean,4,Sustained metabolic acidosis in the 25–36h window is a strong near-term indicator of ongoing hypoperfusion/organ dysfunction that can precede creatinine rise. Mean is appropriate here because persistent derangement is clinically meaningful.
0_12h_base_excess_max,1,"Maximum (most positive) base excess reflects relative alkalosis, often driven by ventilation, bicarbonate, or transfusion effects early after surgery. It has low renal specificity and limited prognostic value for AKI."
13_24h_base_excess_max,1,A high (positive) base excess in 13–24h is generally not a typical AKI precursor and is often treatment-related. It provides little direct signal about renal hypoperfusion or evolving kidney injury.
25_36h_base_excess_max,1,Most positive base excess near 25–36h usually reflects alkalosis from therapy rather than renal injury physiology. It is not a strong or specific predictor of creatinine increase.
0_12h_base_excess_min,3,"Minimum base excess captures the worst metabolic acidosis early after surgery, which can reflect severe hypoperfusion and is mechanistically linked to AKI risk. However, in 0–12h it may be transient and influenced by bypass/resuscitation, so score is moderated."
13_24h_base_excess_min,4,"Worst base excess in 13–24h captures significant ongoing metabolic acidosis, a strong marker of persistent shock/low output and renal hypoperfusion. The extreme aggregation is well-suited to detect clinically meaningful insults in this trajectory window."
25_36h_base_excess_min,4,"Low (more negative) base excess reflects metabolic acidosis from hypoperfusion/lactate or impaired acid handling, which often accompanies evolving AKI. The 25–36h minimum captures worst derangement close to the Hour-60 creatinine outcome, making it a strong near-term prognostic signal."
0_12h_base_excess_measured,1,Count/frequency of base excess measurements mainly reflects monitoring intensity and clinician concern in the immediate post-op period. It is not a physiologic renal marker and is heavily confounded by routine post-bypass ABG protocols.
