value,importance,reason
0_12h_r_heart_rate_source_peripheral_mean,2,"Average peripheral HR is a nonspecific marker of stress and hemodynamics and is often influenced by analgesia, temperature, and catecholamines post-op. Mean values are less informative than extremes for capturing acute perfusion insults."
13_24h_r_heart_rate_source_peripheral_mean,2,Sustained average HR abnormalities may correlate with illness severity but are indirect for AKI and confounded by treatment and arrhythmias. Extremes would better represent clinically meaningful hemodynamic compromise.
25_36h_r_heart_rate_source_peripheral_mean,2,"Later mean HR may reflect ongoing instability but remains a weak, nonspecific predictor of renal injury compared with hypotension/vasopressor needs or creatinine/urine output. Mean aggregation is less pathologic than max/min."
0_12h_r_heart_rate_source_peripheral_max,2,Immediate post-op tachycardia is common and often transient; it may indicate stress or low preload but is not specific for AKI. Early epoch limits the maximum importance for such nonspecific derangements.
13_24h_r_heart_rate_source_peripheral_max,3,"Marked tachycardia in 13–24h can signal ongoing bleeding, sepsis, low cardiac output, or high catecholamine exposure, all associated with AKI risk via reduced renal perfusion. Still indirect and not kidney-specific."
25_36h_r_heart_rate_source_peripheral_max,1,Heart-rate source (peripheral vs other) is a documentation/monitoring detail rather than a physiologic driver of renal injury. It has no direct mechanistic link to AKI risk.
0_12h_r_heart_rate_source_peripheral_min,1,Monitoring source is not a renal perfusion or nephrotoxicity marker. In the immediate 0–12h window it mainly reflects routine post-op monitoring choices.
13_24h_r_heart_rate_source_peripheral_min,1,"Peripheral HR source is a measurement modality indicator, not a hemodynamic variable. It is unlikely to add independent signal for creatinine rise."
25_36h_r_heart_rate_source_peripheral_min,1,This reflects how HR was obtained rather than the patient’s perfusion status. It is not an established predictor of postoperative AKI.
0_12h_r_heart_rate_source_peripheral_measured,1,"Measurement frequency is a behavioral proxy for monitoring intensity, not kidney physiology. Early post-op, frequent checks are routine and not specific for impending AKI."
13_24h_r_heart_rate_source_peripheral_measured,1,How often peripheral HR source is recorded reflects workflow/acuity more than renal risk. It is not a direct or established AKI predictor.
25_36h_r_heart_rate_source_peripheral_measured,1,"Even close to the outcome, this is still a monitoring-behavior feature rather than a physiologic insult marker. Any association would be indirect and weak."
0_12h_r_oxygen_device_mechanical_mean,2,"Need for mechanical ventilation can correlate with illness severity and hemodynamic instability, indirectly increasing AKI risk. In 0–12h it is common after cardiac surgery, so prognostic specificity is limited (cap at 3; scored conservatively)."
13_24h_r_oxygen_device_mechanical_mean,3,"Persistent mechanical ventilation into 13–24h suggests slower recovery/greater severity (e.g., shock, pulmonary edema), which is associated with higher AKI risk. Mean exposure is reasonable here as it reflects sustained dependence rather than a brief event."
25_36h_r_oxygen_device_mechanical_mean,4,"Ongoing mechanical ventilation at 25–36h is a strong marker of critical illness and often coexists with vasopressor need, positive fluid balance, and low cardiac output—key AKI drivers. As a sustained state close to hour 60, it is a strong predictor."
0_12h_r_oxygen_device_mechanical_max,1,"A max indicator for mechanical ventilation in 0–12h is nearly ubiquitous post-cardiac surgery and adds little discrimination for AKI. To reduce redundancy with mean ventilation status, this extreme indicator is down-weighted."
13_24h_r_oxygen_device_mechanical_max,2,"Any mechanical ventilation during 13–24h can indicate higher acuity, but max is less informative than sustained dependence (mean) and is more collinear. Thus it is capped as an indirect marker."
25_36h_r_oxygen_device_mechanical_max,2,"Having any mechanical ventilation in 25–36h is associated with severity, but the mean better captures persistent dependence and is less redundant. Therefore the max indicator is kept low to avoid collinearity."
0_12h_r_oxygen_device_mechanical_min,1,A min indicator for mechanical ventilation in 0–12h is not clinically interpretable for AKI risk and is highly redundant with other ventilation indicators. Early post-op ventilation patterns are expected and transient.
13_24h_r_oxygen_device_mechanical_min,1,This aggregation is not a clear physiologic insult marker and is collinear with mean/max ventilation status. It provides minimal incremental information for predicting creatinine rise.
25_36h_r_oxygen_device_mechanical_min,1,Min ventilation indicator is not a meaningful representation of severity compared with sustained ventilation (mean). It is unlikely to independently predict AKI beyond other respiratory/hemodynamic features.
0_12h_r_oxygen_device_mechanical_measured,2,Mechanical ventilation early post-op is common and mainly reflects illness severity rather than a direct renal insult; it can correlate with hemodynamic instability and inflammation. As a measured/count feature it is also partly a care-intensity proxy.
13_24h_r_oxygen_device_mechanical_measured,2,"Ongoing need for mechanical ventilation into 13–24h suggests slower recovery and higher acuity, which can associate with AKI risk via shock/low cardiac output. Still indirect and a measurement-frequency proxy."
25_36h_r_oxygen_device_mechanical_measured,2,"Persistent mechanical ventilation close to 60h can indicate ongoing cardiopulmonary failure and higher AKI risk, but this variable is still a measured proxy rather than a physiologic driver. Therefore kept low."
0_12h_r_oxygen_device_none_mean,1,Being on no oxygen device in the immediate 0–12h window is not a direct determinant of renal perfusion and is heavily influenced by routine post-op extubation practices. Mean aggregation adds redundancy versus a simple indicator of any oxygen support.
13_24h_r_oxygen_device_none_mean,1,"No oxygen device during 13–24h generally reflects respiratory stability, but it is not a primary AKI mechanism. Mean aggregation is less clinically specific than an extreme/indicator."
25_36h_r_oxygen_device_none_mean,1,No oxygen device at 25–36h suggests clinical stability but does not directly predict creatinine rise beyond overall acuity. Mean is also collinear with max/min indicators of being off oxygen.
0_12h_r_oxygen_device_none_max,2,"Any time off oxygen in 0–12h may indicate faster recovery and lower overall severity, which indirectly lowers AKI risk. Early post-op practices vary, so capped conservatively."
13_24h_r_oxygen_device_none_max,2,"Having any period with no oxygen device in 13–24h suggests improving trajectory and lower systemic stress, indirectly associated with less AKI. Still not a direct renal predictor."
25_36h_r_oxygen_device_none_max,2,Any time off oxygen device in 25–36h indicates relative stability near the outcome window and may inversely correlate with AKI risk via lower illness severity. Indirect marker only.
0_12h_r_oxygen_device_none_min,1,"The minimum (i.e., whether they were ever not on 'none') is essentially the complement of needing oxygen support and is less informative than max for capturing recovery. In 0–12h it is also dominated by routine immediate post-op ventilation/oxygen use."
13_24h_r_oxygen_device_none_min,1,This min indicator is largely redundant with other oxygen-support variables and does not capture a specific AKI-triggering physiology. It mainly reflects care pathway rather than renal perfusion.
25_36h_r_oxygen_device_none_min,1,As a min/ever indicator it is collinear with other oxygen device summaries and provides limited incremental information about renal injury mechanisms. Not a direct biomarker for AKI.
0_12h_r_oxygen_device_none_measured,1,Measurement frequency reflects documentation/monitoring intensity rather than physiology and has no direct causal link to AKI. Early post-op charting frequency is routine.
13_24h_r_oxygen_device_none_measured,1,Counts of 'none' oxygen device entries are primarily workflow/documentation artifacts and only weakly proxy acuity. Not a physiologic predictor of creatinine rise.
25_36h_r_oxygen_device_none_measured,1,This is a behavioral/monitoring proxy and not a renal mechanism; any association with AKI would be indirect and weak. Therefore scored minimal.
0_12h_r_oxygen_device_low_flow_mean,2,"Low-flow oxygen requirement in 0–12h can reflect pulmonary dysfunction and overall severity, which may correlate with AKI risk via hypoxia/hemodynamic stress. Mean aggregation and early epoch limit specificity, so kept conservative."
13_24h_r_oxygen_device_low_flow_mean,1,Low-flow oxygen use is a nonspecific marker of respiratory support and does not directly reflect renal perfusion or nephrotoxic exposure. Mean use is also less informative than escalation to higher support.
25_36h_r_oxygen_device_low_flow_mean,1,"Continued low-flow oxygen suggests relative respiratory stability and has minimal direct mechanistic link to AKI. As a mean, it is not capturing an acute insult relevant to kidney injury."
0_12h_r_oxygen_device_low_flow_max,1,Any low-flow oxygen use in the immediate post-op period is common and not specific for hemodynamic kidney insult. This early epoch is highly confounded by routine post-anesthesia care.
13_24h_r_oxygen_device_low_flow_max,1,Maximum low-flow oxygen use is still a weak proxy for illness severity and is not a direct AKI driver. It mainly reflects mild respiratory support rather than shock or nephrotoxicity.
25_36h_r_oxygen_device_low_flow_max,1,Max low-flow oxygen in this window remains nonspecific and generally indicates lower acuity than high-flow or ventilation. It has little direct predictive value for creatinine rise.
0_12h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use is not physiologically meaningful for AKI risk and may simply reflect documentation/device changes. Early post-op values are particularly non-informative.
13_24h_r_oxygen_device_low_flow_min,1,"Minimum low-flow oxygen is a weak, non-mechanistic marker and does not capture renal hypoperfusion or injury. It is also redundant with other oxygen-support indicators."
25_36h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen provides little information about systemic hypoxia/shock severity and is not a known AKI predictor. It is largely a documentation artifact rather than a pathophysiologic signal.
0_12h_r_oxygen_device_low_flow_measured,1,"Measurement frequency reflects monitoring/documentation behavior rather than renal physiology. In the immediate post-op period, frequent recording is routine and not specific to AKI concern."
13_24h_r_oxygen_device_low_flow_measured,1,How often low-flow oxygen is documented is a weak proxy for acuity and not a direct AKI mechanism. It is unlikely to add predictive value beyond true hemodynamic and lab features.
25_36h_r_oxygen_device_low_flow_measured,1,Documentation frequency of low-flow oxygen remains a behavioral signal and is not strongly tied to impending renal dysfunction. Score is kept low per the _measured rule.
0_12h_r_oxygen_device_high_flow_mean,2,"Need for high-flow oxygen can indicate greater cardiopulmonary dysfunction and potential hypoxemia, which may indirectly worsen renal perfusion. However, in 0–12h this is often transient post-op respiratory support (cap at 3; mean further reduces)."
13_24h_r_oxygen_device_high_flow_mean,2,"Persistent high-flow requirement may reflect ongoing heart/lung dysfunction and higher illness severity, indirectly increasing AKI risk via hypoxia/low cardiac output. As a mean aggregation, it is less specific than escalation/extremes."
25_36h_r_oxygen_device_high_flow_mean,3,"High-flow oxygen requirement close to the outcome suggests sustained respiratory/cardiac compromise and higher systemic stress, which can contribute to renal hypoperfusion and AKI. Mean use is still less specific than a clear escalation marker but is more informative in this late window."
0_12h_r_oxygen_device_high_flow_max,3,"Any maximum high-flow use early post-op can mark a significant respiratory insult or cardiogenic pulmonary edema, indirectly associated with AKI through low cardiac output and hypoxemia. In 0–12h, derangements are common, so importance is conservatively capped."
13_24h_r_oxygen_device_high_flow_max,3,"Maximum high-flow oxygen use during 13–24h suggests failure to stabilize and higher severity of cardiopulmonary dysfunction, which is associated with AKI risk. It remains an indirect marker rather than a direct renal biomarker."
25_36h_r_oxygen_device_high_flow_max,2,"Need for high-flow oxygen at 25–36h suggests ongoing respiratory failure and higher overall illness severity, which can correlate with AKI risk via hypoxemia/inflammation. It is not a direct renal perfusion or nephrotoxin marker."
0_12h_r_oxygen_device_high_flow_min,1,"In the immediate 0–12h post-op period, oxygen device needs are often transient and driven by anesthesia/atelectasis. The minimum use of high-flow oxygen is not a specific AKI predictor and is far from a renal mechanism."
13_24h_r_oxygen_device_high_flow_min,1,"Minimum high-flow oxygen use in 13–24h is a weak, indirect severity marker and does not capture the pathologic extreme (persistent/high requirement). Limited specificity for renal hypoperfusion or nephrotoxic exposure."
25_36h_r_oxygen_device_high_flow_min,1,"The minimum high-flow oxygen requirement is not the clinically meaningful signal; the presence/maximum requirement better reflects severity. As an indirect marker, it has low specificity for predicting creatinine rise."
0_12h_r_oxygen_device_high_flow_measured,1,"Measurement frequency reflects documentation/monitoring behavior rather than physiology, and early post-op monitoring is routine. It provides little specific information about AKI risk."
13_24h_r_oxygen_device_high_flow_measured,1,How often high-flow oxygen status is recorded is primarily a care-process/acuity proxy and not a renal mechanism. At 13–24h it remains nonspecific for subsequent creatinine rise.
25_36h_r_oxygen_device_high_flow_measured,2,"More frequent documentation of high-flow oxygen at 25–36h may indicate clinician concern and persistent respiratory instability, which can track with multi-organ dysfunction. Still a behavioral proxy and not a direct AKI biomarker."
0_12h_r_heart_block_type_degree_1_measured,1,"First-degree AV block monitoring frequency is largely routine telemetry documentation and not a direct driver of renal hypoperfusion. In 0–12h, transient conduction changes are common and nonspecific."
13_24h_r_heart_block_type_degree_1_measured,1,Measurement frequency of first-degree block is a weak care-process signal and not a physiologic marker of shock or low cardiac output. Limited relevance to AKI prediction.
25_36h_r_heart_block_type_degree_1_measured,1,"Even close to outcome, first-degree block documentation frequency is not a strong indicator of hemodynamic collapse or renal ischemia. Low specificity for creatinine_ratio."
0_12h_r_heart_block_type_degree_23_measured,2,"Higher-grade AV block can be associated with bradycardia/low cardiac output and renal hypoperfusion, but in 0–12h it may be transient post-op and the feature is only measurement frequency. Thus it is an indirect, nonspecific predictor."
13_24h_r_heart_block_type_degree_23_measured,2,"Ongoing concern/monitoring for 2nd/3rd-degree block may reflect hemodynamic instability that can contribute to AKI risk. However, as a _measured variable it remains a behavioral proxy rather than a direct physiologic measure."
25_36h_r_heart_block_type_degree_23_measured,2,"At 25–36h, frequent documentation of high-grade block may indicate persistent conduction-related instability and potential low perfusion states linked to AKI. Still indirect because it captures monitoring intensity, not actual bradycardia/hypotension burden."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block monitoring frequency is typically routine ECG/telemetry documentation and not a direct cause of renal injury. Early post-op conduction abnormalities are common and nonspecific.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,"This is a documentation-frequency feature and BBB itself is not a strong, direct predictor of renal hypoperfusion compared with actual MAP/CO/vasopressor needs. Therefore it has weak relevance to creatinine_ratio."
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Even in the 25–36h window, BBB measurement frequency is a weak acuity proxy and does not directly reflect renal perfusion or nephrotoxic exposure. Low expected incremental value for AKI prediction."
0_12h_ionized_calcium_mean,1,Mean ionized calcium in the immediate post-op window is weakly related to AKI and is often driven by transfusion/citrate and CPB effects rather than renal injury. Mean adds collinearity versus extremes without capturing a specific AKI trigger.
13_24h_ionized_calcium_mean,1,Sustained average ionized calcium is not a primary driver of postoperative AKI; abnormalities more often reflect replacement practices and illness severity. Mean is less informative than hypo/hypercalcemic extremes.
25_36h_ionized_calcium_mean,2,"Later persistent calcium derangements can correlate with ongoing critical illness and transfusion burden, indirectly associating with AKI risk. Still not a direct renal biomarker and mean is less pathophysiologically specific than minima."
0_12h_ionized_calcium_max,1,Transient hypercalcemia early after surgery is uncommon and not a typical causal pathway for AKI. Extreme high values are more likely treatment-related and not predictive of creatinine rise.
13_24h_ionized_calcium_max,1,Ionized calcium maxima are not established predictors of AKI in this context and often reflect supplementation. Provides limited mechanistic signal for renal hypoperfusion or tubular injury.
25_36h_ionized_calcium_max,1,Late hypercalcemia is not a common driver of postoperative AKI and is usually iatrogenic. Max adds redundancy without strong renal-specific prognostic value.
0_12h_ionized_calcium_min,2,"Hypocalcemia can reflect citrate load from transfusion and severe physiologic stress, which may co-occur with hypotension and AKI risk. In 0–12h it is often transient, so importance is capped."
13_24h_ionized_calcium_min,3,Persistent or recurrent hypocalcemia in the trajectory phase can indicate ongoing transfusion/critical illness and may track with hemodynamic instability relevant to renal perfusion. The minimum better captures clinically meaningful derangement than the mean.
25_36h_ionized_calcium_min,3,"Low ionized calcium close to the outcome can be a marker of ongoing severe illness, transfusion burden, and instability that increases AKI risk. Minimum is the most informative aggregation for this electrolyte regarding physiologic insult."
0_12h_ionized_calcium_measured,1,Measurement frequency mainly reflects routine post-CPB monitoring and protocolized electrolyte checks rather than impending AKI. Behavioral proxy only.
13_24h_ionized_calcium_measured,1,More frequent checks may reflect general acuity but is not specific for renal injury prediction. As a utilization feature it should be low importance.
25_36h_ionized_calcium_measured,2,"Increased late measurement frequency may indicate clinician concern for instability or ongoing transfusion/electrolyte replacement, indirectly associated with AKI risk. Still a behavioral proxy, not a physiologic mechanism."
0_12h_magnesium_mean,1,Mean magnesium early post-op is heavily influenced by routine replacement and CPB-related shifts and is not a direct AKI predictor. Mean adds collinearity versus extremes without capturing acute insult.
13_24h_magnesium_mean,1,Average magnesium is not an established driver of postoperative AKI and often reflects supplementation practices. Limited renal-specific signal compared with hypotension/creatinine/urine output.
25_36h_magnesium_mean,2,"Later sustained magnesium abnormalities can correlate with reduced renal clearance or overall severity of illness, indirectly linking to creatinine rise. Mean remains less specific than a high maximum for reduced excretion."
0_12h_magnesium_max,2,"Early hypermagnesemia can occur with aggressive replacement and may weakly reflect reduced clearance or severe illness, but in 0–12h it is often iatrogenic/transient. Max is more informative than mean but importance is capped in the initial epoch."
13_24h_magnesium_max,2,"Hypermagnesemia can reflect reduced renal clearance or heavy supplementation, but it is not a primary AKI driver. Use max over mean to capture impaired clearance; capped to limit collinearity."
25_36h_magnesium_max,3,Rising/max magnesium closer to outcome can indicate declining GFR (reduced excretion) and is a plausible early signal of evolving AKI. Still indirect and often confounded by replacement protocols.
0_12h_magnesium_min,2,Low magnesium early post-op is common from hemodilution/CPB and replacement practices and is not a direct AKI predictor. Early epoch capped (max 3) and min is only an indirect severity marker.
13_24h_magnesium_min,2,Hypomagnesemia may correlate with illness severity/diuretic use but does not directly predict creatinine rise. Min chosen as the more pathologic extreme but remains indirect.
25_36h_magnesium_min,2,Low magnesium in this window more often reflects ongoing diuresis or inadequate repletion than kidney injury itself. Weak/indirect relationship to creatinine_ratio.
0_12h_magnesium_measured,1,Measurement frequency mainly reflects routine ICU electrolyte monitoring and ordering behavior rather than renal physiology. Early post-op labs are commonly scheduled regardless of AKI risk.
13_24h_magnesium_measured,1,Number of magnesium checks is largely protocolized and a weak proxy for acuity. Not a mechanistic predictor of AKI.
25_36h_magnesium_measured,2,"More frequent magnesium checks may reflect clinician concern for instability/renal dysfunction or aggressive replacement, but remains a behavioral proxy. Kept low per measured-feature rule."
0_12h_base_excess_mean,2,Average base excess in the immediate post-op period is heavily influenced by transient CPB/anesthesia effects and resuscitation. Mean smooths extremes that better capture hypoperfusion-related AKI risk.
13_24h_base_excess_mean,2,"Sustained metabolic acidosis can relate to shock and renal hypoperfusion, but mean dilutes clinically important nadirs. Trajectory phase also reduces prognostic weight versus later window."
25_36h_base_excess_mean,3,"Persistently negative base excess closer to hour 60 suggests ongoing metabolic acidosis from hypoperfusion/lactate or renal acid retention, both associated with AKI risk. Mean is still less specific than the minimum."
0_12h_base_excess_max,1,High/positive base excess (metabolic alkalosis) is not a typical trigger for AKI and often reflects bicarbonate administration or ventilation changes. Early epoch further limits relevance.
13_24h_base_excess_max,1,Positive base excess is generally not a direct marker of renal hypoperfusion or tubular injury. Limited predictive value for creatinine rise.
25_36h_base_excess_max,1,Metabolic alkalosis is usually treatment-related (diuretics/bicarbonate) and not a strong AKI predictor compared with acidemia. Max provides little pathologic signal for renal injury.
0_12h_base_excess_min,3,"A low (more negative) base excess captures acute metabolic acidosis from hypoperfusion/shock, a known contributor to AKI, but early post-op derangements are often transient. Capped at 3 due to 0–12h rule."
13_24h_base_excess_min,4,"More negative base excess in 13–24h suggests persistent metabolic acidosis and ongoing hypoperfusion/low-flow state, strongly linked to subsequent AKI. Minimum is the most informative aggregation for this pathology."
25_36h_base_excess_min,4,A very negative base excess near 36h reflects significant metabolic acidosis (often from hypoperfusion/lactic acidosis) which is strongly associated with renal ischemia and subsequent AKI. The minimum captures the worst insult and is more prognostic than the mean.
0_12h_base_excess_measured,1,Measurement frequency mainly reflects ordering behavior in the immediate post-op period and is not a direct physiologic driver of AKI. Early post-CPB ABG/VBG checks are routine.
13_24h_base_excess_measured,1,Count of base excess measurements is a care-intensity proxy rather than a mechanism for kidney injury. In this epoch it may reflect instability but remains nonspecific.
25_36h_base_excess_measured,2,"More frequent acid-base checks late (25–36h) can indicate clinician concern for ongoing shock/poor perfusion, which correlates with AKI risk. Still, it is indirect and behavioral rather than physiologic."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency is largely driven by routine post-op labs and does not directly reflect renal perfusion or tubular injury. Early ordering is common and nonspecific.
13_24h_direct_bilirubin_measured,1,This is an ordering-frequency feature and only weakly reflects evolving hepatic dysfunction/hemolysis. It is not a primary predictor of creatinine rise.
25_36h_direct_bilirubin_measured,2,"Late repeated bilirubin checks may signal concern for cholestasis/low-flow state or hemolysis, which can co-occur with AKI in critically ill post-cardiac surgery patients. Still indirect and nonspecific."
0_12h_wbc_mean,2,"Average WBC in the first 12h is heavily influenced by surgical stress response and steroids, making it a weak and nonspecific AKI predictor. Mean also smooths extremes that would better capture acute inflammatory insult."
13_24h_wbc_mean,2,"Persistently elevated mean WBC may reflect ongoing inflammation/infection that can contribute to AKI, but it is indirect and nonspecific. Mean is less informative than extremes for acute deterioration."
25_36h_wbc_mean,3,"Sustained leukocytosis by 25–36h can indicate evolving infection/SIRS, which increases AKI risk via inflammatory and hemodynamic pathways. Still indirect and less specific than hemodynamic/renal biomarkers."
0_12h_wbc_max,3,"A high peak WBC early can reflect a strong inflammatory response (or early infection) associated with AKI risk, though immediate post-op leukocytosis is common. Max captures the acute extreme better than mean in this window (capped by 0–12h rule)."
13_24h_wbc_max,3,"A high WBC peak in the trajectory phase suggests persistent inflammation or infection, which is associated with AKI through cytokine-mediated injury and hemodynamic effects. Max is more informative than mean for acute worsening."
25_36h_wbc_max,4,"A very high WBC peak close to the outcome window can indicate sepsis/SIRS, a strong clinical driver of AKI via shock, microvascular dysfunction, and nephrotoxic exposures. Max captures the most pathologic inflammatory burden."
0_12h_wbc_min,2,Low WBC early may reflect hemodilution or transient leukopenia and is not a typical direct AKI driver in this setting. The immediate post-op period is noisy and nonspecific.
13_24h_wbc_min,2,"Leukopenia can be a marker of severe infection or bone marrow suppression, which may correlate with critical illness and AKI, but it is indirect. Minimum WBC is less consistently predictive than high peaks."
25_36h_wbc_min,3,"Leukopenia by 25–36h can signal severe sepsis or profound physiologic stress, conditions that strongly predispose to AKI. It remains an indirect marker compared with direct renal/hemodynamic variables."
0_12h_wbc_measured,1,Measurement frequency mainly reflects clinician monitoring intensity rather than a renal mechanism. Early post-op labs are routine and weakly specific for AKI risk.
13_24h_wbc_measured,1,Ordering frequency is a behavioral proxy for acuity and is not a direct driver of AKI. Still largely routine in the first post-op day.
25_36h_wbc_measured,2,"More frequent WBC checks may reflect evolving infection/SIRS, which can contribute to AKI risk, but it remains an indirect, non-physiologic proxy."
0_12h_prothrombin_time_mean,2,"Coagulopathy can correlate with hepatic dysfunction/bleeding/transfusion and overall severity, indirectly affecting renal perfusion. In the immediate 0–12h window it is often transient post-CPB, so prognostic value is limited."
25_36h_prothrombin_time_mean,2,"Sustained elevation may indicate ongoing illness (hepatic congestion, shock, anticoagulation effects) associated with AKI, but mean is less informative than extremes for acute insults."
0_12h_prothrombin_time_max,3,"A high PT early can signal significant coagulopathy/bleeding risk and potential hypoperfusion/transfusion burden, which are established AKI risk factors. Capped by the 0–12h epoch where abnormalities are common post-bypass."
25_36h_prothrombin_time_max,3,"A late high PT suggests persistent coagulopathy/critical illness and possible ongoing bleeding or hepatic dysfunction, which can worsen renal perfusion. Max captures the worst derangement better than mean/min for AKI-relevant severity."
0_12h_prothrombin_time_min,1,Low/normal PT is not a plausible trigger for AKI and is generally not pathologic. The minimum adds little beyond redundancy with other PT summaries.
25_36h_prothrombin_time_min,1,A low/normal PT does not indicate renal injury risk and is not mechanistically linked to AKI. Minimum is unlikely to capture relevant pathology compared with elevated PT extremes.
0_12h_prothrombin_time_measured,1,PT measurement frequency reflects monitoring/anticoagulation management rather than kidney physiology. In the immediate post-op period it is routine and weakly predictive of AKI.
13_24h_prothrombin_time_measured,1,Ordering frequency is a nonspecific proxy for acuity and anticoagulation/bleeding surveillance. It does not directly capture renal hypoperfusion or tubular injury.
25_36h_prothrombin_time_measured,2,"More frequent PT checks late may indicate ongoing bleeding, liver dysfunction, or anticoagulation complexity associated with higher illness severity and AKI risk, but remains indirect."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs can reflect hypoxemia, inflammation, or severe physiologic stress, which are indirectly associated with AKI. Mean in 0–12h is less specific and often influenced by perioperative stress/transfusion."
13_24h_nucleated_red_blood_cells_mean,2,"Persistent NRBCs suggest ongoing critical illness/hypoxia that can contribute to renal injury, but the mean is a smoothed measure and not a direct renal marker."
25_36h_nucleated_red_blood_cells_mean,3,"Ongoing NRBC presence closer to outcome can indicate sustained hypoperfusion/hypoxemia or systemic inflammation, which are established contributors to AKI. Still indirect and less informative than an extreme value would be."
0_12h_nucleated_red_blood_cells_max,3,"A high NRBC peak can mark severe hypoxia/shock physiology and overall severity, which increases AKI risk. Capped by the 0–12h epoch where transient perioperative derangements are common."
13_24h_nucleated_red_blood_cells_max,2,"NRBCs reflect physiologic stress/hypoxemia/inflammation and overall illness severity, which can correlate with AKI risk. Max is the most relevant aggregation, but this is still an indirect marker (and 13–24h capped)."
25_36h_nucleated_red_blood_cells_max,3,"Persistently elevated NRBCs closer to hour 60 suggest ongoing hypoxia/low-flow or severe systemic stress, which increases AKI risk. Max best captures the insult and is more informative in the 25–36h window."
0_12h_nucleated_red_blood_cells_min,1,The minimum NRBC value is not pathophysiologically informative for AKI and is largely redundant with max/trajectory. Early post-op (0–12h) values are also commonly transient.
13_24h_nucleated_red_blood_cells_min,1,NRBC minimum does not capture the stress signal; absence/low values are not predictive of AKI. Prefer max to avoid collinearity.
25_36h_nucleated_red_blood_cells_min,1,Minimum NRBC provides little clinical signal for renal injury compared with elevated extremes. Kept low to avoid redundancy with the more meaningful max feature.
0_12h_nucleated_red_blood_cells_measured,1,"Measurement frequency mainly reflects ordering behavior/acuity rather than a renal mechanism. In the immediate post-op period, labs are often routine and not specific for impending AKI."
13_24h_nucleated_red_blood_cells_measured,1,NRBC measurement count is a weak proxy for clinician concern/illness severity and not a direct AKI driver. Limit to 1 per the _measured rule.
25_36h_nucleated_red_blood_cells_measured,2,"More frequent NRBC checks late may indicate escalating concern for hypoxia/critical illness, which can co-occur with AKI. Still a behavioral proxy, so capped at 2."
0_12h_glucose_mean,2,"Stress hyperglycemia is associated with worse outcomes and may correlate with AKI risk, but mean smooths peaks and early post-op dysglycemia is often transient. Capped in 0–12h window."
13_24h_glucose_mean,2,"Sustained dysglycemia can reflect ongoing stress/inflammation and is associated with complications including AKI, but mean is less informative than extremes. Kept low to reduce collinearity with max/min."
25_36h_glucose_mean,2,"Persistent hyperglycemia later may indicate ongoing critical illness and is linked to AKI risk, but average values dilute clinically important excursions. Prefer max/min for capturing harmful extremes."
0_12h_glucose_max,3,"Peak hyperglycemia reflects acute stress response and is associated with adverse post-cardiac surgery outcomes including AKI. Max is the most relevant aggregation, but 0–12h is capped at 3."
13_24h_glucose_max,3,Ongoing hyperglycemic peaks in the trajectory phase suggest persistent stress/catecholamine exposure and correlate with AKI risk. Max captures the pathologic excursion better than mean.
25_36h_glucose_max,3,Late hyperglycemic spikes can indicate persistent critical illness and are associated with higher AKI risk after cardiac surgery. Max best captures the harmful excursion; still an indirect predictor rather than a renal biomarker.
0_12h_glucose_min,2,"Hypoglycemia can signal overtreatment, hepatic dysfunction, or severe illness and is associated with worse outcomes, but early post-op lows may be iatrogenic/transient. Min is the relevant aggregation for this risk."
13_24h_glucose_min,2,"Hypoglycemic episodes during 13–24h may reflect instability or aggressive insulin therapy and are linked to morbidity, with indirect association to AKI. Min captures the clinically relevant extreme; kept modest to avoid redundancy."
25_36h_glucose_min,2,"Hypoglycemia can reflect critical illness, hepatic dysfunction, or excess insulin and may correlate with instability, but it is not a primary mechanistic driver of post-cardiac surgery AKI. As an extreme it can mark acute stress, yet its link to creatinine rise is indirect."
0_12h_glucose_measured,1,"Measurement frequency mainly reflects ICU protocol intensity (e.g., insulin drip monitoring) rather than renal physiology. In the immediate 0–12h post-op period it is routine and weakly specific for impending AKI."
13_24h_glucose_measured,1,Glucose check frequency is largely a care-process marker (glycemic control) and not a direct predictor of renal injury. It may reflect acuity but is nonspecific for AKI.
25_36h_glucose_measured,2,"More frequent glucose monitoring can indicate ongoing instability (vasopressors, insulin infusion, sepsis concern) closer to the outcome window, which can correlate with AKI risk. Still, it is a behavioral proxy and not a physiologic biomarker."
0_12h_platelets_mean,2,"Thrombocytopenia after CPB is common and often transient; mean platelet level in 0–12h is a nonspecific marker of inflammation/consumption that can correlate with severity. Because extremes better capture pathologic thrombocytopenia, the mean is capped for collinearity."
13_24h_platelets_mean,2,"Persistently lower platelets can reflect ongoing inflammation, bleeding/consumption, or sepsis and is associated with worse outcomes including AKI, but it remains indirect. Extremes (min) are more informative than the mean, so importance is limited."
