value,importance,reason
0_12h_o2_saturation_measured,1,Number of SpO2 measurements in 0–12h is mainly a monitoring-intensity/acuity proxy. It is not a direct physiologic renal signal and is unlikely to survive sparse selection.
13_24h_o2_saturation_measured,1,Measurement frequency reflects clinician concern and care patterns more than oxygenation physiology. Adds little unique predictive value beyond actual SpO2 minima/maxima.
25_36h_o2_saturation_measured,1,Later monitoring frequency may correlate with instability but remains a behavior/complexity proxy. In a sparse linear model it is typically dominated by direct physiologic variables.
0_12h_alanine_aminotransferase_mean,1,Average ALT in the immediate postoperative period reflects hepatic injury/ischemia or baseline liver disease. It is an indirect organ-dysfunction marker and early means are noisy and redundant with more informative extremes.
0_12h_alanine_aminotransferase_max,2,"Peak ALT in 0–12h can indicate ischemic hepatitis/low-flow state, which can co-occur with AKI. Still early and nonspecific, so it is a secondary severity proxy rather than a top sparse-model feature."
0_12h_alanine_aminotransferase_min,1,Minimum ALT is generally not clinically meaningful for hypoperfusion or AKI risk. Provides little signal and is dominated by max/trajectory measures.
0_12h_alanine_aminotransferase_measured,1,ALT measurement count is largely driven by ordering/monitoring practices. It is a weak proxy and unlikely to add unique predictive value for creatinine ratio.
13_24h_alanine_aminotransferase_measured,1,Frequency of ALT checks reflects clinician behavior and perceived complexity. Not a direct biomarker and typically redundant with actual ALT values and other severity indicators.
25_36h_alanine_aminotransferase_measured,1,"Later ALT measurement frequency remains a monitoring proxy rather than physiology. Unlikely to be selected when direct renal markers (e.g., BUN/creatinine/urine output) are available."
0_12h_bun_mean,3,"Mean BUN is a direct renal-related lab reflecting azotemia, catabolism, and volume status. Early postoperative BUN can be confounded by hemodilution and perioperative factors, so it is useful but not top-tier versus later BUN."
13_24h_bun_mean,4,"BUN in 13–24h better reflects early renal trajectory and evolving azotemia after initial postoperative noise. As a direct kidney-related marker, it is a strong sparse-model candidate."
25_36h_bun_mean,5,"BUN closest to Hour 60 captures near-term azotemia/renal dysfunction and volume status, providing direct predictive information for subsequent creatinine rise. Within this batch it is the highest-yield renal signal and likely to survive sparse selection."
0_12h_bun_max,3,"Peak BUN in the immediate post-op window reflects early azotemia/hemoconcentration but is often confounded by CPB-related fluid shifts. Some signal for evolving AKI, but earlier and less reliable than later BUN maxima."
13_24h_bun_max,4,"Peak BUN at 13–24h captures early trajectory of azotemia after initial post-op noise settles. Stronger sparse-model candidate than 0–12h, though still somewhat redundant with the closer 25–36h maximum."
25_36h_bun_max,5,"Peak BUN closest to the prediction horizon is a near-term marker of worsening renal function and/or catabolic/volume status. Among BUN summaries, this max is most likely to add unique predictive value for Hour-60 creatinine ratio."
0_12h_bun_min,1,Lowest BUN early post-op is usually driven by dilution from fluids/CPB rather than renal recovery. It is dominated by later and/or peak azotemia measures for predicting subsequent creatinine rise.
13_24h_bun_min,1,Minimum BUN in this window mainly reflects dilution and nutrition/catabolism rather than kidney injury severity. Provides little unique value compared with BUN maxima closer to 60h.
25_36h_bun_min,2,"Lower BUN at 25–36h may reflect ongoing dilution or lower catabolic state, which can weakly relate to creatinine trajectory. Still generally less informative than the corresponding BUN max for AKI risk and thus lower sparse priority."
0_12h_bun_measured,1,Count/frequency of BUN measurements is primarily a monitoring-intensity/clinician concern proxy in the immediate post-op period. Weak direct physiologic signal and unlikely to survive sparse selection.
13_24h_bun_measured,1,BUN measurement frequency reflects care patterns and perceived instability more than renal physiology. Adds little unique predictive value beyond actual BUN values.
25_36h_bun_measured,2,Later measurement frequency can proxy evolving concern for AKI closer to the outcome window. Still a behavior/acuity proxy and typically dominated by the BUN level itself.
0_12h_amylase_measured,1,"Whether amylase was checked early post-op is a clinician-behavior marker (e.g., concern for pancreatitis/ischemia) rather than a renal biomarker. Very indirect and unlikely to help a sparse model for creatinine ratio."
13_24h_amylase_measured,1,Amylase measurement indicates diagnostic workup intensity and nonspecific complications. Minimal unique relevance to predicting Hour-60 creatinine ratio.
25_36h_amylase_measured,1,Amylase measurement in this later window remains a proxy for clinician concern and non-renal complications. Not a direct renal signal and low priority for sparse selection.
0_12h_blood_ph_mean,2,"Average pH early post-op reflects acid-base status but is heavily influenced by ventilation, transfusion, and CPB-related shifts. It is an indirect severity marker and less predictive than later acid-base measures."
13_24h_blood_ph_mean,3,"Mean pH at 13–24h captures more stable metabolic acidosis/alkalosis, which can correlate with hypoperfusion and AKI risk. Useful but indirect and potentially redundant with more extreme/closer physiologic markers."
25_36h_blood_ph_mean,4,"Mean pH closest to the outcome window reflects sustained acid-base derangement from shock/renal dysfunction and is more temporally aligned with Hour-60 creatinine changes. Stronger sparse candidate among pH means, though still indirect compared with direct renal labs."
0_12h_blood_ph_max,1,"Maximum pH early post-op often reflects transient respiratory alkalosis from ventilator management rather than renal-relevant pathology. Low unique value and dominated by later, more stable acid-base indicators."
13_24h_blood_ph_max,2,Represents the highest alkalemia in the 13–24h window. Max pH is usually less informative for AKI risk than acidemia/hypoperfusion signals and is likely redundant with stronger hemodynamic/acid-base extremes.
25_36h_blood_ph_max,2,"Represents the highest alkalemia closest to the prediction horizon (25–36h). Despite better timing, alkalemia is a weaker/less specific renal-risk signal than low pH and often reflects ventilation/bicarb management, so low sparse priority."
0_12h_blood_ph_min,3,"Represents the worst acidemia immediately post-op (0–12h), which can reflect hypoperfusion and early shock. However, this epoch is noisy after bypass/anesthesia, so it is less reliable than later minima for Hour-60 creatinine."
13_24h_blood_ph_min,4,"Represents the worst acidemia in 13–24h, a more stable period where low pH can capture ongoing hypoperfusion/sepsis and AKI risk. Stronger sparse candidate than early pH_min and more pathophysiologically relevant than pH_max/means."
25_36h_blood_ph_min,5,"Represents the worst acidemia in the closest available window (25–36h), a near-term marker of ongoing hypoperfusion/respiratory failure and evolving organ dysfunction preceding AKI. Among pH features, this extreme and timing make it the highest-value sparse predictor."
0_12h_blood_ph_measured,1,"Counts/indicates frequency of pH checks in 0–12h, mainly reflecting monitoring intensity and immediate post-op workflow. This is a clinician-behavior proxy and is dominated by actual pH values for prediction."
13_24h_blood_ph_measured,1,Measurement frequency of pH in 13–24h is primarily a proxy for acuity/ventilation management rather than a direct renal signal. Likely redundant with severity markers and actual pH extremes.
25_36h_blood_ph_measured,2,Measurement frequency of pH in 25–36h may weakly indicate ongoing instability closer to Hour 60. Still largely a monitoring/behavior proxy and typically dominated by pH_min and other physiologic variables.
0_12h_cholesterol_measured,1,"Whether cholesterol was measured in 0–12h reflects ordering behavior and baseline risk assessment, not acute renal physiology. Very low likelihood of surviving sparse selection for predicting creatinine ratio."
13_24h_cholesterol_measured,1,Cholesterol measurement in 13–24h is an indirect care-pattern signal with minimal mechanistic link to AKI trajectory. Unlikely to add unique predictive value in a sparse model.
25_36h_cholesterol_measured,1,Cholesterol measurement in 25–36h remains a weak clinician-behavior proxy and not a near-term kidney dysfunction marker. Very low priority for sparse inclusion.
0_12h_absolute_lymphocyte_count_mean,2,"Mean lymphocyte count in 0–12h reflects stress response/inflammation and hemodilution early post-op. It is indirect and early/noisy, so unlikely to add unique value versus stronger perfusion/renal markers."
13_24h_absolute_lymphocyte_count_mean,2,Mean lymphocyte count in 13–24h is a nonspecific inflammation/physiologic stress marker. It may correlate with illness severity but is indirect and typically dominated by more proximal renal/perfusion features.
0_12h_absolute_lymphocyte_count_max,1,Maximum lymphocyte count in 0–12h is rarely a meaningful AKI precursor and is sensitive to lab variability/hemodilution. Low unique predictive value and dominated by other severity signals.
13_24h_absolute_lymphocyte_count_max,1,Maximum lymphocyte count in 13–24h is not a strong mechanistic driver of AKI and adds little beyond general illness context. Low sparse-model priority compared with acid-base/hemodynamic extremes.
0_12h_absolute_lymphocyte_count_min,2,"Minimum lymphocyte count in 0–12h can reflect stress leukogram/inflammation and may weakly track severity. Still indirect and early post-op, so only a weak candidate for sparse selection."
13_24h_absolute_lymphocyte_count_min,2,"Minimum lymphocyte count reflects stress/inflammation and possible infection risk rather than a direct renal signal. Likely a weak, nonspecific severity marker and unlikely to survive sparse selection for predicting creatinine_ratio."
0_12h_absolute_lymphocyte_count_measured,1,"Measurement frequency is mainly a monitoring-intensity/clinician-behavior proxy, not a physiologic biomarker. Early (0–12h) adds additional noise and little unique value for Hour-60 creatinine prediction."
13_24h_absolute_lymphocyte_count_measured,1,"Counts how often lymphocytes were checked, reflecting care intensity rather than kidney physiology. Redundant proxy signal with low expected incremental value in a sparse model."
25_36h_absolute_lymphocyte_count_measured,2,"Later measurement frequency may weakly proxy evolving complications prompting more labs. Still primarily clinician-behavior and not a direct renal precursor, so low priority despite closer timing."
0_12h_gluccose_measured,1,"Whether glucose was measured is a monitoring proxy (e.g., insulin protocols/diabetes) rather than a renal biomarker. In the immediate post-op window it is especially routine and unlikely to add unique predictive value."
13_24h_gluccose_measured,1,Glucose measurement presence reflects protocolized care/acuity more than kidney injury. Low incremental value for sparse selection compared with direct renal function/hemodynamic features.
25_36h_gluccose_measured,2,"Later glucose monitoring may indicate ongoing instability or insulin infusion, indirectly associated with worse outcomes. Still a proxy variable and generally dominated by direct physiologic/lab predictors for AKI."
0_12h_ck_measured,1,CK measurement frequency is a clinician-suspicion proxy (rhabdo/ischemia) rather than the CK level itself. Early post-op ordering is often routine/low-yield for predicting Hour-60 creatinine ratio.
13_24h_ck_measured,2,"Checking CK in this window may reflect concern for muscle injury/low-flow states that can contribute to AKI. Still indirect and weaker than actual renal function markers, so low-to-moderate priority."
25_36h_ck_measured,2,"Later CK monitoring may signal ongoing tissue injury or complications, which can correlate with AKI risk. However it remains a behavior proxy and is unlikely to beat direct kidney function features in sparse selection."
0_12h_egfr_mean,3,"Mean eGFR summarizes early post-op renal function derived from creatinine, but 0–12h values can be distorted by hemodilution and peri-bypass shifts. Useful but less reliable and more redundant than later eGFR for predicting Hour-60 creatinine_ratio."
13_24h_egfr_mean,4,"Mean eGFR in 13–24h captures early trajectory of renal function after initial post-op noise settles. Strong, fairly direct signal for evolving AKI and likely to contribute in a sparse model, though still somewhat smoothed."
25_36h_egfr_mean,5,Mean eGFR at 25–36h is the closest available direct renal-function summary to the Hour-60 target and reflects evolving AKI trajectory. High unique predictive value for creatinine_ratio and a top sparse-model keeper in this batch.
0_12h_egfr_max,2,Maximum eGFR mainly reflects the best (often dilution-inflated) apparent renal function early after surgery. It is less informative for impending creatinine rise and is dominated by later eGFR summaries.
13_24h_egfr_max,2,Higher (best) eGFR in this window is less predictive of subsequent creatinine increase than lower/average renal function measures. Likely redundant with eGFR_mean and not the aggregation that preserves AKI signal.
25_36h_egfr_max,3,"Best eGFR in the closest window may add limited information about renal reserve/recovery, but it is generally less aligned with AKI risk than sustained/average dysfunction. Some incremental value, yet typically dominated by 25–36h eGFR_mean for sparse selection."
0_12h_egfr_min,3,"Minimum eGFR in the first 12h reflects early postoperative renal function but is often confounded by immediate bypass/anesthesia fluid shifts. Useful signal, yet likely noisier and less predictive than later-window eGFR for Hour-60 creatinine ratio."
13_24h_egfr_min,4,"Minimum eGFR at 13–24h captures early AKI trajectory after initial postoperative noise settles. Strong renal-proximal predictor and less redundant than 0–12h, though still not as temporally close as 25–36h."
25_36h_egfr_min,5,Minimum eGFR at 25–36h is a near-direct marker of evolving kidney dysfunction closest to the Hour-60 target. The extreme (min) preserves acute deterioration and should be a top sparse-model keeper.
0_12h_egfr_measured,1,Count/frequency of eGFR measurements in 0–12h mainly reflects monitoring intensity and clinician concern rather than physiology. Low unique predictive value and dominated by actual eGFR values.
13_24h_egfr_measured,1,Measurement frequency of eGFR at 13–24h is primarily a care-process proxy (acuity/attention) and is not a direct renal biomarker. Unlikely to survive sparse selection when eGFR minima are available.
25_36h_egfr_measured,2,Measurement frequency at 25–36h may weakly encode evolving concern for AKI closer to the outcome window. Still largely a clinician-behavior proxy and typically redundant with the eGFR_min signal.
0_12h_ldh_measured,1,"LDH measurement frequency early post-op reflects monitoring patterns (e.g., hemolysis/ischemia workup) more than a direct renal pathway. Very weak candidate compared with direct renal function features."
13_24h_ldh_measured,1,LDH measurement frequency at 13–24h is a nonspecific process-of-care marker and not a physiologic value. Adds little unique information for predicting creatinine ratio.
25_36h_ldh_measured,1,LDH measurement frequency at 25–36h remains a proxy for clinician suspicion/complexity rather than kidney injury itself. Unlikely to contribute beyond direct renal markers and hemodynamics.
0_12h_inr_mean,2,"Average INR in 0–12h reflects early coagulopathy/hepatic dysfunction and transfusion/CPB effects, which are indirect correlates of illness severity. Mean aggregation and early timing make it a weaker, more redundant predictor for AKI than later extremes."
25_36h_inr_mean,3,"Average INR at 25–36h captures more persistent coagulopathy/organ dysfunction closer to the outcome window. Still indirect for renal injury, but may add some unique severity signal in a sparse model."
0_12h_inr_max,2,"Peak INR in 0–12h can capture acute coagulopathy from CPB/transfusion and early shock, but this window is noisy and often transient. Provides limited unique renal prediction compared with later-window INR extremes and direct renal markers."
25_36h_inr_max,4,Peak INR at 25–36h reflects significant ongoing coagulopathy/organ dysfunction and may track systemic hypoperfusion/inflammation associated with AKI. The extreme and later timing make it the most informative INR feature in this batch.
0_12h_inr_min,1,Minimum INR in 0–12h is generally not a meaningful insult marker and is heavily influenced by baseline anticoagulation status and lab variability. Low relevance and dominated by INR_max/mean features.
25_36h_inr_min,1,Minimum INR at 25–36h is rarely the clinically informative direction for postoperative organ dysfunction. Likely redundant/noisy and not a priority for sparse selection.
0_12h_inr_measured,1,"INR measurement frequency in 0–12h is a monitoring/protocol proxy (bleeding concern, anticoagulation management) rather than a physiologic value. Very low unique predictive value for creatinine ratio."
13_24h_inr_measured,1,"Counts whether INR was checked in the 13–24h window, reflecting monitoring intensity/bleeding concern rather than renal physiology. As a clinician-behavior proxy it is unlikely to add unique value in a sparse AKI model."
25_36h_inr_measured,2,"Indicates INR measurement frequency in the 25–36h window, a proxy for ongoing instability/anticoagulation management. Slightly more informative due to closer timing, but still indirect and dominated by true hemodynamic/renal markers."
0_12h_percent_eosinophils_mean,1,"Average eosinophil percentage early post-op; typically reflects inflammation/stress or steroid effect, not a direct AKI signal. Early timing and weak mechanistic link make it a low-priority sparse feature."
13_24h_percent_eosinophils_mean,1,Mean eosinophil percentage in 13–24h; nonspecific and often driven by perioperative steroids or stress leukogram. Unlikely to contribute unique predictive value for creatinine ratio versus stronger renal perfusion/injury features.
0_12h_percent_eosinophils_max,1,Peak eosinophil percentage in 0–12h; extremes here are still usually noise from perioperative immune/steroid effects rather than kidney injury. Redundant with other eosinophil summaries and low relevance to Hour-60 creatinine.
13_24h_percent_eosinophils_max,2,"Maximum eosinophil percentage in 13–24h could weakly capture atypical drug reaction/allergic inflammation, which can rarely relate to renal injury. Still nonspecific and likely not selected in a sparse model unless few better predictors exist."
0_12h_percent_eosinophils_min,1,Minimum eosinophil percentage in 0–12h mainly reflects stress response or steroid exposure. Minimal direct renal signal and highly redundant within the eosinophil feature family.
13_24h_percent_eosinophils_min,1,"Minimum eosinophil percentage in 13–24h is a nonspecific marker of stress/steroid effect. Low expected incremental value for predicting creatinine ratio compared with hemodynamics, urine output, or renal labs."
0_12h_percent_eosinophils_measured,1,Whether eosinophils were measured in 0–12h is essentially a CBC-ordering proxy and near-routine in post-cardiac surgery care. Provides little unique information and is dominated by actual physiologic values.
13_24h_percent_eosinophils_measured,1,Measurement indicator for eosinophils in 13–24h reflects lab-ordering frequency rather than kidney status. Low sparse-selection priority as a monitoring proxy.
25_36h_percent_eosinophils_measured,2,"Whether eosinophils were checked in 25–36h may weakly proxy ongoing complications prompting repeat CBCs. Closer timing gives slight value, but it remains indirect and unlikely to survive sparse selection."
0_12h_ldl_cholesterol_measured,1,"Binary indicator that LDL was measured early post-op, reflecting chronic risk assessment or medication reconciliation rather than acute renal physiology. Very unlikely to add predictive value for Hour-60 creatinine ratio."
13_24h_ldl_cholesterol_measured,1,LDL measurement in 13–24h is a clinician-behavior proxy and not mechanistically tied to evolving AKI. Low priority for sparse modeling.
25_36h_ldl_cholesterol_measured,1,"LDL measurement in 25–36h remains a non-renal, non-acute lab-ordering signal. Even with closer timing, it is unlikely to contribute unique predictive information."
0_12h_mean_corpuscular_volume_mean,2,"Mean MCV in 0–12h reflects baseline anemia/macrocytosis or transfusion effects, which may correlate with frailty and illness severity. It is indirect for AKI and early/noisy, so only a weak candidate."
13_24h_mean_corpuscular_volume_mean,2,Mean MCV in 13–24h captures anemia phenotype/transfusion milieu and may weakly proxy comorbidity burden. Still indirect and likely dominated by more proximal renal perfusion/injury variables in a sparse model.
25_36h_mean_corpuscular_volume_mean,2,"Mean corpuscular volume (MCV) reflects RBC size and anemia/nutrition/transfusion context rather than renal physiology. The 25–36h mean is the best-timed version but still an indirect, low-uniqueness predictor for creatinine_ratio."
0_12h_mean_corpuscular_volume_max,1,Early post-op peak MCV is largely driven by hemodilution/transfusion and lab variability immediately after bypass. It is weakly related to AKI risk and is dominated by later-window summaries.
13_24h_mean_corpuscular_volume_max,1,Peak MCV in 13–24h mainly captures transfusion/volume status rather than kidney injury. Adds little unique value for sparse selection compared with more direct renal perfusion/biomarker features (not in this batch).
25_36h_mean_corpuscular_volume_max,2,Later peak MCV may reflect ongoing transfusion or macrocytosis and is closer to the outcome window. Still indirect for renal dysfunction and likely redundant with the mean/min MCV in the same epoch.
0_12h_mean_corpuscular_volume_min,1,Early low MCV is unlikely to change acutely and is confounded by immediate post-op fluid shifts and sampling. It has minimal direct linkage to evolving AKI and is low priority in a sparse model.
13_24h_mean_corpuscular_volume_min,1,Minimum MCV in 13–24h is mostly a hematologic/transfusion signal rather than renal hypoperfusion or injury. Unlikely to survive sparse selection given weak mechanistic proximity to creatinine rise.
25_36h_mean_corpuscular_volume_min,2,"Minimum MCV at 25–36h could proxy ongoing hemodilution/bleeding/transfusion burden, which may correlate with illness severity. Still indirect and redundant within the MCV family, so only modest priority."
0_12h_mean_corpuscular_volume_measured,1,"Count of MCV measurements is primarily a monitoring-intensity/clinician-behavior proxy. In the immediate 0–12h period it is especially routine and noisy, offering little unique predictive value."
13_24h_mean_corpuscular_volume_measured,1,"MCV measurement frequency reflects lab ordering patterns rather than physiology. It is a weak, indirect proxy for complexity and is unlikely to add value in a sparse linear model."
25_36h_mean_corpuscular_volume_measured,2,"More frequent CBCs at 25–36h may indicate ongoing instability/bleeding/transfusion needs, which can correlate with AKI risk. Still a proxy feature and should be deprioritized versus physiologic extremes."
0_12h_mean_platelet_volume_mean,2,Mean platelet volume (MPV) can reflect platelet activation/inflammation and postoperative stress but is not a direct renal marker. The early 0–12h mean is prone to peri-bypass noise and is low-to-moderate priority.
13_24h_mean_platelet_volume_mean,2,MPV mean in 13–24h may weakly track systemic inflammation/severity that correlates with AKI. It remains indirect and likely replaceable by stronger hemodynamic/renal features.
25_36h_mean_platelet_volume_mean,3,"MPV mean at 25–36h is the best-timed summary and may capture sustained inflammatory/consumptive physiology associated with AKI risk. Among MPV variants, the later mean can add modest unique signal, though still indirect."
0_12h_mean_platelet_volume_max,2,Early peak MPV may reflect acute platelet activation but is affected by immediate post-op variability and lab artifact. It is an indirect severity marker and is dominated by later-window MPV summaries.
13_24h_mean_platelet_volume_max,2,"Peak MPV in 13–24h could capture inflammatory extremes, but its relationship to creatinine rise is nonspecific. Likely redundant with the 25–36h MPV measures and not a top sparse-model keeper."
25_36h_mean_platelet_volume_max,3,"Peak MPV at 25–36h captures later extremes of platelet activation/inflammation, which may correlate with evolving organ dysfunction including AKI. Within this batch it is one of the more plausible indirect predictors, though still not kidney-specific."
0_12h_mean_platelet_volume_min,1,"Minimum mean platelet volume (MPV) in the immediate post-op window is a nonspecific hematologic/inflammatory signal. It is weakly and indirectly related to AKI risk and unlikely to survive sparse selection versus hemodynamics, lactate, or renal markers."
13_24h_mean_platelet_volume_min,1,MPV minimum at 13–24h remains a nonspecific marker of platelet activation/inflammation. It offers little unique predictive value for 60h creatinine ratio and is likely dominated by stronger perfusion/organ dysfunction features.
25_36h_mean_platelet_volume_min,2,"Later (25–36h) MPV minimum is closer to the outcome and could reflect ongoing systemic inflammation or consumptive processes. Still, it is indirect for kidney injury and typically redundant with more proximal perfusion/illness-severity signals."
0_12h_mean_platelet_volume_measured,1,Count/frequency of MPV measurements in 0–12h is primarily a monitoring-intensity/clinician-behavior proxy. It is not a physiologic renal signal and is low priority for a sparse model.
13_24h_mean_platelet_volume_measured,1,"MPV measurement frequency at 13–24h mainly reflects lab ordering patterns and perceived complexity. This proxy is unlikely to add stable, unique predictive value for creatinine ratio."
25_36h_mean_platelet_volume_measured,1,"MPV measurement frequency at 25–36h is still a clinician-behavior proxy rather than a biomarker. Even though later timing is closer to Hour 60, it remains low-value for sparse selection."
0_12h_lactate_mean,3,"Mean lactate in 0–12h reflects early global hypoperfusion/low cardiac output after surgery, which can contribute to AKI. However, early post-bypass lactate can be noisy and the mean can dilute short insults, so it is moderate priority."
13_24h_lactate_mean,4,"Mean lactate at 13–24h captures sustained hypoperfusion/ongoing shock physiology after initial post-op noise has settled. This is a strong, relatively unique precursor of AKI risk and likely to survive sparse screening."
0_12h_lactate_max,4,"Peak lactate in 0–12h captures the worst early hypoperfusion/oxygen debt, which is mechanistically linked to renal ischemic injury. Despite early-window noise, the extreme is more informative than the mean/min and is a strong candidate within this batch."
13_24h_lactate_max,5,"Peak lactate at 13–24h is a high-value marker of ongoing or recurrent hypoperfusion after the immediate post-op period. As an extreme close to the evolving trajectory, it is one of the best sparse predictors here for later creatinine rise."
0_12h_lactate_min,1,Minimum lactate in 0–12h largely reflects periods of adequate perfusion and is less informative than peaks for AKI prediction. It is redundant given lactate max/mean and low priority for sparse selection.
13_24h_lactate_min,2,"Minimum lactate at 13–24h may indicate recovery, but it is generally less predictive of renal injury than persistent elevation or peaks. It is likely redundant with lactate mean/max and thus lower priority."
0_12h_lactate_measured,2,Lactate measurement frequency in 0–12h is mostly a proxy for instability and clinician concern rather than a direct physiologic value. It may add a small amount of context but is dominated by actual lactate levels.
13_24h_lactate_measured,2,Lactate measurement frequency at 13–24h reflects ongoing monitoring for shock/low output. It is an indirect proxy and typically adds limited incremental value beyond lactate max/mean.
25_36h_lactate_measured,3,"Lactate measurement frequency at 25–36h can signal persistent concern for hypoperfusion closer to the outcome window. Still a proxy, but later timing may provide incremental information when actual lactate values are not included for this epoch."
0_12h_alkaline_phosphatase_mean,1,Mean alkaline phosphatase in 0–12h reflects baseline cholestasis/bone turnover more than acute renal physiology. It is weakly related to AKI and unlikely to be selected in a sparse model versus perfusion markers like lactate.
0_12h_alkaline_phosphatase_max,1,"Peak alkaline phosphatase reflects cholestasis/liver/bone signal rather than renal function. Early post-op and unlikely to add unique value for AKI prediction versus hemodynamics/renal labs, so low sparse-selection priority."
0_12h_alkaline_phosphatase_min,1,Minimum alkaline phosphatase is not a meaningful physiologic insult marker for kidney injury. Redundant/non-informative for creatinine trajectory and early timing further limits utility.
0_12h_alkaline_phosphatase_measured,1,"Count of ALP measurements mainly reflects monitoring/ordering behavior rather than physiology. Weak, proxy-heavy signal and early window makes it unlikely to survive sparse selection."
13_24h_alkaline_phosphatase_measured,1,ALP measurement frequency in 13–24h is still primarily a clinician-behavior proxy. Not a direct renal signal and unlikely to add unique predictive value in a sparse model.
25_36h_alkaline_phosphatase_measured,2,"Later ALP measurement frequency may weakly proxy evolving complications prompting broader lab surveillance. Still indirect and non-renal, but closer timing gives slightly more potential signal than earlier epochs."
0_12h_red_cell_distribution_width_mean,2,Mean RDW reflects baseline anisocytosis/chronic illness and perioperative inflammation rather than acute renal hypoperfusion. Early window and redundancy with later RDW summaries make it a weak sparse-model candidate.
13_24h_red_cell_distribution_width_mean,2,RDW mean in 13–24h is a nonspecific severity/frailty marker with limited mechanistic linkage to AKI. Likely dominated by later (25–36h) RDW if any RDW feature is kept.
25_36h_red_cell_distribution_width_mean,3,"Later RDW mean may capture sustained inflammation/hemolysis/transfusion effects associated with worse outcomes including AKI. It is still nonspecific, but the 25–36h timing makes it the most plausible RDW mean for sparse selection."
0_12h_red_cell_distribution_width_max,2,Max RDW in 0–12h may reflect transfusion/hemolysis or baseline variability but is nonspecific for kidney injury. Early timing and redundancy with later maxima limit its priority.
13_24h_red_cell_distribution_width_max,2,"Max RDW in 13–24h is a nonspecific marker of illness/transfusion burden. Some potential association with complications, but likely replaceable by the closer 25–36h extreme."
25_36h_red_cell_distribution_width_max,3,"Peak RDW in 25–36h may better capture ongoing transfusion/hemolysis/inflammatory stress that correlates with subsequent AKI risk. Among RDW variants, this extreme in the closest window is the best sparse-model candidate."
0_12h_red_cell_distribution_width_min,1,Minimum RDW is not an interpretable insult marker and adds little beyond baseline hematologic status. Early timing and poor mechanistic relevance to AKI make it very low priority.
13_24h_red_cell_distribution_width_min,1,"RDW minimum in 13–24h is unlikely to carry meaningful predictive information for creatinine rise. Dominated by more informative summaries (e.g., max/mean) if RDW is used at all."
25_36h_red_cell_distribution_width_min,1,RDW minimum in 25–36h remains non-informative and largely redundant with other RDW aggregations. Not a plausible sparse-selection feature for predicting creatinine ratio.
0_12h_red_cell_distribution_width_measured,1,RDW measurement count is essentially CBC frequency and reflects monitoring intensity rather than renal physiology. Early window and proxy nature make it unlikely to add unique predictive value.
13_24h_red_cell_distribution_width_measured,1,"CBC/RDW measurement frequency in 13–24h is a clinician-behavior proxy for acuity. It is indirect and typically dominated by physiologic variables, so low sparse-model priority."
25_36h_red_cell_distribution_width_measured,1,"Counts whether RDW was checked in 25–36h, reflecting monitoring intensity rather than renal physiology. Likely a clinician-behavior proxy with minimal unique value for a sparse AKI/creatinine-ratio model."
0_12h_chloride_mean,2,"Average chloride in the immediate post-op window, influenced by bypass/fluids and early shifts. Some signal for saline load/acidosis risk but early timing and redundancy with later chloride summaries limit sparse-model priority."
13_24h_chloride_mean,2,Average chloride during 13–24h reflects ongoing fluid/acid-base management. Still a smoothed metric and generally weaker than later (25–36h) or extreme chloride values for capturing renal-relevant insults.
25_36h_chloride_mean,3,"Average chloride closest to the prediction horizon, capturing sustained hyperchloremia from resuscitation that can correlate with AKI risk. Mean is still less sensitive than extremes but may add unique value if chloride variability is limited."
0_12h_chloride_max,2,Peak chloride in 0–12h may reflect large early saline exposure but is confounded by immediate post-op physiology. Early extremes are noisier and likely dominated by later chloride measures for Hour-60 creatinine prediction.
13_24h_chloride_max,3,Peak chloride in 13–24h better reflects evolving hyperchloremia after initial stabilization. An extreme can capture a potentially nephrotoxic/acidotic exposure and may survive sparse selection over mean values.
25_36h_chloride_max,4,"Peak chloride in 25–36h is the closest extreme measure and best captures significant hyperchloremia near-term, which can track with acid-base disturbance and AKI risk. Among chloride features, this is the most likely to add unique predictive value in a sparse model."
0_12h_chloride_min,1,"Lowest chloride in the immediate post-op period is often driven by dilutional effects and lab/volume shifts. It is less mechanistically tied to AKI than hyperchloremia and is early/noisy, so low sparse-model priority."
13_24h_chloride_min,1,Minimum chloride in 13–24h is an indirect marker and typically less informative for renal injury than high chloride extremes. Likely redundant and weak for predicting Hour-60 creatinine ratio.
25_36h_chloride_min,2,"Minimum chloride in 25–36h may reflect dilution or diuretic/volume status but has a weaker and less consistent link to AKI than hyperchloremia. Some proximity benefit, but still lower priority than chloride_max."
0_12h_chloride_measured,1,Number/indicator of chloride measurements in 0–12h mainly reflects monitoring intensity and routine post-op labs. It is a proxy variable with little direct renal signal and high redundancy with standard care patterns.
13_24h_chloride_measured,1,"Measurement frequency/indicator for chloride in 13–24h is largely clinician behavior and illness-complexity proxy. Unlikely to add stable, unique predictive value beyond actual chloride values."
25_36h_chloride_measured,2,"More frequent chloride checks in 25–36h may indicate ongoing instability or acid-base management, indirectly associated with AKI risk. Still primarily a monitoring proxy, so only modest sparse-model value."
0_12h_hdl_cholesterol_measured,1,Whether HDL was measured early post-op reflects ordering behavior (often non-ICU routine panels) rather than kidney physiology. Very unlikely to contribute unique predictive signal for creatinine ratio.
