value,importance,reason
0_12h_r_cardiac_regularity_other_max,2,"Any occurrence of a non-standard rhythm early may reflect perioperative instability, which can contribute to renal hypoperfusion, but 0–12h abnormalities are often transient and expected. Max is the most relevant aggregation for capturing an episode."
13_24h_r_cardiac_regularity_other_max,2,"Occurrence of an atypical rhythm in 13–24h may signal incomplete stabilization and potential low-output states, indirectly increasing AKI risk. However, the “other” label is non-specific, limiting predictive strength."
25_36h_r_cardiac_regularity_other_max,3,Any atypical rhythm episode in the 25–36h window can be a leading indicator of ongoing hemodynamic compromise that threatens renal perfusion. Max best captures the presence of such episodes compared with mean/min.
0_12h_r_cardiac_regularity_other_min,1,"Minimum of a binary/indicator for “other” rhythm is not clinically meaningful for capturing arrhythmia burden or instability. Early post-op period also contains many transient, non-predictive rhythm changes."
13_24h_r_cardiac_regularity_other_min,1,Min aggregation for an “other” rhythm indicator poorly represents clinically relevant exposure (it does not capture whether an episode occurred). Any AKI link would be indirect and better captured by max.
25_36h_r_cardiac_regularity_other_min,1,This aggregation is not aligned with the pathology because it fails to capture occurrence/burden of atypical rhythm episodes. Prefer the corresponding max feature for AKI-relevant hemodynamic instability.
0_12h_r_cardiac_regularity_other_measured,1,"Measurement frequency of an atypical rhythm documentation is mainly a proxy for monitoring/documentation behavior rather than a direct renal perfusion marker, especially in the immediate post-op period."
13_24h_r_cardiac_regularity_other_measured,2,"More frequent assessment of irregular rhythm may reflect clinical instability (e.g., atrial fibrillation) that can affect renal perfusion, but it remains an indirect behavioral proxy."
25_36h_r_cardiac_regularity_other_measured,2,"Increased monitoring for rhythm irregularity late may indicate ongoing hemodynamic issues that can contribute to AKI risk, but the feature is still measurement frequency rather than physiology."
0_12h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Average HR in the first 12 hours is often influenced by pain, pacing, and transient post-bypass physiology; it is an indirect marker of stress rather than a specific AKI driver."
13_24h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Sustained tachycardia can reflect low stroke volume, sepsis, or bleeding affecting renal perfusion, but mean HR is less informative than extremes for acute insults."
25_36h_r_heart_rate_source_monitor_pulse_ox_mean,3,"Persistently abnormal HR closer to hour 60 can indicate ongoing hemodynamic compromise and higher AKI risk, though mean HR is still less specific than max/min."
0_12h_r_heart_rate_source_monitor_pulse_ox_max,3,"Early extreme tachycardia can signal bleeding, low cardiac output, or arrhythmia with renal hypoperfusion; in 0–12h it is capped due to common transient post-op derangements."
13_24h_r_heart_rate_source_monitor_pulse_ox_max,3,"Max HR in this window captures episodic instability (AF with RVR, shock) that can reduce renal perfusion, and is more informative than the mean for AKI risk."
25_36h_r_heart_rate_source_monitor_pulse_ox_max,4,"Late episodic tachycardia is a strong marker of ongoing instability (low output, sepsis, arrhythmia) and can directly contribute to renal hypoperfusion preceding creatinine rise."
0_12h_r_heart_rate_source_monitor_pulse_ox_min,2,"Bradycardia early is often pacing/medication related and transient; while it can reduce cardiac output, it is less consistently linked to AKI than hypotension/low output measures."
13_24h_r_heart_rate_source_monitor_pulse_ox_min,2,"Episodic bradycardia may reflect conduction disease or over-sedation with potential low output, but it is an indirect and less established predictor of AKI."
25_36h_r_heart_rate_source_monitor_pulse_ox_min,3,"Late bradycardia can indicate clinically significant low cardiac output or conduction problems that may impair renal perfusion, making it a more relevant leading indicator."
0_12h_r_heart_rate_source_monitor_pulse_ox_measured,1,Measurement frequency of HR from pulse oximetry reflects routine monitoring intensity and documentation rather than a physiologic mechanism for AKI.
13_24h_r_heart_rate_source_monitor_pulse_ox_measured,1,HR measurement frequency is standard ICU practice and mainly captures workflow/acuity rather than renal injury risk.
25_36h_r_heart_rate_source_monitor_pulse_ox_measured,1,"Even late, frequency of HR recordings is a weak behavioral proxy and not a direct predictor of creatinine rise."
0_12h_r_heart_rate_source_apical_mean,2,Mean apical HR in the immediate post-op period is a nonspecific marker of stress and hemodynamics; extremes would better capture acute instability relevant to AKI.
13_24h_r_heart_rate_source_apical_mean,2,"Sustained tachycardia can reflect stress/low stroke volume and higher renal hypoperfusion risk, but mean HR is a nonspecific marker and less informative than hypotension/vasopressor needs."
25_36h_r_heart_rate_source_apical_mean,2,"Persistent abnormal HR closer to outcome may correlate with ongoing shock or arrhythmia burden, but mean HR remains indirect and not a primary AKI driver compared with perfusion/pressure variables."
0_12h_r_heart_rate_source_apical_max,2,"Early postoperative HR spikes may indicate pain, agitation, bleeding, or arrhythmia, which can contribute to renal hypoperfusion, but this window is highly transient and nonspecific (capped for 0–12h)."
13_24h_r_heart_rate_source_apical_max,2,"Intermittent tachyarrhythmia/tachycardia can worsen renal perfusion, but a max value is still an indirect proxy and often collinear with other instability markers."
25_36h_r_heart_rate_source_apical_max,3,"Late tachycardia extremes may signal ongoing shock, sepsis, bleeding, or atrial fibrillation with RVR, which more plausibly precede AKI as a marker of hemodynamic stress."
0_12h_r_heart_rate_source_apical_min,2,"Bradycardia episodes can reduce cardiac output and renal perfusion, but immediate post-op bradycardia is often transient (sedation/pacing) and less predictive in 0–12h."
13_24h_r_heart_rate_source_apical_min,2,"Bradycardia may reflect conduction issues or over-sedation with potential low output, but it is an indirect and relatively uncommon primary driver of AKI."
25_36h_r_heart_rate_source_apical_min,3,"Later bradycardia extremes may indicate clinically significant low-output states or conduction failure requiring pacing, which can more directly compromise renal perfusion near the outcome window."
0_12h_r_heart_rate_source_apical_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism, and HR is routinely monitored post-cardiac surgery."
13_24h_r_heart_rate_source_apical_measured,1,"More frequent HR documentation is largely standard ICU practice and a weak behavioral proxy for instability, not a direct AKI predictor."
25_36h_r_heart_rate_source_apical_measured,1,"Even late, HR measurement frequency is predominantly driven by routine monitoring and documentation patterns rather than kidney injury physiology."
0_12h_r_heart_rate_source_peripheral_mean,2,Mean peripheral HR trends similarly reflect overall stress/hemodynamics but are nonspecific and less informative than extremes or direct perfusion measures (capped for 0–12h).
13_24h_r_heart_rate_source_peripheral_mean,2,"Average HR in this epoch is an indirect marker of illness severity and potential low output, but not a strong standalone predictor of AKI."
25_36h_r_heart_rate_source_peripheral_mean,2,"Persistent abnormal mean HR closer to hour 60 may correlate with ongoing instability, but it remains indirect and likely redundant with apical HR features."
0_12h_r_heart_rate_source_peripheral_max,2,"Early peripheral HR maxima may capture transient tachycardia/arrhythmia, but immediate post-op variability is common and nonspecific (capped for 0–12h)."
13_24h_r_heart_rate_source_peripheral_max,2,"Peripheral HR extremes can indicate tachyarrhythmia or stress that may accompany renal hypoperfusion, but it is an indirect marker and often collinear with apical HR maxima."
25_36h_r_heart_rate_source_peripheral_max,1,Heart-rate source (peripheral vs other) is a documentation/monitoring modality choice rather than a physiologic driver of renal injury. It has no direct mechanistic link to AKI beyond general acuity.
0_12h_r_heart_rate_source_peripheral_min,1,"In the immediate 0–12h post-op period, the choice of peripheral HR source reflects monitoring setup and is not a renal perfusion marker. Minimal relevance to predicting creatinine rise."
13_24h_r_heart_rate_source_peripheral_min,1,"Peripheral HR source is not a physiologic variable and does not capture hypotension, low cardiac output, or renal hypoperfusion. At most it reflects monitoring practice."
25_36h_r_heart_rate_source_peripheral_min,1,"Even close to the outcome window, HR source remains a non-physiologic documentation attribute. It is unlikely to add independent signal for AKI risk."
0_12h_r_heart_rate_source_peripheral_measured,1,Measurement frequency is a behavioral proxy and here mainly reflects routine monitoring intensity early after surgery. It is not a direct marker of renal hypoperfusion or nephrotoxicity.
13_24h_r_heart_rate_source_peripheral_measured,1,How often peripheral HR source is recorded is unlikely to indicate impending AKI specifically. It more likely reflects general ICU workflow/acuity.
25_36h_r_heart_rate_source_peripheral_measured,1,"Recording frequency of peripheral HR source is not kidney-specific and is weakly related, if at all, to renal outcomes. Any association would be indirect via overall illness severity."
0_12h_r_oxygen_device_mechanical_mean,2,"Mechanical ventilation early post-op is common and often transient; mean exposure in 0–12h is a weak, indirect marker of severity that can correlate with hemodynamic instability affecting kidneys. Mean is less informative than persistence later or extremes of ventilatory support."
13_24h_r_oxygen_device_mechanical_mean,3,"Ongoing mechanical ventilation in the trajectory phase suggests slower recovery and higher illness severity, which is associated with AKI risk via inflammation, vasopressor needs, and low cardiac output. Mean exposure captures persistence but remains indirect."
25_36h_r_oxygen_device_mechanical_mean,3,Continued mechanical ventilation close to the outcome window is a stronger marker of ongoing critical illness and potential hemodynamic compromise that predisposes to AKI. Still indirect and not a renal biomarker.
0_12h_r_oxygen_device_mechanical_max,2,Any mechanical ventilation in the first 12h is expected after cardiac surgery and thus only weakly discriminative for AKI. As an extreme/any-use indicator it may reflect immediate post-op instability but is capped by early-epoch conservatism.
13_24h_r_oxygen_device_mechanical_max,3,"Requiring mechanical ventilation at any point in 13–24h indicates delayed extubation and higher severity, which correlates with AKI risk through shock/vasopressors and systemic inflammation. This is more informative than the mean for capturing persistence/need."
25_36h_r_oxygen_device_mechanical_max,4,"Mechanical ventilation at any time in 25–36h strongly suggests ongoing critical illness (e.g., cardiogenic shock, respiratory failure) that commonly co-occurs with renal hypoperfusion and AKI. As a near-outcome indicator, it is a strong predictor though not kidney-specific."
0_12h_r_oxygen_device_mechanical_min,1,A minimum indicator for mechanical ventilation in 0–12h is largely non-informative because most patients are ventilated immediately post-op. It adds little beyond other ventilation indicators and is prone to collinearity.
13_24h_r_oxygen_device_mechanical_min,2,"Being mechanically ventilated throughout the entire 13–24h window suggests persistent respiratory/cardiac dysfunction, indirectly increasing AKI risk. However, it is redundant with other ventilation persistence indicators and remains indirect."
25_36h_r_oxygen_device_mechanical_min,3,"Mechanical ventilation throughout 25–36h implies sustained critical illness close to the creatinine outcome window, which is associated with renal hypoperfusion and multi-organ dysfunction. Still an indirect severity marker rather than a direct renal measure."
0_12h_r_oxygen_device_mechanical_measured,2,Measurement frequency reflects care intensity/acuity rather than a renal mechanism; early postop ventilation is common after cardiac surgery. In 0–12h it is weakly suggestive of severity but not specific for AKI.
13_24h_r_oxygen_device_mechanical_measured,2,"More frequent documentation/orders around mechanical ventilation can proxy ongoing instability, but remains a behavioral signal and nonspecific for kidney injury. Limited direct linkage to creatinine rise."
25_36h_r_oxygen_device_mechanical_measured,2,"Continued attention to mechanical ventilation late may indicate persistent critical illness, which correlates with AKI risk, but this is still an indirect, non-physiologic proxy. Keep low to avoid over-weighting measurement behavior."
0_12h_r_oxygen_device_none_mean,2,"Time spent on no oxygen device early may reflect faster recovery and less shock, indirectly lowering AKI risk, but 0–12h is heavily influenced by routine postop practice. Mean is also less informative than an extreme/transition indicator."
13_24h_r_oxygen_device_none_mean,3,"Sustained time off oxygen by 13–24h suggests improving cardiopulmonary status and less ongoing hypoperfusion, indirectly associated with lower AKI risk. Still nonspecific and influenced by extubation/weaning protocols."
25_36h_r_oxygen_device_none_mean,3,"Being consistently on no oxygen device by 25–36h is a reasonable marker of recovery and lower illness severity, which correlates with reduced AKI risk. It remains indirect and not a renal biomarker."
0_12h_r_oxygen_device_none_max,2,"Any period with no oxygen device in the immediate 0–12h window may indicate early extubation and stability, but this is often protocol-driven and transient. As an extreme indicator it is more informative than the mean, but still indirect for AKI."
13_24h_r_oxygen_device_none_max,3,"Achieving any time with no oxygen device by 13–24h suggests improving respiratory/cardiac function and less need for high support, indirectly lowering AKI risk. More informative than the mean for capturing a meaningful transition."
25_36h_r_oxygen_device_none_max,3,"Any time off oxygen device close to the outcome window suggests clinical stability and less ongoing shock/low output, indirectly associated with less AKI. Still not kidney-specific."
0_12h_r_oxygen_device_none_min,1,"Minimum for a binary 'none' indicator is typically 0 for most patients (at least some time requiring oxygen/ventilation), providing little discrimination. Weak and nonspecific for AKI."
13_24h_r_oxygen_device_none_min,1,"Binary minimum is likely 0 unless the patient is off oxygen for the entire epoch, making it a blunt and often uninformative feature. Limited physiologic specificity for AKI."
25_36h_r_oxygen_device_none_min,2,"If the minimum is 1, it implies the patient was on no oxygen device for the entire 25–36h epoch, a stronger recovery signal than max/mean. Still an indirect severity marker rather than a renal driver."
0_12h_r_oxygen_device_none_measured,1,Measurement frequency is primarily documentation behavior and does not represent a physiologic exposure affecting kidneys. Early postop monitoring intensity is routine and not AKI-specific.
13_24h_r_oxygen_device_none_measured,1,Counts of recordings/orders for oxygen device status reflect workflow and acuity monitoring rather than renal pathophysiology. Not a specific predictor of creatinine rise.
25_36h_r_oxygen_device_none_measured,1,Documentation frequency remains a behavioral proxy and is not mechanistically linked to AKI. Keep minimal importance to avoid spurious associations.
0_12h_r_oxygen_device_low_flow_mean,2,Average time on low-flow oxygen in 0–12h reflects routine postoperative respiratory support and is not directly linked to renal injury. Mean is less sensitive to acute instability than extremes and early epoch effects are often transient.
13_24h_r_oxygen_device_low_flow_mean,1,Low-flow oxygen use is a nonspecific marker of respiratory support and does not directly reflect renal perfusion or nephrotoxic exposure. Mean use adds little beyond presence/absence and is weakly linked to AKI.
25_36h_r_oxygen_device_low_flow_mean,2,"Persistent need for low-flow oxygen late may reflect ongoing cardiopulmonary dysfunction that can correlate with renal hypoperfusion, but it is indirect. Mean aggregation is less informative than escalation to higher support."
0_12h_r_oxygen_device_low_flow_max,1,"Immediate post-op oxygen device status is heavily influenced by routine extubation/weaning practices and is not a direct AKI driver. In the 0–12h epoch, this is especially nonspecific."
13_24h_r_oxygen_device_low_flow_max,1,Having low-flow oxygen at any point in 13–24h is common and not specific for hemodynamic renal insult. It is a weak proxy for illness severity at best.
25_36h_r_oxygen_device_low_flow_max,2,"Low-flow oxygen requirement in the 25–36h window can weakly indicate persistent cardiopulmonary limitation and possible low cardiac output physiology, indirectly increasing AKI risk. Still nonspecific and less informative than high-flow/ventilation needs."
0_12h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use (often zero if intubated or on room air) is not physiologically interpretable for kidney injury risk. Early post-op period is dominated by routine respiratory transitions.
13_24h_r_oxygen_device_low_flow_min,1,"The minimum value largely reflects time off low-flow oxygen rather than severity of illness, and has no direct mechanistic link to AKI. High collinearity with other oxygen-device indicators is likely."
25_36h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use is not a meaningful marker of renal perfusion or tubular injury and is difficult to interpret clinically. It is redundant with other oxygen support features.
0_12h_r_oxygen_device_low_flow_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than a physiologic AKI mechanism. In the immediate post-op window it is routine and not specific for renal risk.
13_24h_r_oxygen_device_low_flow_measured,1,How often oxygen device status is recorded is primarily workflow-driven and only weakly related to acuity. It provides minimal incremental information for predicting creatinine rise.
25_36h_r_oxygen_device_low_flow_measured,2,"More frequent recording late may reflect clinician concern or instability, which can correlate with higher AKI risk, but it remains an indirect behavioral proxy. Capped due to the _measured rule."
0_12h_r_oxygen_device_high_flow_mean,2,"High-flow oxygen early can indicate significant respiratory/cardiac dysfunction and higher overall severity, which is indirectly associated with AKI. However, in 0–12h this may be transient and practice-dependent (max score capped at 3)."
13_24h_r_oxygen_device_high_flow_mean,3,Ongoing high-flow oxygen requirement in 13–24h suggests persistent cardiopulmonary compromise and higher likelihood of low cardiac output or congestion affecting renal perfusion. Mean use is still less specific than escalation events but has moderate prognostic value.
25_36h_r_oxygen_device_high_flow_mean,4,"Sustained high-flow oxygen need close to the outcome window is a strong marker of ongoing critical illness (e.g., pulmonary edema/low output), which is closely linked to renal hypoperfusion and AKI. This late epoch increases its predictive relevance."
0_12h_r_oxygen_device_high_flow_max,3,"Any exposure to high-flow oxygen in the immediate post-op period can mark an acute respiratory/hemodynamic insult associated with AKI risk. Max captures the extreme support level better than mean, but early epoch limits specificity."
13_24h_r_oxygen_device_high_flow_max,4,"Requiring high-flow oxygen at any point in 13–24h indicates significant ongoing instability and higher severity of illness, which strongly correlates with subsequent AKI after cardiac surgery. Max captures escalation better than mean and is less redundant."
25_36h_r_oxygen_device_high_flow_max,2,"Need for high-flow oxygen late (25–36h) can reflect ongoing cardiopulmonary dysfunction and higher illness severity, which can indirectly increase AKI risk via hypoperfusion/inflammation. It is not a direct renal biomarker and is nonspecific."
0_12h_r_oxygen_device_high_flow_min,1,Early (0–12h) oxygen device requirements are often transient post-op and heavily influenced by anesthesia/ventilation practices. This is a nonspecific severity marker with weak direct linkage to AKI.
13_24h_r_oxygen_device_high_flow_min,2,"Persistent need for high-flow oxygen in the trajectory phase may indicate evolving heart/lung dysfunction and higher acuity, indirectly associated with AKI. Still nonspecific and not a primary driver."
25_36h_r_oxygen_device_high_flow_min,2,Ongoing high-flow oxygen requirement close to the outcome suggests unresolved cardiopulmonary compromise and potential low cardiac output states that can predispose to AKI. Indirect and nonspecific compared with hemodynamics/renal labs.
0_12h_r_oxygen_device_high_flow_measured,1,"Measurement frequency reflects documentation/monitoring behavior rather than physiology, and early post-op monitoring is routine. Weak proxy for AKI risk."
13_24h_r_oxygen_device_high_flow_measured,1,"How often high-flow oxygen is recorded mainly reflects care processes and clinician attention, not a mechanistic AKI driver. At most a weak acuity proxy."
25_36h_r_oxygen_device_high_flow_measured,2,"More frequent documentation late may reflect ongoing respiratory instability and clinician concern, which can correlate with overall severity and AKI risk. Still a behavioral proxy rather than a direct predictor."
0_12h_r_heart_block_type_degree_1_measured,1,First-degree AV block is usually benign and measurement frequency is a documentation proxy; early post-op conduction changes are common and transient. Minimal direct relationship to renal injury.
13_24h_r_heart_block_type_degree_1_measured,1,"Degree 1 block rarely causes hemodynamic compromise, and 'measured' reflects monitoring rather than physiology. Weak relevance to AKI."
25_36h_r_heart_block_type_degree_1_measured,1,"Persistent first-degree block is typically not associated with low cardiac output or renal hypoperfusion, and measurement frequency is non-mechanistic. Not a useful AKI predictor."
0_12h_r_heart_block_type_degree_23_measured,2,"Higher-grade AV block can be associated with bradycardia/low cardiac output and renal hypoperfusion, but in 0–12h it may be transient post-op and 'measured' is a monitoring proxy. Thus only indirect early relevance."
13_24h_r_heart_block_type_degree_23_measured,2,"Ongoing concern for 2nd/3rd degree block may indicate clinically significant conduction disease with potential hemodynamic effects, indirectly increasing AKI risk. However, measurement frequency is not a direct physiologic measure."
25_36h_r_heart_block_type_degree_23_measured,2,Late monitoring for high-grade block can correlate with persistent conduction instability and possible low-output episodes that predispose to AKI. Still limited because it is a 'measured' feature rather than actual bradycardia/hypotension burden.
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block is often chronic or incidental and usually not directly hemodynamically significant; early post-op ECG monitoring is routine. Measurement frequency provides little AKI-specific information.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,BBB monitoring frequency is largely a documentation/acuity proxy and BBB itself is not a strong driver of renal hypoperfusion. Weak association with AKI.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,Persistent BBB documentation late is nonspecific and typically not causally linked to AKI. As a 'measured' feature it adds little beyond general illness monitoring.
0_12h_ionized_calcium_mean,1,Mean ionized calcium in the immediate post-op period is not a direct driver of AKI and is heavily influenced by transfusion/citrate and replacement protocols. Extremes are more clinically meaningful than the average for acute instability.
13_24h_ionized_calcium_mean,1,Sustained average ionized calcium is only indirectly related to renal outcomes and often reflects supplementation practices rather than kidney perfusion. Not a strong standalone predictor of creatinine rise.
25_36h_ionized_calcium_mean,1,"Even close to the outcome window, mean ionized calcium is not an established predictor of AKI compared with hemodynamics, lactate, urine output, or creatinine trends. Extremes would better capture clinically relevant derangements."
0_12h_ionized_calcium_max,1,"Transient hypercalcemia early after surgery is uncommon and usually iatrogenic (calcium chloride) without a clear causal link to AKI. In this epoch, derangements are often protocol-driven and short-lived."
13_24h_ionized_calcium_max,1,Higher ionized calcium values typically reflect replacement therapy and do not directly indicate renal hypoperfusion or tubular injury. Limited evidence for predicting creatinine_ratio.
25_36h_ionized_calcium_max,1,Late hypercalcemia is not a typical mechanistic trigger for post-cardiac surgery AKI and is more likely treatment-related. Weak prognostic value for creatinine rise.
0_12h_ionized_calcium_min,3,"Hypocalcemia can reflect massive transfusion/citrate load and severe physiologic stress, which correlate with shock states that can contribute to AKI. Capped at 3 due to early (0–12h) transient post-bypass effects."
13_24h_ionized_calcium_min,3,"Persistent or recurrent hypocalcemia may indicate ongoing critical illness, transfusion burden, or instability, indirectly associating with AKI risk. Still not a direct renal biomarker."
25_36h_ionized_calcium_min,3,"Low ionized calcium closer to hour 60 can be a marker of ongoing severity (e.g., inflammation, transfusions) and correlates with worse outcomes, including AKI. It remains an indirect predictor rather than a direct kidney injury marker."
0_12h_ionized_calcium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery monitoring and replacement protocols rather than impending AKI. Behavioral proxy with weak specificity.
13_24h_ionized_calcium_measured,1,Ordering frequency is more indicative of ICU practice patterns and general acuity than renal injury specifically. Weak link to creatinine_ratio.
25_36h_ionized_calcium_measured,1,More frequent checks may reflect instability but is nonspecific for AKI and largely protocol-driven in cardiac ICUs. Score kept low per measured-feature rule.
0_12h_magnesium_mean,1,Mean magnesium early post-op is commonly influenced by routine repletion and hemodilution and is not a primary AKI driver. Extremes would be more informative than the average.
13_24h_magnesium_mean,1,"Average magnesium is a weak, indirect marker of illness severity and electrolyte management rather than renal perfusion or tubular injury. Limited predictive value for creatinine_ratio."
25_36h_magnesium_mean,2,"Later magnesium levels can reflect reduced renal clearance or ongoing replacement needs, giving a plausible indirect link to kidney dysfunction. Mean values are still less informative than extremes for detecting evolving AKI."
0_12h_magnesium_max,2,"Early hypermagnesemia can occur with aggressive repletion or reduced clearance and may correlate with severity of illness, but it is not a direct AKI biomarker. Conservative scoring due to the 0–12h transient post-op period."
13_24h_magnesium_max,2,"Hypermagnesemia is usually iatrogenic (replacement/renal clearance) and is not a primary AKI driver. Max is more informative than mean, but still an indirect marker in this epoch."
25_36h_magnesium_max,2,"Later hypermagnesemia can reflect reduced renal clearance or aggressive repletion, but it is nonspecific for AKI compared with creatinine/urine output. Max captures the signal best among aggregations but remains indirect."
0_12h_magnesium_min,2,"Early hypomagnesemia is common post-CPB and relates more to shifts/diuresis than intrinsic kidney injury. In the immediate 0–12h period, it is a weak, nonspecific risk marker."
13_24h_magnesium_min,2,"Hypomagnesemia may correlate with diuretic use and overall illness severity but is not a direct predictor of creatinine rise. Min is the most relevant aggregation, yet still indirect."
25_36h_magnesium_min,2,"Persistent low magnesium can accompany ongoing diuresis or poor nutrition and may track severity, but it does not mechanistically predict AKI well. Min is preferable to mean/max for capturing depletion."
0_12h_magnesium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery electrolyte monitoring rather than AKI physiology. In 0–12h it is especially protocol-driven.
13_24h_magnesium_measured,1,Ordering frequency is a behavioral proxy and magnesium checks are common ICU practice after cardiac surgery. It provides little specific information about impending AKI.
25_36h_magnesium_measured,2,"More frequent magnesium checks later may reflect clinician concern or ongoing electrolyte replacement in a sicker patient, but it remains an indirect, non-physiologic proxy."
0_12h_base_excess_mean,2,Average base excess in the immediate post-op window is confounded by transient CPB/anesthesia effects and resuscitation. Mean smooths short hypotensive/low-flow insults that are more relevant to AKI.
13_24h_base_excess_mean,3,"Sustained metabolic acidosis over 13–24h can indicate ongoing hypoperfusion or shock, which increases AKI risk. However, mean may dilute brief but important extremes."
25_36h_base_excess_mean,3,Persistently negative base excess closer to hour 60 suggests ongoing tissue hypoperfusion/sepsis and correlates with AKI risk. Mean is informative but less specific than the minimum (worst acidosis).
0_12h_base_excess_max,1,Alkalosis (high base excess) is not a typical trigger for AKI and often reflects ventilation/bicarbonate administration. In 0–12h it is largely iatrogenic and nonspecific.
13_24h_base_excess_max,1,Higher base excess generally reflects alkalemia from diuresis or bicarbonate and is not a strong AKI predictor. Max is less pathologic than the minimum for renal risk.
25_36h_base_excess_max,1,"Later alkalosis is usually treatment-related and does not directly predict creatinine rise. For AKI risk, the acidosis extreme (minimum) is the more relevant aggregation."
0_12h_base_excess_min,3,"Worst metabolic acidosis early can reflect low-flow states/bleeding and is mechanistically linked to renal hypoperfusion, but early post-CPB derangements are often transient. Capped by 0–12h maximum score rule."
13_24h_base_excess_min,4,A more negative base excess minimum in 13–24h suggests ongoing shock/hypoperfusion and is strongly associated with subsequent AKI. The minimum captures the clinically relevant insult better than the mean/max.
25_36h_base_excess_min,4,"A very negative base excess reflects metabolic acidosis from hypoperfusion/shock or severe illness, which is strongly linked to renal ischemia and subsequent AKI. The minimum captures the worst insult in the closest pre-outcome window."
0_12h_base_excess_measured,1,Measurement frequency mainly reflects routine post-op ABG monitoring and clinician behavior rather than renal physiology. Early (0–12h) ordering is common after cardiac surgery and is not specific for AKI risk.
13_24h_base_excess_measured,1,Counts of base excess measurements are a weak proxy for acuity and are not a direct driver of AKI. In this phase it is still heavily influenced by routine ICU monitoring patterns.
25_36h_base_excess_measured,2,"More frequent ABG/base excess checks late may indicate ongoing instability (shock/ventilation issues) that can co-occur with AKI risk, but it remains a behavioral proxy rather than a physiologic marker."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency is largely driven by routine post-op labs or hepatic concern and is not specific for kidney injury. In the immediate post-op window it has minimal incremental AKI signal.
13_24h_direct_bilirubin_measured,1,Ordering frequency reflects clinician concern for cholestasis/hemolysis/sepsis more than renal perfusion. It is an indirect and nonspecific proxy for AKI risk.
25_36h_direct_bilirubin_measured,2,"Late repeated bilirubin testing may indicate evolving multiorgan dysfunction or sepsis, which can increase AKI risk, but the feature is still measurement behavior rather than a direct biomarker."
0_12h_wbc_mean,2,"Average WBC early after surgery is often elevated from surgical stress and steroids, making it a nonspecific inflammation marker for AKI. Mean values smooth peaks that may better reflect acute infection/inflammation."
13_24h_wbc_mean,2,"Persistently elevated mean WBC can suggest ongoing inflammation/infection that may contribute to AKI, but it remains indirect. Mean aggregation reduces sensitivity to acute spikes."
25_36h_wbc_mean,3,Sustained leukocytosis closer to hour 60 can indicate infection/SIRS or evolving complications associated with AKI risk. Still indirect compared with hemodynamics/renal labs.
0_12h_wbc_max,3,"A high WBC peak may reflect a stronger inflammatory response or early infection, which can contribute to AKI via sepsis/SIRS pathways. In 0–12h this is capped because post-op stress leukocytosis is common."
13_24h_wbc_max,3,A WBC maximum in this window better captures pathologic spikes suggesting infection/inflammation than the mean. It is an established but indirect AKI risk correlate.
25_36h_wbc_max,4,"A late WBC spike is more concerning for infection/sepsis or major inflammatory complications, which are strong drivers of AKI. The maximum best captures the acute insult and is temporally close to the outcome."
0_12h_wbc_min,1,Low WBC early is uncommon and often reflects dilutional effects or lab variability rather than a specific AKI mechanism. It is less informative than WBC maxima for inflammatory complications.
13_24h_wbc_min,1,"WBC minima are generally nonspecific and may reflect hemodilution or transient marrow suppression, with weak linkage to AKI compared with inflammatory peaks. Limited incremental prognostic value."
25_36h_wbc_min,2,"A low WBC late could indicate severe sepsis-related leukopenia or marrow suppression, which can accompany multiorgan failure and AKI, but it is less direct than leukocytosis peaks."
0_12h_wbc_measured,1,"Measurement frequency mainly reflects clinician monitoring intensity rather than a direct AKI mechanism, especially in the immediate post-op period."
13_24h_wbc_measured,1,Ordering frequency is a weak behavioral proxy for acuity/infection concern and is not a direct predictor of creatinine rise.
25_36h_wbc_measured,2,"More frequent WBC checks may reflect evolving sepsis/inflammation workup, which can precede AKI, but it remains an indirect behavioral signal."
0_12h_prothrombin_time_mean,2,"Coagulopathy can correlate with hepatic dysfunction/bleeding/transfusion and overall illness severity, but early post-CPB PT abnormalities are common and nonspecific for AKI."
25_36h_prothrombin_time_mean,3,"Persistently prolonged PT later may indicate ongoing shock, hepatic congestion/failure, or massive transfusion—states associated with renal hypoperfusion and AKI risk."
0_12h_prothrombin_time_max,3,"A high PT extreme can mark significant coagulopathy/bleeding risk and severe physiologic stress, which can contribute to renal hypoperfusion; capped by early-epoch conservatism."
25_36h_prothrombin_time_max,4,"A markedly prolonged PT close to the outcome suggests severe ongoing systemic derangement (shock, liver dysfunction, consumptive coagulopathy) that strongly tracks with subsequent AKI."
