value,importance,reason
25_36h_r_cardiac_regularity_regular_measured,2,"More frequent rhythm assessments late may reflect clinician concern for instability, which can correlate with AKI risk, but it remains a behavioral proxy. Not a direct physiologic marker, so kept low."
0_12h_r_cardiac_regularity_irregular_mean,3,"Early postoperative arrhythmias (e.g., AF) can reduce effective cardiac output and renal perfusion, increasing AKI risk, but many are transient in 0–12h. Mean irregularity is less specific than extremes/episodes, so capped."
13_24h_r_cardiac_regularity_irregular_mean,3,"Persistent irregular rhythm in 13–24h suggests ongoing hemodynamic stress and potential low-flow state affecting kidneys. Mean aggregation may dilute episodic severe instability, limiting specificity."
25_36h_r_cardiac_regularity_irregular_mean,4,"Sustained irregular rhythm close to hour 60 can indicate ongoing AF/arrhythmia burden with reduced forward flow and renal hypoperfusion. In this leading-indicator window it is a stronger predictor, though still indirect vs direct renal biomarkers."
0_12h_r_cardiac_regularity_irregular_max,3,"Any episode of irregular rhythm immediately post-op can signal acute instability and low cardiac output risk, but transient arrhythmias are common early, so conservatively scored. As an extreme/episode indicator it is more pathologically relevant than the mean."
13_24h_r_cardiac_regularity_irregular_max,4,"Any irregular rhythm episode during 13–24h suggests failure to stabilize and may reflect AF or other arrhythmias associated with renal hypoperfusion and higher AKI risk. Episode-based (max) captures the insult better than the mean, so scored higher."
25_36h_r_cardiac_regularity_irregular_max,3,"New or persistent rhythm irregularity (e.g., AF) can reduce effective cardiac output and renal perfusion and is associated with postoperative complications. In the 25–36h window it may reflect ongoing instability relevant to later AKI risk."
0_12h_r_cardiac_regularity_irregular_min,2,"Early postoperative rhythm irregularity is common and often transient after cardiac surgery, so it is a weaker signal for later AKI. As an extreme indicator it has some indirect link via hemodynamics, but the 0–12h epoch caps relevance."
13_24h_r_cardiac_regularity_irregular_min,3,"Irregular rhythm persisting into 13–24h suggests a less benign course and may correlate with reduced forward flow and need for vasoactive support, increasing AKI risk. Still indirect and not a renal biomarker."
25_36h_r_cardiac_regularity_irregular_min,3,"Irregular rhythm close to the outcome window can indicate ongoing hemodynamic compromise or atrial fibrillation burden, both associated with renal hypoperfusion and AKI. It remains an indirect predictor rather than a direct kidney measure."
0_12h_r_cardiac_regularity_irregular_measured,1,Measurement frequency reflects monitoring/clinical attention rather than a physiologic mechanism for AKI. In the immediate post-op period this is largely routine and not specific for renal risk.
13_24h_r_cardiac_regularity_irregular_measured,1,"How often irregularity is recorded is primarily a behavioral proxy for acuity/monitoring intensity, not a direct driver of AKI. It adds limited incremental physiologic information beyond the irregularity itself."
25_36h_r_cardiac_regularity_irregular_measured,2,"Increased documentation/assessment of irregular rhythm late may reflect clinician concern for instability, which can correlate with AKI risk. Still, it is not a physiologic marker and should be kept low."
0_12h_r_cardiac_regularity_other_mean,1,"A mean value for an 'other' rhythm category is hard to interpret clinically and averages dilute brief arrhythmic insults. In 0–12h, rhythm abnormalities are common and often transient, limiting predictive value."
13_24h_r_cardiac_regularity_other_mean,1,This is a non-specific rhythm category and the mean aggregation is unlikely to capture clinically meaningful extremes. Any association with AKI would be indirect and weak.
25_36h_r_cardiac_regularity_other_mean,2,"Non-sinus 'other' rhythms late may indicate ongoing cardiac instability that can impair renal perfusion. However, the mean aggregation is less pathophysiologically targeted than an extreme indicator, so importance is limited."
0_12h_r_cardiac_regularity_other_max,2,"An extreme occurrence of an 'other' rhythm early could reflect a brief significant arrhythmia, which can transiently reduce renal perfusion. But in 0–12h many arrhythmias are perioperative and self-limited, so relevance is capped."
13_24h_r_cardiac_regularity_other_max,3,"A peak occurrence of an 'other' rhythm in 13–24h may represent clinically significant arrhythmia burden beyond the immediate post-op period, potentially affecting cardiac output and renal perfusion. This is an indirect but established risk context."
25_36h_r_cardiac_regularity_other_max,3,"An extreme 'other' rhythm event close to hour 60 can signal ongoing hemodynamic instability or malignant arrhythmia episodes, which can precipitate renal hypoperfusion and AKI. Still indirect and not kidney-specific."
0_12h_r_cardiac_regularity_other_min,1,A minimum indicator for an 'other' rhythm category is not clinically interpretable as a renal risk marker and likely reflects coding/recording artifacts. Early post-op timing further reduces specificity for AKI.
13_24h_r_cardiac_regularity_other_min,1,The 'min' aggregation for a categorical rhythm flag is unlikely to capture meaningful arrhythmic insult and adds redundancy. Any AKI link would be weak and indirect.
25_36h_r_cardiac_regularity_other_min,1,"For rhythm-category flags, the minimum is generally uninformative and does not represent an extreme physiologic insult. It is unlikely to add predictive value for creatinine rise beyond max/occurrence features."
0_12h_r_cardiac_regularity_other_measured,1,"Measurement frequency of an atypical rhythm descriptor is mainly a documentation/acuity proxy, not a direct renal perfusion marker. Early (0–12h) rhythm irregularity is common post-op and nonspecific for AKI."
13_24h_r_cardiac_regularity_other_measured,1,Counts of “other” cardiac regularity assessments reflect monitoring intensity rather than physiology. At 13–24h it may correlate with overall instability but is not a primary AKI driver.
25_36h_r_cardiac_regularity_other_measured,2,"Later increased attention to abnormal rhythm can signal ongoing hemodynamic issues that may reduce renal perfusion, but this remains an indirect behavioral proxy. Not a direct biomarker of kidney injury."
0_12h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Sustained tachycardia/bradycardia can reflect low cardiac output or shock affecting renal perfusion, but mean HR in the immediate post-op window is often transient and treatment-related. Extremes are typically more informative than averages for AKI risk."
13_24h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Persistent abnormal mean HR may indicate ongoing stress/low output that can contribute to AKI, but it is nonspecific and collinear with HR extremes. Mean aggregation blunts short hypotensive/arrhythmic insults."
25_36h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Later sustained tachycardia can track with sepsis/bleeding/low output and thus AKI risk, but mean HR is still an indirect marker and less pathophysiologically specific than HR minima/maxima. Kept low to avoid redundancy with extremes."
0_12h_r_heart_rate_source_monitor_pulse_ox_max,3,"Early peak tachycardia can reflect pain, bleeding, arrhythmia, or low stroke volume, which may compromise renal perfusion. In 0–12h, however, transient tachycardia is common post-op so the score is capped."
13_24h_r_heart_rate_source_monitor_pulse_ox_max,3,Peak tachycardia during the trajectory phase may indicate ongoing hemodynamic stress or arrhythmia burden associated with AKI risk. Still indirect and less specific than blood pressure/vasopressor needs.
25_36h_r_heart_rate_source_monitor_pulse_ox_max,3,"Late peak tachycardia can be a leading indicator of persistent low cardiac output, infection, or bleeding, all of which increase AKI risk. It remains a nonspecific surrogate rather than a direct renal marker."
0_12h_r_heart_rate_source_monitor_pulse_ox_min,3,"Bradycardia episodes can reduce cardiac output and renal perfusion, potentially precipitating AKI. In the immediate post-op period this may be transient (sedation/pacing), so importance is capped."
13_24h_r_heart_rate_source_monitor_pulse_ox_min,3,"Lower HR minima may reflect conduction issues, pacing dependence, or medication effects that can impair perfusion and contribute to AKI risk. Still an indirect marker without concurrent BP/CO data."
25_36h_r_heart_rate_source_monitor_pulse_ox_min,3,Late bradycardia can signal ongoing conduction problems or excessive beta-blockade/pacing issues with potential renal hypoperfusion. Predictive value is moderate and nonspecific.
0_12h_r_heart_rate_source_monitor_pulse_ox_measured,1,Heart rate measurement frequency from continuous monitoring reflects charting/monitoring practices rather than renal physiology. Not a meaningful mechanistic predictor of AKI.
13_24h_r_heart_rate_source_monitor_pulse_ox_measured,1,More frequent recorded HR values mainly indicate monitoring intensity and nursing workflow. Weak and indirect relationship to AKI risk.
25_36h_r_heart_rate_source_monitor_pulse_ox_measured,1,"Even close to outcome, HR measurement counts are a behavioral proxy and highly collinear with ICU acuity/LOS rather than kidney injury mechanisms. Score kept minimal per rules."
0_12h_r_heart_rate_source_apical_mean,1,Apical HR mean is largely redundant with monitor-derived HR and is often obtained for routine assessment rather than instability. Mean aggregation in 0–12h is nonspecific and capped low to reduce collinearity.
13_24h_r_heart_rate_source_apical_mean,2,"Sustained tachycardia can reflect stress/low stroke volume and higher catecholamine exposure, indirectly affecting renal perfusion. Mean HR is less specific than extremes for acute hemodynamic insult and is collinear with max/min."
25_36h_r_heart_rate_source_apical_mean,2,"Persistently elevated or low mean HR closer to outcome may indicate ongoing instability, but it is still a nonspecific proxy for perfusion. Extremes (max/min) better capture clinically relevant insults, so mean is capped to limit redundancy."
0_12h_r_heart_rate_source_apical_max,2,"Early postoperative tachycardia is common and often transient (pain, agitation, inotropes) and is not a direct AKI marker. As an extreme it can signal stress, but in 0–12h the score is conservatively limited."
13_24h_r_heart_rate_source_apical_max,3,"Tachycardia in the trajectory phase can reflect ongoing shock, bleeding, sepsis, or high vasoactive support, which are established AKI risk contexts. Max HR captures acute episodes better than mean."
25_36h_r_heart_rate_source_apical_max,3,Late tachycardic episodes may indicate persistent low cardiac output or systemic stress with potential renal hypoperfusion. Still indirect and nonspecific compared with direct perfusion/renal markers.
0_12h_r_heart_rate_source_apical_min,2,"Early bradycardia can occur from anesthesia, pacing, or conduction issues and is often transient post-cardiac surgery. It may relate to low output but is not a direct AKI predictor in this early window."
13_24h_r_heart_rate_source_apical_min,3,"Bradycardic episodes may reflect conduction block, excessive beta-blockade, or low cardiac output states that can reduce renal perfusion. As an extreme, min HR is more informative than mean for episodic hypoperfusion risk."
25_36h_r_heart_rate_source_apical_min,3,"Late bradycardia closer to hour 60 can signal ongoing hemodynamic compromise or pacing dependence, which can contribute to renal hypoperfusion. It remains an indirect marker rather than a definitive AKI biomarker."
0_12h_r_heart_rate_source_apical_measured,1,"Measurement frequency mainly reflects monitoring intensity/workflow rather than physiology. In the immediate post-op period, frequent HR documentation is routine and not specific for impending AKI."
13_24h_r_heart_rate_source_apical_measured,1,How often HR is recorded is largely a behavioral proxy for acuity and is not mechanistically linked to kidney injury. Typically driven by ICU protocols rather than renal risk.
25_36h_r_heart_rate_source_apical_measured,1,Increased measurement frequency may reflect clinician concern but is nonspecific and heavily protocolized. It provides minimal independent signal for creatinine rise.
0_12h_r_heart_rate_source_peripheral_mean,2,Mean peripheral HR is a nonspecific indicator of stress/hemodynamics and is often transiently abnormal immediately post-op. Mean is less informative than extremes for AKI-relevant insults and is conservatively scored in 0–12h.
13_24h_r_heart_rate_source_peripheral_mean,2,"Sustained HR abnormalities can correlate with instability, but mean HR is an indirect and collinear summary compared with max/min. Peripheral source adds little physiologic specificity beyond HR itself."
25_36h_r_heart_rate_source_peripheral_mean,2,"Closer to outcome, persistent mean HR derangement may reflect ongoing illness severity, but it remains nonspecific for renal hypoperfusion. Extremes would better capture clinically meaningful episodes, so mean is capped."
0_12h_r_heart_rate_source_peripheral_max,2,"Early postoperative tachycardia is common and frequently driven by non-renal factors (pain, agitation, catecholamines). As an extreme it may indicate stress but is not strongly predictive of AKI in 0–12h."
13_24h_r_heart_rate_source_peripheral_max,3,"Tachycardic spikes during 13–24h can indicate ongoing shock/low output or infection, which are established AKI risk settings. Max captures episodic physiologic stress better than mean."
25_36h_r_heart_rate_source_peripheral_max,1,Heart-rate source (peripheral vs other) is a documentation/monitoring detail and not a physiologic driver of renal injury. It has no direct mechanistic link to AKI beyond general acuity.
0_12h_r_heart_rate_source_peripheral_min,1,Monitoring source is not a renal perfusion marker; it mainly reflects device choice. In the immediate 0–12h period it is especially unlikely to add AKI-specific signal.
13_24h_r_heart_rate_source_peripheral_min,1,"This is a monitoring modality indicator rather than a hemodynamic variable. It does not directly capture hypotension, low cardiac output, or nephrotoxin exposure."
25_36h_r_heart_rate_source_peripheral_min,1,Peripheral HR source does not measure renal insult and is largely operational. Any association would be indirect via illness severity and is weak.
0_12h_r_heart_rate_source_peripheral_measured,1,"Measurement frequency reflects monitoring intensity/behavior rather than physiology. Per rules, _measured features should be low unless strongly tied to AKI suspicion, which this is not."
13_24h_r_heart_rate_source_peripheral_measured,1,Counts of peripheral HR-source measurements are a workflow artifact and not a kidney injury mechanism. At most it weakly proxies acuity.
25_36h_r_heart_rate_source_peripheral_measured,1,"Even close to outcome, this remains a monitoring-frequency proxy without direct renal relevance. It is unlikely to improve prediction beyond true hemodynamic variables."
0_12h_r_oxygen_device_mechanical_mean,2,"Need for mechanical ventilation can correlate with postoperative severity and hemodynamic instability, indirectly increasing AKI risk. However in 0–12h many patients are routinely ventilated post-cardiac surgery, limiting specificity (cap at 3)."
13_24h_r_oxygen_device_mechanical_mean,3,"Persistent mechanical ventilation into 13–24h suggests ongoing critical illness (shock, inflammation, high PEEP/pressors) that is associated with AKI. Mean ventilation status over the window is a reasonable severity marker."
25_36h_r_oxygen_device_mechanical_mean,4,Ongoing mechanical ventilation at 25–36h is a strong marker of continued organ dysfunction and often correlates with vasopressor need and adverse renal perfusion. This proximity to hour-60 creatinine makes it a stronger leading indicator.
0_12h_r_oxygen_device_mechanical_max,2,Any mechanical ventilation in 0–12h is common after cardiac surgery and thus only weakly discriminative for AKI. As an extreme/any-use flag it adds limited incremental value over later persistence.
13_24h_r_oxygen_device_mechanical_max,2,"A max/any-use indicator is less informative than sustained need (mean) for capturing severity, so it is capped to reduce collinearity. It still indirectly reflects higher illness severity linked to AKI."
25_36h_r_oxygen_device_mechanical_max,2,Any mechanical ventilation during 25–36h is less specific than sustained ventilation (mean) and is therefore down-weighted for collinearity. It remains an indirect severity proxy rather than a direct renal biomarker.
0_12h_r_oxygen_device_mechanical_min,1,A min/always-on indicator in 0–12h largely reflects routine immediate postoperative ventilation practices. It provides little AKI-specific physiologic information.
13_24h_r_oxygen_device_mechanical_min,2,"Being mechanically ventilated throughout 13–24h suggests delayed recovery and higher severity, which can increase AKI risk. However, mean ventilation status is the preferred aggregation, so this is kept lower to avoid redundancy."
25_36h_r_oxygen_device_mechanical_min,2,"Continuous ventilation across 25–36h indicates persistent critical illness, but it is collinear with the mean ventilation feature that better captures sustained exposure. Thus it is scored lower despite plausible association with AKI."
0_12h_r_oxygen_device_mechanical_measured,2,"Measurement frequency is mainly a proxy for acuity/clinical attention rather than a direct renal mechanism. Early (0–12h) mechanical ventilation is common post-cardiac surgery, so it is only weakly informative for AKI."
13_24h_r_oxygen_device_mechanical_measured,2,"More frequent documentation of mechanical ventilation suggests ongoing critical illness, which can correlate with AKI risk, but it is not a direct physiologic driver. As a _measured feature it should remain low importance."
25_36h_r_oxygen_device_mechanical_measured,2,"Persistent need for mechanical ventilation close to the outcome window may reflect shock/organ dysfunction and higher AKI risk, but this is still a behavioral proxy. Therefore it remains low importance by the _measured rule."
0_12h_r_oxygen_device_none_mean,1,Being on no oxygen device in the immediate post-op period is not a direct determinant of renal perfusion or nephrotoxicity. Mean status in 0–12h is also heavily influenced by routine extubation timing and workflow.
13_24h_r_oxygen_device_none_mean,2,"Average time on no oxygen device may reflect overall recovery and lower severity of illness, indirectly associated with lower AKI risk. However, it is not a primary AKI mechanism and is collinear with other respiratory support indicators."
25_36h_r_oxygen_device_none_mean,2,"By 25–36h, sustained absence of oxygen support suggests clinical stability, which indirectly lowers AKI risk via less shock/less inflammation. Still, it is an indirect marker and not kidney-specific."
0_12h_r_oxygen_device_none_max,1,"Any occurrence of no oxygen device in 0–12h mainly reflects extubation timing and routine post-op course rather than renal injury risk. As an extreme indicator here, it is not a known AKI trigger."
13_24h_r_oxygen_device_none_max,2,"Having any period without oxygen support in 13–24h suggests less respiratory failure and lower overall severity, indirectly associated with less AKI. It remains a weak, non-specific predictor."
25_36h_r_oxygen_device_none_max,2,"Any time off oxygen support in 25–36h indicates some physiologic reserve and stability, indirectly lowering AKI risk. It is still not a direct renal perfusion/hemodynamic marker."
0_12h_r_oxygen_device_none_min,1,Minimum of 'none' being 0 is expected for most patients early post-op and provides little discrimination for AKI. It does not capture a renal insult and is largely redundant with other oxygen-device features.
13_24h_r_oxygen_device_none_min,1,"Minimum 'none' in this window is typically 0 if any oxygen is used, which is common and not kidney-specific. This aggregation is not a meaningful AKI predictor compared with more direct hemodynamic/lab extremes."
25_36h_r_oxygen_device_none_min,1,Minimum 'none' is a weak indicator because a single episode of oxygen use drives it to 0 and does not quantify severity. It is not mechanistically linked to AKI and is likely collinear with other respiratory support measures.
0_12h_r_oxygen_device_none_measured,1,Frequency of documenting 'no oxygen device' is primarily workflow/monitoring behavior and not a physiologic AKI driver. In 0–12h it is especially uninformative due to routine post-op transitions.
13_24h_r_oxygen_device_none_measured,1,"This is a behavioral proxy for charting intensity rather than renal risk. It may weakly reflect stability, but by rule _measured features should be low unless strongly tied to AKI suspicion."
25_36h_r_oxygen_device_none_measured,1,"Documentation frequency of being on room air is not a direct predictor of creatinine rise and mostly reflects monitoring practices. Even near 60h, it remains non-specific for AKI."
0_12h_r_oxygen_device_low_flow_mean,2,"Average low-flow oxygen use early post-op can reflect mild respiratory compromise and overall illness severity, indirectly associated with AKI risk. However, in 0–12h this is common and transient, so importance is capped low (max 3) and kept modest."
13_24h_r_oxygen_device_low_flow_mean,1,"Low-flow oxygen use mainly reflects respiratory support needs and overall illness severity, with only an indirect link to AKI. As a mean/usage indicator, it is not a direct renal perfusion or nephrotoxin marker."
25_36h_r_oxygen_device_low_flow_mean,2,"Persistent need for low-flow oxygen in the 25–36h window can proxy ongoing cardiopulmonary dysfunction that may contribute to renal hypoperfusion. Still, it is nonspecific and not a direct AKI driver."
0_12h_r_oxygen_device_low_flow_max,1,"Early postoperative oxygen device selection is common and heavily influenced by routine extubation/weaning practices rather than renal physiology. In the 0–12h epoch, this is too nonspecific to predict creatinine rise."
13_24h_r_oxygen_device_low_flow_max,1,"Having low-flow oxygen at any point in 13–24h is a weak, nonspecific marker of respiratory status and care pathway. It does not directly capture hypotension, congestion, or nephrotoxic exposure."
25_36h_r_oxygen_device_low_flow_max,2,"Low-flow oxygen use at any time in 25–36h may indicate lingering cardiopulmonary compromise associated with AKI risk (e.g., low cardiac output or pulmonary edema). However, it remains an indirect proxy and not kidney-specific."
0_12h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use in the immediate 0–12h period is largely determined by peri-extubation workflow and documentation. It has no direct mechanistic relationship to AKI.
13_24h_r_oxygen_device_low_flow_min,1,"This reflects whether the patient ever reached a state of low-flow oxygen (or not) during 13–24h, which is not kidney-specific. It is a weak proxy for overall recovery trajectory."
25_36h_r_oxygen_device_low_flow_min,1,Whether the patient ever had low-flow oxygen in 25–36h is primarily a respiratory support descriptor and is not a direct marker of renal injury. It adds limited incremental AKI signal.
0_12h_r_oxygen_device_low_flow_measured,1,Measurement frequency is a documentation/monitoring artifact and not a physiologic mechanism for AKI. In 0–12h it likely reflects routine charting rather than renal concern.
13_24h_r_oxygen_device_low_flow_measured,1,How often oxygen device status is recorded is mainly workflow-dependent and only weakly related to acuity. It is not a direct predictor of creatinine rise.
25_36h_r_oxygen_device_low_flow_measured,2,"More frequent documentation may weakly proxy higher acuity or closer monitoring in the lead-up window, which can correlate with AKI risk. Still, it is behavioral and should remain low importance."
0_12h_r_oxygen_device_high_flow_mean,2,"High-flow oxygen early after surgery can indicate significant respiratory/cardiac dysfunction, which may correlate with renal hypoperfusion. However, in 0–12h this is often transient and nonspecific, so importance is capped."
13_24h_r_oxygen_device_high_flow_mean,3,"Ongoing high-flow oxygen requirement in 13–24h suggests persistent cardiopulmonary instability (e.g., pulmonary edema/low cardiac output) that is an established AKI risk context. As a mean usage indicator it remains indirect rather than kidney-specific."
25_36h_r_oxygen_device_high_flow_mean,3,High-flow oxygen need in 25–36h is a stronger marker of ongoing decompensation close to the outcome window and can correlate with renal hypoperfusion/venous congestion. It is still not a direct biomarker of kidney injury.
0_12h_r_oxygen_device_high_flow_max,2,"Any high-flow oxygen use in the immediate postoperative period may reflect acute instability, which can be associated with AKI risk. But early post-op derangements are common and transient, limiting predictive specificity."
13_24h_r_oxygen_device_high_flow_max,3,"High-flow oxygen at any point in 13–24h indicates a clinically meaningful respiratory support escalation and higher illness severity, which is associated with AKI risk after cardiac surgery. It remains an indirect proxy rather than a renal-specific measure."
25_36h_r_oxygen_device_high_flow_max,2,"Need for high-flow oxygen late (25–36h) can reflect ongoing cardiopulmonary dysfunction and higher illness severity, which can correlate with renal hypoperfusion/venous congestion. It is indirect and not kidney-specific."
0_12h_r_oxygen_device_high_flow_min,1,"Early (0–12h) oxygen device status is heavily influenced by routine post-op ventilation/weaning practices and transient pulmonary issues. It has only a weak, indirect relationship to AKI risk in this immediate period."
13_24h_r_oxygen_device_high_flow_min,1,Minimum high-flow use in 13–24h mainly reflects respiratory support trajectory and practice patterns rather than a direct renal mechanism. Any association with AKI is indirect via overall severity.
25_36h_r_oxygen_device_high_flow_min,2,"Persistent requirement for high-flow oxygen by 25–36h suggests ongoing hypoxemia or heart failure physiology, which can contribute to renal injury through low cardiac output or congestion. Still an indirect proxy rather than a direct AKI marker."
0_12h_r_oxygen_device_high_flow_measured,1,Measurement frequency is a behavioral/monitoring proxy and not a physiologic driver of AKI. In the immediate post-op window it mostly reflects routine documentation.
13_24h_r_oxygen_device_high_flow_measured,1,How often high-flow status is recorded reflects care intensity/documentation rather than renal pathophysiology. At most it weakly tracks acuity.
25_36h_r_oxygen_device_high_flow_measured,2,"More frequent documentation of high-flow oxygen late may indicate clinician concern and higher acuity, which can correlate with AKI risk. Still non-mechanistic, so kept low."
0_12h_r_heart_block_type_degree_1_measured,1,Degree 1 AV block is usually benign and measurement frequency is a documentation proxy. In 0–12h it is unlikely to add meaningful AKI prediction beyond overall post-op status.
13_24h_r_heart_block_type_degree_1_measured,1,Frequency of noting first-degree block is not a direct determinant of renal perfusion and mainly reflects monitoring. Any AKI link would be weak and indirect.
25_36h_r_heart_block_type_degree_1_measured,1,"Even late, first-degree block is rarely hemodynamically significant, and 'measured' is non-physiologic. Minimal expected incremental value for AKI prediction."
0_12h_r_heart_block_type_degree_23_measured,2,"Higher-grade AV block can reduce cardiac output and renal perfusion, but in 0–12h it may be transient and 'measured' reflects monitoring rather than severity. Thus only a low-to-moderate indirect signal."
13_24h_r_heart_block_type_degree_23_measured,2,Ongoing concern/monitoring for high-grade block in 13–24h may indicate hemodynamic instability that can predispose to AKI. Still a behavioral proxy and not a direct renal marker.
25_36h_r_heart_block_type_degree_23_measured,2,"Late monitoring for high-grade AV block may reflect persistent conduction-related instability with potential renal hypoperfusion risk. Because it is 'measured' (not the actual rhythm burden/hemodynamics), importance remains low."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block is often chronic and not necessarily hemodynamically significant; 'measured' is documentation frequency. In the immediate post-op period it is unlikely to specifically predict AKI.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,Recording frequency of bundle branch block is not mechanistically linked to AKI and mostly reflects monitoring. Any association would be weak and confounded by overall illness.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Even late, bundle branch block documentation frequency provides little direct information about renal perfusion or injury. Expected predictive value for creatinine rise is minimal."
0_12h_ionized_calcium_mean,1,"Mean ionized calcium in the immediate post-op window is not a direct driver of AKI and is heavily influenced by transfusion/citrate and replacement protocols. Extremes (min/max) better capture clinically relevant derangements, so the mean is down-weighted for collinearity."
13_24h_ionized_calcium_mean,1,"Average ionized calcium over 13–24h is an indirect marker at best and often reflects routine electrolyte management rather than renal injury. Extremes are more informative than the mean for pathology, so keep low to avoid redundancy."
25_36h_ionized_calcium_mean,2,"Persistently abnormal calcium later may reflect ongoing critical illness or transfusion burden, which can correlate with AKI risk, but it is not a primary mechanistic predictor. Extremes still capture the relevant insult better than the mean."
0_12h_ionized_calcium_max,1,"Transient hypercalcemia early post-op is uncommon as an AKI driver and more often reflects supplementation. In the 0–12h epoch, derangements are frequently iatrogenic and not strongly predictive."
13_24h_ionized_calcium_max,1,Higher ionized calcium in this window is usually treatment-related and not a recognized direct predictor of postoperative AKI. It provides limited incremental information compared with hypocalcemia or hemodynamic variables.
25_36h_ionized_calcium_max,2,"Later hypercalcemia can signal aggressive replacement, endocrine issues, or severe illness, which may correlate with AKI risk indirectly. Still not a direct renal biomarker, so modest importance."
0_12h_ionized_calcium_min,3,"Hypocalcemia is common after CPB (hemodilution/citrate) and can contribute to myocardial dysfunction and vasoplegia, indirectly worsening renal perfusion. In 0–12h it is often transient, so capped at 3."
13_24h_ionized_calcium_min,3,Persistent or recurrent hypocalcemia in the trajectory phase may reflect ongoing transfusion/citrate load or critical illness with hemodynamic consequences that can predispose to AKI. It remains an indirect rather than definitive predictor.
25_36h_ionized_calcium_min,4,"Ongoing hypocalcemia close to the outcome can indicate sustained critical illness and impaired cardiovascular performance/vasoplegia, plausibly reducing renal perfusion and increasing AKI risk. As an extreme value, it better captures clinically relevant derangement than the mean."
0_12h_ionized_calcium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery electrolyte monitoring and clinician behavior rather than renal pathophysiology. In the immediate post-op period it is near-universal and poorly discriminative.
13_24h_ionized_calcium_measured,1,Ordering frequency is a weak proxy for acuity and is not a mechanistic AKI predictor. Calcium checks are common in ICU care and add little specific signal for kidney injury.
25_36h_ionized_calcium_measured,2,"More frequent checks later may reflect ongoing instability, transfusion, or refractory electrolyte issues, which can correlate with higher illness severity and AKI risk. Still a behavioral proxy, so limited importance."
0_12h_magnesium_mean,1,"Mean magnesium early post-op is largely driven by routine replacement and dilutional effects and is not a direct AKI predictor. Extremes would better represent clinically meaningful derangements, so the mean is minimized for collinearity."
13_24h_magnesium_mean,1,"Average magnesium in 13–24h is typically protocolized and not strongly linked to renal injury beyond general severity of illness. Without focusing on extremes, it offers limited predictive value."
25_36h_magnesium_mean,2,"Later sustained hypermagnesemia can reflect reduced renal clearance and may precede creatinine rise, but the mean blunts the signal compared with a max. Thus it is a modest, indirect predictor."
0_12h_magnesium_max,2,"Early hypermagnesemia can occur from intra/post-op supplementation and may weakly reflect reduced clearance, but in 0–12h it is often iatrogenic and transient. As an extreme it is more informative than the mean, yet still only an indirect AKI signal."
13_24h_magnesium_max,2,"Hypermagnesemia is usually iatrogenic (replacement/renal retention) and is not a primary AKI driver; may weakly reflect evolving renal dysfunction. Max is more informative than mean, but still indirect in this epoch."
25_36h_magnesium_max,3,Rising/high magnesium closer to outcome can reflect reduced renal clearance and is a plausible early signal of kidney dysfunction. Still nonspecific and often influenced by supplementation.
0_12h_magnesium_min,2,Low magnesium early post-op is common from hemodilution/CPB and replacement practices and is not a direct AKI predictor. Extreme low values may correlate with overall illness but are indirect; capped by 0–12h max score rule.
13_24h_magnesium_min,2,"Hypomagnesemia may track diuresis, shifts, or inadequate replacement rather than renal injury. It has only an indirect association with AKI risk."
25_36h_magnesium_min,2,"Low magnesium late is more likely due to ongoing losses/diuretics than impaired filtration, so it is not a strong AKI marker. Indirect link via overall instability only."
0_12h_magnesium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery electrolyte monitoring rather than AKI physiology. In the immediate post-op period it is standard-of-care.
13_24h_magnesium_measured,1,Ordering frequency is a behavioral proxy and magnesium checks are commonly protocolized in ICU care. Weak specificity for impending AKI.
25_36h_magnesium_measured,2,"More frequent magnesium checks late may reflect clinician concern or ongoing replacement/arrhythmia management, which can correlate with acuity. Still not a physiologic AKI marker, so kept low."
0_12h_base_excess_mean,2,"Average base excess early is confounded by transient CPB-related metabolic changes and resuscitation. Mean smooths extremes, so it is less reflective of acute hypoperfusion; capped by 0–12h rule."
13_24h_base_excess_mean,3,"Persistently negative base excess suggests ongoing metabolic acidosis from hypoperfusion/shock, which increases AKI risk. Mean captures sustained derangement but is less specific than the minimum."
25_36h_base_excess_mean,3,"Sustained metabolic acidosis closer to hour 60 can indicate ongoing tissue hypoperfusion or renal acid handling impairment, both associated with AKI. Mean is informative for persistence but less sensitive than extremes."
0_12h_base_excess_max,1,High/positive base excess (metabolic alkalosis) is not a typical trigger for AKI and often reflects bicarbonate administration or ventilation changes. Max is not the pathologic direction for renal hypoperfusion; capped by 0–12h rule.
13_24h_base_excess_max,1,Metabolic alkalosis is generally not a direct predictor of AKI and is frequently iatrogenic (diuretics/bicarbonate). Max provides little signal for renal injury compared with minimum base excess.
25_36h_base_excess_max,1,Positive base excess late is usually treatment-related and not a direct marker of renal hypoperfusion or tubular injury. The minimum base excess would better capture the AKI-relevant insult.
