value,importance,reason
0_12h_base_excess_max,1,High/positive base excess (metabolic alkalosis) is not a typical trigger for AKI and often reflects bicarbonate administration or ventilation/diuretic effects. Early postoperative values are especially confounded.
13_24h_base_excess_max,1,A high base excess is generally not a direct marker of renal hypoperfusion or tubular injury. It is commonly iatrogenic and weakly related to creatinine rise.
25_36h_base_excess_max,1,Metabolic alkalosis late is not a strong mechanistic predictor of AKI compared with acidosis/hypoperfusion markers. Any association is likely confounded by diuretics or bicarbonate therapy.
0_12h_base_excess_min,3,"The minimum base excess captures the worst metabolic acidosis, which can reflect low cardiac output, shock, or high lactate states that predispose to AKI. Score tempered because 0–12h derangements are common and may resolve."
13_24h_base_excess_min,3,"A low nadir base excess in the trajectory phase suggests ongoing hypoperfusion or systemic illness, both established AKI risk factors. The minimum is preferred over mean/max as it captures the acute insult."
25_36h_base_excess_min,4,"A very negative base excess late (25–36h) reflects persistent metabolic acidosis from hypoperfusion/shock or severe illness, which is strongly associated with renal ischemia and subsequent AKI. The minimum captures the worst insult better than mean values."
0_12h_base_excess_measured,1,Measurement frequency mainly reflects ordering behavior in the immediate post-op period and is not a direct physiologic driver of AKI. Early (0–12h) testing is routine after cardiac surgery.
13_24h_base_excess_measured,1,Counts of base excess measurements are a weak proxy for acuity and are not mechanistically linked to kidney injury. In 13–24h this is still commonly monitored and nonspecific.
25_36h_base_excess_measured,2,"More frequent acid-base checks late may indicate clinician concern for ongoing shock/poor perfusion, which can precede AKI, but it remains an indirect behavioral marker rather than physiology."
0_12h_direct_bilirubin_measured,1,Ordering frequency for direct bilirubin in the first 12 hours is usually routine or driven by liver/hemolysis evaluation and is not specific for AKI risk. As a measured-count feature it should be low importance.
13_24h_direct_bilirubin_measured,1,"Direct bilirubin measurement frequency is a nonspecific marker of clinician attention to hepatic dysfunction/hemolysis and has only an indirect relationship to AKI. As a behavioral proxy, it should remain low."
25_36h_direct_bilirubin_measured,2,"Late repeated bilirubin checks may signal evolving cholestasis/low-flow state or hemolysis, which can co-occur with multiorgan dysfunction and AKI, but the count itself is still indirect."
0_12h_wbc_mean,1,Mean WBC in the immediate post-op window is heavily influenced by surgical stress and steroids and is poorly specific for infection-related AKI. Collinearity with WBC extremes further limits added value.
13_24h_wbc_mean,2,"Persistently elevated average WBC may suggest inflammation/infection that can contribute to AKI, but mean values are less informative than extremes and this epoch is still relatively early."
25_36h_wbc_mean,2,"A sustained elevated WBC closer to outcome can reflect infection/SIRS contributing to AKI risk, but mean is still less discriminative than max/min for acute insults."
0_12h_wbc_max,2,"A high peak WBC early can reflect stress response or early infection/inflammation, which is only an indirect AKI risk factor in the immediate post-op period. Max is preferred over mean for capturing acute inflammatory surges."
13_24h_wbc_max,2,"A higher WBC peak during 13–24h may indicate evolving infection/SIRS, which can worsen renal perfusion and AKI risk, but remains nonspecific."
25_36h_wbc_max,3,"A high WBC peak late (25–36h) is more concerning for true infection/SIRS or ongoing inflammation, which is an established contributor to AKI via sepsis-associated renal dysfunction. Max captures the relevant acute signal better than mean."
0_12h_wbc_min,1,Low WBC early is uncommon and often reflects dilutional effects or lab variability rather than a direct AKI mechanism. It is less informative than WBC max for inflammatory risk.
13_24h_wbc_min,1,"WBC nadir in this period is generally nonspecific and not a recognized driver of postoperative AKI compared with hemodynamics, nephrotoxins, or renal labs."
25_36h_wbc_min,2,"A low WBC late could reflect severe illness/immunosuppression or marrow suppression and may correlate with higher infection risk, but it is still an indirect and nonspecific predictor of AKI."
0_12h_wbc_measured,1,Measurement frequency mainly reflects routine post-op monitoring rather than a renal mechanism. Early (0–12h) ordering is common after cardiac surgery and is weakly specific for impending AKI.
13_24h_wbc_measured,1,Test frequency is a behavioral proxy for acuity and is not a direct driver of creatinine rise. In 13–24h it may reflect evolving concern for infection/inflammation but remains nonspecific for AKI.
25_36h_wbc_measured,2,"More frequent WBC checks late (25–36h) can indicate clinician concern for sepsis/SIRS, which can precipitate AKI via hypotension and inflammation. Still indirect and not a physiologic biomarker, so capped low."
0_12h_prothrombin_time_mean,2,"PT prolongation can reflect hepatic dysfunction, dilutional coagulopathy, or massive transfusion, which correlate with illness severity and potential renal hypoperfusion. In the immediate 0–12h post-bypass period it is often transient and less predictive."
25_36h_prothrombin_time_mean,2,"Persistently elevated mean PT may indicate ongoing hepatic hypoperfusion/critical illness associated with AKI risk. However, extremes (max) better capture clinically meaningful coagulopathy, so mean is down-weighted for collinearity."
0_12h_prothrombin_time_max,3,"A high PT peak suggests significant coagulopathy from shock, liver hypoperfusion, or major transfusion/bleeding, all associated with renal ischemia risk. Early post-op derangements are common, so scored conservatively."
25_36h_prothrombin_time_max,4,A late (25–36h) PT maximum indicates ongoing or worsening coagulopathy/organ dysfunction and is a strong marker of systemic hypoperfusion or severe illness that commonly co-occurs with AKI. The extreme value best captures the pathologic insult versus mean/min.
0_12h_prothrombin_time_min,1,Low/normal PT is not a plausible trigger for AKI and mainly reflects adequate coagulation status. The minimum adds little beyond other PT summaries and is not pathophysiologically linked to creatinine rise.
25_36h_prothrombin_time_min,1,The minimum PT in this window generally represents normal values and is not informative for renal injury risk. It is also redundant given max/mean PT features.
0_12h_prothrombin_time_measured,1,Ordering frequency reflects monitoring/transfusion workflows after surgery rather than renal physiology. In 0–12h it is routine and weakly specific for AKI.
13_24h_prothrombin_time_measured,1,"More PT checks may reflect bleeding/anticoagulation management, but this is an indirect proxy and not a direct AKI predictor. Kept low per measurement-frequency rule."
25_36h_prothrombin_time_measured,2,"Late frequent PT monitoring can signal ongoing bleeding, liver dysfunction, or escalating critical illness, which can contribute to AKI risk. Still a behavioral proxy, so capped at 2."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs can reflect hypoxemia, systemic stress, or severe inflammation, which correlate with organ dysfunction including AKI. In 0–12h post-op, elevations may be transient from surgery/CPB, so predictive value is limited."
13_24h_nucleated_red_blood_cells_mean,2,"Persistent NRBCs suggest ongoing physiologic stress or hypoxia that can accompany renal hypoperfusion. Mean values are less sensitive than peaks for capturing acute insults, so kept modest."
25_36h_nucleated_red_blood_cells_mean,3,"Sustained NRBC presence late (25–36h) is a marker of ongoing critical illness/hypoxemia and has been associated with worse outcomes and multiorgan dysfunction, including AKI. Mean is still less specific than a max but gains relevance due to temporal proximity."
0_12h_nucleated_red_blood_cells_max,2,"A peak NRBC early may indicate significant perioperative hypoxia/stress, which can contribute to renal ischemic risk. However, immediate post-op peaks can be nonspecific and transient, so scored conservatively."
13_24h_nucleated_red_blood_cells_max,2,"Elevated NRBCs reflect physiologic stress/hypoxemia/inflammation and can correlate with overall illness severity that predisposes to AKI, but they are not kidney-specific. In the 13–24h trajectory phase, this is an indirect signal rather than a direct driver."
25_36h_nucleated_red_blood_cells_max,3,"Persistently high NRBCs closer to the outcome suggest ongoing hypoperfusion/inflammation or marrow stress, which often co-tracks with multiorgan dysfunction and AKI risk. Still indirect and non-specific, but more informative in 25–36h."
0_12h_nucleated_red_blood_cells_min,1,A low/normal NRBC minimum in the immediate post-op period is not mechanistically linked to AKI and is largely uninformative. Early post-bypass fluctuations make this especially non-specific.
13_24h_nucleated_red_blood_cells_min,1,NRBC minimum does not capture a pathologic insult relevant to AKI; absence of NRBCs is not protective in a way that predicts creatinine rise. This aggregation is also less meaningful than an extreme high value.
25_36h_nucleated_red_blood_cells_min,1,"NRBC minimum remains a weak, non-pathologic signal and does not represent a renal perfusion insult. Prefer max over min to avoid redundant, low-yield collinear summaries."
0_12h_nucleated_red_blood_cells_measured,1,Measurement frequency mainly reflects ordering behavior and routine CBC/differential patterns post-cardiac surgery rather than renal physiology. In 0–12h it is especially driven by standard post-op monitoring.
13_24h_nucleated_red_blood_cells_measured,1,How often NRBCs are measured is a weak proxy for acuity and is not a direct AKI mechanism. Ordering frequency is influenced by institutional lab panels and anemia/bleeding evaluation.
25_36h_nucleated_red_blood_cells_measured,2,"More frequent measurement late may reflect clinician concern for ongoing critical illness (e.g., hypoxia, shock, bleeding) that can accompany AKI risk. Still primarily a behavioral proxy, so capped low."
0_12h_glucose_mean,2,"Stress hyperglycemia and glycemic variability are associated with worse outcomes and may contribute to endothelial dysfunction, but mean glucose early post-op is heavily influenced by transient surgical stress and insulin protocols. Mean is less informative than extremes for acute insult."
13_24h_glucose_mean,2,"Sustained dysglycemia can correlate with severity of illness and inflammation, indirectly increasing AKI risk. However, mean values are smoothed and often protocol-driven, limiting specificity."
25_36h_glucose_mean,3,"Persistently elevated mean glucose closer to hour 60 suggests ongoing stress response/infection or poor metabolic control, which is associated with higher AKI risk. Still indirect and less specific than extreme hyper/hypoglycemia."
0_12h_glucose_max,2,"Extreme hyperglycemia can reflect catecholamine surge and severe stress and is associated with adverse outcomes, but in 0–12h it is commonly transient and treatment-driven. Scored conservatively due to early epoch and collinearity with mean."
13_24h_glucose_max,3,"Higher glucose peaks during 13–24h may indicate ongoing critical illness, infection, or high-dose vasopressors/steroids, which correlate with AKI risk. Max better captures pathologic excursions than mean in this window."
25_36h_glucose_max,3,Late hyperglycemic peaks can be a leading indicator of persistent stress/inflammation and are associated with worse renal outcomes after cardiac surgery. Max captures acute excursions that may track with hemodynamic instability more than mean.
0_12h_glucose_min,2,"Hypoglycemia can occur with insulin therapy and is associated with increased mortality and physiologic stress, but early post-op lows are often iatrogenic and transient. Min captures the relevant extreme but is down-weighted for the 0–12h epoch."
13_24h_glucose_min,3,"Hypoglycemia in 13–24h may reflect over-insulinization, hepatic dysfunction, or severe illness and is associated with adverse outcomes that can include AKI. Minimum is the most relevant aggregation for this risk compared with mean."
25_36h_glucose_min,2,"Hypoglycemia can reflect critical illness, hepatic dysfunction, or excessive insulin and is associated with worse outcomes, but it is not a direct AKI driver. As an extreme in the closest window it may proxy severity rather than renal-specific injury."
0_12h_glucose_measured,1,Measurement frequency mainly reflects ICU protocol intensity and clinician concern rather than a physiologic mechanism for AKI. In the immediate post-op period glucose checks are routine after cardiac surgery.
13_24h_glucose_measured,1,"Ordering frequency is a behavioral proxy and is commonly protocol-driven in post-cardiac surgery care. It has weak, non-specific linkage to subsequent creatinine rise."
25_36h_glucose_measured,2,"More frequent glucose checks in this later window may indicate ongoing instability (vasopressors, insulin infusion, sepsis), indirectly correlating with AKI risk. Still, it is not a renal biomarker and remains non-specific."
0_12h_platelets_mean,2,"Early thrombocytopenia after CPB is common and often transient, so the mean in 0–12h is a weak discriminator for AKI. Platelets relate indirectly via inflammation/microthrombosis but are not kidney-specific."
13_24h_platelets_mean,2,"Persistently lower platelets can reflect ongoing inflammation, bleeding/consumption, or sepsis, which can accompany AKI, but the mean blunts clinically important nadirs. Moderate indirect relevance in this mid window."
25_36h_platelets_mean,3,"In the leading-indicator window, sustained thrombocytopenia can mark ongoing systemic illness (sepsis, DIC, low-flow state) associated with AKI. Mean is less informative than the nadir, so importance is capped to limit collinearity with platelet_min."
0_12h_platelets_max,1,A higher platelet maximum early post-op is not a recognized trigger or marker of AKI. It is largely non-informative compared with thrombocytopenia extremes.
13_24h_platelets_max,1,Platelet maxima do not capture the consumptive/inflammatory processes most linked to AKI risk. Limited physiologic plausibility for predicting creatinine rise.
25_36h_platelets_max,1,"Even close to the outcome, platelet maximum is not a meaningful indicator of renal hypoperfusion or tubular injury. Nadir/low platelets are the clinically relevant direction."
0_12h_platelets_min,2,"A low platelet nadir immediately after CPB is common and may reflect hemodilution/consumption, with only weak specificity for AKI in this early epoch. It can still proxy severity of bypass-related inflammation."
13_24h_platelets_min,3,"A low platelet nadir in 13–24h suggests persistent consumption/inflammation, bleeding, or evolving sepsis, which are established contexts for AKI. The minimum better captures pathology than the mean/max."
25_36h_platelets_min,4,"Thrombocytopenia nadir in the 25–36h window can indicate ongoing systemic inflammatory response, sepsis/DIC, or severe illness with microvascular dysfunction, all strongly associated with subsequent AKI. As an extreme close to hour 60, it is a stronger leading indicator than mean/max."
0_12h_platelets_measured,1,Platelet measurement frequency is largely routine post-op monitoring and reflects practice patterns more than renal pathophysiology. Weak and non-specific for AKI prediction.
13_24h_platelets_measured,1,More frequent CBCs may reflect acuity (bleeding/infection workup) but is still a behavioral proxy with limited renal specificity. Score kept low per measurement-frequency rule.
25_36h_platelets_measured,2,"In the later window, increased platelet checks may indicate concern for bleeding, HIT, or sepsis—conditions that can co-occur with AKI. Still indirect and non-mechanistic, so capped at 2."
0_12h_mean_corpuscular_hemoglobin_mean,1,Mean corpuscular hemoglobin (MCH) is not a direct driver or marker of renal perfusion/AKI; early postoperative shifts are often dilutional/transfusion-related. In the 0–12h window it adds little specific prognostic value for creatinine rise.
13_24h_mean_corpuscular_hemoglobin_mean,1,"MCH has minimal mechanistic linkage to AKI risk compared with hemodynamics, nephrotoxins, and renal labs. The 13–24h average is unlikely to capture a kidney-relevant insult."
25_36h_mean_corpuscular_hemoglobin_mean,1,"Even close to the outcome window, MCH is not an established predictor of postoperative AKI. Any association would be indirect (anemia/bleeding/transfusion) and better captured by hemoglobin/hematocrit rather than MCH."
0_12h_mean_corpuscular_hemoglobin_max,1,An elevated MCH maximum is not a recognized trigger or biomarker for AKI. Early postoperative extremes are more reflective of lab variability or transfusion effects than renal injury.
13_24h_mean_corpuscular_hemoglobin_max,1,"MCH maxima do not meaningfully reflect renal hypoperfusion, congestion, or nephrotoxic exposure. Any signal would be weak and non-specific."
25_36h_mean_corpuscular_hemoglobin_max,1,Late-window MCH maximum remains clinically non-informative for AKI prediction. Prefer avoiding redundancy with other anemia/oxygen delivery measures if present.
0_12h_mean_corpuscular_hemoglobin_min,1,Low MCH is typically a chronic microcytic pattern and not an acute postoperative renal risk marker. In 0–12h it is unlikely to represent a kidney-relevant insult.
13_24h_mean_corpuscular_hemoglobin_min,1,MCH minimum has no established direct relationship with postoperative creatinine rise. Any indirect link via anemia is better captured by hemoglobin/hematocrit and hemodynamics.
25_36h_mean_corpuscular_hemoglobin_min,1,"Even as a leading indicator window, MCH minimum is not a meaningful physiologic predictor of AKI. It is largely unrelated to renal perfusion or tubular injury."
0_12h_mean_corpuscular_hemoglobin_measured,1,"Measurement frequency mainly reflects ordering patterns (CBC frequency) rather than renal pathophysiology. In the immediate post-op period CBCs are routine, so it is a weak acuity proxy."
13_24h_mean_corpuscular_hemoglobin_measured,1,CBC/MCH measurement count is largely standard ICU monitoring and not specific to impending AKI. At most it weakly reflects overall instability/bleeding surveillance.
25_36h_mean_corpuscular_hemoglobin_measured,1,"Later CBC frequency may reflect ongoing issues (bleeding/transfusion), but it is still a behavioral proxy and non-specific for AKI. Score kept low per measured-feature rule."
0_12h_sodium_mean,2,"Dysnatremia can reflect fluid balance, neurohormonal stress, and severity of illness, which correlate indirectly with AKI risk. In 0–12h, sodium is often influenced by bypass/fluids and is less specific, so importance is limited."
13_24h_sodium_mean,2,Persistent sodium abnormalities may indicate ongoing free-water/volume derangements and illness severity that can accompany AKI. However it remains an indirect marker rather than a direct renal injury signal.
25_36h_sodium_mean,3,"By 25–36h, sustained dysnatremia more likely reflects true ongoing volume/free-water imbalance and physiologic stress, which can track with renal hypoperfusion or congestion. Still indirect, but closer to outcome and more informative than earlier epochs."
0_12h_sodium_max,2,"Hypernatremia extremes can indicate significant free-water deficit or hypertonic exposure and are associated with worse outcomes, including AKI, but causality is indirect. In the immediate 0–12h post-op period, sodium spikes are often iatrogenic/transient, so score is conservative."
13_24h_sodium_max,2,"Hypernatremia can reflect free-water deficit/diuresis and overall illness severity, which may accompany AKI, but it is not a direct renal injury marker. In the 13–24h trajectory phase it is only a modest indirect signal."
25_36h_sodium_max,2,"Later hypernatremia may indicate ongoing dehydration, osmotic diuresis, or aggressive diuresis, which can worsen renal perfusion. Still, sodium is nonspecific for intrinsic AKI, so it remains an indirect predictor."
0_12h_sodium_min,1,"Early postoperative hyponatremia is common from hemodilution, fluids, and CPB-related shifts and is rarely a causal driver of AKI. Given the 0–12h window’s transient derangements, prognostic value is weak."
13_24h_sodium_min,2,"Persistent hyponatremia can reflect fluid overload/heart failure physiology and neurohormonal activation, which correlate with renal congestion and AKI risk. It is still nonspecific and indirect."
25_36h_sodium_min,2,"Later hyponatremia may signal ongoing volume overload and low effective arterial volume, both associated with cardiorenal syndrome and AKI. It is not a direct biomarker of renal injury."
0_12h_sodium_measured,1,Measurement frequency mainly reflects routine ICU lab cadence immediately post-op rather than kidney pathophysiology. In the first 12 hours it is especially protocol-driven.
13_24h_sodium_measured,1,"Sodium checks are commonly bundled with BMPs and reflect monitoring intensity more than impending AKI. Without a specific renal-focused trigger, this is a weak behavioral proxy."
25_36h_sodium_measured,2,"More frequent sodium monitoring late may reflect clinician concern about fluid balance/diuresis or evolving organ dysfunction, which can co-occur with AKI. Still, it is a nonspecific behavioral marker and should stay low."
0_12h_teg_platelet_aggregation_measured,1,Ordering TEG platelet aggregation is primarily a bleeding/coagulopathy management decision and has no direct mechanistic link to AKI. In the immediate post-op period it is often routine for hemostasis assessment.
13_24h_teg_platelet_aggregation_measured,1,This test reflects ongoing evaluation of platelet function/antiplatelet effect rather than renal perfusion or tubular injury. Any association with AKI would be confounded by overall acuity.
25_36h_teg_platelet_aggregation_measured,1,"Late TEG platelet aggregation testing still primarily indicates bleeding/thrombosis management and transfusion planning, not kidney injury. It is at best an indirect severity marker."
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,MCHC is not a recognized predictor of postoperative AKI and is largely influenced by anemia/hemodilution and lab variability. Early post-CPB changes are common and not kidney-specific.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,Average MCHC over 13–24h has minimal physiologic connection to renal hypoperfusion or nephrotoxicity. It is unlikely to add independent predictive value for creatinine rise.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"Even close to the outcome window, MCHC is not a direct marker of renal injury or perfusion status. Any signal would be weak and likely collinear with broader anemia/volume status measures."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,An extreme (max) MCHC is more likely to reflect hemoconcentration or analytic artifact than a causal AKI pathway. In the immediate post-op window it is not a reliable renal risk indicator.
13_24h_mean_corpuscular_hemoglobin_concentration_max,1,"A higher MCHC maximum may loosely correlate with hemoconcentration, but it is not an established AKI predictor and is prone to noise. Given limited mechanistic specificity, importance remains low."
25_36h_mean_corpuscular_hemoglobin_concentration_max,2,MCHC extremes mainly reflect hemoconcentration/transfusion effects rather than renal injury; at 25–36h it may weakly proxy volume status but is not a primary AKI driver.
0_12h_mean_corpuscular_hemoglobin_concentration_min,1,Early postoperative low MCHC is usually dilutional or related to perioperative blood loss/transfusion and is not a specific predictor of AKI; 0–12h values are often transient.
13_24h_mean_corpuscular_hemoglobin_concentration_min,1,Low MCHC in this window remains a nonspecific anemia/dilution marker with limited direct linkage to renal hypoperfusion or tubular injury.
25_36h_mean_corpuscular_hemoglobin_concentration_min,2,"Persistently low MCHC may reflect ongoing hemodilution/bleeding and higher illness severity, which can indirectly relate to AKI risk, but it is not a direct renal marker."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,Measurement frequency reflects ordering behavior and routine CBC monitoring after cardiac surgery rather than a physiologic mechanism for AKI.
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,"CBC/MCHC rechecks are common ICU practice; ordering frequency is a weak, nonspecific proxy for acuity and not a direct AKI predictor."
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent checks late may indicate ongoing bleeding/transfusion or instability, which can correlate with AKI risk, but it remains an indirect behavioral proxy."
0_12h_hematocrit_mean,2,Mean hematocrit early is heavily influenced by bypass-related hemodilution and transfusion; anemia can reduce oxygen delivery but 0–12h averages are often transient and nonspecific for AKI.
13_24h_hematocrit_mean,2,"Sustained anemia can contribute to renal hypoxia, but the mean is less informative than the nadir and this mid window is still relatively early for predicting hour-60 creatinine rise."
25_36h_hematocrit_mean,3,"Persistently low hematocrit closer to the outcome can reflect ongoing bleeding/hemodilution and reduced oxygen delivery, which are established contributors to AKI risk, though not definitive alone."
0_12h_hematocrit_max,1,High hematocrit early often reflects perioperative hemoconcentration or transfusion and is not a typical trigger for AKI; early extremes are frequently transient.
13_24h_hematocrit_max,1,A higher hematocrit in this phase is generally not a recognized AKI driver and is less pathologically informative than low hematocrit.
25_36h_hematocrit_max,2,"Late hemoconcentration can weakly suggest hypovolemia/over-diuresis and reduced renal perfusion, but it is an indirect and nonspecific signal."
0_12h_hematocrit_min,3,"The hematocrit nadir captures acute anemia/hemodilution and potential reduced oxygen delivery, which is a known AKI risk factor, but early postoperative nadirs are common and may be transient."
13_24h_hematocrit_min,3,"A low nadir in this trajectory window suggests persistent anemia/bleeding and impaired oxygen delivery, an established contributor to postoperative AKI risk."
25_36h_hematocrit_min,4,"A low hematocrit nadir close to hour 60 strongly signals ongoing anemia/bleeding/hemodilution with reduced renal oxygen delivery and higher illness severity, making it a strong predictor of subsequent creatinine rise."
0_12h_hematocrit_measured,2,"Measurement frequency mainly reflects bleeding/anemia surveillance and clinician concern rather than a direct AKI mechanism. Early (0–12h) post-CPB labs are routine, so prognostic specificity for creatinine rise is limited."
13_24h_hematocrit_measured,2,"More frequent hematocrit checks can proxy ongoing bleeding/transfusion needs and hemodynamic instability, which can secondarily affect renal perfusion. Still a behavioral/acuity marker rather than a direct renal predictor."
25_36h_hematocrit_measured,2,"Late increased hematocrit monitoring may indicate persistent instability or anemia management that could correlate with AKI risk, but it remains an indirect clinician-behavior signal. Per rules, measured features should stay low unless highly specific for impending AKI."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established physiologic link to postoperative AKI or renal hypoperfusion. Early postoperative leukocyte differential shifts are nonspecific.
13_24h_absolute_basophil_count_mean,1,Mean basophil count is not a recognized predictor of AKI and is unlikely to add signal beyond general inflammation markers. Any association would be incidental/collinear with broader CBC changes.
0_12h_absolute_basophil_count_max,1,"Transient extremes in basophils are not known to reflect renal injury or perfusion deficits. In the immediate post-op window, such extremes are typically noise or lab variability."
13_24h_absolute_basophil_count_max,1,A max basophil value does not capture a plausible AKI trigger or biomarker. It is unlikely to be clinically actionable for renal risk stratification.
0_12h_absolute_basophil_count_min,1,Low basophil counts are not mechanistically tied to AKI after cardiac surgery. This is not a meaningful renal perfusion or nephrotoxicity indicator.
13_24h_absolute_basophil_count_min,1,Minimum basophil count remains clinically nonspecific and not linked to kidney injury pathways. Any correlation would likely be spurious or collinear with overall leukocyte trends.
0_12h_absolute_basophil_count_measured,1,Basophils are typically reported as part of routine CBC differentials; measurement frequency reflects routine ordering rather than AKI suspicion. It provides minimal incremental information for predicting creatinine rise.
13_24h_absolute_basophil_count_measured,1,"CBC differential ordering frequency is a weak proxy for general acuity/infection workup, not specifically renal risk. Thus it has little direct relevance to creatinine_ratio."
25_36h_absolute_basophil_count_measured,1,"Even in the closest window, basophil measurement frequency is not a targeted AKI surveillance behavior (unlike creatinine/urine output). It is therefore unlikely to predict creatinine_ratio meaningfully."
0_12h_percent_lymphocytes_mean,1,"Percent lymphocytes mainly reflects postoperative stress response and hemodilution rather than renal perfusion or tubular injury. In 0–12h, these shifts are common and transient, limiting AKI specificity."
13_24h_percent_lymphocytes_mean,2,"Persistently low lymphocyte percentage can correlate with systemic inflammation/sepsis risk, which can secondarily contribute to AKI. As a mean differential metric, it is indirect and nonspecific."
0_12h_percent_lymphocytes_max,1,An early maximum lymphocyte percentage is not a known AKI trigger or biomarker and is heavily influenced by perioperative leukocyte shifts. Extremes here are unlikely to reflect renal pathophysiology.
13_24h_percent_lymphocytes_max,2,"A higher max lymphocyte percentage may weakly reflect recovery from stress leukogram or evolving inflammatory states, but links to AKI are indirect. It may add limited signal as a nonspecific illness-severity marker."
0_12h_percent_lymphocytes_min,1,"Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of postoperative AKI. In the immediate 0–12h post-CPB period, leukocyte shifts are common and transient, limiting prognostic value."
13_24h_percent_lymphocytes_min,1,"Persistently low lymphocyte percentage may reflect ongoing stress or infection risk but has weak, indirect linkage to renal perfusion or tubular injury. Not an established predictor of creatinine rise."
0_12h_percent_lymphocytes_measured,1,Measurement frequency reflects routine CBC ordering rather than renal pathophysiology. In early postoperative care this is standard and not specific for impending AKI.
13_24h_percent_lymphocytes_measured,1,CBC monitoring frequency is largely protocol-driven and only weakly reflects acuity. It does not directly indicate renal injury risk.
25_36h_percent_lymphocytes_measured,1,"Even closer to outcome, repeated lymphocyte percent checks are not a typical AKI surveillance behavior compared with creatinine/urine output. Thus it remains a weak, nonspecific proxy."
0_12h_random_vancomycin_level_measured,2,Ordering a vancomycin level suggests exposure to a potentially nephrotoxic antibiotic and clinician concern for dosing/renal clearance. In 0–12h this is often early stewardship and less specific for evolving AKI.
13_24h_random_vancomycin_level_measured,2,"Vancomycin level monitoring indicates ongoing vancomycin therapy and attention to renal clearance, which is plausibly linked to AKI risk. Still a behavioral proxy rather than a physiologic marker."
25_36h_random_vancomycin_level_measured,2,"Closer to hour-60 creatinine, checking random vancomycin levels may reflect concern for accumulation from declining GFR and nephrotoxicity risk. However it remains indirect and should not be scored high."
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin exposure and potential nephrotoxic risk, but in the immediate postoperative window it may be routine timing rather than AKI-specific concern. It is not a direct biomarker of renal injury."
13_24h_vancomycin_trough_measured,2,"Trough measurement suggests ongoing dosing where renal function affects drug clearance, indirectly relating to AKI risk. As a measurement-frequency feature, it should remain low importance."
25_36h_vancomycin_trough_measured,2,"Late trough monitoring can reflect concern for impaired clearance and higher nephrotoxic exposure, which can precede creatinine rise. Still indirect and confounded by indication and dosing protocols."
0_12h_o2_saturation_mean,2,"Lower sustained oxygenation can contribute to systemic hypoxia and renal ischemic susceptibility, but early post-op hypoxemia is common and often transient. Mean SpO2 also smooths extremes that better capture acute insults."
13_24h_o2_saturation_mean,2,Ongoing hypoxemia during the trajectory phase may indicate respiratory/cardiac dysfunction that can impair renal oxygen delivery. Mean values remain an indirect marker and less informative than extremes.
25_36h_o2_saturation_mean,3,"Persistently reduced oxygen saturation closer to the outcome can reflect ongoing cardiopulmonary failure and reduced renal oxygen delivery, increasing AKI risk. As a mean, it captures sustained hypoxemia rather than brief dips, making it moderately informative."
0_12h_o2_saturation_max,1,"Maximum SpO2 largely reflects supplemental oxygen/ventilator settings and is typically near 100%, offering little discrimination for AKI risk. It does not capture hypoxic insult (the relevant pathology would be low minima)."
13_24h_o2_saturation_max,1,"As with 0–12h, SpO2 maximum is usually ceiling-limited and driven by oxygen therapy rather than physiology relevant to renal injury. It adds redundancy without capturing the harmful extreme (hypoxemia)."
25_36h_o2_saturation_max,1,"High/maximum oxygen saturation is not a pathologic insult and is unlikely to directly relate to renal hypoperfusion or nephrotoxic exposure. It is also collinear with other oxygenation summaries, with minima being more clinically meaningful."
0_12h_o2_saturation_min,2,"Early postoperative hypoxemia can contribute to systemic stress and renal ischemia, but in the immediate 0–12h period transient desaturations are common after cardiac surgery and less specific for later AKI."
13_24h_o2_saturation_min,2,Persistent hypoxemia into 13–24h may reflect evolving pulmonary dysfunction and higher illness severity that can secondarily worsen renal perfusion. Still an indirect marker rather than a primary AKI driver.
25_36h_o2_saturation_min,3,"Hypoxemia closest to the outcome window can indicate ongoing cardiopulmonary failure and impaired oxygen delivery, which is associated with renal ischemic injury risk. The minimum captures acute insults better than mean/max."
0_12h_o2_saturation_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a physiologic mechanism for AKI. In the immediate post-op period, frequent SpO2 documentation is routine."
13_24h_o2_saturation_measured,1,SpO2 measurement frequency is largely a care-process variable and is not a direct predictor of renal injury. Differences are more likely due to workflow/monitoring practices than AKI pathophysiology.
25_36h_o2_saturation_measured,2,"More frequent SpO2 checks late may reflect clinician concern for instability (e.g., respiratory failure/shock), which can correlate with AKI risk. Still a behavioral proxy, not a direct biomarker."
