value,importance,reason
0_12h_nucleated_red_blood_cells_max,2,"Peak NRBCs early postop may reflect acute stress from surgery/bypass and transfusion-related physiology rather than evolving AKI. Extremes can be informative, but renal specificity and early timing limit usefulness."
13_24h_nucleated_red_blood_cells_max,2,"Peak NRBCs reflect systemic stress/hypoxemia/inflammation after surgery rather than a kidney-specific pathway. In the 13–24h window it may correlate with severity and risk of AKI, but is an indirect proxy."
25_36h_nucleated_red_blood_cells_max,2,"Later peak NRBCs can indicate ongoing hypoxia or critical illness closer to the creatinine outcome. Still nonspecific to renal injury and mainly a severity proxy, so predictive value is limited."
0_12h_nucleated_red_blood_cells_min,1,Minimum NRBCs early post-op is unlikely to capture a meaningful renal mechanism and is often near zero. This is temporally early and provides little signal for Hour 60 creatinine ratio.
13_24h_nucleated_red_blood_cells_min,1,Minimum NRBCs in this window is not a clinically meaningful extreme for AKI risk and is largely uninformative. It is indirect and redundant relative to max NRBC if any signal exists.
25_36h_nucleated_red_blood_cells_min,1,Minimum NRBCs near the outcome does not reflect renal perfusion or kidney injury and is typically a floor effect. Any association would be weak and nonspecific.
0_12h_nucleated_red_blood_cells_measured,1,"Measurement count mainly reflects lab ordering/monitoring intensity rather than physiology. Early post-op ordering patterns are especially protocol-driven, with minimal renal-specific information."
13_24h_nucleated_red_blood_cells_measured,1,NRBC measurement frequency is a care-process proxy and not a renal biomarker. It may weakly track acuity but should be heavily penalized for clinician-behavior confounding.
25_36h_nucleated_red_blood_cells_measured,2,"More frequent NRBC checks late may signal ongoing instability or concern, which can correlate with AKI risk. Still primarily monitoring-intensity rather than a renal mechanism, so capped low."
0_12h_glucose_mean,2,"Mean glucose early post-op reflects stress response/insulin therapy and general illness severity, with only indirect links to AKI. The mean can wash out short extremes and this epoch is prone to transient derangements."
13_24h_glucose_mean,2,"Sustained dysglycemia in the trajectory phase may correlate with inflammation, infection risk, and overall physiologic stress that can accompany AKI. However it remains indirect and mean aggregation dilutes extremes."
25_36h_glucose_mean,3,"Persistently abnormal glucose closer to Hour 60 can indicate ongoing stress, sepsis, or high catecholamine/insulin needs, which are associated with AKI risk. Still not kidney-specific, but timing improves prognostic value."
0_12h_glucose_max,2,Peak glucose early post-op captures stress hyperglycemia but is often transient and treatment-influenced. It is an indirect severity marker with limited renal specificity in the immediate post-bypass period.
13_24h_glucose_max,3,"A higher glucose peak in 13–24h may reflect persistent stress response, infection, or high-dose vasopressors/steroids, which can co-occur with AKI. Max better captures clinically relevant extremes than mean in this window."
25_36h_glucose_max,3,"Late peak hyperglycemia is closer to the creatinine outcome and may signal ongoing critical illness or sepsis physiology that increases AKI risk. Still indirect and confounded by insulin management, so not top-tier."
0_12h_glucose_min,2,"Low glucose can reflect over-insulinization or poor reserve and may be associated with worse outcomes, but it is not renal-specific. Early post-op hypoglycemia is often iatrogenic and transient."
13_24h_glucose_min,2,"Minimum glucose in 13–24h may capture clinically meaningful hypoglycemia episodes, which correlate with frailty/instability and can accompany AKI risk. However it remains indirect and treatment-driven."
25_36h_glucose_min,2,"Minimum glucose in the 25–36h window reflects hypoglycemia/tight control or poor intake, which is only indirectly related to AKI risk. It may proxy overall instability or insulin use rather than renal perfusion/injury, so predictive value for creatinine ratio is limited."
0_12h_glucose_measured,1,Count/frequency of glucose checks in the immediate postop period mainly reflects monitoring intensity and insulin protocol use. It is a care-process proxy with weak mechanistic linkage to subsequent creatinine rise.
13_24h_glucose_measured,1,Glucose measurement frequency in 13–24h is primarily clinician behavior/ICU protocol driven. It provides little direct information about renal function or renal hypoperfusion.
25_36h_glucose_measured,2,"More frequent glucose checks at 25–36h can indicate ongoing critical illness or insulin infusion, which may correlate with AKI risk indirectly. Still largely a monitoring-intensity proxy, so it should not score high."
0_12h_platelets_mean,2,"Mean platelet count early after surgery reflects hemodilution/consumption from CPB and bleeding risk, which are indirect AKI correlates. The 0–12h mean can be transient and nonspecific for renal injury."
13_24h_platelets_mean,2,"Mean platelets in 13–24h may reflect ongoing inflammation/consumption and overall severity, modestly associated with AKI. As a mean, it can wash out clinically relevant nadirs and remains indirect for kidney injury."
25_36h_platelets_mean,3,"Persistently low mean platelets at 25–36h can signal sustained systemic inflammation/consumption or complications (e.g., sepsis, DIC) that increase AKI risk. Closer timing improves prognostic proximity, though it is still not kidney-specific."
0_12h_platelets_max,1,Maximum platelet count in the immediate postop window is rarely pathologic and is not a recognized AKI pathway marker. It is largely uninformative for predicting creatinine ratio.
13_24h_platelets_max,1,A higher platelet maximum in 13–24h generally reflects recovery or transfusion effects and has minimal renal specificity. It is unlikely to add meaningful signal for Hour-60 creatinine change.
25_36h_platelets_max,1,Platelet maximum at 25–36h is not a clinically meaningful extreme for AKI prediction compared with nadir thrombocytopenia. It adds little renal-relevant information.
0_12h_platelets_min,2,"Early platelet nadir can reflect CPB-related consumption/hemodilution and bleeding/transfusion burden, which are indirect AKI risk factors. However, 0–12h abnormalities are often transient and less predictive of later creatinine rise."
13_24h_platelets_min,3,A low platelet nadir in 13–24h suggests ongoing consumption/inflammation or complications that correlate with AKI risk. Using the minimum captures the clinically relevant extreme better than the mean.
25_36h_platelets_min,3,"Platelet nadir at 25–36h can indicate sustained systemic illness (e.g., sepsis/DIC) and is temporally closer to the Hour-60 creatinine outcome. Still indirect and not kidney-specific, so it does not reach top-tier importance."
0_12h_platelets_measured,1,"Platelet measurement frequency early postop mainly reflects routine lab schedules, bleeding concern, or transfusion monitoring. This is a process/acuity proxy with weak direct linkage to renal injury."
13_24h_platelets_measured,1,Frequency of platelet checks in 13–24h is largely driven by clinician concern and ICU protocols rather than renal physiology. It provides minimal incremental information for creatinine ratio prediction.
25_36h_platelets_measured,2,"More frequent platelet monitoring at 25–36h may indicate ongoing bleeding/consumption or clinical deterioration, which can co-occur with AKI. Nonetheless it remains a monitoring-intensity proxy and should be scored low."
0_12h_mean_corpuscular_hemoglobin_mean,1,Mean corpuscular hemoglobin (MCH) reflects RBC indices/anemia phenotype rather than renal function or perfusion. Early postoperative mean values are unlikely to add specific signal for Hour-60 creatinine beyond general illness context.
13_24h_mean_corpuscular_hemoglobin_mean,1,"MCH is a hematologic index with minimal mechanistic linkage to evolving AKI compared with hemodynamics, urine output, or renal labs. The 13–24h mean is still an indirect, low-specificity proxy at best."
25_36h_mean_corpuscular_hemoglobin_mean,1,"Even close to the outcome window, MCH does not directly reflect kidney injury or renal perfusion and is largely unrelated to short-term creatinine rise. Any association would be nonspecific (anemia/bleeding/transfusion context)."
0_12h_mean_corpuscular_hemoglobin_max,1,"Peak MCH in the immediate postoperative period mainly reflects lab variability or transfusion-related shifts, not renal pathophysiology. Extremes here are not established predictors of AKI/creatinine trajectory."
13_24h_mean_corpuscular_hemoglobin_max,1,Maximum MCH over 13–24h remains a nonspecific hematology metric with weak prognostic proximity to creatinine rise. It is unlikely to capture a renal mechanism compared with perfusion or nephrotoxin exposure.
25_36h_mean_corpuscular_hemoglobin_max,1,A late-window maximum MCH still lacks renal specificity and is not a recognized near-term precursor of AKI. Any signal would be indirect and redundant with broader anemia/transfusion markers.
0_12h_mean_corpuscular_hemoglobin_min,1,Minimum MCH early after surgery is more reflective of baseline RBC indices or dilution/transfusion effects than kidney injury. It provides minimal specific information for predicting Hour-60 creatinine ratio.
13_24h_mean_corpuscular_hemoglobin_min,1,Low MCH in this window suggests chronic microcytosis/iron deficiency rather than acute renal hypoperfusion or tubular injury. Thus it has little direct predictive value for postoperative creatinine change.
25_36h_mean_corpuscular_hemoglobin_min,1,"Late-window low MCH remains a chronic hematologic characteristic and is not mechanistically tied to short-term AKI evolution. It is a weak, nonspecific proxy at best."
0_12h_mean_corpuscular_hemoglobin_measured,1,"“Measured” primarily reflects how often labs were checked (monitoring intensity) rather than physiology. MCH measurement frequency is unlikely to be specifically driven by renal concern, especially in the immediate postop period."
13_24h_mean_corpuscular_hemoglobin_measured,1,This is a care-process/monitoring proxy with high proxy penalty and low renal specificity. Frequency of MCH checks is not a typical targeted response to evolving AKI.
25_36h_mean_corpuscular_hemoglobin_measured,1,"Even in the leading-indicator window, MCH measurement count mainly encodes lab-ordering patterns rather than renal injury. It should not be a strong or specific predictor of creatinine ratio."
0_12h_sodium_mean,2,"Mean serum sodium reflects fluid balance, dilution/concentration, and neurohormonal stress, which can correlate indirectly with AKI risk. In the immediate postop window it is often transiently perturbed, so predictive specificity for Hour-60 creatinine is limited."
13_24h_sodium_mean,2,"Sodium over 13–24h may reflect ongoing fluid management and evolving volume status, indirectly related to renal perfusion and congestion. Mean aggregation can wash out clinically important extremes, keeping it a weak-to-moderate predictor."
25_36h_sodium_mean,3,"In the 25–36h window, sustained dysnatremia can better reflect ongoing fluid/diuretic strategy and physiologic stress that may track with worsening renal function. Still indirect (not a renal biomarker), but closer timing increases usefulness."
0_12h_sodium_max,2,"Peak sodium early may capture hemoconcentration/free-water deficit or hypertonic exposures, which can accompany hypoperfusion and AKI risk. However, immediate postop peaks are often iatrogenic/transient, so renal specificity and temporal reliability are modest."
13_24h_sodium_max,2,"Peak sodium in the 13–24h window reflects dysnatremia from fluid shifts/diuresis rather than kidney injury per se. It is an indirect, nonspecific marker with only weak linkage to subsequent creatinine rise."
25_36h_sodium_max,2,"Peak sodium closer to Hour 60 may reflect evolving free-water deficit, diuretic effect, or hypertonic exposure, which can track illness/volume status. Still largely indirect for AKI and not a direct renal biomarker."
0_12h_sodium_min,2,"Early postoperative nadir sodium often reflects hemodilution, bypass effects, and resuscitation rather than renal dysfunction. Temporal proximity is poor and early transient abnormalities are common, limiting predictive value."
13_24h_sodium_min,2,"Nadir sodium in 13–24h can indicate ongoing fluid overload or SIADH-like physiology, which may correlate with severity and congestion. Renal specificity remains low and it is an indirect proxy for AKI risk."
25_36h_sodium_min,2,Late-window hyponatremia may reflect persistent positive fluid balance/heart failure physiology that can contribute to renal congestion. However sodium is still a nonspecific marker and only weakly predictive of creatinine ratio compared with direct renal/hemodynamic variables.
0_12h_sodium_measured,1,Whether sodium was measured in 0–12h mainly reflects routine lab ordering/monitoring intensity after surgery. It has high proxy penalty and minimal mechanistic linkage to AKI.
13_24h_sodium_measured,1,"Sodium measurement frequency in 13–24h is largely a care-process signal (lab surveillance) rather than renal physiology. At most it reflects clinician concern, so predictive value for creatinine ratio is low."
25_36h_sodium_measured,2,"In 25–36h, repeated sodium checks may indicate ongoing instability, diuresis, or electrolyte management that can co-occur with evolving AKI. Still primarily a monitoring-intensity proxy, so it should not score high."
0_12h_teg_platelet_aggregation_measured,1,TEG platelet aggregation being measured early is mainly driven by bleeding/coagulopathy evaluation and transfusion planning. It is not renal-specific and is a strong clinician-behavior proxy.
13_24h_teg_platelet_aggregation_measured,1,Measurement of platelet aggregation by TEG in 13–24h reflects ongoing hemostasis management rather than kidney injury pathways. Any association with AKI would be indirect via overall complexity/bleeding.
25_36h_teg_platelet_aggregation_measured,1,Late TEG platelet aggregation measurement remains a monitoring/procedure-intensity marker tied to bleeding/thrombosis concerns. It has minimal direct relevance to predicting Hour 60 creatinine ratio.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,Mean MCHC reflects red cell indices and is influenced by transfusion/hemodilution; it is not a kidney function marker. Early postoperative values are especially nonspecific for AKI prediction.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,Average MCHC in 13–24h is a hematologic index with little mechanistic connection to renal perfusion or tubular injury. Any signal would be weak and largely confounded by transfusion/volume status.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"Mean MCHC in 25–36h remains a nonspecific RBC parameter and does not track renal injury pathways. Despite closer timing, it is unlikely to add meaningful predictive information for creatinine ratio."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,"Peak MCHC early after surgery is typically noise from lab variation, hemoconcentration, or transfusion effects rather than renal physiology. Poor renal specificity and early timing make it minimally useful."
13_24h_mean_corpuscular_hemoglobin_concentration_max,1,Maximum MCHC in 13–24h is still a hematologic extreme without established linkage to AKI or renal hypoperfusion. It is likely redundant/nonspecific and offers little predictive value for creatinine ratio.
25_36h_mean_corpuscular_hemoglobin_concentration_max,2,"Peak MCHC in the 25–36h window mainly reflects RBC indices/hemoconcentration or lab artifact rather than renal function. Only weakly relates to AKI via indirect links to volume status or transfusion/hemolysis, so limited specificity."
0_12h_mean_corpuscular_hemoglobin_concentration_min,1,"Early postoperative nadir MCHC is a nonspecific hematology index and is often influenced by dilution, transfusion, or measurement variability. It has minimal direct mechanistic linkage to subsequent creatinine rise."
13_24h_mean_corpuscular_hemoglobin_concentration_min,1,"MCHC nadir in 13–24h remains a largely nonspecific RBC metric with weak connection to renal perfusion or tubular injury. Any association with AKI would be indirect (fluid shifts/transfusion), so low utility."
25_36h_mean_corpuscular_hemoglobin_concentration_min,2,"Later-window low MCHC could reflect ongoing hemodilution or anemia management, which may correlate with illness severity and fluid balance. Still not kidney-specific, so only weak-to-plausible predictive value."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,Measurement count primarily reflects monitoring intensity and lab ordering patterns rather than physiology. In the immediate post-op period this is routine and not a specific renal-risk signal.
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,Frequency of MCHC measurement is a care-process proxy and usually tracks general acuity/lab cadence rather than kidney injury pathways. Not appropriate for high importance under the proxy-penalty rule.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent labs in 25–36h may indicate clinician concern for instability/bleeding/hemolysis, which can correlate with AKI risk, but it remains a monitoring-intensity proxy. Therefore capped at low importance."
0_12h_hematocrit_mean,2,"Mean hematocrit early post-op reflects hemodilution/transfusion and oxygen-carrying capacity, which can indirectly affect renal oxygen delivery. However early values are often transient and nonspecific for AKI prediction."
13_24h_hematocrit_mean,2,"Mean hematocrit in 13–24h captures ongoing anemia/hemodilution and may correlate with bleeding, transfusion, and overall recovery trajectory. Renal linkage is indirect, so modest importance."
25_36h_hematocrit_mean,3,"Sustained anemia/hemodilution by 25–36h can reflect ongoing bleeding, inflammation, or fluid overload and may impair renal oxygen delivery closer to the Hour-60 creatinine outcome. Still indirect (not a renal biomarker), but more temporally proximate."
0_12h_hematocrit_max,1,Early peak hematocrit is often driven by perioperative hemoconcentration or transfusion timing and is not kidney-specific. Extremes here are common immediately after surgery and have weak prognostic proximity to AKI.
13_24h_hematocrit_max,1,A higher hematocrit peak in 13–24h is generally not a recognized AKI precursor and may reflect transfusion or diuresis without clear renal specificity. Limited incremental value for predicting creatinine ratio.
25_36h_hematocrit_max,2,"Later high hematocrit could indicate hemoconcentration from aggressive diuresis or low plasma volume, which can relate to renal hypoperfusion risk. Association is plausible but indirect and confounded by treatment decisions."
0_12h_hematocrit_min,2,"Early hematocrit nadir can reflect bleeding/hemodilution and may correlate with hypotension/transfusion burden, indirectly affecting renal perfusion. Immediate post-op nadirs are common and noisy, so only low-moderate importance."
13_24h_hematocrit_min,3,"A low hematocrit nadir in 13–24h may better capture ongoing bleeding/hemodilution and transfusion needs, which are associated with AKI risk after cardiac surgery. Still indirect but a more informative trajectory-phase extreme than the mean."
25_36h_hematocrit_min,3,"Low hematocrit close to the outcome window can signal persistent anemia/bleeding or dilutional overload, which can worsen renal oxygen delivery and correlate with complicated postoperative course. It is not kidney-specific, but the temporally proximate extreme can be a moderate predictor."
0_12h_hematocrit_measured,1,Count/frequency of hematocrit checks in the immediate postop period mainly reflects monitoring intensity and transfusion/bleeding concern rather than renal physiology. As a _measured variable it is a weak proxy for acuity and should not strongly predict Hour-60 creatinine ratio.
13_24h_hematocrit_measured,2,"Measurement frequency in the 13–24h trajectory phase may weakly proxy ongoing instability/bleeding or transfusion needs that can affect renal perfusion. Still primarily a clinician-behavior signal (_measured), so predictive value for creatinine ratio is limited."
25_36h_hematocrit_measured,2,"Later measurement frequency could indicate persistent hemodynamic issues or anemia management closer to the outcome window. However it remains a monitoring-intensity proxy rather than a kidney-specific marker, so it should stay low."
0_12h_absolute_basophil_count_mean,1,Basophil count is a nonspecific CBC differential component with no established mechanistic link to AKI after cardiac surgery. Early postop means are also noisy and unlikely to add renal-specific signal.
13_24h_absolute_basophil_count_mean,1,Mean basophil count in 13–24h is still a nonspecific inflammatory/hematologic marker with minimal renal specificity. Any association would be indirect and likely redundant with broader illness markers.
0_12h_absolute_basophil_count_max,1,A peak basophil count shortly after surgery is not a recognized precursor or biomarker of renal hypoperfusion or tubular injury. Extreme values here are more likely lab noise or unrelated immune variation.
13_24h_absolute_basophil_count_max,1,"Even using the maximum in the trajectory window, basophils are not clinically tied to evolving AKI risk in this setting. Prognostic proximity to creatinine rise is very weak."
0_12h_absolute_basophil_count_min,1,A low basophil count is common and nonspecific and does not reflect renal function or perfusion. The minimum in the immediate postop window is unlikely to carry meaningful signal for Hour-60 creatinine ratio.
13_24h_absolute_basophil_count_min,1,Minimum basophil count in 13–24h remains nonspecific and not part of established AKI pathways. Any predictive value would be incidental rather than renal-mechanistic.
0_12h_absolute_basophil_count_measured,1,Frequency of basophil measurement is essentially frequency of CBC/differential ordering and reflects monitoring practice rather than kidney injury. As a _measured feature it is a low-value proxy for acuity.
13_24h_absolute_basophil_count_measured,2,"CBC/differential measurement frequency in 13–24h may weakly indicate ongoing complications (infection/bleeding) that can secondarily affect renal perfusion. Still predominantly a clinician-behavior proxy, so keep low."
25_36h_absolute_basophil_count_measured,2,Later CBC/differential measurement frequency could reflect persistent instability closer to the creatinine outcome window. Nonetheless it is not kidney-specific and remains a monitoring-intensity signal.
0_12h_percent_lymphocytes_mean,2,Mean lymphocyte percentage is a nonspecific marker of stress response/inflammation and may correlate weakly with overall postoperative severity. Renal specificity is low and early postop values are often transient.
13_24h_percent_lymphocytes_mean,2,"In the 13–24h window, sustained lymphopenia can reflect ongoing stress/inflammation that may track with complications affecting kidneys indirectly. Still an indirect proxy with limited mechanistic proximity to creatinine rise."
0_12h_percent_lymphocytes_max,1,A high lymphocyte percentage early after surgery is not a recognized AKI precursor and is heavily influenced by shifts in other leukocyte fractions. The max in 0–12h is unlikely to add renal-relevant signal.
13_24h_percent_lymphocytes_max,1,Maximum lymphocyte percentage in 13–24h is not strongly linked to renal hypoperfusion or tubular injury and is a noisy differential-derived metric. Any association with creatinine ratio would be weak and indirect.
0_12h_percent_lymphocytes_min,2,"Minimum lymphocyte % reflects postoperative stress/inflammation or hemodilution rather than renal function. It is an indirect acuity marker in the immediate post-op window, so renal specificity and temporal proximity are limited."
13_24h_percent_lymphocytes_min,2,"Low lymphocyte % in the 13–24h trajectory phase may correlate with ongoing systemic inflammation/critical illness, which can accompany AKI. Still nonspecific to kidney injury and largely a proxy for illness severity."
0_12h_percent_lymphocytes_measured,1,Whether lymphocyte % was measured mainly reflects lab ordering/monitoring intensity rather than physiology. This has high proxy penalty and little direct linkage to Hour-60 creatinine ratio.
13_24h_percent_lymphocytes_measured,1,"Measurement indicator is primarily clinician behavior/monitoring frequency, not a renal mechanism. Even in 13–24h, it is too indirect to be a useful sparse predictor."
25_36h_percent_lymphocytes_measured,1,"Despite being closer to the outcome window, a “measured” flag is still mostly a care-process proxy. It does not capture a renal pathway and should be down-weighted."
0_12h_random_vancomycin_level_measured,2,"Ordering a random vancomycin level suggests vancomycin exposure and/or concern for altered clearance, which can relate to AKI risk. However it is a measurement proxy (not the level) and early post-op timing limits specificity."
13_24h_random_vancomycin_level_measured,2,"A random vanc level being checked in 13–24h may indicate ongoing vancomycin therapy with attention to renal clearance. Still largely clinician-driven and indirect, so only weak-to-moderate predictive value."
25_36h_random_vancomycin_level_measured,3,"Nearer to Hour 60, checking a random vancomycin level can signal evolving renal dysfunction affecting drug clearance or heightened nephrotoxin vigilance. It remains a measurement proxy, so capped below high importance."
0_12h_vancomycin_trough_measured,2,"A vancomycin trough being measured implies vancomycin exposure and dosing/clearance monitoring, which is relevant to nephrotoxin risk. But it is a care-process indicator and early timing reduces prognostic proximity."
13_24h_vancomycin_trough_measured,2,Trough monitoring in 13–24h may reflect continued nephrotoxin exposure and concern for renal clearance. Still indirect (no actual trough value) and confounded by clinician practice patterns.
25_36h_vancomycin_trough_measured,3,"In the 25–36h leading window, trough monitoring can be a stronger signal of suspected impaired clearance or high-risk vancomycin exposure preceding creatinine rise. Proxy penalty remains, so not scored as 4–5."
0_12h_o2_saturation_mean,2,"Mean oxygen saturation reflects overall oxygenation and cardiopulmonary stability, which can influence renal oxygen delivery indirectly. Immediate post-op values are often transient and nonspecific for AKI prediction."
13_24h_o2_saturation_mean,2,Sustained lower mean SpO2 in 13–24h may indicate ongoing respiratory/cardiac dysfunction and systemic hypoxia that can worsen renal perfusion. It remains an indirect marker with moderate temporal proximity.
25_36h_o2_saturation_mean,3,"Mean SpO2 closer to the outcome can capture persistent hypoxemia, which is a plausible contributor to renal hypoxia and AKI risk. Still indirect compared with hemodynamics/renal labs, so moderate importance."
0_12h_o2_saturation_max,1,"Maximum SpO2 is usually near 100% and reflects supplemental oxygen/ventilator settings more than pathology. As an extreme in the early post-op period, it has poor renal specificity and high redundancy."
13_24h_o2_saturation_max,1,Max SpO2 in 13–24h is typically driven by oxygen delivery rather than physiologic reserve and adds little beyond mean/min oxygenation. It is weakly related to renal outcomes and largely non-informative.
25_36h_o2_saturation_max,1,Peak SpO2 in the 25–36h window mainly reflects adequate oxygenation and is rarely limiting for renal perfusion. The max is usually near 100% and provides little discriminatory signal for AKI risk.
0_12h_o2_saturation_min,2,"Early postoperative hypoxemia can contribute to systemic stress and renal ischemia but is often transient after anesthesia/CPB. The minimum captures extremes, yet renal specificity is low and confounded by pulmonary issues."
13_24h_o2_saturation_min,2,Persistent or recurrent hypoxemia in the trajectory phase may correlate with ongoing critical illness and reduced oxygen delivery. Still an indirect proxy for renal injury with substantial confounding from respiratory pathology.
25_36h_o2_saturation_min,3,Late-window hypoxemia is closer to the Hour-60 creatinine outcome and may indicate sustained impaired oxygen delivery that can worsen renal function. The minimum is the most informative aggregation for capturing clinically meaningful desaturation episodes.
0_12h_o2_saturation_measured,1,Measurement frequency is primarily monitoring intensity rather than a physiologic renal mechanism. In the immediate postop period it is routine and poorly specific for predicting creatinine rise.
13_24h_o2_saturation_measured,1,SpO2 measurement count mostly reflects nursing/monitoring practices and general acuity rather than kidney-specific risk. It is not a direct precursor of AKI and is highly proxy-prone.
25_36h_o2_saturation_measured,2,"More frequent SpO2 checks late may signal instability or respiratory deterioration, which can correlate with AKI risk indirectly. However it remains a clinician-behavior proxy, so importance is capped low."
0_12h_alanine_aminotransferase_mean,2,"Mean ALT reflects hepatic injury/ischemia or congestion, which can co-occur with low-flow states affecting kidneys. In the immediate postop window it is nonspecific and the mean can dilute brief ischemic spikes."
0_12h_alanine_aminotransferase_max,3,"Peak ALT early may capture ischemic hepatitis from perioperative hypoperfusion, a stronger signal of systemic low-flow that also threatens renal perfusion. Still indirect for kidney injury and early transient elevations are possible."
0_12h_alanine_aminotransferase_min,1,Minimum ALT is not clinically meaningful for renal risk and largely reflects baseline/assay floor. It has poor mechanistic linkage to AKI compared with peak or trend measures.
0_12h_alanine_aminotransferase_measured,1,"ALT measurement frequency is mainly a care-process/monitoring proxy (e.g., concern for liver injury) rather than a renal pathway. It adds little specific information for predicting creatinine ratio."
13_24h_alanine_aminotransferase_measured,1,"How often ALT is checked reflects clinician concern and overall complexity, not kidney function. Proxy penalty is high and renal specificity is low."
25_36h_alanine_aminotransferase_measured,1,Late ALT measurement count remains a monitoring-intensity signal and is not a direct biomarker of evolving AKI. Any association would be indirect via severity of illness.
0_12h_bun_mean,4,"BUN is a kidney-related marker influenced by renal clearance, catabolism, and volume status, and early elevation can indicate reduced renal perfusion/reserve. Mean over 0–12h is reasonably representative but can be confounded by hemodilution and transfusion."
13_24h_bun_mean,4,"BUN in the 13–24h window reflects evolving renal clearance and volume status after initial resuscitation, making it a stronger prognostic signal than immediate postop values. Mean aggregation captures sustained azotemia relevant to later creatinine rise."
25_36h_bun_mean,5,"BUN close to the outcome window is a strong near-term indicator of impaired renal clearance and/or ongoing hypoperfusion, tightly linked to subsequent creatinine increase. This timing provides high prognostic proximity for the Hour-60 creatinine ratio."
0_12h_bun_max,3,"Peak BUN early post-op reflects azotemia/renal clearance and catabolic state but is less specific than creatinine and can be confounded by hemodilution and protein load. In the immediate 0–12h window it may be transient, so moderate predictive value."
13_24h_bun_max,3,"Peak BUN in 13–24h may capture evolving azotemia as AKI declares itself beyond the immediate bypass/resuscitation phase. Still indirect vs creatinine and influenced by nonrenal factors, so moderate importance."
25_36h_bun_max,4,"Peak BUN in 25–36h is a closer leading indicator of impaired renal clearance and rising nitrogenous waste before the 60h creatinine outcome. Max aggregation captures clinically meaningful worsening azotemia, giving strong (but not top-tier) relevance."
0_12h_bun_min,2,"Low BUN early post-op often reflects hemodilution/volume loading rather than renal protection and is not a direct AKI pathway signal. Min aggregation is less aligned with renal injury prediction, so weak importance."
13_24h_bun_min,2,Minimum BUN in 13–24h is more reflective of dilution/nutrition than kidney injury and is not a strong precursor of later creatinine rise. Limited renal specificity and suboptimal aggregation for AKI risk.
25_36h_bun_min,2,"Even close to outcome, a low BUN is usually not a mechanistic marker of impending AKI and can be driven by fluids or low protein intake. Min aggregation provides little signal for creatinine_ratio."
0_12h_bun_measured,1,Whether/ how often BUN was measured mainly reflects monitoring intensity and routine post-cardiac surgery lab protocols. This is a care-process proxy with minimal direct renal signal.
13_24h_bun_measured,1,"BUN measurement frequency in 13–24h is largely driven by ICU practice patterns and clinician behavior rather than kidney physiology. Strong proxy penalty, so minimal importance."
25_36h_bun_measured,2,"More frequent BUN checks in 25–36h may indicate clinician concern for renal dysfunction or instability, giving a small predictive signal. Still primarily a monitoring-intensity proxy, so capped low."
0_12h_amylase_measured,1,Amylase measurement reflects concern for pancreatitis/abdominal pathology and is not directly tied to renal perfusion or AKI mechanisms. Mostly a clinician-behavior proxy with minimal relevance to creatinine_ratio.
13_24h_amylase_measured,1,Ordering amylase in 13–24h is a nonspecific diagnostic action and not a renal biomarker. High proxy penalty and weak mechanistic linkage to postoperative creatinine rise.
25_36h_amylase_measured,1,Amylase measurement in 25–36h remains a monitoring/diagnostic proxy for nonrenal issues and has little established relationship to AKI prediction. Not expected to add meaningful signal for creatinine_ratio.
0_12h_blood_ph_mean,2,"Mean pH early post-op reflects global acid-base status (perfusion, ventilation, lactate) which can correlate with shock-related AKI but is nonspecific. Mean aggregation may dilute brief severe acidosis, limiting predictive value."
13_24h_blood_ph_mean,3,"Persistently low mean pH in 13–24h suggests ongoing hypoperfusion/respiratory failure and higher AKI risk beyond immediate postoperative effects. Still indirect for renal injury, but trajectory-phase timing improves usefulness."
25_36h_blood_ph_mean,3,"Mean pH in 25–36h close to outcome can reflect sustained metabolic acidosis from renal dysfunction or ongoing shock, both linked to later creatinine rise. However it remains nonspecific and mean may miss extremes, so moderate importance."
0_12h_blood_ph_max,1,Maximum pH early post-op often reflects transient alkalemia from hyperventilation or bicarbonate administration rather than renal injury risk. Poor renal specificity and early timing make it minimally useful.
13_24h_blood_ph_max,2,"Peak alkalemia in the 13–24h window is a nonspecific marker of ventilation/diuresis/citrate load rather than kidney injury. Indirect renal relevance and max pH is rarely the key AKI signal, so predictive value for Hour-60 creatinine ratio is limited."
25_36h_blood_ph_max,2,"Late-window peak pH may reflect ongoing ventilator strategy or metabolic alkalosis (e.g., diuretics), which is only indirectly related to renal function. Despite better temporal proximity, it remains a weak, nonspecific predictor of creatinine rise."
0_12h_blood_ph_min,3,"Early nadir pH captures postoperative acidemia from hypoperfusion/lactate, which can contribute to renal ischemic risk. However, immediate post-op derangements are common/transient, so it is a moderate rather than strong predictor."
13_24h_blood_ph_min,3,"Nadir pH in 13–24h reflects persistent metabolic/respiratory acidosis and can indicate ongoing shock or poor perfusion relevant to AKI pathways. Still indirect (not kidney-specific) and influenced by ventilation, so moderate importance."
