value,importance,reason
25_36h_r_oxygen_device_high_flow_mean,6,"Sustained high-flow oxygen need close to hour 60 is a stronger marker of ongoing critical illness (e.g., pulmonary edema/low cardiac output) that can precipitate AKI. Still indirect compared with direct renal/hemodynamic biomarkers."
0_12h_r_oxygen_device_high_flow_max,5,"A peak need for high-flow oxygen immediately post-op can reflect an acute respiratory insult and higher severity, which is associated with AKI risk through impaired oxygen delivery and hemodynamic compromise. Early postoperative confounding limits strength (max 6)."
13_24h_r_oxygen_device_high_flow_max,6,"Maximum high-flow requirement during 13–24h captures episodes of significant respiratory decompensation, which can worsen renal oxygen delivery and correlate with low cardiac output states. More informative than mean low-flow measures but still indirect for AKI."
25_36h_r_oxygen_device_high_flow_max,4,"Need for high-flow oxygen at 25–36h suggests ongoing cardiopulmonary dysfunction and illness severity that can correlate with renal hypoperfusion, but it is not a direct renal marker. Use of oxygen device is also downstream of many non-renal factors."
0_12h_r_oxygen_device_high_flow_min,2,"In the immediate 0–12h post-op period, transient respiratory support needs are common and poorly specific for later AKI. The minimum value is also less informative than presence/peak support for capturing physiologic insult."
13_24h_r_oxygen_device_high_flow_min,2,Minimum high-flow use in 13–24h is a weak proxy for respiratory trajectory and not a direct driver of AKI. Extremes/persistence of support would be more informative than the minimum.
25_36h_r_oxygen_device_high_flow_min,3,"At 25–36h, continued need for high-flow oxygen may reflect persistent low cardiac output/pulmonary edema and higher AKI risk, but the minimum aggregation is not the best representation of severity. It remains an indirect severity marker rather than a renal mechanism."
0_12h_r_oxygen_device_high_flow_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than physiology and is not a mechanistic AKI predictor. In 0–12h it is especially routine post-op care.
13_24h_r_oxygen_device_high_flow_measured,1,This is primarily a care-process/acuity proxy and not a direct physiologic determinant of creatinine rise. Ordering/documentation frequency is unlikely to add specific AKI signal.
25_36h_r_oxygen_device_high_flow_measured,2,"More frequent recording may indicate ongoing respiratory instability and clinician concern, which can correlate with overall severity and AKI risk. Still, it is a behavioral proxy and should remain low importance."
0_12h_r_heart_block_type_degree_1_measured,1,First-degree AV block monitoring frequency is not a physiologic driver of AKI and is often incidental post-op. As a _measured feature it mainly reflects documentation rather than renal risk.
13_24h_r_heart_block_type_degree_1_measured,1,Frequency of noting first-degree block is a weak care-process signal with minimal linkage to renal perfusion or nephrotoxicity. It is unlikely to predict creatinine_ratio meaningfully.
25_36h_r_heart_block_type_degree_1_measured,1,"Even late, first-degree block measurement frequency is not a direct marker of hemodynamic collapse or AKI. It remains largely incidental and behavioral."
0_12h_r_heart_block_type_degree_23_measured,3,"Higher-grade AV block can be associated with bradycardia/low cardiac output and renal hypoperfusion, but in 0–12h it may be transient and heavily treated. As a _measured variable it is still mostly a proxy for concern rather than the event severity itself."
13_24h_r_heart_block_type_degree_23_measured,3,"Ongoing concern for 2nd/3rd-degree block may indicate hemodynamic instability that can contribute to AKI risk. However, measurement frequency is indirect and does not quantify duration or severity of hypotension/bradycardia."
25_36h_r_heart_block_type_degree_23_measured,3,"Late monitoring for high-grade block suggests persistent conduction issues and potential low-output states, which can predispose to AKI. Still, as a _measured feature it is an indirect proxy and should remain low."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block is common perioperatively and usually not a direct cause of renal hypoperfusion. Measurement frequency is primarily documentation and not AKI-specific.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,"This reflects monitoring/documentation rather than a renal mechanism, and BBB itself is not a strong predictor of postoperative AKI. Limited specificity for creatinine_ratio."
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Late BBB measurement frequency remains a weak, non-specific care-process marker with minimal direct linkage to AKI. It is unlikely to add predictive value beyond hemodynamics and renal labs."
0_12h_ionized_calcium_mean,3,"Ionized calcium abnormalities can reflect transfusion/citrate load and illness severity, but mean values are not a direct AKI driver. In the immediate 0–12h post-CPB period this is often transient and nonspecific."
13_24h_ionized_calcium_mean,3,"Persistently abnormal calcium may correlate with ongoing critical illness and vasopressor needs, indirectly affecting renal perfusion. The mean is less informative than extremes for acute physiologic insult."
25_36h_ionized_calcium_mean,3,"Later calcium derangements can track severity and ongoing resuscitation, but are not a direct biomarker of renal injury. Mean aggregation is likely redundant with min/max for capturing clinically relevant hypocalcemia."
0_12h_ionized_calcium_max,2,Hypercalcemia is uncommon early post-cardiac surgery and is not a typical trigger for AKI in this setting. Early elevations are more likely treatment-related and not predictive.
13_24h_ionized_calcium_max,2,Ionized calcium maxima generally reflect supplementation rather than a pathologic process linked to AKI. Limited mechanistic connection to postoperative creatinine rise.
25_36h_ionized_calcium_max,2,Later high ionized calcium is usually iatrogenic and not a recognized direct predictor of AKI after cardiac surgery. Provides little incremental signal versus other hemodynamic/renal markers.
0_12h_ionized_calcium_min,5,"Hypocalcemia can worsen myocardial contractility and vascular tone, contributing to low cardiac output and renal hypoperfusion. Still, in 0–12h it is often transient from citrate/CPB, so capped by epoch conservatism."
13_24h_ionized_calcium_min,6,"A low calcium nadir in the trajectory phase may indicate ongoing instability, transfusion burden, or persistent vasoplegia, all of which can impair renal perfusion. Extremes better capture clinically relevant hypocalcemia than means."
25_36h_ionized_calcium_min,7,"Persistent or recurrent hypocalcemia close to the outcome window can signal ongoing shock/low output physiology and high acuity, which are strongly linked to AKI risk. The minimum captures the insult most relevant to renal hypoperfusion."
0_12h_ionized_calcium_measured,2,Measurement frequency mainly reflects monitoring intensity after CPB and transfusion rather than a renal mechanism. Early frequent checks are common standard practice in cardiac ICUs.
13_24h_ionized_calcium_measured,2,"More frequent calcium checks suggest clinician concern about instability or transfusion effects, but it is an indirect behavioral proxy. Not specific for impending AKI."
25_36h_ionized_calcium_measured,3,"Late frequent calcium monitoring may reflect ongoing hemodynamic instability or massive transfusion, which can co-occur with AKI risk. Still a proxy variable, so kept low per rules."
0_12h_magnesium_mean,2,Magnesium levels are commonly managed for arrhythmia prophylaxis post-cardiac surgery and are not a direct AKI predictor. Mean values in the immediate postoperative window are often protocol-driven.
13_24h_magnesium_mean,2,Average magnesium mainly reflects replacement practices and overall ICU management rather than renal injury. Extremes would be more relevant if present.
25_36h_magnesium_mean,2,Later mean magnesium is still largely influenced by supplementation and does not directly indicate renal hypoperfusion or tubular injury. Limited expected incremental value for creatinine ratio.
0_12h_magnesium_max,3,"High magnesium can occur with aggressive replacement and reduced clearance, but early postoperative elevations are often iatrogenic and nonspecific. Weak indirect link to renal dysfunction, capped by early epoch context."
13_24h_magnesium_max,3,"Hypermagnesemia is usually iatrogenic (replacement/renal clearance) and is not a primary AKI driver; it can weakly reflect reduced GFR. Prefer magnesium_min as the more pathologic extreme for risk (hypomagnesemia/instability), so cap to limit collinearity."
25_36h_magnesium_max,4,"Later hypermagnesemia can reflect impaired renal clearance or heavy supplementation and may correlate with evolving AKI, but it is indirect. Magnesium_min generally captures clinically relevant derangement better, so keep this modest to reduce redundancy."
0_12h_magnesium_min,4,"Early hypomagnesemia is common after CPB/diuresis and may track illness severity/arrhythmia risk rather than directly causing AKI. In the immediate 0–12h window derangements are often transient, so score conservatively."
13_24h_magnesium_min,5,"Persistent hypomagnesemia in the trajectory phase can indicate ongoing losses/diuretics and higher acuity, indirectly associating with AKI risk. It is not a direct renal biomarker but can reflect unstable postoperative course."
25_36h_magnesium_min,6,"Low magnesium closer to the outcome can reflect ongoing diuresis, poor nutrition, or systemic stress and correlates with severity of illness; it may accompany renal hypoperfusion states. Still indirect for AKI, but the late window increases prognostic value."
0_12h_magnesium_measured,2,"Measurement frequency mainly reflects monitoring intensity rather than physiology. In the immediate postoperative period magnesium is routinely checked, so it has limited specific signal for impending AKI."
13_24h_magnesium_measured,2,More frequent magnesium checks reflect clinician concern/acuity but are nonspecific and often protocol-driven in cardiac ICUs. Weak proxy for AKI risk.
25_36h_magnesium_measured,3,"Increased late magnesium monitoring may indicate evolving instability or renal clearance concerns, modestly proxying AKI suspicion. Still behavioral rather than mechanistic, so keep low."
0_12h_base_excess_mean,4,"Average base excess early after surgery is influenced by CPB, fluids, and ventilation and may not reflect sustained hypoperfusion. Extremes (min) better capture shock-related metabolic acidosis, so cap mean to reduce collinearity."
13_24h_base_excess_mean,4,"Sustained average metabolic acidosis can relate to ongoing hypoperfusion and AKI risk, but extremes are more informative for acute insults. Keep modest to avoid redundancy with base_excess_min."
25_36h_base_excess_mean,4,"Later average base excess may reflect persistent metabolic acidosis and systemic illness, but the minimum value better captures clinically meaningful hypoperfusion/lactate-driven acidosis. Cap to limit collinearity with extreme aggregations."
0_12h_base_excess_max,2,High/positive base excess (metabolic alkalosis) is not a typical trigger for AKI and often reflects bicarbonate administration or diuresis. In 0–12h it is especially nonspecific.
13_24h_base_excess_max,2,"Metabolic alkalosis is generally not a direct predictor of AKI and is often treatment-related (diuretics, bicarbonate). Provides limited incremental renal-risk information."
25_36h_base_excess_max,3,"Late metabolic alkalosis can accompany aggressive diuresis/volume contraction and may indirectly relate to renal stress, but it is not a primary AKI mechanism. Much weaker than acidotic extremes."
0_12h_base_excess_min,6,"A very negative base excess indicates metabolic acidosis from hypoperfusion/shock, a known contributor to renal ischemia. However, early postoperative acidosis can be transient after CPB, so cap at the 0–12h maximum."
13_24h_base_excess_min,8,"Persistently low base excess in 13–24h suggests ongoing hypoperfusion/lactic acidosis and failure to stabilize, strongly associated with subsequent AKI. This extreme captures the pathologic insult better than mean/max."
25_36h_base_excess_min,8,"A very negative base excess reflects significant metabolic acidosis from hypoperfusion/shock or severe illness, which is strongly associated with renal ischemia and subsequent AKI. In the 25–36h window it is a close leading indicator of ongoing inadequate perfusion."
0_12h_base_excess_measured,2,"Measurement frequency mainly reflects clinician concern/acuity rather than a direct physiologic driver of AKI. Early post-op ABGs are routine after cardiac surgery, limiting specificity."
13_24h_base_excess_measured,2,"Counts of base excess measurements are a behavioral proxy for instability but not a mechanistic predictor. ABG monitoring remains common in this phase, so signal is weak."
25_36h_base_excess_measured,3,"More frequent base excess checks late may indicate persistent hemodynamic/metabolic instability, which correlates with AKI risk. Still, it is indirect and reflects practice patterns."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency is largely routine/liver-focused and not a direct AKI mechanism. Early post-op ordering is common and nonspecific.
13_24h_direct_bilirubin_measured,1,Ordering frequency for direct bilirubin mainly reflects evaluation of hepatic dysfunction/hemolysis rather than kidney injury. It provides minimal incremental AKI prediction.
25_36h_direct_bilirubin_measured,2,"Late repeated bilirubin testing can signal ongoing cholestasis/low-flow state or hemolysis, which may co-occur with AKI. However it remains an indirect, behavior-driven marker."
0_12h_wbc_mean,3,"Mean WBC in the immediate post-op period is often elevated from surgical stress and steroids, making it a weak and nonspecific AKI predictor. Extremes are generally more informative than averages for acute inflammatory insults."
13_24h_wbc_mean,4,"Persistently elevated average WBC may reflect evolving infection/SIRS, which can contribute to AKI via inflammation and hemodynamic effects. Still, mean is less specific than peak values."
25_36h_wbc_mean,5,"Sustained leukocytosis closer to hour 60 can indicate infection/SIRS, a recognized contributor to AKI risk in ICU patients. Mean remains less discriminative than WBC maxima for acute inflammatory surges."
0_12h_wbc_max,4,"A high early WBC peak may indicate strong inflammatory response, transfusion reaction, or early infection, which can increase AKI risk. In 0–12h it is still often stress-related, so capped by early-epoch conservatism."
13_24h_wbc_max,6,A higher WBC peak in the trajectory phase is more suggestive of pathologic inflammation/infection than immediate post-op stress alone. Sepsis/SIRS is a well-known AKI risk factor via cytokine-mediated injury and hemodynamic compromise.
25_36h_wbc_max,7,"A late WBC peak is a strong marker of evolving infection/SIRS, which is strongly associated with subsequent AKI in post-cardiac surgery ICU patients. This window is close to the creatinine outcome and captures ongoing inflammatory insult."
0_12h_wbc_min,2,"Low WBC early is uncommon and may reflect dilutional effects or baseline marrow suppression, with limited direct linkage to AKI. It is generally less informative than WBC peaks for acute inflammatory risk."
13_24h_wbc_min,3,"Leukopenia can be a marker of severe sepsis or immunosuppression, which may increase AKI risk indirectly. However it is less common and less specific than leukocytosis peaks."
25_36h_wbc_min,4,"Late leukopenia may indicate severe infection/sepsis or bone marrow suppression, conditions associated with higher AKI risk. Still, it is an indirect marker and typically less predictive than WBC maxima."
0_12h_wbc_measured,2,Measurement frequency mainly reflects clinician concern/inflammation workup rather than a direct AKI mechanism. Early post-op labs are routine and nonspecific for predicting creatinine rise.
13_24h_wbc_measured,2,"Ordering frequency is a weak proxy for acuity/infection concern, not a physiologic driver of AKI. Still largely routine in the first ICU day."
25_36h_wbc_measured,3,"More frequent WBC checks in this later window can reflect evolving sepsis/SIRS concern, which can precipitate AKI via hypotension and inflammation. Still an indirect behavioral marker, not a biomarker."
0_12h_prothrombin_time_mean,3,"Coagulopathy can correlate with hepatic dysfunction/bleeding risk and overall shock burden, indirectly affecting renal perfusion. In the immediate post-CPB period PT abnormalities are common/transient, limiting specificity (and mean is less informative than extremes)."
25_36h_prothrombin_time_mean,4,"Persistently prolonged PT later may indicate ongoing hepatic hypoperfusion, massive transfusion/bleeding, or critical illness severity associated with AKI risk. Mean is still less sensitive than peak derangements for capturing acute insult."
0_12h_prothrombin_time_max,5,"A high PT/INR peak early can signal significant coagulopathy from CPB, bleeding, or shock/transfusion burden, which are associated with renal hypoperfusion and AKI. Capped by early-epoch conservatism and indirectness."
25_36h_prothrombin_time_max,6,"A late peak PT suggests ongoing severe illness (hepatic hypoperfusion, DIC/sepsis, continued bleeding/transfusion), which strongly correlates with subsequent AKI. The maximum better captures pathologic derangement than the mean."
0_12h_prothrombin_time_min,2,Low/normal PT is not a plausible trigger for AKI and mainly reflects adequate coagulation status. The minimum provides little pathologic signal compared with a prolonged PT maximum.
25_36h_prothrombin_time_min,2,A low/normal PT in this window is not mechanistically linked to AKI and is generally reassuring. Minimum values are less informative than prolonged extremes for critical illness severity.
0_12h_prothrombin_time_measured,2,"PT measurement frequency is largely protocolized after cardiac surgery and reflects monitoring intensity rather than renal physiology. As a behavioral proxy it has weak, nonspecific association with AKI."
13_24h_prothrombin_time_measured,2,"More frequent PT checks may reflect bleeding/coagulopathy concern, indirectly linked to AKI via shock/transfusion, but remains a weak behavioral marker. Not a direct renal predictor."
25_36h_prothrombin_time_measured,3,"Increased PT monitoring late may indicate ongoing bleeding, liver dysfunction, or sepsis/DIC concern, which can precede AKI. Still primarily reflects clinician suspicion rather than a causal physiologic measurement."
0_12h_nucleated_red_blood_cells_mean,3,"NRBCs can reflect hypoxemia, systemic stress, or inflammation and correlate with illness severity that predisposes to AKI. Early post-op values can be transient and mean is less informative than a peak."
13_24h_nucleated_red_blood_cells_mean,4,"Persistent NRBCs into the trajectory phase suggest ongoing hypoxia/shock or severe inflammation, which is associated with AKI risk. Mean remains an indirect severity marker rather than a kidney-specific signal."
25_36h_nucleated_red_blood_cells_mean,5,Sustained NRBC presence close to the outcome window indicates ongoing critical illness (hypoperfusion/hypoxemia/sepsis) that commonly precedes AKI. Still indirect and less specific than an extreme/peak measure would be.
0_12h_nucleated_red_blood_cells_max,4,"An early NRBC peak can capture acute hypoxic/low-flow insult around surgery/CPB, which is plausibly linked to renal ischemia. Conservative scoring due to early epoch and NRBC being a nonspecific severity marker."
13_24h_nucleated_red_blood_cells_max,4,"Elevated NRBCs reflect severe physiologic stress/hypoxemia/inflammation and have an indirect association with organ dysfunction including AKI. Use max over min/mean as the more pathologic signal, but it is not kidney-specific and is capped by the 13–24h epoch."
25_36h_nucleated_red_blood_cells_max,5,"Persistently high NRBCs closer to the outcome suggests ongoing hypoperfusion/inflammation and higher overall illness severity, which can precede AKI. Still an indirect marker rather than a renal biomarker."
0_12h_nucleated_red_blood_cells_min,2,The minimum NRBC value is not a meaningful pathologic trigger for AKI and is largely uninformative compared with the maximum. Early (0–12h) values are also heavily confounded by transient post-op physiology.
13_24h_nucleated_red_blood_cells_min,2,Low/min NRBC does not capture the stress signal relevant to AKI risk; the max would be the informative aggregation. Thus this is weakly relevant and mainly redundant.
25_36h_nucleated_red_blood_cells_min,2,Minimum NRBC is not mechanistically linked to renal injury and adds little beyond the presence/peak of NRBCs. Redundant with more informative extreme-high measures.
0_12h_nucleated_red_blood_cells_measured,2,Measurement frequency is a care-pattern proxy (acuity/lab ordering) rather than a physiologic driver of AKI. In the immediate post-op window it is especially routine and nonspecific.
13_24h_nucleated_red_blood_cells_measured,2,"More frequent NRBC checks may reflect clinician concern for anemia/hemolysis/critical illness, indirectly correlating with AKI risk. Still primarily behavioral and nonspecific."
25_36h_nucleated_red_blood_cells_measured,3,"Repeated NRBC measurement late (25–36h) may indicate ongoing concern for severe illness/hemolysis/hypoxia, which can track with impending AKI. As a _measured feature it remains a weak, non-mechanistic proxy."
0_12h_glucose_mean,3,"Stress hyperglycemia is associated with worse outcomes and may correlate with AKI risk, but mean glucose smooths peaks and early post-op hyperglycemia is common/transient. Max glucose is the more pathologic aggregation, so mean is capped for collinearity."
13_24h_glucose_mean,4,"Sustained dysglycemia in the trajectory phase can reflect ongoing stress/infection/catecholamine exposure and is modestly associated with AKI. However, peaks (max) better capture harmful extremes, so mean is limited to reduce redundancy."
25_36h_glucose_mean,5,"Persistently elevated average glucose closer to hour 60 suggests ongoing critical illness and insulin resistance, which correlates with AKI risk. Still less specific than extreme hyperglycemia and not a direct renal marker."
0_12h_glucose_max,5,"Extreme hyperglycemia can reflect high catecholamine/steroid exposure and severe stress, and is associated with postoperative complications including AKI. In 0–12h it is common and transient, so importance is conservatively capped by epoch."
13_24h_glucose_max,6,High peak glucose during 13–24h suggests persistent stress response or infection and is more prognostic than mean/min for adverse outcomes including AKI. It captures harmful extremes while still being an indirect predictor.
25_36h_glucose_max,7,"Late peak hyperglycemia (25–36h) indicates ongoing severe stress/vasopressor or steroid effect and is associated with higher AKI risk in ICU patients. As an extreme close to the outcome, it is a stronger leading indicator than mean/min."
0_12h_glucose_min,4,"Hypoglycemia can signal hepatic dysfunction, sepsis, or excessive insulin and is associated with mortality and organ failure, indirectly including AKI. Early post-op lows may be iatrogenic/transient, so scoring is conservative."
13_24h_glucose_min,5,"Hypoglycemia in the trajectory phase is less expected and may indicate sepsis, poor reserve, or overtreatment, all of which correlate with AKI risk. Min captures the clinically important extreme better than mean for this pathology."
25_36h_glucose_min,3,"Hypoglycemia can reflect critical illness, hepatic dysfunction, or over-insulinization and may correlate with overall instability, but it is not a primary driver of postoperative AKI. Extremes are more informative than mean glucose, yet the link to creatinine rise is indirect."
0_12h_glucose_measured,2,"Measurement frequency mainly reflects ICU protocol intensity and clinician concern rather than a direct renal mechanism. In the immediate 0–12h post-op period, frequent glucose checks are common and not specific for impending AKI."
13_24h_glucose_measured,2,"More frequent glucose testing is a behavioral proxy for acuity (e.g., insulin infusion) but is not mechanistically tied to renal injury. It may weakly correlate with severity of illness rather than predict creatinine ratio directly."
25_36h_glucose_measured,3,"Increased glucose monitoring closer to the outcome can indicate ongoing instability or insulin infusion, which may track with higher illness severity and AKI risk. Still, it is a proxy variable and not a direct biomarker of renal dysfunction."
0_12h_platelets_mean,4,"Thrombocytopenia after cardiopulmonary bypass can reflect inflammation/consumption and correlates with postoperative complications, but mean values dilute clinically important nadirs. Because platelet minimum better captures pathologic consumption, the mean is capped to reduce collinearity."
13_24h_platelets_mean,4,"Persistently lower platelets can indicate ongoing systemic inflammation or bleeding/transfusion needs, which are associated with AKI risk, but the mean is less informative than the nadir. Capped due to redundancy with platelet_min."
25_36h_platelets_mean,4,"Lower sustained platelets near 36h may track with ongoing critical illness and microvascular dysfunction, indirectly relating to AKI. However, the nadir remains the more pathophysiologically relevant aggregation, so mean is capped."
0_12h_platelets_max,2,A higher platelet maximum is generally not a trigger for AKI and often reflects transfusion or lab variability. In the immediate post-op window it provides little specific prognostic information for creatinine rise.
13_24h_platelets_max,2,Platelet maxima are not mechanistically linked to renal hypoperfusion or tubular injury and are often influenced by transfusion practices. It is unlikely to add meaningful signal for AKI prediction.
25_36h_platelets_max,2,"Even close to the outcome, a platelet maximum is not a recognized driver or early marker of AKI. Any association would be incidental (e.g., transfusion), not causal."
0_12h_platelets_min,6,"A low platelet nadir early after cardiac surgery can reflect CPB-related consumption, bleeding, or systemic inflammatory response, which are associated with higher AKI risk. This is the most pathologically relevant platelet aggregation, but capped at 6 due to the 0–12h epoch."
13_24h_platelets_min,7,"A low platelet nadir in the trajectory phase suggests ongoing consumption/inflammation or complications (bleeding, sepsis), which correlate with organ dysfunction including AKI. The minimum captures the insult better than mean/max."
25_36h_platelets_min,8,"A persistently low platelet nadir close to 60h is a strong marker of ongoing critical illness, microvascular dysfunction, or consumptive processes that often accompany AKI. As an extreme value near the outcome, it can be a strong predictor of creatinine rise."
0_12h_platelets_measured,2,Platelet measurement frequency reflects routine post-op monitoring and clinician concern rather than a direct renal mechanism. In 0–12h it is largely protocol-driven and nonspecific for AKI.
13_24h_platelets_measured,2,"More frequent platelet checks may indicate bleeding or concern for HIT/consumption, but it remains a proxy for acuity rather than a physiologic driver of AKI. Thus it has weak predictive value."
25_36h_platelets_measured,3,"Increased platelet monitoring at 25–36h can signal evolving complications (bleeding, suspected HIT, sepsis) that are associated with AKI risk. Still, it is a behavioral proxy and should remain low importance."
0_12h_mean_corpuscular_hemoglobin_mean,2,Mean corpuscular hemoglobin (MCH) is not a direct driver of renal perfusion or tubular injury; it mainly reflects RBC indices. In the immediate 0–12h post-op window it is unlikely to add AKI-specific signal beyond anemia/hemoglobin measures.
13_24h_mean_corpuscular_hemoglobin_mean,2,MCH has at most an indirect association with oxygen delivery and is not an established AKI predictor. The 13–24h mean is unlikely to capture a kidney-relevant insult.
25_36h_mean_corpuscular_hemoglobin_mean,2,"Even close to the outcome window, MCH is not a meaningful physiologic marker for AKI compared with hemodynamics, creatinine, lactate, or urine output. Any association would be confounded by transfusion/anemia rather than kidney injury itself."
0_12h_mean_corpuscular_hemoglobin_max,2,An elevated MCH maximum is not a recognized trigger or biomarker of AKI. Extremes here are more likely analytic/transfusion-related than reflective of renal pathophysiology.
13_24h_mean_corpuscular_hemoglobin_max,2,"MCH max does not directly indicate renal hypoperfusion, nephrotoxicity, or tubular injury. It provides little incremental prognostic value for creatinine rise."
25_36h_mean_corpuscular_hemoglobin_max,2,"Even as a later extreme, MCH max is not mechanistically linked to AKI and is unlikely to be a strong predictor of creatinine_ratio. Any signal would be indirect and weak."
0_12h_mean_corpuscular_hemoglobin_min,3,"A low MCH can reflect chronic microcytic anemia, which may reduce oxygen delivery and theoretically worsen renal vulnerability, but it is indirect. In 0–12h it is also heavily influenced by dilution/transfusion, so predictive value is limited."
13_24h_mean_corpuscular_hemoglobin_min,3,"Persistently low MCH may proxy baseline anemia/iron deficiency, which can correlate with frailty and perioperative risk, but it is not an established AKI driver. The link to creatinine rise remains indirect."
25_36h_mean_corpuscular_hemoglobin_min,3,Later low MCH still mainly reflects RBC indices rather than renal injury; any association with AKI would be via anemia/oxygen delivery and confounding. Not a primary predictor compared with hemodynamic or renal labs.
0_12h_mean_corpuscular_hemoglobin_measured,1,Measurement frequency reflects ordering behavior rather than physiology and is not specific for impending AKI. MCH is typically reported with routine CBCs post-op.
13_24h_mean_corpuscular_hemoglobin_measured,1,CBC ordering frequency is a weak acuity proxy and not kidney-specific. It is unlikely to reflect clinician suspicion of AKI in a targeted way.
25_36h_mean_corpuscular_hemoglobin_measured,1,Repeated MCH availability is largely routine and does not directly indicate renal dysfunction. As a behavioral feature it should be kept low-importance.
0_12h_sodium_mean,3,"Mean sodium in the immediate post-op period is often influenced by fluids/CPB and is a nonspecific marker of volume status. It has only an indirect relationship to AKI risk compared with hypotension, lactate, or urine output (and 0–12h is capped conservatively)."
13_24h_sodium_mean,4,"Sustained dysnatremia can reflect ongoing fluid imbalance and severity of illness, which may correlate with AKI risk, but it is not a direct renal injury marker. The mean may dilute short episodes of significant hypernatremia/hyponatremia."
25_36h_sodium_mean,5,"By 25–36h, persistent sodium derangements can indicate ongoing free-water/diuretic management issues and systemic stress that correlate with AKI trajectory. Still indirect, but closer to outcome and may capture evolving volume status."
0_12h_sodium_max,4,"Hypernatremia extremes can reflect dehydration, osmotic diuresis, or high sodium load and may worsen renal perfusion, but early post-op values are often transient and iatrogenic. As an extreme it is more informative than the mean, yet limited in 0–12h."
13_24h_sodium_max,4,"Hypernatremia can reflect free-water deficit/diuresis and illness severity, which may accompany AKI, but it is not a direct renal injury marker. Max is more informative than mean for acute dysnatremia, but predictive strength is modest in this epoch."
25_36h_sodium_max,5,"Later hypernatremia may indicate ongoing hypovolemia, osmotic diuresis, or inadequate free-water replacement, all of which can worsen renal perfusion. As an extreme close to outcome it can be a moderate AKI risk signal, though still indirect."
0_12h_sodium_min,3,"Early postoperative hyponatremia is common from hemodilution/CPB fluids and is often transient, making it a weak AKI predictor in the immediate period. The minimum captures the insult better than mean, but clinical linkage to AKI is indirect."
13_24h_sodium_min,4,"Hyponatremia in the trajectory phase can reflect persistent fluid overload, low effective arterial volume, or SIADH-like physiology, which may coexist with AKI risk. Still, sodium is not a direct biomarker of renal tubular injury."
25_36h_sodium_min,5,"Persistent or worsening hyponatremia closer to hour 60 may signal ongoing volume overload/low effective perfusion and higher acuity, which can accompany AKI. It remains an indirect predictor rather than a kidney-specific marker."
0_12h_sodium_measured,2,"Measurement frequency mainly reflects monitoring intensity after surgery rather than a physiologic mechanism for AKI. In the immediate post-op window, frequent sodium checks are routine and weakly informative."
13_24h_sodium_measured,2,More frequent sodium testing suggests clinician concern or instability but is largely a behavioral proxy. It provides limited independent signal for AKI beyond actual sodium values.
25_36h_sodium_measured,3,"In the later window, repeated sodium checks may indicate ongoing fluid/electrolyte management issues or rising acuity that can correlate with AKI risk. Still, it is a proxy variable and should be low-importance."
0_12h_teg_platelet_aggregation_measured,2,"Ordering TEG platelet aggregation reflects bleeding/coagulopathy evaluation and transfusion planning, not renal physiology. In the immediate post-op period it is common and only weakly associated with AKI via severity-of-illness."
13_24h_teg_platelet_aggregation_measured,2,"Continued TEG platelet aggregation testing suggests ongoing bleeding/coagulopathy management, which may correlate with shock/transfusion exposure but is not a direct AKI driver. As a measured/proxy feature it should remain low."
25_36h_teg_platelet_aggregation_measured,3,"Late TEG platelet aggregation testing may indicate persistent bleeding, transfusion needs, or hemodynamic instability that can contribute to renal hypoperfusion. However it remains an indirect, clinician-behavior proxy."
0_12h_mean_corpuscular_hemoglobin_concentration_mean,2,MCHC is not a recognized predictor of postoperative AKI and is minimally linked to renal perfusion or nephrotoxicity. Using the mean further dilutes any transient changes from hemodilution/hemolysis.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,2,"MCHC has little mechanistic connection to AKI; changes mainly reflect anemia indices, transfusion, or lab variation. The mean aggregation is unlikely to capture a kidney-relevant insult."
25_36h_mean_corpuscular_hemoglobin_concentration_mean,2,"Even close to outcome, MCHC is not kidney-specific and is rarely used to risk-stratify AKI after cardiac surgery. Mean values are unlikely to add signal beyond hemoglobin/hematocrit and hemodynamics."
0_12h_mean_corpuscular_hemoglobin_concentration_max,3,"An elevated MCHC max can sometimes reflect hemolysis/spherocytosis or measurement artifact; hemolysis after CPB could contribute to pigment nephropathy but this is uncommon. In the immediate period, interpret conservatively and keep low."
13_24h_mean_corpuscular_hemoglobin_concentration_max,3,"A higher MCHC extreme may weakly proxy hemolysis/transfusion-related effects that can contribute to AKI risk, but evidence is limited. Max is more relevant than mean for capturing a potential hemolysis signal, yet remains low importance."
25_36h_mean_corpuscular_hemoglobin_concentration_max,3,"MCHC extremes mainly reflect RBC indices/hemoconcentration or lab artifact rather than renal perfusion. Any AKI link is indirect (volume status/hemolysis), so predictive value is limited."
0_12h_mean_corpuscular_hemoglobin_concentration_min,2,"Low MCHC early post-op is usually dilutional or chronic anemia-related and not a direct AKI driver. In the immediate 0–12h window, it is nonspecific for kidney injury."
