value,importance,reason
13_24h_platelets_mean,4,"Persistently lower platelets can indicate ongoing inflammation/consumption and higher illness severity, which is associated with AKI. Mean platelet count is still less specific than the minimum for capturing clinically relevant thrombocytopenia."
25_36h_platelets_mean,4,"Lower sustained platelet counts may track systemic inflammation/consumption and correlate with AKI risk, but the mean is collinear with and less pathologically specific than the platelet minimum. Prefer nadir for capturing the insult."
0_12h_platelets_max,2,"A higher platelet maximum is not a recognized trigger for AKI and is often clinically uninformative post-op. Extremes matter mainly when low (consumption/bleeding/inflammation), not when high."
13_24h_platelets_max,2,Platelet maxima generally do not reflect a renal injury mechanism and add little beyond other platelet summaries. AKI associations are driven more by thrombocytopenia than thrombocytosis.
25_36h_platelets_max,2,A high platelet maximum is not a direct predictor of AKI and is typically nonspecific. It is also redundant with other platelet features without capturing the relevant pathology.
0_12h_platelets_min,6,"Early postoperative platelet nadir can reflect CPB-related consumption, bleeding, inflammation, or early DIC-like physiology, which correlates with organ dysfunction including AKI. In 0–12h it is still partly expected/transient, so capped."
13_24h_platelets_min,7,"A low platelet nadir in the 13–24h window suggests persistent consumption/inflammation or ongoing bleeding/complications, which is strongly associated with subsequent AKI. The minimum captures the clinically relevant insult better than mean/max."
25_36h_platelets_min,8,"Thrombocytopenia closest to the outcome is a strong marker of ongoing systemic illness (sepsis, inflammation, bleeding/consumption) and microvascular dysfunction, which are tightly linked to AKI after cardiac surgery. The nadir is the most pathologically informative platelet aggregation."
0_12h_platelets_measured,2,Platelet measurement frequency is largely protocolized after cardiac surgery and reflects monitoring rather than renal physiology. As a proxy for acuity it has limited specificity for AKI.
13_24h_platelets_measured,2,"More frequent platelet checks may indicate concern for bleeding/consumption, but it remains a behavioral proxy with weak direct linkage to AKI. Many patients still receive routine CBC monitoring in this phase."
25_36h_platelets_measured,3,"Increased platelet measurement frequency at 25–36h may reflect clinician concern for ongoing bleeding/consumption or complications that co-occur with AKI. Still, it is not a physiologic biomarker and should remain low importance."
0_12h_mean_corpuscular_hemoglobin_mean,2,Mean corpuscular hemoglobin (MCH) is not a direct driver of renal perfusion or tubular injury; periop shifts are usually unrelated to AKI. Early (0–12h) values are also influenced by hemodilution/transfusion effects.
13_24h_mean_corpuscular_hemoglobin_mean,2,"MCH has minimal physiologic linkage to AKI risk compared with hemodynamics, nephrotoxins, and renal labs. Any association would be indirect via anemia/transfusion patterns rather than kidney injury itself."
25_36h_mean_corpuscular_hemoglobin_mean,2,"Even close to the outcome window, MCH is not an established predictor of postoperative creatinine rise. It may weakly reflect anemia/transfusion but is not a renal biomarker."
0_12h_mean_corpuscular_hemoglobin_max,1,An elevated MCH maximum is not a recognized trigger or marker of AKI. Extremes here are more likely analytic/volume-status artifacts than kidney-relevant physiology.
13_24h_mean_corpuscular_hemoglobin_max,1,MCH maxima do not capture a known AKI mechanism and add redundancy relative to other RBC indices. Any signal would be incidental rather than causal.
25_36h_mean_corpuscular_hemoglobin_max,1,Late-window MCH maximum remains clinically non-specific for renal hypoperfusion or nephrotoxic injury. It is unlikely to add predictive value for creatinine_ratio.
0_12h_mean_corpuscular_hemoglobin_min,2,"Low MCH can reflect chronic microcytic anemia, which may correlate with frailty but is not a direct AKI driver. In 0–12h it is also confounded by dilution and transfusion."
13_24h_mean_corpuscular_hemoglobin_min,2,A low MCH minimum is at best an indirect marker of anemia/nutrition and not a primary determinant of postoperative AKI. It is less informative than hemoglobin/hematocrit or hemodynamics.
25_36h_mean_corpuscular_hemoglobin_min,2,"Even as a leading indicator window, MCH minimum is not mechanistically tied to creatinine rise. Any association would be weak and mediated through overall illness severity."
0_12h_mean_corpuscular_hemoglobin_measured,1,"Measurement frequency mainly reflects routine CBC ordering in the immediate postoperative period rather than specific AKI concern. As a behavioral proxy, it should be low importance."
13_24h_mean_corpuscular_hemoglobin_measured,1,CBC/MCH rechecks are common ICU practice and not specific to impending AKI. Frequency is more about monitoring anemia/bleeding than renal injury.
25_36h_mean_corpuscular_hemoglobin_measured,1,"Repeated MCH measurement is not typically driven by renal deterioration suspicion. As a _measured feature, it is a weak behavioral signal at best."
0_12h_sodium_mean,3,Mean sodium in the first 12h is often influenced by fluids/CPB and is not a direct AKI marker; dysnatremias can correlate with severity but are nonspecific. Early transient shifts limit prognostic value (0–12h cap).
13_24h_sodium_mean,4,"Sustained sodium abnormalities can reflect ongoing fluid balance issues and neurohormonal stress that correlate with illness severity and renal risk, but remain indirect. Mean is less informative than extremes for acute insults, so importance is capped."
25_36h_sodium_mean,4,"Closer to hour 60, persistent dysnatremia may track with fluid management, diuretic use, and overall acuity, which can associate with AKI risk. However sodium is still an indirect marker and mean is less pathology-specific than extremes."
0_12h_sodium_max,4,"Hypernatremia extremes can indicate free-water deficit, aggressive diuresis, or high sodium load and may accompany renal hypoperfusion, but in 0–12h it is often transient and iatrogenic. As an extreme it is more relevant than mean, within the early-epoch cap."
13_24h_sodium_max,4,"Hypernatremia can reflect free-water deficit/diuresis and overall illness severity, which may correlate with AKI risk, but it is not a direct renal injury marker. Max is more relevant than mean for acute dysnatremia, but in 13–24h it remains an indirect signal."
25_36h_sodium_max,5,"Later hypernatremia may indicate ongoing hypovolemia, osmotic diuresis, or inadequate free-water replacement, which can worsen renal perfusion. Still an indirect predictor rather than a direct biomarker of AKI."
0_12h_sodium_min,3,"Early postoperative hyponatremia is common from hemodilution/CPB fluids and is often transient, making it a weak AKI predictor. Min captures the insult better than mean, but the 0–12h window is noisy."
13_24h_sodium_min,4,"Persistent or worsening hyponatremia can reflect fluid overload, heart failure physiology, or SIADH-like stress response, which may accompany renal dysfunction. It remains an indirect association rather than causal for AKI."
25_36h_sodium_min,5,"Hyponatremia closer to outcome may reflect ongoing volume overload/low effective arterial blood volume and neurohormonal activation, states linked to renal hypoperfusion and AKI. Still not a specific kidney injury marker."
0_12h_sodium_measured,2,"Measurement frequency mainly reflects monitoring intensity and clinician concern rather than a physiologic mechanism. In the immediate post-op period, frequent sodium checks are routine in many ICUs."
13_24h_sodium_measured,2,"More frequent sodium testing may indicate instability or fluid/electrolyte management complexity, but it is a weak behavioral proxy. Not specific for impending AKI."
25_36h_sodium_measured,3,"In the later window, increased sodium monitoring can reflect ongoing derangements (diuresis, hypernatremia, fluid shifts) and higher acuity, modestly correlating with AKI risk. Still a non-mechanistic proxy, so capped low."
0_12h_teg_platelet_aggregation_measured,2,"Ordering TEG platelet aggregation primarily reflects bleeding/coagulopathy evaluation and transfusion planning, not renal injury. Any AKI link is indirect via shock/transfusion burden and is nonspecific in 0–12h."
13_24h_teg_platelet_aggregation_measured,2,"Continued TEG platelet aggregation testing suggests ongoing bleeding/coagulopathy management, which may correlate with severity of illness but is not a direct AKI predictor. Behavioral proxy only."
25_36h_teg_platelet_aggregation_measured,3,Late need for TEG platelet aggregation implies persistent bleeding/coagulopathy and potential hemodynamic/transfusion stress that can contribute to AKI risk. Still indirect and primarily reflects clinician concern.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,2,"MCHC is not a recognized driver or early marker of AKI; postoperative changes often reflect hemodilution/transfusion effects. Mean further smooths any transient abnormalities, limiting relevance."
13_24h_mean_corpuscular_hemoglobin_concentration_mean,2,"MCHC has minimal physiologic linkage to renal perfusion or tubular injury, and mean values are unlikely to capture meaningful pathology. At most it weakly reflects anemia/transfusion context."
25_36h_mean_corpuscular_hemoglobin_concentration_mean,2,"Even close to outcome, MCHC is not a clinically established predictor of AKI and is largely unrelated to kidney injury mechanisms. Mean aggregation further reduces signal."
0_12h_mean_corpuscular_hemoglobin_concentration_max,3,"An elevated MCHC max can occur with hemolysis/spherocytosis or lab artifact; hemolysis after CPB could theoretically contribute to pigment nephropathy, but this is uncommon and nonspecific. Early post-op period also has high noise."
13_24h_mean_corpuscular_hemoglobin_concentration_max,3,"Persistently high MCHC max may weakly suggest hemolysis or transfusion-related effects, which can be associated with AKI in severe cases. Still an indirect and low-specificity signal."
25_36h_mean_corpuscular_hemoglobin_concentration_max,2,"MCHC extremes are not a direct driver of renal perfusion or nephrotoxicity; changes usually reflect RBC indices/hemolysis or lab variation. At most an indirect marker of illness or transfusion, with weak linkage to AKI."
0_12h_mean_corpuscular_hemoglobin_concentration_min,2,Low MCHC in the immediate post-op window is rarely causally related to AKI and more reflects anemia/RBC indices. Early post-bypass shifts are common and nonspecific (0–12h capped).
13_24h_mean_corpuscular_hemoglobin_concentration_min,2,Persistently low MCHC is not an established predictor of AKI; it is more reflective of anemia/chronic indices than renal injury. Any association would be indirect via overall acuity.
25_36h_mean_corpuscular_hemoglobin_concentration_min,2,"Late low MCHC remains a weak, nonspecific marker and does not directly capture renal hypoperfusion or tubular injury. Compared with hemodynamics/creatinine/urine output, it adds little AKI signal."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,"Measurement frequency mainly reflects routine CBC ordering after surgery rather than specific concern for impending AKI. As a behavioral proxy, it has minimal renal-specific prognostic value."
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,CBC/MCHC rechecks are common ICU practice and not specifically targeted to kidney injury risk. Measurement count is a weak acuity proxy and should be low-importance.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,1,"More frequent MCHC measurements typically reflect routine labs or anemia/transfusion monitoring rather than renal-specific concern. As a _measured feature, it should remain low."
0_12h_hematocrit_mean,3,"Average hematocrit early after cardiac surgery reflects hemodilution/bleeding/transfusion and can influence oxygen delivery, but is nonspecific for AKI in the immediate period. Extremes are more pathophysiologically relevant than the mean (collinearity rule)."
13_24h_hematocrit_mean,4,"Sustained anemia/hemodilution may contribute to reduced renal oxygen delivery, but mean values still smooth over clinically important nadirs. Use of mean is less informative than minimum hematocrit for AKI risk."
25_36h_hematocrit_mean,4,"Later average hematocrit may reflect ongoing anemia and illness severity, which can relate to renal hypoxia, but the mean is less sensitive than the nadir. Kept modest to avoid redundancy with hematocrit_min."
0_12h_hematocrit_max,2,"High hematocrit early post-op is not a typical trigger for AKI and may reflect hemoconcentration or transfusion without clear causal linkage. In 0–12h, transient shifts are common and nonspecific (capped)."
13_24h_hematocrit_max,2,Elevated hematocrit is not an established AKI predictor; it may reflect hemoconcentration but is less relevant than hypotension/low Hct/low flow states. Thus low importance.
25_36h_hematocrit_max,3,"Late hemoconcentration could indicate dehydration/negative fluid balance and reduced renal perfusion, but this is indirect and context-dependent. Less predictive than hypotension, vasopressor need, or low hematocrit nadir."
0_12h_hematocrit_min,6,"A low hematocrit nadir reflects bleeding/hemodilution and reduced oxygen delivery during a vulnerable post-bypass period, which can contribute to renal ischemia. Despite early-window conservatism (max 6), this extreme is the most relevant hematocrit aggregation."
13_24h_hematocrit_min,7,"Persistent or worsening anemia (low nadir) in the trajectory phase can signal ongoing bleeding/hemodilution and impaired oxygen delivery, increasing AKI risk. The minimum captures the insult better than mean/max."
25_36h_hematocrit_min,8,"A low hematocrit nadir close to the outcome window suggests sustained anemia/ongoing losses or dilution with potential renal hypoxia and higher AKI risk. As an extreme and leading indicator, it is the most clinically informative hematocrit feature."
0_12h_hematocrit_measured,2,Measurement frequency mainly reflects monitoring/transfusion evaluation rather than renal physiology. Early post-op labs are routine and nonspecific for AKI risk.
13_24h_hematocrit_measured,2,Ordering frequency is a weak proxy for acuity/bleeding but not a direct AKI mechanism. Still largely routine in post-cardiac surgery ICU care.
25_36h_hematocrit_measured,2,"More frequent checks may indicate ongoing instability or transfusion needs, indirectly related to renal hypoperfusion risk. As a behavioral proxy, it remains low-importance."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established relationship to renal perfusion or post-cardiac surgery AKI. Mean values in the immediate post-op period are not informative for creatinine rise.
13_24h_absolute_basophil_count_mean,1,No meaningful physiologic link between basophils and AKI prediction in this context. Mean aggregation adds further nonspecificity.
0_12h_absolute_basophil_count_max,2,"Extreme basophilia could reflect allergic/drug reaction or inflammation, but this is rare and not a typical driver of AKI after cardiac surgery. Early window also contains transient noise."
13_24h_absolute_basophil_count_max,2,"A high maximum might weakly signal inflammatory/allergic processes, but it is not an established AKI predictor. Limited incremental value versus other inflammatory markers."
0_12h_absolute_basophil_count_min,1,"Low basophil counts are common and clinically nonspecific, with no direct AKI linkage. Minimum values in early post-op period are unlikely to add prognostic information."
13_24h_absolute_basophil_count_min,1,"Basophil nadir does not reflect renal perfusion, nephrotoxicity, or tubular injury. Not a recognized predictor of postoperative creatinine rise."
0_12h_absolute_basophil_count_measured,1,"CBC differential frequency is routine post-op and does not indicate specific concern for impending AKI. As a measured feature, it should remain very low."
13_24h_absolute_basophil_count_measured,1,Repeat differentials are typically protocolized and reflect general monitoring rather than kidney-specific risk. Weak behavioral proxy at best.
25_36h_absolute_basophil_count_measured,1,"Even closer to outcome, ordering frequency of basophils is not a kidney-directed action and is usually bundled with CBC. Minimal relevance to creatinine_ratio."
0_12h_percent_lymphocytes_mean,3,"Lymphopenia can reflect surgical stress/inflammation and illness severity, which indirectly correlates with AKI risk. Mean in the immediate post-op window is nonspecific and transient (capped by early-epoch conservatism)."
13_24h_percent_lymphocytes_mean,4,"Persistent lymphopenia may better reflect ongoing systemic stress/inflammation and severity, indirectly associated with AKI. Mean aggregation still dilutes acute changes, limiting specificity."
0_12h_percent_lymphocytes_max,2,A high maximum lymphocyte percentage is not a typical AKI trigger and may reflect relative shifts from neutrophilia rather than a causal pathway. Early post-op extremes are often noise.
13_24h_percent_lymphocytes_max,3,"An elevated maximum may weakly indicate recovery from stress leukogram, but it is not a direct AKI predictor. Extremes are somewhat more informative than means, yet still indirect."
0_12h_percent_lymphocytes_min,3,"Low lymphocyte percentage is a nonspecific marker of stress/inflammation and may correlate with illness severity, but it is not a direct AKI driver. In the immediate 0–12h post-op period it is often transient and less prognostic."
13_24h_percent_lymphocytes_min,4,"Persistently low lymphocyte percentage in the trajectory phase can reflect ongoing systemic inflammation/sepsis risk, which can contribute to AKI indirectly. Still nonspecific and not a primary renal perfusion marker."
0_12h_percent_lymphocytes_measured,1,Measurement frequency reflects ordering behavior (routine CBC differentials post-op) rather than renal physiology. In 0–12h it is standard monitoring and not specific for impending AKI.
13_24h_percent_lymphocytes_measured,1,Repeated measurement is largely routine ICU lab surveillance and a weak proxy for acuity. It does not directly indicate renal injury risk.
25_36h_percent_lymphocytes_measured,1,"Even close to the outcome window, frequency of lymphocyte measurement is not a specific signal for AKI compared with renal labs/hemodynamics. It mainly reflects general monitoring intensity."
0_12h_random_vancomycin_level_measured,2,"Ordering a vancomycin level suggests exposure to a nephrotoxic antibiotic and clinician concern for dosing/renal function, but it is an indirect behavioral proxy. Early post-op levels are often protocol-driven and not specific for AKI."
13_24h_random_vancomycin_level_measured,3,"A random vancomycin level in this phase more often reflects concern about drug accumulation or changing renal clearance, which can precede AKI recognition. Still indirect because it captures ordering behavior, not the level itself."
25_36h_random_vancomycin_level_measured,3,"Nearer to hour 60, checking a random vancomycin level can indicate suspected reduced clearance/AKI risk and ongoing nephrotoxin exposure. As a measured flag it remains an indirect proxy and is capped at 3."
0_12h_vancomycin_trough_measured,2,Trough monitoring implies vancomycin use (nephrotoxic potential) but is often scheduled per protocol and not specific for AKI in the immediate post-op window. It is a behavioral marker rather than a physiologic one.
13_24h_vancomycin_trough_measured,3,"Trough measurement during 13–24h may reflect concern for accumulation due to evolving renal dysfunction and can correlate with AKI risk. As an ordering/monitoring indicator, it remains indirect and capped at 3."
25_36h_vancomycin_trough_measured,3,"Close to the outcome, trough monitoring can signal suspected impaired clearance and ongoing nephrotoxic exposure, both relevant to AKI risk. Still a measurement-frequency proxy, so limited to 1–3."
0_12h_o2_saturation_mean,4,"Sustained hypoxemia can worsen renal medullary oxygenation and contribute to AKI, but early post-op oxygenation is often transiently affected by ventilation/anesthesia. Mean values also smooth short hypoxic insults, limiting specificity."
13_24h_o2_saturation_mean,5,Ongoing lower average oxygen saturation in the trajectory phase suggests persistent respiratory/cardiac dysfunction and systemic hypoxia that can impair renal perfusion/oxygen delivery. Mean is still less sensitive than extremes but more informative than in 0–12h.
25_36h_o2_saturation_mean,6,"Persistently reduced mean oxygen saturation in the 25–36h window is a closer leading indicator of inadequate oxygen delivery and overall instability, which increases AKI risk. Mean is moderately predictive but less specific than hypoxemic minima."
0_12h_o2_saturation_max,1,Maximum oxygen saturation largely reflects supplemental oxygen/ventilator settings and is rarely a marker of pathology relevant to AKI. It does not capture hypoxemic insults and adds collinearity with mean saturation.
13_24h_o2_saturation_max,1,High/max saturation is typically treatment-driven and not a physiologic trigger for AKI. It is not informative compared with measures of hypoxemia or hemodynamic compromise.
25_36h_o2_saturation_max,2,High maximum SpO2 is usually non-informative and often reflects supplemental oxygen rather than renal perfusion status. The minimum/episodes of hypoxemia are more pathophysiologically relevant for AKI risk.
0_12h_o2_saturation_min,5,"Early postoperative hypoxemia can contribute to systemic hypoxia and hemodynamic stress that may worsen renal ischemia, but this window is often transient after surgery/CPB. As an extreme it is more relevant than mean/max, but capped by the 0–12h epoch."
13_24h_o2_saturation_min,6,"Persistent or recurrent hypoxemia in the trajectory phase suggests ongoing cardiopulmonary dysfunction and impaired oxygen delivery, which can predispose to AKI. Minimum values capture clinically meaningful insults better than averages."
25_36h_o2_saturation_min,7,"Late hypoxemia close to the outcome window is a strong marker of ongoing low oxygen delivery/critical illness, which is associated with renal ischemia and AKI after cardiac surgery. The minimum captures acute insults most relevant to kidney injury."
0_12h_o2_saturation_measured,2,Measurement frequency mainly reflects monitoring intensity and routine ICU care immediately post-op rather than a direct physiologic driver of AKI. It may weakly proxy acuity but is nonspecific.
13_24h_o2_saturation_measured,2,More frequent SpO2 documentation reflects clinical attention/acuity but is not a mechanistic predictor of AKI. It is generally routine in ICU patients.
25_36h_o2_saturation_measured,2,"Higher measurement frequency may indicate instability prompting closer monitoring, but it remains a behavioral proxy and nonspecific for renal injury. Physiologic extremes (e.g., SpO2 min) are more informative."
0_12h_alanine_aminotransferase_mean,3,"ALT reflects hepatic injury/ischemia and overall shock burden, which can correlate with AKI risk, but mean values dilute acute ischemic spikes. In the immediate post-op window, transient changes are common and less specific."
0_12h_alanine_aminotransferase_max,5,"An early ALT spike can indicate hypoperfusion/ischemic hepatitis from low cardiac output, a systemic insult associated with AKI risk. As an extreme it is more informative than mean/min, but capped by the 0–12h epoch."
0_12h_alanine_aminotransferase_min,1,Low/minimum ALT is not clinically meaningful for AKI prediction and does not represent a pathologic insult. It adds redundancy without mechanistic relevance.
0_12h_alanine_aminotransferase_measured,2,"Ordering frequency of ALT is a weak proxy for clinician concern about hepatic injury/shock but is not specific for impending AKI. In early post-op care, labs are often routine."
13_24h_alanine_aminotransferase_measured,2,"More frequent ALT checks may reflect concern for ongoing hypoperfusion or liver injury, indirectly associated with AKI, but remains nonspecific and behavior-driven. Not a direct renal marker."
25_36h_alanine_aminotransferase_measured,3,"Late repeated ALT testing can signal persistent shock/multiorgan dysfunction, which correlates with AKI risk, but it is still a clinician-behavior proxy rather than physiology. Kept low per measured-feature rule."
0_12h_bun_mean,4,"BUN relates to renal function and volume status but changes slowly and is confounded by catabolism, steroids, and GI bleeding; mean values further blunt signal. Early post-op values may largely reflect baseline rather than new AKI."
13_24h_bun_mean,5,Rising/sustained BUN in the trajectory phase can indicate evolving renal dysfunction or prerenal azotemia from hypoperfusion/diuresis. Mean BUN is still less specific than creatinine/urine output but has established relevance.
25_36h_bun_mean,6,"BUN closer to hour 60 can reflect developing azotemia from AKI or persistent prerenal physiology and is more predictive in this leading-indicator window. Although nonspecific, it is a kidney-related lab with meaningful prognostic value."
0_12h_bun_max,6,"Elevated BUN can reflect reduced renal clearance, hypoperfusion, or catabolic stress after surgery; it is a plausible early signal of evolving AKI. In the immediate 0–12h period it is often transient/volume-related, so capped by epoch."
13_24h_bun_max,7,"Persistently high or rising BUN in the trajectory phase suggests ongoing renal hypoperfusion or impaired clearance and correlates with subsequent creatinine rise. Still indirect compared with creatinine, but stronger than in 0–12h."
25_36h_bun_max,8,"High BUN close to the outcome window is a strong indicator of impaired renal clearance or sustained prerenal physiology and often tracks with impending creatinine rise. As a late pre-outcome marker, it has higher predictive value."
0_12h_bun_min,2,Low BUN is generally not a trigger for AKI and more often reflects hemodilution or low protein intake. It provides little specific prognostic information for creatinine rise.
13_24h_bun_min,2,A low minimum BUN in this window is not mechanistically linked to AKI and is commonly driven by dilutional effects. It is unlikely to add predictive value beyond other renal/hemodynamic markers.
25_36h_bun_min,2,Low minimum BUN near 36h does not indicate renal injury and is typically dilutional or nutritional. It is not a meaningful predictor of increased creatinine ratio.
0_12h_bun_measured,2,"Measurement frequency reflects clinician monitoring intensity rather than renal physiology. Early post-op labs are routine, so ordering count is a weak acuity proxy."
13_24h_bun_measured,2,"More frequent BUN checks may indicate concern for renal dysfunction or instability, but it is primarily a behavioral signal. It is not a direct driver of AKI."
25_36h_bun_measured,3,"Increased BUN measurement frequency late may reflect active concern for evolving AKI and closer surveillance. Still a behavioral proxy, so limited importance by rule."
0_12h_amylase_measured,1,Amylase testing is unrelated to renal perfusion/injury and usually reflects evaluation for pancreatitis or other abdominal pathology. It has no meaningful direct link to postoperative creatinine rise.
13_24h_amylase_measured,1,Ordering amylase is not a typical AKI predictor and does not reflect renal physiology. Any association would be incidental via overall illness severity.
25_36h_amylase_measured,1,Amylase measurement/value is not a recognized predictor of cardiac-surgery-associated AKI. It is unlikely to add signal for creatinine ratio beyond general acuity.
0_12h_blood_ph_mean,4,"Acidemia can reflect hypoperfusion/shock and is associated with AKI risk, but the mean pH smooths short insults and early post-CPB derangements are common. By collinearity rule, mean is capped because extremes better capture the insult."
13_24h_blood_ph_mean,4,"Sustained lower average pH suggests ongoing metabolic acidosis from hypoperfusion or renal dysfunction, which relates to AKI risk. However, mean is less informative than pH extremes for acute injury, so capped."
25_36h_blood_ph_mean,4,"Persistently low mean pH near 36h can indicate ongoing shock/lactic acidosis or renal acid retention, both associated with AKI. Still, mean is less specific than pH minima/maxima for capturing acute physiologic insult, so capped."
0_12h_blood_ph_max,2,"High pH (alkalemia) is not a typical causal trigger for AKI and often reflects ventilation strategy or bicarbonate administration. It is less relevant than acidemia for renal hypoperfusion risk, and early values are frequently transient."
13_24h_blood_ph_max,3,"Alkalemia is rarely a direct driver of AKI; it more often reflects ventilation/diuretic effect. Also, pH extremes relevant to AKI are better captured by low pH (acidemia), so cap to limit collinearity."
25_36h_blood_ph_max,4,"Persistent alkalemia can reflect aggressive diuresis/ventilation and may correlate with illness severity, but is not a primary AKI mechanism. Acidemia (pH min) is the more pathophysiologically relevant extreme for renal hypoperfusion."
0_12h_blood_ph_min,6,"Early postoperative acidemia can indicate low cardiac output, hypoperfusion, or lactic acidosis, all linked to renal ischemic injury. However, in the immediate 0–12h post-CPB period derangements are common/transient, so capped at 6."
13_24h_blood_ph_min,7,"Ongoing acidemia in the trajectory phase suggests persistent shock/poor perfusion or respiratory failure, which strongly increases AKI risk. More informative than pH mean/max for capturing the insult."
25_36h_blood_ph_min,8,Late (25–36h) acidemia close to the outcome window is a strong marker of ongoing hypoperfusion/sepsis/respiratory failure and correlates with impending organ dysfunction including AKI. The minimum pH captures the clinically relevant extreme.
0_12h_blood_ph_measured,2,"Frequency of blood gas/pH checks is mainly a proxy for acuity and ventilatory/hemodynamic instability rather than a direct renal mechanism. In early post-op care, frequent ABGs are routine, limiting specificity for AKI."
13_24h_blood_ph_measured,2,"More frequent pH measurement may reflect clinician concern for instability, but remains a behavioral proxy with limited mechanistic link to AKI. Score constrained per rule for _measured features."
25_36h_blood_ph_measured,3,"In the later window, repeated ABGs can indicate ongoing shock/ventilator escalation, which can precede AKI, but it is still an indirect behavioral marker. Kept within the 1–3 range for _measured features."
0_12h_cholesterol_measured,1,"Ordering cholesterol in the immediate post-cardiac surgery ICU period is not physiologically linked to AKI prediction and is typically unrelated to acute renal perfusion/injury. As a measurement indicator, it provides minimal actionable signal."
13_24h_cholesterol_measured,1,"Cholesterol testing is not a meaningful marker of evolving postoperative AKI and is unlikely to reflect imminent renal injury. As a behavioral proxy, it has low specificity for renal outcomes."
25_36h_cholesterol_measured,1,Late cholesterol measurement remains clinically disconnected from AKI pathophysiology and is unlikely to be ordered for renal concerns. Provides negligible predictive value for creatinine rise.
0_12h_absolute_lymphocyte_count_mean,3,"Lymphopenia can reflect stress response/inflammation and overall illness severity, which indirectly relates to AKI risk. Mean is less informative than an extreme (min), and early post-op changes are often transient."
13_24h_absolute_lymphocyte_count_mean,4,"Sustained lymphopenia may indicate ongoing systemic inflammation or infection risk, indirectly associated with AKI. However, mean is a smoothed measure and less specific than the minimum for capturing clinically relevant lymphopenia."
0_12h_absolute_lymphocyte_count_max,2,"A high lymphocyte count is not a typical driver or marker of AKI in this setting. Extremes relevant to severity are usually low counts (lymphopenia), so cap to avoid redundancy."
13_24h_absolute_lymphocyte_count_max,2,Elevated lymphocyte counts are not strongly linked to postoperative AKI and are less clinically meaningful than lymphopenia. Retained low importance to reduce collinearity with more relevant aggregations.
0_12h_absolute_lymphocyte_count_min,5,"Early lymphopenia can be a marker of physiologic stress, systemic inflammation, or evolving infection, which are associated with AKI risk. In 0–12h it is less specific due to immediate postoperative stress response, so moderate score."
13_24h_absolute_lymphocyte_count_min,3,"Lymphopenia can reflect stress/inflammation or infection risk, which may indirectly relate to AKI, but it is not a primary renal perfusion marker. Using the minimum adds some signal for acute illness, but overall linkage to creatinine rise is weak."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than renal physiology. Early post-op labs are routine and not specific for impending AKI.
13_24h_absolute_lymphocyte_count_measured,2,"More frequent CBC differentials may indicate concern for infection/inflammation, which can contribute to AKI risk, but it remains an indirect behavioral proxy. Not a direct kidney injury marker."
25_36h_absolute_lymphocyte_count_measured,2,"Increased measurement may reflect evolving clinical instability closer to the outcome window, but it is still a non-physiologic proxy. Limited specificity for predicting creatinine ratio."
0_12h_gluccose_measured,2,Glucose checks are common post-cardiac surgery (insulin protocols) and largely reflect routine care. Measurement frequency is only a weak proxy for severity and not specific to AKI.
13_24h_gluccose_measured,2,"More frequent glucose monitoring may indicate hemodynamic stress or insulin infusion, but it is still primarily practice-pattern driven. Weak and nonspecific for AKI prediction."
25_36h_gluccose_measured,2,"Closer to hour 60, frequent glucose checks may correlate with ongoing critical illness, but remains an indirect proxy. Not a direct driver/biomarker of renal dysfunction."
0_12h_ck_measured,2,"Ordering CK may reflect concern for muscle injury/rhabdomyolysis, which can cause AKI, but in the immediate post-op period it is uncommon and nonspecific. As a measured-count feature, it is a behavioral proxy."
13_24h_ck_measured,2,"CK ordering frequency may indicate concern for rhabdomyolysis or ischemic injury, indirectly linked to AKI, but it is not a physiologic measurement itself. Limited specificity."
25_36h_ck_measured,3,"CK being checked later may signal evolving muscle injury/low-flow states that can precipitate AKI, and it is closer to the outcome window. Still, as a measurement-frequency proxy it should remain low."
0_12h_egfr_mean,4,"Lower eGFR reflects reduced renal function and AKI risk, but in the first 12 hours post-op values can be transiently affected by hemodilution and early creatinine kinetics. Mean eGFR is less sensitive than a low extreme for acute insult."
13_24h_egfr_mean,6,Sustained reduction in eGFR during the trajectory phase suggests evolving renal dysfunction and is clinically relevant for later creatinine rise. Mean still smooths extremes but is informative beyond the immediate post-op period.
25_36h_egfr_mean,8,Persistently reduced eGFR in the 25–36h window is a strong leading indicator of subsequent creatinine elevation by hour 60. It closely reflects declining filtration capacity near the outcome time.
0_12h_egfr_max,2,A high (max) eGFR is not a trigger for AKI and may reflect dilutional/measurement variability early after surgery. It is not the pathologic extreme relevant to kidney injury.
13_24h_egfr_max,2,Higher eGFR values are generally reassuring and do not capture the renal insult that predicts AKI. Max is less clinically meaningful than low eGFR for AKI risk.
25_36h_egfr_max,2,Max eGFR does not represent the pathologic state driving creatinine rise; low eGFR would be the relevant extreme. Keeping this low helps avoid redundancy with more informative eGFR summaries.
