value,importance,reason
13_24h_platelets_mean,0.03,"Sustained thrombocytopenia can reflect inflammation/consumption and overall severity, but mean is less pathophysiologically targeted than the minimum."
25_36h_platelets_mean,0.05,"Persistently low platelets later may track ongoing systemic illness (sepsis, DIC, HIT) associated with AKI, but mean is still less specific than nadir."
0_12h_platelets_max,0.01,High platelet values are not a typical AKI trigger and early post-op maxima are not clinically meaningful for renal injury.
13_24h_platelets_max,0.01,Platelet maxima do not capture the consumptive/thrombotic pathology linked to AKI and add redundancy.
25_36h_platelets_max,0.01,Higher platelet counts are generally not predictive of AKI; extremes of low platelets are more relevant.
0_12h_platelets_min,0.06,"Early platelet nadir can reflect CPB-related consumption/bleeding and overall physiologic insult, which is associated with AKI risk, though early derangements are often transient."
13_24h_platelets_min,0.1,"A low platelet nadir in this trajectory phase suggests ongoing consumption/inflammation (e.g., sepsis, DIC, HIT) and correlates with higher AKI risk."
25_36h_platelets_min,0.14,Late thrombocytopenia (nadir) is a strong marker of ongoing critical illness and microvascular/coagulopathic processes that commonly co-occur with and predict AKI.
0_12h_platelets_measured,0.01,Platelet measurement frequency is largely routine post-cardiac surgery and is not a direct renal injury mechanism.
13_24h_platelets_measured,0.02,"More frequent checks may reflect concern for bleeding/HIT, but it remains an indirect proxy and is nonspecific for AKI."
25_36h_platelets_measured,0.03,"Increased monitoring later may indicate evolving complications (bleeding, HIT, sepsis) that can accompany AKI, but it is still a behavioral proxy rather than a biomarker."
0_12h_mean_corpuscular_hemoglobin_mean,0.01,Mean corpuscular hemoglobin (MCH) is not a direct driver of renal perfusion or tubular injury; perioperative shifts are usually not informative for AKI. Early (0–12h) values are especially nonspecific after CPB/hemodilution.
13_24h_mean_corpuscular_hemoglobin_mean,0.01,MCH has weak physiologic linkage to AKI risk and is largely unrelated to renal hemodynamics. The mean adds collinearity without capturing an acute insult.
25_36h_mean_corpuscular_hemoglobin_mean,0.01,"Even close to outcome, MCH is not an established predictor of postoperative creatinine rise. Any association would be indirect (anemia/hemolysis proxies) and better captured by other labs."
0_12h_mean_corpuscular_hemoglobin_max,0.01,An isolated high MCH is rarely clinically meaningful for AKI and may reflect lab variability/transfusion effects. Extreme values here do not represent a known renal injury trigger.
13_24h_mean_corpuscular_hemoglobin_max,0.01,MCH maxima are not established AKI predictors and are unlikely to reflect a causal pathway to creatinine rise. Retaining this would add redundancy with other MCH aggregates.
25_36h_mean_corpuscular_hemoglobin_max,0.01,"Late-window MCH maximum remains a weak, indirect marker at best and not a direct biomarker of renal dysfunction. Prefer excluding to maintain sparsity."
0_12h_mean_corpuscular_hemoglobin_min,0.02,"Low MCH can proxy chronic anemia/iron deficiency, which may reduce oxygen delivery, but it is an indirect and weak AKI risk factor. In 0–12h it is confounded by hemodilution and transfusion."
13_24h_mean_corpuscular_hemoglobin_min,0.02,"Persistently low MCH may reflect baseline anemia and reduced oxygen-carrying reserve, indirectly affecting renal medullary oxygenation. Still a weak predictor compared with hemoglobin/hematocrit and hemodynamics."
25_36h_mean_corpuscular_hemoglobin_min,0.03,"A low MCH closer to hour 60 could weakly indicate ongoing anemia/poor oxygen delivery, which can contribute to AKI susceptibility. This remains indirect and should stay low to avoid collinearity with other anemia markers."
0_12h_mean_corpuscular_hemoglobin_measured,0.01,Measurement frequency mainly reflects ordering patterns and routine CBC monitoring after surgery rather than renal pathophysiology. Not a specific signal for impending AKI.
13_24h_mean_corpuscular_hemoglobin_measured,0.01,CBC check frequency is a weak behavioral proxy and typically standard-of-care in ICU patients. It does not specifically indicate renal injury risk.
25_36h_mean_corpuscular_hemoglobin_measured,0.02,"More frequent CBCs may reflect clinical concern (bleeding/transfusion/instability) that can correlate with AKI risk, but it is nonspecific. Kept below 0.05 per measurement-frequency rule."
0_12h_sodium_mean,0.03,Mean sodium early after surgery is influenced by fluids/CPB and is usually transient; it is not a direct AKI marker. Dysnatremia can reflect illness severity but is an indirect link in 0–12h.
13_24h_sodium_mean,0.04,"Sustained dysnatremia may indicate ongoing fluid imbalance and severity of illness, indirectly associated with AKI risk. Mean is less informative than extremes for acute osmotic/volume derangements."
25_36h_sodium_mean,0.05,"Later sodium mean can reflect persistent free-water/volume management issues and neurohormonal activation, which correlate with worse outcomes including AKI. Still indirect and capped to limit redundancy with sodium extremes."
0_12h_sodium_max,0.05,"Hypernatremia extremes can indicate significant free-water deficit or hypertonic exposure and correlate with severity/renal concentrating issues, but early postoperative values are often iatrogenic/transient. Max is preferred over mean for capturing acute derangement, but capped in 0–12h."
13_24h_sodium_max,0.03,"Hypernatremia can reflect free-water deficit/diuresis and illness severity, which may correlate with AKI risk, but it is not a direct renal injury marker. Use later-window sodium extremes preferentially to reduce redundancy."
25_36h_sodium_max,0.06,"Later hypernatremia may indicate ongoing volume depletion, osmotic diuresis, or high solute load and can track with worsening renal concentrating ability. It is an indirect but clinically relevant signal closest to the hour-60 creatinine outcome."
0_12h_sodium_min,0.02,Early postoperative hyponatremia is common from hemodilution and fluids and is often transient after cardiac surgery. It has only an indirect association with AKI and is less informative than later trends.
13_24h_sodium_min,0.03,"Hyponatremia in this trajectory phase may reflect ongoing fluid overload/low effective arterial volume, which can accompany renal hypoperfusion. Still, it is nonspecific and not a direct AKI biomarker."
25_36h_sodium_min,0.05,Persistent or worsening hyponatremia closer to hour 60 can reflect fluid overload/heart failure physiology and neurohormonal activation associated with renal congestion and AKI. Kept modest because sodium is not a direct renal injury measure.
0_12h_sodium_measured,0.01,"Measurement frequency mainly reflects routine ICU lab cadence immediately post-op rather than a specific AKI mechanism. Behavioral proxy only, so kept very low."
13_24h_sodium_measured,0.02,"More frequent sodium checks may indicate concern for dysnatremia/volume issues, but it is still largely practice-pattern driven. Weak indirect link to AKI risk."
25_36h_sodium_measured,0.03,"Increased monitoring later may reflect evolving instability or renal/volume management complexity, which can correlate with AKI risk. Still a behavioral proxy, so capped <0.05."
0_12h_teg_platelet_aggregation_measured,0.01,"Ordering TEG platelet aggregation early is primarily driven by bleeding/coagulopathy management after surgery, not renal physiology. Any AKI association would be indirect via severity/transfusion needs."
13_24h_teg_platelet_aggregation_measured,0.02,"Continued TEG platelet testing suggests ongoing bleeding/coagulopathy or antiplatelet effect assessment, which may correlate with complicated courses. Indirect link to AKI through shock/transfusion/inflammation only."
25_36h_teg_platelet_aggregation_measured,0.03,"Late TEG platelet aggregation testing may indicate persistent complications (bleeding, re-exploration risk, transfusions) that can contribute to renal hypoperfusion and inflammation. Still not a direct AKI marker, so kept low."
0_12h_mean_corpuscular_hemoglobin_concentration_mean,0.01,MCHC is not a meaningful driver or early biomarker of AKI in this context and is largely stable/reflects RBC indices. Early postoperative changes are often dilutional and nonspecific.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,0.01,MCHC provides minimal incremental information about renal perfusion or tubular injury. Any association with AKI would be weak and confounded by anemia/transfusion patterns.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,0.01,Later MCHC remains a nonspecific hematologic index with no established predictive value for AKI after cardiac surgery. Kept at minimal importance for sparsity.
0_12h_mean_corpuscular_hemoglobin_concentration_max,0.01,"An extreme MCHC value is more likely due to lab artifact, hemoconcentration, or transfusion effects than renal injury. No direct mechanistic link to AKI."
13_24h_mean_corpuscular_hemoglobin_concentration_max,0.01,"Peak MCHC in this window is not an established AKI predictor and is prone to non-renal confounding (transfusion, hemolysis/artifact). Maintained at very low importance to avoid noise."
25_36h_mean_corpuscular_hemoglobin_concentration_max,0.01,"MCHC extremes are not a direct driver of renal perfusion or tubular injury; changes are usually analytic/hemolysis or transfusion related. Any association with AKI is indirect and better captured by hemodynamics, hemoglobin/hematocrit nadir, or hemolysis markers."
0_12h_mean_corpuscular_hemoglobin_concentration_min,0.01,"Early postoperative MCHC minima are rarely mechanistically linked to AKI and are often transient or measurement-related. In the 0–12h epoch, this is unlikely to add independent signal beyond anemia/hemodynamics."
13_24h_mean_corpuscular_hemoglobin_concentration_min,0.01,MCHC minimum has weak physiologic linkage to AKI and is typically not used to guide renal-risk decisions. Any effect is indirect and likely collinear with hematocrit/hemoglobin trends.
25_36h_mean_corpuscular_hemoglobin_concentration_min,0.02,Later MCHC minima could reflect ongoing anemia/transfusion/hemolysis but remain an indirect and nonspecific marker for AKI. Kept low to avoid redundancy with hematocrit nadir and other perfusion indicators.
0_12h_mean_corpuscular_hemoglobin_concentration_measured,0.01,Measurement frequency mainly reflects routine CBC ordering in the immediate post-op period rather than renal pathophysiology. In 0–12h it is especially protocol-driven and not specific for impending AKI.
13_24h_mean_corpuscular_hemoglobin_concentration_measured,0.01,Ordering frequency is a weak behavioral proxy and MCHC is not typically targeted for AKI surveillance. Likely reflects general acuity/lab cadence rather than kidney injury risk.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,0.02,"More frequent CBCs later may indicate instability/bleeding/transfusion, which can correlate with AKI risk, but this is nonspecific. Capped low as a behavioral proxy and to avoid collinearity with physiologic variables."
0_12h_hematocrit_mean,0.03,"Average hematocrit early after surgery is influenced by hemodilution and transfusion and is often transient. Anemia can contribute to renal hypoxia, but mean in 0–12h is less informative than nadir later."
13_24h_hematocrit_mean,0.04,"Sustained anemia may contribute to renal hypoxia and correlate with bleeding/transfusion burden, indirectly increasing AKI risk. Mean is still less specific than the hematocrit minimum for capturing the insult."
25_36h_hematocrit_mean,0.05,"Persistently low hematocrit closer to outcome can reflect ongoing anemia/bleeding and reduced oxygen delivery, which may worsen renal ischemia. Kept modest because the minimum better captures the pathologic extreme and to reduce collinearity."
0_12h_hematocrit_max,0.01,High hematocrit early is not a typical trigger for AKI in this setting and may reflect hemoconcentration or transfusion. Extremes relevant to AKI are usually low hematocrit (oxygen delivery) rather than high.
13_24h_hematocrit_max,0.01,Hematocrit maxima are generally not mechanistically linked to postoperative AKI compared with anemia or hypotension. Any association is indirect and likely confounded by fluid shifts.
25_36h_hematocrit_max,0.02,"Later hemoconcentration could reflect hypovolemia/diuresis and reduced renal perfusion, but this is nonspecific. Scored low because hypotension/urine output/creatinine trends are more direct and to avoid redundancy."
0_12h_hematocrit_min,0.06,"Early hematocrit nadir can indicate significant hemodilution/bleeding and reduced oxygen delivery, which can contribute to renal ischemia. Capped by the 0–12h maximum-score constraint and early transient effects."
13_24h_hematocrit_min,0.1,"A low hematocrit nadir during the trajectory phase suggests ongoing bleeding/hemodilution and impaired oxygen delivery, which is an established contributor to AKI risk. Minimum is preferred over mean/max to capture the clinically relevant insult."
25_36h_hematocrit_min,0.16,"A low hematocrit nadir in the 25–36h window indicates persistent or worsening anemia close to the outcome, plausibly reducing renal oxygen delivery and reflecting ongoing instability/transfusion burden. This extreme is more pathophysiologically relevant than mean/max and can be a strong indirect predictor of AKI."
0_12h_hematocrit_measured,0.02,Measurement frequency mainly reflects monitoring intensity rather than renal physiology. Early post-op labs are routine after cardiac surgery and weakly specific for AKI risk.
13_24h_hematocrit_measured,0.02,"Ordering frequency is a proxy for acuity/bleeding concern but not a direct AKI mechanism. Still largely routine in this phase, so limited incremental value."
25_36h_hematocrit_measured,0.03,"More frequent hematocrit checks may indicate ongoing instability/bleeding/transfusion needs that can contribute to renal hypoperfusion. However it remains an indirect behavioral marker, not a biomarker of AKI."
0_12h_absolute_basophil_count_mean,0.005,Basophil counts are not established predictors of post-cardiac surgery AKI. Mean values in the immediate post-op window are unlikely to add renal-specific signal.
13_24h_absolute_basophil_count_mean,0.005,No strong physiologic link between basophil count and renal perfusion/tubular injury in this context. Mean aggregation further dilutes any nonspecific inflammatory signal.
0_12h_absolute_basophil_count_max,0.01,"An extreme basophil elevation could reflect allergic/drug reaction or inflammation, but this is rare and nonspecific for AKI. Early post-op derangements are common and transient."
13_24h_absolute_basophil_count_max,0.01,"Max basophil count may weakly proxy inflammatory/allergic processes, but evidence for AKI prediction is minimal. Kept low to avoid redundancy with other inflammatory markers."
0_12h_absolute_basophil_count_min,0.005,Low basophil counts are common and not mechanistically tied to AKI. The minimum value is unlikely to capture a renal-relevant insult.
13_24h_absolute_basophil_count_min,0.005,Basophil nadir has no established association with postoperative AKI. Provides little incremental information beyond general leukocyte dynamics.
0_12h_absolute_basophil_count_measured,0.01,"Measurement frequency reflects CBC ordering patterns rather than kidney injury. In the first 12 hours, CBCs are routine post-op and not specific for AKI risk."
13_24h_absolute_basophil_count_measured,0.01,"More frequent CBC differentials may indicate concern for infection/bleeding, indirectly related to AKI via shock/sepsis pathways. Still a weak, nonspecific behavioral proxy."
25_36h_absolute_basophil_count_measured,0.02,"Increased measurement frequency later may reflect evolving complications (infection, hemodynamic instability) that can precipitate AKI. Nonetheless it is indirect and should remain low."
0_12h_percent_lymphocytes_mean,0.02,"Lymphopenia can reflect stress/inflammation and has weak associations with adverse outcomes, but is not a direct AKI driver. Mean in the immediate post-op period is conservative due to transient CPB-related shifts."
13_24h_percent_lymphocytes_mean,0.03,"Persistent lymphopenia in the trajectory phase may indicate ongoing systemic inflammation/infection risk, indirectly increasing AKI risk. Mean is still less informative than extremes, so kept modest."
0_12h_percent_lymphocytes_max,0.01,A high lymphocyte percentage early is usually not a renal-relevant insult and may reflect relative neutropenia or dilutional effects. Max is not a known AKI trigger in this setting.
13_24h_percent_lymphocytes_max,0.01,Higher lymphocyte percentage is not an established predictor of postoperative AKI. Kept low to avoid collinearity with lymphocyte mean and other inflammatory markers.
0_12h_percent_lymphocytes_min,0.01,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of postoperative AKI. Early post-op immune shifts are common and transient.
13_24h_percent_lymphocytes_min,0.02,"Persistent lymphopenia may reflect ongoing systemic stress/inflammation that can correlate with organ dysfunction, but it is indirect for AKI. Not a primary renal perfusion or nephrotoxin marker."
0_12h_percent_lymphocytes_measured,0.01,Measurement frequency reflects ordering behavior rather than renal physiology. CBC differentials are routine post-op and weakly tied to AKI risk.
13_24h_percent_lymphocytes_measured,0.01,"Repeated measurement mainly indicates routine monitoring or general acuity, not a specific AKI mechanism. Keep low to avoid behavioral-proxy overfitting."
25_36h_percent_lymphocytes_measured,0.02,"More frequent checks later may reflect clinician concern for infection/sepsis, which can contribute to AKI, but remains an indirect proxy. Cap low per _measured rule."
0_12h_random_vancomycin_level_measured,0.02,"Ordering a vancomycin level suggests exposure to a nephrotoxin and concern for dosing/renal clearance, but it is a behavioral proxy and early post-op levels are uncommon. Conservative scoring in 0–12h."
13_24h_random_vancomycin_level_measured,0.03,Vancomycin level monitoring implies nephrotoxic exposure and possible evolving renal dysfunction affecting clearance. Still a proxy for suspicion rather than a direct biomarker.
25_36h_random_vancomycin_level_measured,0.04,"Later level checks more strongly suggest concern for impaired clearance or toxicity near the outcome window, which can precede creatinine rise. Kept <0.05 because it is still an ordering-behavior feature."
0_12h_vancomycin_trough_measured,0.02,Trough monitoring indicates vancomycin use (nephrotoxic risk) but is not itself physiologic evidence of AKI. Early post-op troughs are less informative and capped by 0–12h conservatism.
13_24h_vancomycin_trough_measured,0.03,"Trough measurement suggests ongoing vancomycin therapy and attention to renal clearance, which can relate to AKI risk. Remains a proxy feature and thus kept low."
25_36h_vancomycin_trough_measured,0.04,Trough monitoring close to hour 60 can reflect concern for accumulation from declining GFR and nephrotoxicity risk. Still capped <0.05 because it reflects clinician behavior rather than direct renal injury.
0_12h_o2_saturation_mean,0.03,"Sustained hypoxemia can worsen renal ischemia, but early post-op oxygenation fluctuations are common and often transient. Mean is less sensitive than extremes for acute insult."
13_24h_o2_saturation_mean,0.05,"Ongoing lower average oxygenation may indicate respiratory failure/low delivery contributing to renal hypoperfusion and AKI risk. Mean is still a smoothed measure, so kept modest."
25_36h_o2_saturation_mean,0.08,"Persistently reduced oxygen saturation closer to the outcome suggests ongoing impaired oxygen delivery and higher illness severity, which can contribute to AKI. Mean captures sustained hypoxemia in this leading-indicator window."
0_12h_o2_saturation_max,0.01,Maximum oxygen saturation is typically near-normal with supplemental oxygen and does not capture hypoxic insult relevant to AKI. Also redundant with mean and clinically less informative.
13_24h_o2_saturation_max,0.01,High/maximum saturation mainly reflects oxygen supplementation and is not a trigger for AKI. Kept minimal to avoid collinearity with more relevant oxygenation summaries.
25_36h_o2_saturation_max,0.01,Maximum SpO2 is usually near 100% on supplemental oxygen and is not a meaningful marker of renal hypoperfusion. It adds little beyond minima or hemodynamic variables.
0_12h_o2_saturation_min,0.05,"Early postoperative hypoxemia can contribute to systemic hypoxia and renal ischemic stress, but 0–12h derangements are often transient after surgery. Use the minimum (extreme) rather than mean/max to capture insult."
13_24h_o2_saturation_min,0.07,"Persistent or recurrent hypoxemia in the trajectory phase may reflect ongoing cardiopulmonary dysfunction and reduced oxygen delivery, increasing AKI risk. Minimum values best capture clinically relevant episodes."
25_36h_o2_saturation_min,0.1,"Hypoxemia closest to the outcome window is a stronger leading indicator of inadequate oxygen delivery and severity of illness, which can worsen renal perfusion and tubular injury. Minimum values capture acute insults most relevant to AKI."
0_12h_o2_saturation_measured,0.01,Measurement frequency mainly reflects monitoring intensity/acuity rather than a direct physiologic mechanism for AKI. In the immediate post-op period it is near-universal and poorly discriminative.
13_24h_o2_saturation_measured,0.01,SpO2 monitoring frequency is largely protocol-driven and a weak behavioral proxy for illness severity. It is not a direct predictor of creatinine rise.
25_36h_o2_saturation_measured,0.02,"More frequent SpO2 documentation may indicate instability, but it remains an indirect proxy and is highly confounded by care practices. Keep low to avoid over-weighting monitoring behavior."
0_12h_alanine_aminotransferase_mean,0.01,ALT reflects hepatocellular injury rather than renal function; early post-op averages are nonspecific and often influenced by surgery/CPB. Mean is also less informative than extremes for acute hypoperfusion.
0_12h_alanine_aminotransferase_max,0.03,"An early ALT spike can be a marker of global hypoperfusion/shock (ischemic hepatitis), which correlates with AKI risk, but in 0–12h it is often transient and nonspecific. Max is preferred over mean/min for capturing insult."
0_12h_alanine_aminotransferase_min,0.01,Low/normal ALT has no mechanistic link to AKI and provides little prognostic information. Minimum values are not clinically meaningful for hepatic injury.
0_12h_alanine_aminotransferase_measured,0.01,ALT ordering frequency reflects clinician behavior and routine post-op labs more than impending AKI. It is not a direct physiologic driver.
13_24h_alanine_aminotransferase_measured,0.01,"Repeat ALT checks may indicate concern for hepatic injury, but this is an indirect severity marker and not specific for renal outcomes. Keep low to maintain sparsity."
25_36h_alanine_aminotransferase_measured,0.02,"Later ALT rechecks can signal ongoing shock/multiorgan dysfunction, which correlates with AKI, but remains a nonspecific behavioral proxy. Importance should stay <0.05."
0_12h_bun_mean,0.05,"BUN is kidney-related and can rise with reduced renal perfusion or catabolism, but early post-op values are confounded by hemodilution, transfusion, and protein load. Mean is less specific than creatinine/urine output and capped for the initial epoch."
13_24h_bun_mean,0.08,Sustained BUN elevation in the trajectory phase can reflect evolving renal hypoperfusion or early renal dysfunction and correlates with later creatinine rise. Mean is acceptable here as BUN changes are typically gradual rather than episodic.
25_36h_bun_mean,0.14,"BUN closer to hour 60 is a stronger leading indicator of evolving renal dysfunction and reduced clearance, supporting prediction of creatinine_ratio. Persistent elevation in this window often tracks with impending AKI severity."
0_12h_bun_max,0.08,"Early postoperative BUN elevation can reflect hypoperfusion, catabolism, or pre-renal azotemia, which are associated with later AKI. In the immediate 0–12h window it is often transient, so keep conservative."
13_24h_bun_max,0.12,"Persistently high or rising BUN in the 13–24h trajectory phase suggests ongoing renal hypoperfusion or evolving renal dysfunction, increasing AKI risk. Max captures the worst azotemic signal better than mean/min."
25_36h_bun_max,0.18,High BUN close to the outcome window is a strong leading indicator of evolving renal dysfunction and correlates with subsequent creatinine rise. The maximum value best captures clinically meaningful azotemic excursions.
0_12h_bun_min,0.01,Low BUN is not a typical driver or marker of AKI in this context and is often influenced by dilution or low protein intake. Min is less pathophysiologically relevant than max for azotemia.
13_24h_bun_min,0.01,BUN minimum provides little specific information about AKI risk compared with elevated values. It is also prone to dilutional effects from fluids.
25_36h_bun_min,0.01,BUN minimum is not a meaningful predictor of creatinine rise and is less informative than BUN max for renal dysfunction. Likely redundant/noisy relative to max.
0_12h_bun_measured,0.02,Measurement frequency mainly reflects clinician concern and routine post-op lab protocols rather than renal physiology. In 0–12h it is especially protocol-driven.
13_24h_bun_measured,0.03,"More frequent BUN checks may indicate higher acuity or concern for renal dysfunction, but it is a behavioral proxy and non-specific. Keep below 0.05 per rule."
25_36h_bun_measured,0.04,"Increased BUN monitoring late may reflect emerging AKI concern and closer surveillance, modestly informative as an acuity proxy. Still non-mechanistic, so capped <0.05."
0_12h_amylase_measured,0.01,"Amylase testing is not directly linked to post-cardiac surgery AKI prediction and usually reflects evaluation for pancreatitis or abdominal pathology. As a measured feature, it is primarily behavioral and non-specific."
13_24h_amylase_measured,0.01,Ordering amylase is not a standard AKI marker and has weak indirect linkage at best. Measurement reflects clinician suspicion for non-renal issues more than kidney injury.
25_36h_amylase_measured,0.01,Amylase measurement late post-op remains non-specific for renal injury and is unlikely to add predictive value for creatinine ratio. Treat as weak evidence/behavioral noise.
0_12h_blood_ph_mean,0.05,"Acidemia can accompany shock/low perfusion and is associated with AKI risk, but mean pH in the immediate post-op period is often influenced by transient ventilation and CPB effects. Mean is less sensitive than extremes for acute insults."
13_24h_blood_ph_mean,0.07,"Sustained acidemia in the trajectory phase suggests ongoing hypoperfusion, sepsis, or respiratory failure, which increases AKI risk. Mean pH can reflect persistent derangement but is still less specific than extreme lows."
25_36h_blood_ph_mean,0.1,"Persistently low mean pH close to hour 60 indicates ongoing systemic illness and impaired perfusion/oxygen delivery, which can precipitate or worsen AKI. Mean is moderately informative but not a direct renal biomarker."
0_12h_blood_ph_max,0.01,"High (alkalemic) pH is not a typical trigger for AKI and often reflects ventilation strategy or bicarbonate administration. To avoid collinearity and because extremes relevant to AKI are usually low pH, keep minimal."
13_24h_blood_ph_max,0.02,Alkalemia is not a typical direct driver of AKI; pH extremes matter more on the acidemic side. Max is also less informative than pH minima for hypoperfusion/lactic acidosis-related renal risk.
25_36h_blood_ph_max,0.03,Late alkalemia may reflect ventilation/diuresis but is not a strong mechanistic predictor of AKI compared with acidemia. Kept low to avoid redundancy with pH minima which better capture shock physiology.
0_12h_blood_ph_min,0.08,"Early postoperative acidemia can reflect low cardiac output, hypoperfusion, and lactic acidosis, which are linked to AKI risk. Conservative due to common transient derangements immediately after surgery (0–12h cap)."
13_24h_blood_ph_min,0.12,"Persistent/worsening acidemia in the trajectory phase suggests ongoing hypoperfusion or respiratory failure, both associated with AKI. Min captures the acute insult better than mean/max."
25_36h_blood_ph_min,0.18,Acidemia closest to the outcome window is a strong indicator of ongoing shock/poor perfusion and correlates with subsequent creatinine rise. The minimum pH best captures clinically relevant extremes for renal ischemic injury.
0_12h_blood_ph_measured,0.02,Measurement frequency mainly reflects clinician concern/acuity and routine ABG monitoring post-cardiac surgery rather than a direct AKI mechanism. Kept <0.05 per rule.
13_24h_blood_ph_measured,0.03,"More frequent pH checks may indicate instability (ventilation/hemodynamics), indirectly associated with AKI risk. Still primarily a behavioral proxy, so kept low."
25_36h_blood_ph_measured,0.04,"Late frequent ABGs can signal ongoing critical illness and hemodynamic/respiratory instability, which correlates with AKI risk. Nonetheless it is a proxy for acuity, not a biomarker, so capped <0.05."
0_12h_cholesterol_measured,0.005,Cholesterol testing is not physiologically linked to acute postoperative AKI prediction and is typically unrelated to renal perfusion in this timeframe. Measurement reflects routine/lipid evaluation rather than AKI risk.
13_24h_cholesterol_measured,0.005,Ordering cholesterol in ICU is not a meaningful indicator of impending AKI and is unlikely to reflect renal-specific clinical suspicion. Kept at minimal importance.
25_36h_cholesterol_measured,0.005,Cholesterol measurement late post-op does not capture kidney injury mechanisms or hemodynamic collapse. Treated as non-informative for creatinine_ratio.
0_12h_absolute_lymphocyte_count_mean,0.01,Lymphopenia can reflect stress/inflammation but is a nonspecific marker and not a direct AKI predictor. Mean is also less informative than extremes and early post-op values are often transient.
13_24h_absolute_lymphocyte_count_mean,0.02,"Sustained lymphopenia may indicate systemic inflammation/critical illness severity, indirectly associated with AKI. Mean aggregation is kept low to reduce redundancy and because it is not kidney-specific."
0_12h_absolute_lymphocyte_count_max,0.005,Higher lymphocyte counts are not a recognized trigger for AKI and are unlikely to add prognostic value. Max is not the clinically relevant direction for stress-related risk.
13_24h_absolute_lymphocyte_count_max,0.005,Lymphocyte maxima are not mechanistically linked to renal hypoperfusion or nephrotoxicity. Kept minimal to avoid collinearity with other lymphocyte summaries.
0_12h_absolute_lymphocyte_count_min,0.03,"Marked lymphopenia can be a proxy for physiologic stress/inflammation and overall illness severity, which can correlate with AKI risk. Conservative due to early post-op transient changes and to limit redundancy with other lymphocyte features."
13_24h_absolute_lymphocyte_count_min,0.02,"Lymphopenia may reflect stress/inflammation or infection risk, which can indirectly relate to AKI, but it is not a direct renal perfusion or injury marker. Min value adds limited incremental AKI signal compared with hemodynamics/renal labs."
0_12h_absolute_lymphocyte_count_measured,0.01,Measurement frequency mainly reflects ordering behavior/acuity rather than kidney physiology. Early (0–12h) ordering is common post-op and is weakly specific for impending AKI.
13_24h_absolute_lymphocyte_count_measured,0.02,"More frequent checks can indicate clinical concern for complications, but it is a nonspecific behavioral proxy. In 13–24h it may modestly reflect evolving illness severity rather than renal injury itself."
25_36h_absolute_lymphocyte_count_measured,0.03,"Increased lab monitoring closer to the outcome can reflect clinician concern for deterioration, which may co-occur with AKI. Still primarily a behavioral proxy and not a mechanistic predictor."
0_12h_gluccose_measured,0.01,Glucose measurement frequency is routine in post-cardiac surgery ICU care and is not specific for AKI risk. As a behavioral proxy in the immediate post-op window it adds little renal prognostic value.
13_24h_gluccose_measured,0.02,"More frequent glucose checks may indicate insulin infusion/critical illness, indirectly associated with AKI risk, but remains nonspecific. Capped low as a measurement-frequency feature."
25_36h_gluccose_measured,0.03,"Persistent intensive glucose monitoring can reflect ongoing instability or high-dose insulin needs, which may correlate with organ dysfunction including AKI. Still an indirect behavioral marker, so kept <0.05."
0_12h_ck_measured,0.01,"CK ordering early post-op is uncommon but when present may reflect concern for muscle injury; however, measurement frequency is not a direct AKI biomarker. Immediate post-op period is noisy and transient."
13_24h_ck_measured,0.02,"CK checks may indicate concern for rhabdomyolysis/ischemia, which can contribute to AKI, but the feature is ordering frequency rather than CK level. Thus it is only a weak indirect predictor."
25_36h_ck_measured,0.03,"Later CK monitoring may reflect suspected rhabdomyolysis or limb ischemia, conditions that can precipitate AKI. Still a behavioral proxy, so kept low."
0_12h_egfr_mean,0.05,"eGFR is derived from creatinine and reflects early renal function, but mean values in 0–12h can be confounded by hemodilution and perioperative shifts. Mean is also less sensitive than the worst (min) renal function for AKI risk."
13_24h_egfr_mean,0.1,Sustained reduction in eGFR during 13–24h suggests evolving renal dysfunction and is an established predictor of later creatinine rise. Mean is informative for trajectory but less specific than a nadir measure.
25_36h_egfr_mean,0.18,"Lower eGFR in the 25–36h window is a near-term indicator of impaired renal filtration and strongly predicts creatinine at 60h. As a creatinine-derived renal function metric, it is closely tied to the target physiology."
0_12h_egfr_max,0.01,Maximum eGFR reflects best apparent renal function and is not the pathologic extreme relevant to AKI prediction. In 0–12h it is especially influenced by transient hemodilution and thus weakly informative.
13_24h_egfr_max,0.01,The best eGFR in the window does not capture renal insult; the nadir would be more relevant for AKI. Kept minimal to avoid collinearity with more informative eGFR summaries.
25_36h_egfr_max,0.01,Max eGFR in the leading-indicator window reflects the least impaired state and is not a trigger/marker of AKI. Retained at a very low probability to prevent redundancy with eGFR_mean.
0_12h_egfr_min,0.1,"Early low eGFR reflects reduced renal filtration/perfusion and correlates with AKI risk, but immediate post-op values can be transient/hemodilutional. Capped by 0–12h window rule."
13_24h_egfr_min,0.18,Persistently low eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate post-bypass effects. Still capped by the 13–24h maximum.
25_36h_egfr_min,0.35,Low eGFR close to the outcome window is a direct functional marker of impaired filtration and strongly predicts subsequent creatinine rise. This is the most proximal and clinically meaningful aggregation (min captures worst renal function).
