value,importance,reason
0_12h_teg_platelet_aggregation_measured,2,Ordering TEG platelet aggregation reflects bleeding/coagulopathy evaluation and transfusion planning rather than renal physiology. Any AKI link is indirect via severity of illness and transfusion exposure.
13_24h_teg_platelet_aggregation_measured,2,"Continued TEG platelet aggregation testing suggests ongoing bleeding/coagulopathy management, which may correlate with hemodynamic stress but is not a direct AKI predictor. Primarily a care-intensity marker."
25_36h_teg_platelet_aggregation_measured,3,Late TEG platelet aggregation testing may indicate persistent bleeding/transfusion needs and inflammatory/coagulopathic states that can contribute to renal injury risk. Still indirect and largely reflects clinician concern.
0_12h_mean_corpuscular_hemoglobin_concentration_mean,2,MCHC is not mechanistically linked to AKI and is relatively stable; postoperative shifts are usually dilutional and nonspecific. As a mean value in the immediate postoperative period it adds little prognostic signal.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,2,MCHC mean remains a nonspecific hematologic index with minimal direct relationship to renal perfusion or tubular injury. Any association would be confounded by anemia/hemolysis and fluid balance.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,3,"Later MCHC changes could weakly reflect hemolysis/transfusion patterns or ongoing dilution, which may correlate with postoperative complications including AKI. It remains indirect and low-yield."
0_12h_mean_corpuscular_hemoglobin_concentration_max,2,An extreme MCHC early after surgery is usually due to lab/volume shifts and is not a recognized AKI trigger. In the 0–12h epoch it is unlikely to add meaningful predictive value.
13_24h_mean_corpuscular_hemoglobin_concentration_max,3,"A higher MCHC extreme may weakly suggest hemoconcentration or hemolysis, which can accompany renal stress, but evidence is limited. As an extreme it is more informative than the mean, yet still an indirect marker."
25_36h_mean_corpuscular_hemoglobin_concentration_max,2,"MCHC is not a direct driver of renal perfusion or tubular injury; changes are usually due to hemolysis/artifact or RBC indices rather than AKI physiology. Even as a late-window extreme, it is at best a weak, nonspecific correlate."
0_12h_mean_corpuscular_hemoglobin_concentration_min,2,"Low MCHC early post-op is nonspecific and more reflective of anemia/measurement variation than kidney injury. In the immediate 0–12h period, it is unlikely to add meaningful AKI signal."
13_24h_mean_corpuscular_hemoglobin_concentration_min,2,Persistently low MCHC is not an established predictor of AKI and is generally unrelated to renal hypoperfusion mechanisms. Any association would be indirect via overall illness/anemia and weak.
25_36h_mean_corpuscular_hemoglobin_concentration_min,2,Late low MCHC remains a nonspecific hematologic index and does not directly indicate renal dysfunction. It may weakly track severity of illness but is not a primary AKI predictor.
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,"Measurement frequency reflects ordering behavior (CBC frequency) rather than a renal mechanism. In early post-op care, CBCs are routine and not specific for impending AKI."
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,CBC/MCHC rechecks in this window are common ICU practice and mainly reflect monitoring intensity. It is a weak behavioral proxy with little specificity for AKI.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent CBCs later may indicate ongoing bleeding/instability, which can secondarily affect renal perfusion, but remains nonspecific. As a behavioral proxy it should stay low-importance."
0_12h_hematocrit_mean,4,"Anemia/hemodilution can reduce oxygen delivery and contribute to renal ischemia, but the mean in the immediate post-op period is heavily influenced by CPB fluids/transfusion and is often transient. Extremes (nadir) are more pathophysiologically relevant than the average."
13_24h_hematocrit_mean,4,"Sustained anemia can contribute to renal hypoxia, but mean hematocrit still smooths clinically important nadirs and is confounded by fluid balance/transfusions. Use of mean risks collinearity with the more informative minimum."
25_36h_hematocrit_mean,4,"Later sustained anemia may relate to ongoing bleeding/hemodilution and reduced oxygen delivery, but the mean is less sensitive than the nadir for ischemic risk. To avoid redundancy, prioritize hematocrit_min over hematocrit_mean."
0_12h_hematocrit_max,2,High hematocrit early is not a typical trigger for AKI in this setting and may reflect hemoconcentration or transfusion without direct renal injury implication. In 0–12h it is particularly nonspecific.
13_24h_hematocrit_max,2,Elevated hematocrit is not an established AKI predictor post-cardiac surgery and is often driven by diuresis or transfusion practices. It provides limited mechanistic insight compared with hypotension/low Hct nadir.
25_36h_hematocrit_max,3,"Late hemoconcentration could reflect aggressive diuresis/volume depletion, which can reduce renal perfusion, but this is indirect and nonspecific. It is weaker than hypotension, oliguria, or creatinine trends."
0_12h_hematocrit_min,6,"The hematocrit nadir captures acute anemia/hemodilution and reduced oxygen delivery during/after CPB, which is a recognized contributor to post-op AKI risk. Score capped by the 0–12h window where derangements are common and transient."
13_24h_hematocrit_min,7,"A low hematocrit nadir in the trajectory phase suggests persistent anemia/bleeding/hemodilution and ongoing impaired oxygen delivery, which more strongly relates to renal ischemic risk than averages. This window better reflects failure to stabilize."
25_36h_hematocrit_min,8,"A low hematocrit nadir close to the outcome window is a strong indicator of ongoing anemia/bleeding or hemodilution with reduced renal oxygen delivery and higher likelihood of ischemic tubular injury. As an extreme in the leading-indicator epoch, it is more predictive than mean/max."
0_12h_hematocrit_measured,2,Measurement frequency mainly reflects monitoring intensity/transfusion evaluation rather than renal physiology. Early post-op ordering is routine and only weakly proxies hemodynamic instability.
13_24h_hematocrit_measured,2,Still largely a care-pattern variable; may reflect ongoing bleeding/hemodilution prompting closer monitoring. Indirect link to AKI via shock/transfusion needs but not specific.
25_36h_hematocrit_measured,3,"More frequent checks this late can signal persistent instability/bleeding or transfusion needs, which correlate with AKI risk. Remains a behavioral proxy rather than a direct mechanism."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established mechanistic or predictive relationship with post-cardiac surgery AKI. Mean values in the immediate post-op period are unlikely to add signal.
13_24h_absolute_basophil_count_mean,1,No meaningful clinical link between basophil count and renal hypoperfusion or nephrotoxic injury. Mean aggregation further reduces any nonspecific inflammatory signal.
0_12h_absolute_basophil_count_max,1,Transient basophil elevations are not a recognized trigger or marker of AKI after cardiac surgery. Extreme values here are more likely noise/lab variability.
13_24h_absolute_basophil_count_max,1,"Even if reflecting inflammation/allergy, basophil maxima are not validated predictors of AKI in this setting. Limited physiologic plausibility."
0_12h_absolute_basophil_count_min,1,Low basophil counts are common and nonspecific post-operatively and do not track renal perfusion or tubular injury. Not clinically informative for AKI.
13_24h_absolute_basophil_count_min,1,Basophil minima have no established association with AKI risk or creatinine rise. Likely redundant/noise.
0_12h_absolute_basophil_count_measured,1,CBC differentials are routinely obtained post-op; ordering frequency is not specific for impending AKI. Primarily reflects standard monitoring.
13_24h_absolute_basophil_count_measured,1,Differential measurement frequency remains a weak care-pattern proxy without specific renal implication. Unlikely to add predictive value for creatinine ratio.
25_36h_absolute_basophil_count_measured,1,Even later measurement frequency of basophils is not a typical AKI-focused behavior signal (unlike creatinine/urine studies). Minimal relevance.
0_12h_percent_lymphocytes_mean,3,"Lymphopenia can reflect surgical stress/inflammation and correlates with illness severity, which indirectly relates to AKI risk. In 0–12h it is often transient, so predictive value is limited (capped by early epoch)."
13_24h_percent_lymphocytes_mean,4,"Persistent lymphopenia in the trajectory phase may better reflect ongoing systemic inflammation/critical illness associated with AKI. Mean aggregation still makes it an indirect, nonspecific marker."
0_12h_percent_lymphocytes_max,2,Max percent lymphocytes is not a known AKI trigger; extremes here are less pathophysiologically relevant than sustained lymphopenia. Early post-op variability further limits usefulness.
13_24h_percent_lymphocytes_max,2,"Higher maxima are not clearly linked to renal injury; if anything, low minima would be more informative for stress/illness severity. Max aggregation is therefore weak and kept low to avoid redundancy."
0_12h_percent_lymphocytes_min,2,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of postoperative AKI. In the immediate 0–12h post-CPB period it is especially transient and weakly informative.
13_24h_percent_lymphocytes_min,3,Persistent lymphopenia may reflect ongoing systemic inflammation/sepsis risk that can contribute indirectly to AKI. Still nonspecific and not a primary renal perfusion marker.
0_12h_percent_lymphocytes_measured,1,Measurement frequency mainly reflects routine CBC ordering in the early postoperative period rather than renal pathophysiology. It is a weak behavioral proxy for acuity at best.
13_24h_percent_lymphocytes_measured,1,CBC monitoring frequency is largely standard ICU practice and does not specifically indicate impending AKI. Limited incremental prognostic value beyond actual lab values.
25_36h_percent_lymphocytes_measured,2,"More frequent CBCs late may reflect clinician concern for infection/inflammation, which can secondarily increase AKI risk. Still a behavioral proxy and not kidney-specific."
0_12h_random_vancomycin_level_measured,2,"Ordering a vancomycin level suggests exposure to a nephrotoxin and higher acuity, but in 0–12h it may be protocol-driven and early to reflect toxicity. As a measured flag, it remains an indirect proxy."
13_24h_random_vancomycin_level_measured,3,"Vancomycin level monitoring in this window more often reflects ongoing therapy and concern for accumulation, which is relevant to AKI risk. Still indirect because it captures ordering behavior rather than the level itself."
25_36h_random_vancomycin_level_measured,3,"Late monitoring can indicate prolonged vancomycin exposure or concern for reduced clearance, both associated with AKI. However it remains a behavioral proxy and not a direct biomarker."
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin use (nephrotoxic potential), but early postoperative troughs may be routine and not yet reflect renal injury. As a measured indicator, it is only weakly predictive."
13_24h_vancomycin_trough_measured,3,"Trough checks in this phase can reflect concern for high exposure or impaired clearance, which increases AKI risk. Still indirect because it does not encode the trough value."
25_36h_vancomycin_trough_measured,3,"Trough monitoring close to the outcome may signal suspected accumulation from declining renal function or high dosing, both relevant to creatinine rise. Nonetheless it is an ordering proxy and capped low."
0_12h_o2_saturation_mean,3,"Sustained hypoxemia can worsen renal medullary oxygenation and contribute to AKI, but early post-op SpO2 is often transiently affected by ventilation/anesthesia. Mean values also smooth short hypoxic insults."
13_24h_o2_saturation_mean,4,Ongoing lower average oxygenation may reflect pulmonary dysfunction and systemic hypoxia that can impair renal oxygen delivery. Mean SpO2 is still less sensitive than hypoxic extremes for AKI-relevant insults.
25_36h_o2_saturation_mean,5,"Persistently reduced oxygenation in the 25–36h window can indicate unresolved respiratory failure and systemic hypoxia, which is a meaningful contributor to AKI risk. Mean remains less specific than minima, but timing increases relevance."
0_12h_o2_saturation_max,1,Maximum SpO2 mainly reflects periods of adequate oxygenation and is not a trigger for AKI. It is also highly influenced by supplemental oxygen and provides little pathologic signal.
13_24h_o2_saturation_max,1,High/maximum SpO2 does not indicate renal hypoperfusion or injury and is largely determined by oxygen therapy. It adds minimal prognostic information for AKI.
25_36h_o2_saturation_max,2,High maximum SpO2 is usually driven by supplemental oxygen and does not reflect renal perfusion or hypoxic insult. The minimum (hypoxemia) is the more pathologic aggregation for AKI risk.
0_12h_o2_saturation_min,5,"Early postoperative hypoxemia can contribute to systemic hypoxia and hemodynamic stress that may worsen renal ischemia, but this window is often transient after surgery. Capped by the 0–12h epoch where derangements are common and less prognostic."
13_24h_o2_saturation_min,6,Persistent or recurrent hypoxemia in the trajectory phase suggests ongoing respiratory/cardiac dysfunction and higher risk of renal hypoperfusion. Minimum SpO2 captures the acute insult better than mean/max.
25_36h_o2_saturation_min,7,"Late hypoxemia close to the outcome window is a strong marker of ongoing critical illness and impaired oxygen delivery, which can precipitate or worsen AKI. The minimum value best captures clinically meaningful hypoxic episodes."
0_12h_o2_saturation_measured,2,"Measurement frequency mainly reflects monitoring intensity and acuity rather than a direct physiologic driver of AKI. In the immediate post-op period, frequent SpO2 documentation is routine."
13_24h_o2_saturation_measured,2,"More frequent SpO2 measurements may indicate instability, but it is a weak behavioral proxy and not a direct mechanism for AKI. Routine ICU monitoring limits specificity."
25_36h_o2_saturation_measured,3,"In the later window, increased measurement frequency can reflect clinician concern for deterioration (e.g., hypoxemia/ventilator escalation) that correlates with AKI risk. Still a proxy variable, so kept low."
0_12h_alanine_aminotransferase_mean,3,"ALT reflects hepatic injury/ischemia and overall shock burden, which can correlate with AKI, but mean values dilute acute ischemic spikes. In 0–12h, transient perioperative changes are common, limiting prognostic value."
0_12h_alanine_aminotransferase_max,5,"A high early ALT peak can indicate hypoperfusion/ischemic hepatitis from low cardiac output or shock, which is mechanistically linked to renal ischemia. Capped by the 0–12h epoch where immediate post-op perturbations are frequent."
0_12h_alanine_aminotransferase_min,1,Low ALT is not a meaningful marker of AKI risk and does not capture a pathologic insult. Minimum aggregation is not clinically informative here.
0_12h_alanine_aminotransferase_measured,2,"Ordering frequency reflects clinician concern for hepatic injury/overall acuity rather than a direct renal mechanism. In the immediate post-op period, LFT checks may be protocolized."
13_24h_alanine_aminotransferase_measured,2,"More frequent ALT testing may indicate ongoing concern for shock or liver injury, indirectly associated with AKI, but remains a weak proxy. Not a direct biomarker of renal dysfunction."
25_36h_alanine_aminotransferase_measured,3,"Late repeated ALT testing can signal persistent hypoperfusion/multiorgan dysfunction, which correlates with AKI risk. Still a behavioral proxy, so limited to a low score."
0_12h_bun_mean,5,"BUN reflects renal function and perfusion/volume status, but early post-op values are influenced by hemodilution, catabolism, and transfusions. Mean BUN is less sensitive than later values and less direct than creatinine for AKI."
13_24h_bun_mean,6,Rising or persistently elevated BUN in the trajectory phase suggests evolving renal hypoperfusion or impaired clearance and correlates with subsequent creatinine rise. Mean is acceptable here since BUN changes are slower than acute hemodynamic extremes.
25_36h_bun_mean,8,"Late elevated BUN close to hour 60 is a strong indicator of impaired renal clearance and/or ongoing prerenal physiology, making it highly predictive of a subsequent creatinine ratio increase. This window is temporally proximal and clinically meaningful."
0_12h_bun_max,6,Elevated BUN can reflect reduced renal perfusion/early azotemia or catabolic stress after surgery; higher peaks may signal evolving AKI risk. In the immediate 0–12h post-CPB period it is less specific and capped by epoch.
13_24h_bun_max,7,A rising/peaking BUN in the trajectory phase suggests persistent hypoperfusion or developing renal dysfunction beyond transient post-op effects. Still indirect compared with creatinine but clinically meaningful.
25_36h_bun_max,8,"Late-window high BUN is a strong indicator of ongoing azotemia close to the hour-60 creatinine outcome, often tracking reduced GFR or significant volume depletion. Peaks capture acute worsening better than averages."
0_12h_bun_min,3,Low BUN is generally not a trigger for AKI and may reflect hemodilution or low protein intake rather than renal injury. Minimum values are not pathognomonic for postoperative AKI.
13_24h_bun_min,3,A low nadir BUN in this window is usually nonspecific (dilutional/low urea generation) and does not directly predict creatinine rise. Limited mechanistic link to AKI.
25_36h_bun_min,3,"Even close to outcome, a low BUN is not a typical marker of impending AKI and is often driven by dilution or nutrition rather than GFR decline. Minimum aggregation is not the pathology-relevant summary here."
0_12h_bun_measured,2,"Measurement frequency mainly reflects clinician monitoring intensity rather than renal physiology. Early post-op labs are routine in cardiac ICU, so it has weak incremental signal."
13_24h_bun_measured,2,"More frequent BUN checks may indicate concern for renal dysfunction or instability, but it is largely a behavioral proxy. In this phase it remains weakly informative."
25_36h_bun_measured,3,"In the later window, repeated BUN testing can reflect heightened suspicion for AKI or fluid/renal management decisions. Still a proxy variable, so capped at low importance."
0_12h_amylase_measured,1,Ordering amylase is typically related to pancreatitis/abdominal pathology rather than kidney perfusion or AKI mechanisms. As a measured/behavioral feature it provides minimal renal-specific prognostic value.
13_24h_amylase_measured,1,Amylase testing is not a standard AKI marker and usually reflects evaluation for pancreatitis or other complications. As a behavioral proxy it has little direct link to creatinine rise.
25_36h_amylase_measured,1,"Even late, amylase measurement primarily signals non-renal diagnostic workup and is not mechanistically tied to postoperative AKI. As a measurement-frequency proxy it should be very low importance."
0_12h_blood_ph_mean,4,"Sustained acidemia can reflect hypoperfusion/lactic acidosis and is associated with AKI risk, but mean pH smooths short hypotensive/low-flow insults. Early post-op acid-base shifts are common and transient, limiting specificity."
13_24h_blood_ph_mean,5,"Persistently low mean pH in this window suggests ongoing shock, respiratory failure, or metabolic derangements that can impair renal perfusion. Mean aggregation is less sensitive than extremes but still clinically relevant."
25_36h_blood_ph_mean,6,"Later sustained acidemia is a meaningful marker of ongoing critical illness and poor perfusion, which increases risk of subsequent creatinine rise. Mean pH captures prolonged derangement rather than brief episodes."
0_12h_blood_ph_max,2,High (alkalemic) pH peaks are not a typical driver of AKI and often reflect ventilation or bicarbonate administration rather than renal injury. In the immediate post-op period this is especially nonspecific.
13_24h_blood_ph_max,3,"Alkalemia is rarely a direct driver of AKI; it more often reflects ventilation/diuretic effects. For pH, the minimum (acidemia) is the more pathologic extreme, so cap max to limit collinearity."
25_36h_blood_ph_max,3,"Later alkalemia may reflect aggressive ventilation or diuresis but is not a strong mechanistic predictor of AKI. The pH minimum better captures harmful physiology, so this max is kept low to avoid redundancy."
0_12h_blood_ph_min,6,"Early postoperative acidemia can indicate low cardiac output, hypoperfusion, or lactic acidosis, all linked to renal ischemic risk. However, in the immediate 0–12h post-CPB period derangements are common/transient, so score is conservatively capped."
13_24h_blood_ph_min,7,"Persistent or worsening acidemia in the trajectory phase suggests ongoing shock, poor perfusion, or respiratory failure, which strongly increases AKI risk. This minimum captures the harmful extreme better than mean/max."
25_36h_blood_ph_min,8,Acidemia close to the outcome window is a strong leading indicator of ongoing hypoperfusion/sepsis/respiratory failure and correlates with subsequent creatinine rise. The minimum pH captures acute physiologic insult most relevant to AKI.
0_12h_blood_ph_measured,2,"Frequency of blood gas/pH checks is mainly a proxy for acuity/ventilation management rather than a direct renal mechanism. In the immediate post-op period, frequent checks are routine, limiting specificity for AKI."
13_24h_blood_ph_measured,2,"More frequent pH measurement reflects clinician concern for instability but is not itself causal for AKI. It may weakly track severity of illness, so kept low per the _measured rule."
25_36h_blood_ph_measured,3,"Late frequent blood gas monitoring can indicate ongoing hemodynamic/respiratory instability, which is associated with AKI risk. Still a behavioral proxy rather than physiology, so limited to a low score."
0_12h_cholesterol_measured,1,"Ordering cholesterol testing is not physiologically linked to acute postoperative AKI and is typically unrelated to ICU renal perfusion management. As a measurement indicator, it provides minimal prognostic value."
13_24h_cholesterol_measured,1,Cholesterol measurement in this window is unlikely to reflect AKI risk or renal injury trajectory. It is not a meaningful marker of postoperative renal perfusion or nephrotoxicity.
25_36h_cholesterol_measured,1,"Late cholesterol testing remains clinically disconnected from acute kidney injury prediction after cardiac surgery. As a behavioral proxy, it does not indicate imminent AKI."
0_12h_absolute_lymphocyte_count_mean,3,"Lymphopenia can reflect stress/inflammation and overall illness severity, which indirectly relates to AKI risk. Mean values are less informative than extremes and early post-op changes are often nonspecific, so kept low."
13_24h_absolute_lymphocyte_count_mean,3,"Sustained lymphopenia may indicate ongoing systemic inflammation or infection risk, indirectly associated with AKI. As a mean aggregation, it is a weaker signal than an extreme and not kidney-specific."
0_12h_absolute_lymphocyte_count_max,2,"A higher lymphocyte count is not a recognized trigger for AKI and is generally less clinically meaningful than lymphopenia. Early postoperative variability is common, so this max provides little AKI-specific information."
13_24h_absolute_lymphocyte_count_max,2,Lymphocyte maxima are not established predictors of AKI and do not capture the typical risk pattern (lymphopenia). This is likely noise relative to more direct hemodynamic/renal markers.
0_12h_absolute_lymphocyte_count_min,4,"Early lymphopenia can be a marker of physiologic stress and systemic inflammatory response, indirectly increasing AKI risk. The minimum is the more pathologic extreme, but in 0–12h it is nonspecific and capped conservatively."
13_24h_absolute_lymphocyte_count_min,3,"Lymphopenia can reflect stress/inflammation or sepsis risk, which may indirectly increase AKI risk, but it is not a direct renal perfusion or injury marker. In the 13–24h window it is at best a weak trajectory signal."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency is mainly a proxy for ordering behavior/acuity rather than a physiologic AKI driver. Early post-op labs are routine after cardiac surgery.
13_24h_absolute_lymphocyte_count_measured,2,"More frequent CBC monitoring may indicate concern for infection/instability, which can correlate with AKI risk, but it is indirect and non-specific. As a _measured feature it should remain low."
25_36h_absolute_lymphocyte_count_measured,2,"Increased measurement frequency late may reflect evolving complications (e.g., sepsis) that can precipitate AKI, but it is still an ordering proxy rather than a mechanism. Therefore it has limited standalone predictive value."
0_12h_gluccose_measured,1,Glucose checks in the first 12 hours are standard ICU/post-cardiac surgery practice and mostly reflect protocolized care. As a measurement-frequency proxy it is not a direct AKI predictor.
13_24h_gluccose_measured,2,"More frequent glucose monitoring can indicate insulin infusion/critical illness severity, which is indirectly associated with AKI risk. Still, it is an ordering proxy and non-specific."
25_36h_gluccose_measured,2,"Late frequent glucose monitoring may reflect ongoing critical illness or high-dose insulin needs, indirectly linked to AKI risk. As a _measured feature it remains low importance."
0_12h_ck_measured,2,"Ordering CK suggests concern for muscle injury/rhabdomyolysis or perioperative ischemia, which can contribute to AKI, but in 0–12h it is often precautionary and non-specific. As a measurement-frequency proxy it should be low."
13_24h_ck_measured,2,"More CK testing may indicate suspected rhabdomyolysis/ischemia, which can increase AKI risk, but this is indirect and reflects clinician concern rather than physiology. Thus it has limited predictive value."
25_36h_ck_measured,3,"Late CK ordering may reflect evolving rhabdomyolysis or low-flow/ischemic complications that can precipitate AKI, making it a slightly stronger acuity signal. Still, it is a behavioral proxy and not a direct biomarker."
0_12h_egfr_mean,4,"eGFR is derived from creatinine and reflects renal function, but the 0–12h period is confounded by hemodilution and transient perioperative shifts; the mean further smooths acute insults. To reduce collinearity, mean eGFR is less informative than an extreme or later-window value."
13_24h_egfr_mean,5,"Sustained reduction in eGFR over 13–24h can indicate early renal dysfunction and is more informative than the immediate post-op window. However, the mean is still less sensitive than a low extreme and is capped to avoid redundancy."
25_36h_egfr_mean,6,"In the 25–36h leading window, lower average eGFR suggests evolving AKI and is closer to the hour-60 creatinine outcome. Still, mean is less sensitive than an extreme decline and is kept below the likely best aggregation."
0_12h_egfr_max,2,A high (max) eGFR early post-op is usually driven by low creatinine from hemodilution and does not represent renal injury. It is unlikely to predict subsequent creatinine rise and is conservative in the 0–12h window.
13_24h_egfr_max,2,Max eGFR mainly captures the best (least impaired) renal function and is less relevant for predicting AKI than low eGFR. It adds redundancy without capturing the pathologic insult.
25_36h_egfr_max,3,"Even in the 25–36h window, the maximum eGFR reflects the best observed renal function and is less informative than low values for AKI prediction. It may weakly indicate preserved reserve but is not a direct risk signal."
0_12h_egfr_min,6,"Early low eGFR reflects reduced renal filtration (often driven by perioperative creatinine rise) and is plausibly linked to later AKI, but immediate post-CPB changes can be transient in the first 12h (epoch cap). Min is the most pathologic aggregation for renal dysfunction."
13_24h_egfr_min,7,Persistently low nadir eGFR in the trajectory phase suggests evolving renal injury rather than transient perioperative effects. Min best captures the clinically relevant insult versus mean.
25_36h_egfr_min,9,A low eGFR nadir close to the outcome window is essentially an early biomarker of impaired filtration and strongly predicts subsequent creatinine rise. Min captures the worst renal function and is most informative for AKI risk.
0_12h_egfr_measured,2,"Measurement frequency mainly reflects clinician concern and routine post-op lab protocols rather than a direct physiologic driver of AKI. In the immediate post-op period, ordering patterns are especially protocolized."
13_24h_egfr_measured,3,"More frequent eGFR/chemistry checks can indicate concern for renal dysfunction or instability, but it is a behavioral proxy and not a mechanism. Slightly more informative than 0–12h as it may reflect emerging AKI."
25_36h_egfr_measured,3,"Increased monitoring late may signal suspected AKI or hemodynamic instability, but remains an indirect proxy rather than a causal predictor. Capped per the _measured rule."
0_12h_ldh_measured,1,LDH ordering frequency is largely nonspecific and reflects general acuity/hemolysis workup rather than kidney-specific risk. Early post-cardiac surgery LDH checks are often routine or driven by other concerns.
13_24h_ldh_measured,1,"LDH measurement frequency is a weak, nonspecific marker of clinician concern and not directly tied to renal perfusion or tubular injury. It adds little specific prognostic value for AKI."
25_36h_ldh_measured,2,"Late LDH ordering may reflect concern for hemolysis/ischemia (which can contribute to AKI), but it is still an indirect behavioral signal. Thus it remains low importance."
0_12h_inr_mean,3,Average INR early post-op reflects coagulation status and hepatic function/warfarin effect; it is only indirectly related to AKI via bleeding/transfusion or shock. Mean is less informative than extremes for acute derangements (capped for collinearity).
25_36h_inr_mean,4,"Sustained coagulopathy later can correlate with ongoing critical illness, bleeding risk, and transfusion needs that may worsen renal perfusion, but it is still indirect. Mean is less pathologic than max, so importance is capped."
0_12h_inr_max,5,"A high INR peak can indicate significant coagulopathy and potential bleeding/transfusion or hepatic dysfunction, which can contribute to hypotension and renal hypoperfusion; however early post-op elevations can be transient (epoch cap). Max best captures the clinically relevant extreme."
25_36h_inr_max,6,"A late high INR peak suggests persistent coagulopathy/critical illness and higher risk of bleeding, transfusion, and hemodynamic compromise that can precipitate AKI. Max is the most informative aggregation for acute derangement."
0_12h_inr_min,1,Low INR is generally not a trigger for AKI and is often clinically benign in this context. The minimum does not capture a renal-relevant insult.
25_36h_inr_min,1,A low INR late is not a recognized driver or marker of AKI risk in post-cardiac surgery patients. It provides little renal-specific prognostic information.
0_12h_inr_measured,2,"INR measurement frequency reflects monitoring intensity (often routine after cardiac surgery) rather than a physiologic mechanism for AKI. Early ordering is heavily protocol-driven, limiting predictive value."
13_24h_inr_measured,2,"INR check frequency mainly reflects clinician concern for bleeding/liver dysfunction rather than renal physiology. As a behavioral proxy it has only weak, indirect association with AKI risk."
25_36h_inr_measured,2,"Later INR monitoring may indicate ongoing coagulopathy/critical illness, which can correlate with AKI severity, but it is not a direct renal marker. As a measured-count feature it should remain low."
0_12h_percent_eosinophils_mean,2,"Eosinophilia can be seen in drug reactions/AIN, but this is uncommon and nonspecific in immediate post-cardiac surgery patients. Mean values in the immediate 0–12h window are unlikely to capture AKI-driving pathology."
13_24h_percent_eosinophils_mean,2,Average eosinophil percentage is a weak and nonspecific signal for AIN or inflammation and is rarely a primary AKI predictor post-cardiac surgery. Mean aggregation further dilutes any transient signal.
0_12h_percent_eosinophils_max,3,"A spike in eosinophils could theoretically suggest early hypersensitivity/AIN, but this is rare and confounded perioperatively. In 0–12h, transient lab variability is common, so relevance is limited."
13_24h_percent_eosinophils_max,3,"An elevated maximum eosinophil percentage may weakly indicate evolving drug reaction/inflammation, which can be associated with AKI. Still indirect and uncommon compared with hemodynamic and nephrotoxic drivers."
0_12h_percent_eosinophils_min,1,Low eosinophil percentage is not a recognized trigger or marker of AKI in this setting. The minimum value is unlikely to add meaningful renal prognostic information.
13_24h_percent_eosinophils_min,1,A low minimum eosinophil percentage has no established relationship to postoperative AKI risk. It is more reflective of stress leukogram dynamics than kidney injury.
0_12h_percent_eosinophils_measured,1,Measurement frequency reflects ordering patterns (CBC differentials) and routine postoperative monitoring rather than renal pathophysiology. As a measured feature it should be scored very low.
13_24h_percent_eosinophils_measured,1,"Repeat eosinophil measurement count is largely driven by routine CBC ordering and general acuity, not specific AKI mechanisms. Weak behavioral proxy only."
25_36h_percent_eosinophils_measured,1,Later measurement frequency still reflects monitoring intensity rather than kidney injury itself. It is not specific enough to predict creatinine rise at 60h.
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion or tubular injury and is not part of AKI evaluation. Ordering it postoperatively is typically incidental and non-prognostic.
13_24h_ldl_cholesterol_measured,1,LDL measurement is not clinically linked to short-term postoperative AKI risk. As a measured binary feature it provides no meaningful renal signal.
25_36h_ldl_cholesterol_measured,1,LDL testing near 36h is not a marker of impending AKI and is usually unrelated to ICU renal management. It should not contribute to predicting creatinine_ratio.
0_12h_mean_corpuscular_volume_mean,2,MCV reflects chronic anemia/nutritional status and is not a direct driver of postoperative AKI. In the immediate 0–12h window it is unlikely to add specific prognostic value beyond overall comorbidity.
13_24h_mean_corpuscular_volume_mean,2,Mean MCV remains a nonspecific chronic hematologic marker with only indirect links to frailty/comorbidity. It is not an established predictor of AKI trajectory after cardiac surgery.
25_36h_mean_corpuscular_volume_mean,3,MCV reflects anemia/macrocytosis and transfusion/nutrition status but is not a direct driver of renal hypoperfusion or nephrotoxicity. Mean values are also less informative than acute extremes for AKI physiology.
0_12h_mean_corpuscular_volume_max,3,"Early postoperative MCV elevations are usually dilution/transfusion-related and not a primary AKI mechanism. In the 0–12h window, this is especially nonspecific and transient."
13_24h_mean_corpuscular_volume_max,3,"MCV max in this epoch may reflect transfusion or evolving anemia but has only an indirect relationship to AKI risk. Not a strong predictor compared with hemodynamics, urine output, or renal labs."
25_36h_mean_corpuscular_volume_max,3,Later MCV maxima can indicate ongoing transfusion/hematologic issues but remain weakly linked to creatinine rise. It is not a direct biomarker of renal injury.
0_12h_mean_corpuscular_volume_min,3,"Low MCV suggests chronic microcytosis/anemia, which may reduce oxygen delivery but is not a primary AKI trigger post-cardiac surgery. Early postoperative values are confounded by hemodilution."
