value,importance,reason
13_24h_blood_ph_max,2,Represents peak alkalemia in the 13–24h trajectory phase; pH is a nonspecific marker of ventilation/acid-base management rather than kidney injury. Max pH is weakly related to renal outcomes and is often a care/respiratory proxy.
25_36h_blood_ph_max,2,"Peak alkalemia closer to the outcome window may reflect ongoing ventilation strategy or diuretic/contraction alkalosis, but remains indirect for AKI. Temporal proximity helps slightly, yet renal specificity is low."
0_12h_blood_ph_min,3,"Lowest pH early post-op captures acidemia from hypoperfusion/lactate, which can precede AKI via shock pathways. However, immediate post-bypass derangements are common/transient, so predictive value is moderated."
13_24h_blood_ph_min,3,"Nadir pH in 13–24h reflects persistent or recurrent acidemia (often from ongoing hypoperfusion/sepsis/respiratory failure), which is a plausible AKI precursor. Still indirect and influenced by ventilation and buffering, so not top-tier."
25_36h_blood_ph_min,4,Nadir pH in 25–36h is a near-term signal of ongoing systemic hypoperfusion/critical illness that can drive evolving AKI and higher creatinine at 60h. The extreme (min) captures clinically meaningful insults better than mean/max.
0_12h_blood_ph_measured,1,"Indicates frequency/presence of pH measurement in the immediate post-op period, mainly reflecting monitoring intensity and clinician concern. It is not a physiologic renal mechanism and is heavily confounded by routine post-cardiac surgery protocols."
13_24h_blood_ph_measured,1,Measurement indicator is primarily a care-process proxy (acuity/ventilation management) rather than kidney-specific information. Limited incremental value for predicting creatinine ratio.
25_36h_blood_ph_measured,2,"More frequent pH checks late (25–36h) may signal instability prompting closer monitoring, which can correlate with AKI risk. Still largely a proxy variable, so capped low."
0_12h_cholesterol_measured,1,Cholesterol measurement is unrelated to acute renal perfusion or kidney injury pathways and mostly reflects baseline risk assessment or routine labs. Minimal relevance to 60h creatinine change.
13_24h_cholesterol_measured,1,A monitoring/ordering artifact with little mechanistic link to postoperative AKI. Unlikely to add predictive signal beyond comorbidity context.
25_36h_cholesterol_measured,1,Late cholesterol measurement remains a nonspecific care-process variable without renal specificity. Very low expected utility for predicting creatinine ratio.
0_12h_absolute_lymphocyte_count_mean,2,"Mean lymphocyte count early post-op reflects stress response/inflammation and overall illness severity, which can correlate with AKI risk indirectly. Early timing and nonspecificity limit strength."
13_24h_absolute_lymphocyte_count_mean,2,"Trajectory-phase lymphopenia can mark ongoing systemic inflammation or physiologic stress associated with AKI, but it is not kidney-specific. Mean aggregation may dilute clinically important extremes."
0_12h_absolute_lymphocyte_count_max,1,Peak lymphocyte count in the immediate post-op window is not a recognized AKI precursor and is highly nonspecific. Max is unlikely to capture relevant pathology compared with low counts.
13_24h_absolute_lymphocyte_count_max,1,Higher lymphocyte values are generally not informative for AKI risk and mainly reflect nonspecific hematologic variation. Limited renal relevance and weak prognostic proximity.
0_12h_absolute_lymphocyte_count_min,2,"Early nadir lymphocyte count captures stress lymphopenia, which can correlate with severity of illness and inflammatory burden linked to AKI. However, it is indirect and early post-op effects are common, so only modest importance."
13_24h_absolute_lymphocyte_count_min,2,Minimum lymphocyte count reflects stress/inflammation and overall illness severity rather than a renal-specific pathway. Mid-epoch timing is only moderately informative and the signal is indirect for predicting creatinine rise.
0_12h_absolute_lymphocyte_count_measured,1,"Measurement indicator mainly captures monitoring intensity/ordering behavior, not kidney physiology. Early postoperative period further limits specificity for Hour 60 creatinine trajectory."
13_24h_absolute_lymphocyte_count_measured,1,"This is primarily a care-process/monitoring proxy rather than a mechanistic renal predictor. Even in the trajectory phase, frequency of checking lymphocytes is weakly tied to AKI risk."
25_36h_absolute_lymphocyte_count_measured,2,"Still a monitoring-intensity proxy, but closer timing may reflect clinician concern in a deteriorating patient approaching the outcome window. Not renal-specific, so it remains low importance."
0_12h_gluccose_measured,1,Glucose measurement presence is largely protocol-driven in post-cardiac surgery ICU care and reflects monitoring rather than renal injury. Early epoch and proxy nature make it minimally useful for creatinine_ratio.
13_24h_gluccose_measured,1,Binary indicator of glucose being checked is a weak proxy for acuity/insulin use and not kidney-specific. It adds little direct information about evolving AKI.
25_36h_gluccose_measured,2,"Closer to Hour 60, more frequent glucose checks may correlate with instability or high-dose insulin/vasopressors, indirectly associated with AKI risk. Still primarily a monitoring proxy, so capped low."
0_12h_ck_measured,1,CK measurement presence reflects clinician suspicion for muscle injury/ischemia rather than renal function itself. In the immediate postoperative window it is especially nonspecific and mostly a process marker.
13_24h_ck_measured,2,"Ordering CK may indicate concern for rhabdomyolysis/ischemia, which can contribute to AKI, but this variable is only a proxy for that concern. Mid-epoch timing gives limited incremental prediction without the CK value."
25_36h_ck_measured,2,"Nearer to the outcome, CK being checked may signal ongoing tissue injury with potential renal consequences, but it remains a clinician-behavior proxy. Not a direct renal biomarker, so low importance."
0_12h_egfr_mean,4,"Mean eGFR is a direct kidney function estimate and strongly relates to renal reserve and early postoperative dysfunction. However, immediate post-op creatinine/eGFR can be transiently distorted by dilution and hemodynamics, so slightly discounted."
13_24h_egfr_mean,4,"eGFR in the 13–24h trajectory phase reflects recovery vs evolving AKI and is renal-specific. Mean aggregation captures sustained dysfunction reasonably well, though it may miss brief insults compared with extremes."
25_36h_egfr_mean,5,"This is a direct renal function marker in the closest pre-outcome window, making it highly prognostic for Hour 60 creatinine_ratio. Sustained reduction in eGFR here strongly signals evolving AKI."
0_12h_egfr_max,2,Maximum eGFR largely reflects the best (often dilutional) creatinine value and is less informative for impending AKI than low eGFR. Early postoperative artifacts make high eGFR particularly unreliable as a protective signal.
13_24h_egfr_max,2,Peak eGFR in this window is generally less predictive than nadir/mean because AKI risk is driven by worsening function. It may reflect transient improvement or dilution rather than true renal recovery.
25_36h_egfr_max,2,"Even close to the outcome, the maximum eGFR emphasizes best-case values and is typically less aligned with AKI pathophysiology than low/mean eGFR. Likely redundant and weaker than the 25–36h eGFR_mean signal."
0_12h_egfr_min,4,Minimum eGFR in the immediate postop window reflects early renal function drop (often driven by creatinine changes). Strong renal specificity but early transient hemodilution/CPB effects warrant slight conservatism.
13_24h_egfr_min,4,Minimum eGFR during the trajectory phase captures evolving renal dysfunction beyond immediate CPB/anesthesia effects. Good renal specificity and better prognostic proximity to later creatinine rise than 0–12h.
25_36h_egfr_min,5,Minimum eGFR closest to the outcome window is a near-direct marker of evolving AKI and reduced renal reserve. High temporal proximity and extreme-value aggregation make it highly predictive of Hour-60 creatinine ratio.
0_12h_egfr_measured,2,"Count/frequency of eGFR measurements mainly reflects monitoring intensity or clinician concern rather than physiology. Early postop labs are common, so this is a weak proxy signal."
13_24h_egfr_measured,2,"Measurement frequency may indicate concern for renal dysfunction, but remains largely a care-process proxy. Moderate proxy value with limited mechanistic linkage."
25_36h_egfr_measured,3,"More frequent eGFR checks late (25–36h) can signal suspected or recognized AKI close to the outcome. Still a monitoring-intensity proxy, but timing makes it more informative than earlier epochs."
0_12h_ldh_measured,1,"LDH measurement frequency is primarily a clinician-behavior/diagnostic workup marker (hemolysis, ischemia) with weak direct renal specificity. Early postop ordering is common and nonspecific for predicting creatinine ratio."
13_24h_ldh_measured,1,LDH measurement count remains a nonspecific monitoring proxy and is not a direct AKI pathway marker. Limited incremental value for renal outcome prediction.
25_36h_ldh_measured,2,"Late LDH monitoring may reflect concern for hemolysis/ischemia or ongoing instability that can contribute to AKI, but it is still indirect. Timing improves signal slightly, yet proxy penalty remains high."
0_12h_inr_mean,2,"Mean INR early postop reflects coagulation status (warfarin effect, liver dysfunction, dilution/CPB) and overall illness severity more than renal injury. Indirect association with AKI via bleeding/transfusion/shock pathways."
25_36h_inr_mean,3,"Persistently elevated mean INR later may indicate ongoing hepatic dysfunction, inflammation, or bleeding risk contributing to hemodynamic stress and AKI. Closer timing improves prognostic proximity, though renal specificity is moderate."
0_12h_inr_max,2,Peak INR in the immediate postop period often reflects transient CPB-related coagulopathy/dilution and is not kidney-specific. Extremes can mark severe derangement but are early and nonspecific for Hour-60 creatinine ratio.
25_36h_inr_max,3,"Peak INR in the 25–36h window can capture significant ongoing coagulopathy/liver dysfunction or anticoagulation issues linked to bleeding/transfusion and shock, which can worsen renal perfusion. Still indirect but temporally closer and extreme aggregation is informative."
0_12h_inr_min,1,Minimum INR early is usually clinically uninformative for AKI risk and may reflect baseline/measurement variability. Low renal specificity and weak causal proximity.
25_36h_inr_min,1,Minimum INR later similarly provides little mechanistic information about renal injury compared with elevated INR metrics. Likely redundant and weakly related to creatinine trajectory.
0_12h_inr_measured,1,"INR measurement frequency is largely a care-process marker (bleeding risk, anticoagulation management) rather than a renal mechanism. Early postop INR checks are routine, so predictive value for creatinine ratio is minimal."
13_24h_inr_measured,2,"INR measurement frequency mainly reflects bleeding/anticoagulation monitoring intensity after surgery rather than renal physiology. It may weakly correlate with overall instability/transfusion needs that can affect AKI risk, but is an indirect proxy."
25_36h_inr_measured,2,"INR measurement frequency in the 25–36h window is still primarily a care-process/monitoring signal (coagulopathy/anticoagulation concern), not a kidney-specific marker. Temporal proximity is better, but proxy penalty keeps it low."
0_12h_percent_eosinophils_mean,1,"Mean eosinophil percentage early post-op is nonspecific and commonly suppressed by stress steroids/catecholamines, with little direct linkage to AKI mechanisms. The mean in 0–12h is unlikely to add meaningful signal for Hour-60 creatinine ratio."
13_24h_percent_eosinophils_mean,1,"Eosinophil percentage is a weak, nonspecific inflammatory/allergic marker and not a reliable perioperative AKI predictor. Mean aggregation further dilutes any rare signal (e.g., drug reaction), so expected utility is minimal."
0_12h_percent_eosinophils_max,2,"A peak eosinophil percentage could rarely flag allergic/drug-related interstitial nephritis or transfusion reaction, but this is uncommon and not a typical early post-cardiac surgery AKI pathway. Early (0–12h) timing and low specificity limit predictive value."
13_24h_percent_eosinophils_max,2,"A later peak eosinophil percentage may weakly indicate evolving drug reaction/inflammation, but remains an indirect and uncommon driver of creatinine rise in this setting. Max is the best aggregation for rare spikes, yet overall renal specificity is low."
0_12h_percent_eosinophils_min,1,A low eosinophil percentage mainly reflects stress response and is not kidney-specific. The minimum is not a meaningful renal insult marker and is unlikely to predict Hour-60 creatinine ratio.
13_24h_percent_eosinophils_min,1,Minimum eosinophil percentage in 13–24h is still dominated by nonspecific stress physiology and offers little mechanistic connection to AKI. Redundant with other eosinophil summaries and low renal relevance.
0_12h_percent_eosinophils_measured,1,Whether eosinophils were measured is largely a routine CBC ordering artifact and reflects monitoring rather than physiology. Measurement frequency in 0–12h is especially nonspecific post-op.
13_24h_percent_eosinophils_measured,1,Eosinophil measurement presence is a care-process proxy (CBC obtained) with minimal kidney specificity. It may correlate with general acuity but is too indirect for creatinine ratio prediction.
25_36h_percent_eosinophils_measured,1,"Even close to the outcome window, eosinophil measurement presence mainly indicates labs were drawn rather than renal injury. Proxy penalty dominates and it should not contribute much to sparse prediction."
0_12h_ldl_cholesterol_measured,1,"LDL measurement in the immediate post-op period is unrelated to acute renal perfusion or evolving AKI and mostly reflects baseline lipid management/workup. As a measured-only feature, it is a monitoring/process proxy with negligible relevance."
13_24h_ldl_cholesterol_measured,1,LDL measurement presence is not mechanistically tied to postoperative creatinine rise and is typically incidental to acute ICU care. It is a weak proxy at best and should score minimal importance.
25_36h_ldl_cholesterol_measured,1,"LDL measurement presence near 25–36h remains a non-renal, non-acute process variable (lipid panel ordering). It provides essentially no direct signal for Hour-60 creatinine ratio."
0_12h_mean_corpuscular_volume_mean,2,"Mean MCV reflects baseline anemia/macrocytosis, transfusion effects, or chronic nutritional/liver disease, which can correlate weakly with frailty and illness severity. It is not kidney-specific and early post-op mean values are only indirect predictors."
13_24h_mean_corpuscular_volume_mean,2,"MCV in 13–24h may capture transfusion/hemodilution trajectory and chronic comorbidity burden, which can indirectly relate to AKI risk. Still lacks renal specificity and is a modest, nonspecific predictor."
25_36h_mean_corpuscular_volume_mean,2,"Mean corpuscular volume (MCV) reflects RBC size and anemia/nutrition/transfusion effects rather than kidney function. Even in the closest window, it is an indirect severity/transfusion proxy with weak mechanistic linkage to AKI."
0_12h_mean_corpuscular_volume_max,1,"Peak MCV in the immediate postop period is usually driven by dilution, transfusion, or lab variability. It has minimal renal specificity and early transient changes are common after bypass/resuscitation."
13_24h_mean_corpuscular_volume_max,1,Max MCV in 13–24h mainly reflects transfusion/macrocytosis patterns and is not a recognized near-term AKI precursor. Prognostic proximity to creatinine rise is low and largely nonspecific.
25_36h_mean_corpuscular_volume_max,2,"Later peak MCV may capture ongoing transfusion/hemodilution or inflammation, which can correlate with illness severity. Still, it is a weak, indirect proxy with low renal specificity."
0_12h_mean_corpuscular_volume_min,1,Low MCV early postop is typically baseline microcytosis or dilutional effects and does not reflect renal perfusion or injury. Temporal proximity is poor and signal is nonspecific.
13_24h_mean_corpuscular_volume_min,1,Minimum MCV in this window is largely a chronic hematologic characteristic or dilutional artifact. It has little causal/prognostic proximity to evolving AKI.
25_36h_mean_corpuscular_volume_min,2,"Low MCV near 36h may correlate with anemia/bleeding/transfusion burden, which can track overall stress and hypotension risk. However, it remains an indirect marker with limited renal specificity."
0_12h_mean_corpuscular_volume_measured,1,MCV 'measured' is primarily a monitoring-frequency/process-of-care variable (CBC ordering). It reflects clinician behavior more than renal pathophysiology and should be heavily proxy-penalized.
13_24h_mean_corpuscular_volume_measured,1,Frequency of MCV measurement indicates lab intensity rather than kidney injury mechanisms. Any association with creatinine is indirect via acuity/bleeding workup.
25_36h_mean_corpuscular_volume_measured,2,"More frequent CBCs late may signal ongoing instability (bleeding, infection) that can co-occur with AKI risk. Still, it is a monitoring proxy and not a direct renal indicator."
0_12h_mean_platelet_volume_mean,2,Mean platelet volume (MPV) reflects platelet activation/inflammation and can relate to systemic stress after cardiopulmonary bypass. Renal specificity is low and early postop values are often transiently perturbed.
13_24h_mean_platelet_volume_mean,2,"MPV in 13–24h may track inflammatory/consumptive physiology that correlates with AKI risk, but it is indirect. Mean aggregation may dilute short-lived extremes and remains nonspecific."
25_36h_mean_platelet_volume_mean,3,"Sustained elevated MPV closer to outcome can reflect ongoing inflammation/platelet activation and microvascular dysfunction, which may accompany AKI. Still not a kidney biomarker, but timing improves prognostic value."
0_12h_mean_platelet_volume_max,2,"Peak MPV early may capture acute inflammatory/activation response to surgery/CPB, but this is common and nonspecific. Limited renal specificity and early timing reduce usefulness for Hour-60 creatinine."
13_24h_mean_platelet_volume_max,2,"Max MPV in 13–24h could reflect evolving systemic inflammation or sepsis-like physiology that can predispose to AKI. However, it remains an indirect proxy without strong causal proximity."
25_36h_mean_platelet_volume_max,3,A high MPV peak in 25–36h may better capture ongoing inflammatory/microthrombotic stress nearer to the creatinine outcome. It is still indirect but has improved temporal proximity and extreme aggregation may preserve signal.
0_12h_mean_platelet_volume_min,1,"Minimum MPV in the immediate postop window is a nonspecific hematologic/inflammatory marker and not kidney-specific. Early extremes are common after CPB/transfusion and have weak, indirect linkage to Hour-60 creatinine."
13_24h_mean_platelet_volume_min,1,Minimum MPV during 13–24h remains a nonspecific marker with limited mechanistic connection to AKI. Any association is indirect (overall inflammation/illness) and likely redundant/noisy for sparse prediction.
25_36h_mean_platelet_volume_min,2,"Late-window low MPV could weakly reflect ongoing inflammation/consumption that correlates with organ dysfunction, but it is not a renal biomarker. Temporal proximity helps slightly, yet renal specificity remains low."
0_12h_mean_platelet_volume_measured,1,MPV 'measured' mainly reflects lab ordering/monitoring intensity rather than physiology. This is a care-process proxy with minimal direct relevance to creatinine rise.
13_24h_mean_platelet_volume_measured,1,"Measurement frequency is predominantly clinician behavior and does not encode a renal mechanism. At best it tracks general acuity, so it is weak for predicting creatinine_ratio."
25_36h_mean_platelet_volume_measured,1,"Even close to the outcome, 'measured' is still a monitoring-intensity proxy and should not be treated as a physiologic predictor. Renal specificity is minimal."
0_12h_lactate_mean,3,"Mean lactate reflects global hypoperfusion/oxygen debt after surgery, which is an established AKI risk pathway. In 0–12h it can be transient from CPB/anesthesia, so predictive value is moderate rather than high."
13_24h_lactate_mean,4,"Persistently elevated mean lactate in 13–24h suggests ongoing shock/low cardiac output and impaired renal perfusion, a strong precursor to AKI. The trajectory phase is more prognostic than immediate postop values."
0_12h_lactate_max,3,"Peak lactate captures the worst early hypoperfusion insult, which can contribute to renal ischemia. However, early peaks are common and may resolve quickly, limiting specificity for Hour-60 creatinine."
13_24h_lactate_max,4,"A high lactate maximum in 13–24h indicates significant ongoing or recurrent hypoperfusion, closely linked to subsequent renal dysfunction. Using the extreme is appropriate because brief severe shock episodes can drive AKI."
0_12h_lactate_min,2,Minimum lactate mainly reflects best-case perfusion and is less informative for injury risk than peaks or sustained elevation. In the immediate postop period it is particularly prone to being normal despite earlier insults.
13_24h_lactate_min,2,A low minimum lactate does not rule out intermittent hypoperfusion and is less prognostic than mean/max for AKI risk. It provides only weak indirect information about renal perfusion adequacy.
0_12h_lactate_measured,2,Lactate measurement frequency is a proxy for clinician concern about shock/instability rather than a direct renal mechanism. It may weakly signal higher acuity early after surgery but is not a strong predictor.
13_24h_lactate_measured,2,"More frequent lactate checks in 13–24h can indicate ongoing hemodynamic concern, indirectly associated with AKI risk. Still, it is primarily a monitoring-intensity proxy and should remain low."
25_36h_lactate_measured,2,"Late frequent lactate monitoring may reflect persistent instability closer to the outcome, giving some indirect prognostic signal. Nonetheless it remains a care-process variable and should not score above 2."
0_12h_alkaline_phosphatase_mean,1,Mean alkaline phosphatase is a hepatobiliary/bone marker with little direct relationship to renal injury or perfusion. Early postop changes are nonspecific and unlikely to add meaningful signal for creatinine_ratio.
0_12h_alkaline_phosphatase_max,1,Alkaline phosphatase reflects hepatobiliary/bone turnover rather than renal function. Early postoperative peaks are nonspecific and have weak mechanistic linkage to AKI/creatinine rise.
0_12h_alkaline_phosphatase_min,1,Low alkaline phosphatase is not a recognized near-term driver or marker of postoperative kidney injury. The minimum in the immediate postop window is unlikely to add renal-specific prognostic signal.
0_12h_alkaline_phosphatase_measured,1,Whether ALP was measured mainly reflects lab-ordering/monitoring patterns rather than kidney physiology. In the 0–12h window it is especially prone to being a care-process proxy.
13_24h_alkaline_phosphatase_measured,1,"ALP measurement frequency is a clinician-behavior proxy (e.g., liver workup) with minimal renal specificity. Even in the trajectory phase it is not a meaningful AKI pathway indicator."
25_36h_alkaline_phosphatase_measured,1,"Despite being closer to the Hour-60 outcome, ALP being measured remains a monitoring-intensity signal with little direct connection to renal perfusion or injury. Per rules, _measured variables should stay low unless clearly renal-directed."
0_12h_red_cell_distribution_width_mean,2,"RDW reflects chronic inflammation, anemia, and physiologic stress and can correlate with worse outcomes, but it is not kidney-specific. The mean in the immediate postop period is a weak, indirect predictor of later creatinine rise."
13_24h_red_cell_distribution_width_mean,2,"RDW may capture ongoing systemic stress/inflammation that modestly associates with AKI risk, but remains nonspecific. Mean aggregation can dilute any transient hematologic signal relevant to renal hypoperfusion."
25_36h_red_cell_distribution_width_mean,2,"Closer timing modestly improves usefulness as a marker of persistent illness severity, but RDW is still an indirect proxy rather than a renal biomarker. Mean RDW is unlikely to be a strong sparse predictor of creatinine_ratio."
0_12h_red_cell_distribution_width_max,2,"A high RDW can indicate baseline frailty/anemia and is associated with complications, but it does not directly reflect kidney injury. Early postop maxima are often driven by transfusion/hemodilution effects and are nonspecific."
13_24h_red_cell_distribution_width_max,2,"Peak RDW in this window may reflect ongoing transfusion/hemoconcentration and systemic stress, which only indirectly relates to AKI. It is a moderate-to-weak prognostic proxy rather than a mechanistic renal signal."
25_36h_red_cell_distribution_width_max,3,"A persistently high/peaking RDW closer to the outcome can mark sustained physiologic stress, inflammation, or anemia that correlates with AKI risk. Max aggregation better preserves adverse extremes than mean, though it remains nonspecific."
0_12h_red_cell_distribution_width_min,1,Low RDW is generally not a risk marker for AKI and has little renal specificity. The minimum value early after surgery is unlikely to carry meaningful prognostic information for creatinine_ratio.
13_24h_red_cell_distribution_width_min,1,RDW minima are not clinically tied to renal hypoperfusion or evolving kidney injury. This aggregation is largely uninformative and potentially redundant with other RDW summaries.
25_36h_red_cell_distribution_width_min,1,"Even near the outcome window, a low RDW does not indicate renal injury or reduced renal reserve. The minimum is not a useful extreme for AKI prediction compared with max."
0_12h_red_cell_distribution_width_measured,1,"Whether RDW was measured mainly reflects CBC ordering frequency and monitoring intensity, not kidney physiology. In the immediate postop period this is especially a care-process proxy."
13_24h_red_cell_distribution_width_measured,1,"RDW measurement frequency is a nonspecific marker of clinician monitoring rather than a renal mechanism. Per rules, _measured features should be scored low unless clearly indicating renal-directed concern."
25_36h_red_cell_distribution_width_measured,1,RDW measurement frequency is primarily a monitoring/ordering-intensity signal rather than a renal mechanism. As a _measured variable it is a weak proxy for illness severity and should not strongly predict Hour 60 creatinine ratio.
0_12h_chloride_mean,2,"Mean chloride early post-op reflects fluid/acid-base management (e.g., saline load) with only indirect links to AKI risk. In the 0–12h window the mean can wash out brief hyperchloremic exposure and is less temporally proximal to Hour 60 creatinine."
13_24h_chloride_mean,2,"Mean chloride in 13–24h may reflect ongoing hyperchloremia from resuscitation and is a modest, indirect AKI risk marker. Mean aggregation is less sensitive than extremes for capturing potentially nephrotoxic chloride loads."
25_36h_chloride_mean,3,"Mean chloride in 25–36h is closer to the outcome and may capture sustained hyperchloremia/acid-base disturbance associated with renal vasoconstriction and AKI risk. Still indirect and treatment-influenced, so not top-tier."
0_12h_chloride_max,2,"Peak chloride in the immediate post-op period can indicate high chloride resuscitation and hyperchloremic acidosis, which has an indirect association with AKI. Early transient peaks are common after bypass/resuscitation, limiting prognostic specificity."
13_24h_chloride_max,3,"Peak chloride during 13–24h better reflects ongoing exposure to hyperchloremia beyond the immediate operative period. Extremes are more informative than means for capturing potentially harmful chloride loads, but remain indirect and care-driven."
25_36h_chloride_max,3,Peak chloride in 25–36h is temporally closer and may signal persistent hyperchloremia/acid-base derangement associated with worse renal perfusion and AKI risk. It is still not a direct kidney function marker and is influenced by fluid choice.
0_12h_chloride_min,1,"Low chloride early post-op is usually nonspecific (dilution, diuretics, lab variation) and not a well-established AKI pathway. The 0–12h timing and minimum aggregation provide limited renal-specific prognostic value."
13_24h_chloride_min,1,"Minimum chloride in 13–24h is generally a weak, nonspecific electrolyte signal with limited mechanistic linkage to AKI compared with hyperchloremia. It is more reflective of dilution/therapy effects than renal injury."
25_36h_chloride_min,2,"Low chloride in 25–36h could reflect ongoing diuresis or metabolic alkalosis from therapy, which may correlate with clinical course but is not renal-specific. Closer timing gives slight added prognostic value, but it remains indirect."
0_12h_chloride_measured,1,"Chloride measurement frequency is mainly a proxy for lab monitoring intensity and clinician concern rather than physiology. Per rules, _measured variables should score low and are not renal-mechanistic."
13_24h_chloride_measured,1,More frequent chloride checks in 13–24h reflect care processes (acid-base/electrolyte monitoring) and overall instability rather than kidney injury itself. As a _measured feature it has high proxy penalty.
25_36h_chloride_measured,2,"In 25–36h, frequent chloride measurement may indicate ongoing metabolic/renal concern and closer-to-outcome instability, but it remains primarily a monitoring-intensity proxy. Per rules it should not exceed a low-to-moderate score."
0_12h_hdl_cholesterol_measured,1,Whether HDL was measured early post-op is an ordering/monitoring artifact with no direct renal specificity. It is unlikely to add meaningful signal for Hour 60 creatinine ratio beyond general care patterns.
13_24h_hdl_cholesterol_measured,1,HDL measurement in 13–24h is a clinician-behavior proxy (lipid panel ordering) and not mechanistically tied to AKI evolution. It should have minimal predictive value for postoperative creatinine rise.
25_36h_hdl_cholesterol_measured,1,"HDL measurement in 25–36h remains a low-information care-process indicator rather than a renal biomarker or perfusion signal. Even with closer timing, it is not expected to predict creatinine ratio meaningfully."
0_12h_percent_neutrophils_mean,2,"Mean neutrophil percentage reflects early postoperative inflammation/stress or infection risk, which is only indirectly related to AKI. In the immediate 0–12h window it is nonspecific and diluted by averaging, so predictive value for Hour-60 creatinine ratio is limited."
13_24h_percent_neutrophils_mean,2,"Neutrophil percentage in 13–24h may capture evolving inflammatory response, but remains a nonspecific illness marker rather than a renal mechanism. Mean aggregation further washes out transient spikes that might matter more."
0_12h_percent_neutrophils_max,2,"Peak neutrophil percentage can indicate acute stress/inflammation, which can correlate with complications that secondarily affect kidneys. However it is not renal-specific and early postoperative peaks are common, so it is a weak predictor."
13_24h_percent_neutrophils_max,2,"A higher peak neutrophil percentage in 13–24h could signal infection/SIRS that may contribute to AKI risk. Still indirect and nonspecific, so only modest usefulness for predicting creatinine ratio."
0_12h_percent_neutrophils_min,1,Minimum neutrophil percentage is rarely a meaningful renal-perfusion or kidney-injury signal in this context. It is more likely noise or reflects differential shifts without clear linkage to Hour-60 creatinine change.
13_24h_percent_neutrophils_min,1,Low-end neutrophil percentage in 13–24h is not a recognized near-term precursor of AKI after cardiac surgery. It is largely nonspecific and unlikely to add predictive signal beyond other acuity markers.
0_12h_percent_neutrophils_measured,1,Whether/ how often neutrophils were measured mainly reflects lab-ordering intensity and routine postoperative monitoring. This is a care-process proxy with minimal direct renal relevance.
13_24h_percent_neutrophils_measured,1,Measurement frequency is primarily a proxy for clinician concern or protocolized labs rather than kidney physiology. It should contribute little to predicting Hour-60 creatinine ratio.
25_36h_percent_neutrophils_measured,2,"In the 25–36h window, repeated CBCs may reflect concern for infection/instability that can precede AKI, but it remains a monitoring-intensity proxy. Per rules, measured variables should stay low despite closer timing."
0_12h_albumin_mean,3,"Albumin reflects oncotic pressure, capillary leak/inflammation, and hemodilution; hypoalbuminemia is associated with AKI risk and worse outcomes. In 0–12h it is influenced by fluids/CPB, so it is a moderate (not top-tier) predictor."
0_12h_albumin_max,2,"Maximum albumin early post-op is less informative for AKI than low albumin, and may reflect hemoconcentration rather than renal risk. Early timing and limited mechanistic linkage reduce usefulness."
0_12h_albumin_min,3,"Minimum albumin in 0–12h captures the worst hypoalbuminemia/hemodilution and systemic inflammation, which are associated with AKI and renal congestion risk. Still somewhat confounded by immediate postoperative fluid shifts, keeping it moderate."
0_12h_albumin_measured,1,Albumin measurement frequency is largely a clinician-ordering/monitoring proxy and often routine after cardiac surgery. It does not directly encode kidney injury or perfusion.
13_24h_albumin_measured,1,How often albumin is checked in 13–24h mainly reflects practice patterns or concern about nutrition/volume status rather than renal pathophysiology. Predictive value for creatinine ratio is minimal.
25_36h_albumin_measured,2,"More frequent albumin checks closer to the outcome may indicate ongoing instability, capillary leak, or aggressive fluid/colloid management that can relate to AKI risk. However it remains a monitoring-intensity proxy, so it should stay low."
0_12h_triglycerides_measured,1,Whether triglycerides were measured is typically unrelated to renal perfusion or AKI pathways and often reflects nutrition/propofol monitoring. This is a weak care-process signal for Hour-60 creatinine ratio.
13_24h_triglycerides_measured,1,"Whether triglycerides were checked in 13–24h is mainly a monitoring/TPN/propofol-related practice signal rather than a renal mechanism. As a _measured variable it is a weak, nonspecific proxy for acuity with little direct linkage to AKI at Hour 60."
25_36h_triglycerides_measured,2,"Triglycerides being measured at 25–36h may reflect ongoing propofol infusion, nutrition evaluation, or clinician concern, not kidney function itself. Closer timing to the outcome gives slight prognostic value, but it remains primarily a monitoring-intensity proxy."
0_12h_hemoglobin_mean,2,"Mean hemoglobin in the immediate post-op window reflects anemia/hemodilution/transfusion context, which can influence renal oxygen delivery but is indirect for AKI. Early post-bypass values are often transient and the mean can wash out brief critical lows."
13_24h_hemoglobin_mean,2,Mean hemoglobin at 13–24h captures ongoing anemia after initial resuscitation and may relate to renal oxygen delivery and overall recovery trajectory. Still indirect and mean aggregation is less sensitive than nadir for renal hypoperfusion risk.
25_36h_hemoglobin_mean,3,"Mean hemoglobin at 25–36h reflects sustained anemia close to the Hour 60 creatinine outcome, which can contribute to renal hypoxia and correlate with ongoing bleeding/transfusion burden. Timing is favorable, but it remains an indirect predictor compared with hemodynamics/renal biomarkers."
0_12h_hemoglobin_max,1,Peak hemoglobin early post-op is usually driven by transfusion or hemoconcentration and is not a recognized direct pathway to AKI. In the 0–12h window it is particularly confounded by bypass/resuscitation dynamics.
13_24h_hemoglobin_max,1,Maximum hemoglobin in 13–24h mainly reflects transfusion targets or hemoconcentration rather than renal injury risk. It has low renal specificity and is less informative than low hemoglobin extremes.
