value,importance,reason
0_12h_blood_ph_max,1,Early maximum pH mainly reflects transient alkalosis from hyperventilation/bicarbonate and is not a renal injury signal. Low unique predictive value and likely noise for Hour-60 creatinine_ratio.
13_24h_blood_ph_max,2,Represents the highest alkalemia in the 13–24h window. Max pH is usually less informative for AKI risk than acidemia/hypoperfusion signals and is largely redundant with pH_min/other severity markers.
25_36h_blood_ph_max,2,Represents the highest alkalemia closest to the prediction time. Still typically weaker/less specific for evolving AKI than low pH (acidemia) and likely redundant with other physiologic severity features.
0_12h_blood_ph_min,3,"Represents worst acidemia immediately post-op, which can reflect hypoperfusion/lactate burden associated with AKI. Scored moderate because 0–12h is noisy after bypass/anesthesia and may not persist to Hour 60."
13_24h_blood_ph_min,4,"Represents worst acidemia in the 13–24h window, a stronger indicator of ongoing hypoperfusion/shock physiology linked to AKI. This extreme aggregation is more likely to add unique predictive value than pH_max or measurement counts."
25_36h_blood_ph_min,5,"Represents worst acidemia in the 25–36h window, the closest available physiologic snapshot to Hour 60 and a strong marker of ongoing hypoperfusion/critical illness driving AKI. Among pH features, this extreme and timing make it the top sparse-model candidate."
0_12h_blood_ph_measured,1,"Counts/indicates frequency of pH measurement in 0–12h, mainly reflecting monitoring intensity and clinician concern. This is a proxy variable and early post-op practice-driven, so low priority for sparse selection."
13_24h_blood_ph_measured,1,Measurement frequency of pH in 13–24h is primarily a clinician-behavior/acuity proxy rather than a physiologic renal signal. Likely redundant with actual pH extremes and other severity indicators.
25_36h_blood_ph_measured,2,Measurement frequency of pH closest to Hour 60 may weakly capture ongoing instability prompting repeated ABGs. Still largely a monitoring-intensity proxy and dominated by the actual pH_min value.
0_12h_cholesterol_measured,1,Whether cholesterol was checked in 0–12h is almost entirely practice-pattern driven and not mechanistically tied to short-term creatinine rise. Very unlikely to survive sparse feature selection.
13_24h_cholesterol_measured,1,Whether cholesterol was checked in 13–24h reflects ordering behavior rather than renal physiology. Adds little unique predictive value for Hour 60 creatinine ratio.
25_36h_cholesterol_measured,1,"Whether cholesterol was checked in 25–36h is a weak, non-specific proxy for care patterns and not a direct AKI precursor. Low priority for a sparse linear model."
0_12h_absolute_lymphocyte_count_mean,2,"Mean lymphocyte count in 0–12h reflects stress response/inflammation and overall illness severity. Early post-op values are noisy and this is indirect for AKI, so low-to-moderate sparse value."
13_24h_absolute_lymphocyte_count_mean,2,Mean lymphocyte count in 13–24h is an indirect marker of stress/inflammation that may correlate with complications. Likely redundant with stronger hemodynamic/acid-base signals and not kidney-specific.
0_12h_absolute_lymphocyte_count_max,1,Maximum lymphocyte count in 0–12h is not a typical AKI-relevant extreme and is heavily influenced by perioperative shifts. Adds minimal unique information for creatinine trajectory.
13_24h_absolute_lymphocyte_count_max,1,Maximum lymphocyte count in 13–24h is a weak and non-specific signal for AKI risk. Unlikely to be selected over more direct perfusion/acid-base or renal markers.
0_12h_absolute_lymphocyte_count_min,3,"Minimum lymphocyte count in 0–12h captures lymphopenia from stress/inflammation, which can track with postoperative complications and AKI risk. Scored moderate because it is indirect and early, but the extreme (min) is more informative than mean/max within this family."
13_24h_absolute_lymphocyte_count_min,2,Minimum absolute lymphocyte count reflects stress/inflammation and possible infection risk rather than renal physiology. It is an indirect illness-severity marker and unlikely to add unique value for creatinine_ratio versus more kidney/perfusion-specific features.
0_12h_absolute_lymphocyte_count_measured,1,Whether ALC was measured is mainly a monitoring/clinician-behavior proxy in the immediate post-op window. Low direct renal signal and high noise/redundancy make it a poor sparse-model candidate.
13_24h_absolute_lymphocyte_count_measured,1,"ALC measurement frequency indicates care intensity rather than kidney function. Even at 13–24h it is a weak, indirect proxy and unlikely to survive sparse selection."
25_36h_absolute_lymphocyte_count_measured,1,"ALC measured at 25–36h still reflects monitoring patterns more than physiology. Despite closer timing, it provides little unique predictive information for AKI compared with direct renal markers."
0_12h_gluccose_measured,1,Glucose measurement is a routine monitoring indicator and not a direct biomarker of renal injury. In the 0–12h window it is especially dominated by standard post-op protocols and adds minimal unique signal.
13_24h_gluccose_measured,1,Glucose being checked is largely protocol-driven and a proxy for ICU intensity/diabetes management. It is unlikely to contribute uniquely to predicting Hour-60 creatinine ratio in a sparse linear model.
25_36h_gluccose_measured,1,"Glucose measurement at 25–36h remains a clinician-behavior proxy with weak mechanistic linkage to AKI. Even with better temporal proximity, it is not competitive with direct renal function features."
0_12h_ck_measured,1,CK measurement indicates concern for muscle injury/rhabdomyolysis but is mostly a testing-intensity proxy here. Early post-op ordering is nonspecific and provides little unique renal predictive value without CK values.
13_24h_ck_measured,2,"CK being measured may capture suspicion for rhabdomyolysis/ischemia, which can contribute to AKI, but it is still indirect and behavior-driven. Modest score because it could add limited signal in select cases yet is usually dominated by direct renal markers."
25_36h_ck_measured,2,"Later CK measurement may reflect evolving muscle injury or ongoing concern that could relate to AKI risk. Still primarily a proxy (no magnitude), so only a weak-to-moderate sparse-selection candidate."
0_12h_egfr_mean,3,Mean eGFR in the first 12h reflects early postoperative renal function derived from creatinine. It is relevant but can be noisy immediately post-op and is somewhat redundant with later eGFR summaries closer to Hour 60.
13_24h_egfr_mean,4,"Mean eGFR at 13–24h captures early trajectory of renal function after initial post-op noise settles. Strong direct renal signal and likely to add predictive value for subsequent creatinine_ratio, though still somewhat dominated by the closest window."
25_36h_egfr_mean,5,Mean eGFR at 25–36h is the closest direct renal function summary to the Hour-60 target and reflects evolving AKI. High priority for sparse selection because it is a near-direct precursor of the outcome.
0_12h_egfr_max,2,Maximum eGFR mainly reflects the best (often dilutional) creatinine value early after surgery rather than renal insult. It is less informative for AKI prediction than mean/low-function summaries and is redundant with later eGFR features.
13_24h_egfr_max,2,"Peak eGFR in 13–24h tends to capture transient improvement/hemodilution rather than kidney injury. It is a weaker, less pathophysiologic aggregation for predicting creatinine rise and is dominated by mean eGFR."
25_36h_egfr_max,2,Maximum eGFR at 25–36h reflects the best renal function in that window and is less aligned with risk of creatinine increase than sustained/low-function measures. Likely redundant and lower-yield for sparse modeling than 25–36h eGFR_mean.
0_12h_egfr_min,4,Lowest eGFR in the immediate post-op window reflects early renal dysfunction/low clearance. Strong renal signal but somewhat noisier early after bypass and less proximal than later epochs.
13_24h_egfr_min,4,"Minimum eGFR at 13–24h captures early trajectory toward AKI beyond immediate post-op noise. Likely predictive, though still dominated by the closest (25–36h) renal signal."
25_36h_egfr_min,5,"Minimum eGFR in the 25–36h window is a direct, proximal marker of evolving kidney dysfunction before the Hour-60 creatinine. High unique value and the best-timed/most informative aggregation in this batch."
0_12h_egfr_measured,1,Count/frequency of eGFR measurements is mainly a monitoring-intensity/clinician concern proxy rather than physiology. Adds little beyond actual eGFR values and is early-window biased.
13_24h_egfr_measured,1,Measurement frequency reflects care intensity and suspicion for complications more than renal function itself. Likely redundant once eGFR_min is included.
25_36h_egfr_measured,2,Later measurement frequency may weakly proxy evolving instability/AKI workup closer to Hour 60. Still largely a clinician-behavior signal and dominated by eGFR_min.
0_12h_ldh_measured,1,LDH measurement frequency is a nonspecific monitoring proxy (hemolysis/ischemia workup) rather than a direct renal marker. Early post-op ordering patterns are noisy and unlikely to survive sparse selection.
13_24h_ldh_measured,1,"Represents how often LDH was checked, not the LDH level. Weak, indirect signal and likely redundant with stronger physiologic predictors."
25_36h_ldh_measured,2,"Later LDH checking may indicate concern for hemolysis/ischemia or complicated course, which can correlate with AKI risk. Still a proxy variable and typically lower priority than direct renal/hemodynamic features."
0_12h_inr_mean,2,"Average INR early post-op reflects coagulopathy/hepatic dysfunction/warfarin effect and overall illness severity. Mean smooths extremes and early timing makes it a weaker, indirect predictor of later creatinine rise."
25_36h_inr_mean,3,"Sustained INR elevation at 25–36h can reflect ongoing hepatic dysfunction, congestion, or critical illness associated with AKI risk. Useful but indirect and generally dominated by more kidney-specific variables."
0_12h_inr_max,2,Peak INR in the first 12h captures extreme coagulopathy/bleeding risk but is often transient after surgery/CPB. Indirect for renal outcome and less reliable than later-window extremes.
25_36h_inr_max,3,"Maximum INR at 25–36h captures significant ongoing coagulopathy/organ dysfunction closer to the prediction horizon. Among INR features, this extreme is more informative than mean/min, but remains a nonspecific severity marker."
0_12h_inr_min,1,Minimum INR is rarely the clinically meaningful direction for post-op risk and may reflect normal values. Low unique predictive value and dominated by INR_max/mean.
25_36h_inr_min,1,Minimum INR in this window is unlikely to add information beyond whether INR ever became elevated. Redundant and not a strong mechanistic link to AKI.
0_12h_inr_measured,1,INR measurement frequency is primarily a monitoring/bleeding-management proxy. Adds little once INR values are available and is early-window noisy.
13_24h_inr_measured,2,"Count of INR checks in hours 13–24, mainly reflecting monitoring intensity/bleeding or anticoagulation management. Weak, indirect proxy for AKI risk and likely redundant with more direct hemodynamic/renal signals."
25_36h_inr_measured,2,"Count of INR checks in hours 25–36, a clinician-behavior/acuity marker closer to the outcome window. Still not a physiologic renal marker and unlikely to survive sparse selection unless few other severity features exist."
0_12h_percent_eosinophils_mean,1,"Average eosinophil percentage in the immediate post-op window, often influenced by stress response and dilution. Low direct linkage to AKI and early timing makes it noisy and low priority."
13_24h_percent_eosinophils_mean,1,"Average eosinophil percentage in hours 13–24. Eosinophils are not a strong or specific predictor of post-cardiac surgery AKI, and the mean is unlikely to add unique value."
0_12h_percent_eosinophils_max,1,"Peak eosinophil percentage in hours 0–12. Even as an extreme, it is nonspecific and early post-op variability dominates, so it is unlikely to help a sparse model."
13_24h_percent_eosinophils_max,2,"Peak eosinophil percentage in hours 13–24, which could weakly reflect drug reaction/inflammation. Still a nonspecific signal for AKI and would be dominated by direct renal perfusion/renal function features."
0_12h_percent_eosinophils_min,1,"Nadir eosinophil percentage in hours 0–12, largely reflecting stress leukogram and hemodilution. Minimal mechanistic connection to creatinine rise and low sparse-selection value."
13_24h_percent_eosinophils_min,1,"Nadir eosinophil percentage in hours 13–24. Low specificity and limited incremental information versus other inflammatory/acuity markers, so low priority."
0_12h_percent_eosinophils_measured,1,"Whether/how often eosinophils were measured in hours 0–12, primarily a monitoring proxy (CBC ordering). Not a physiologic renal signal and unlikely to add unique predictive value."
13_24h_percent_eosinophils_measured,1,"Measurement frequency of eosinophils in hours 13–24, reflecting lab-ordering patterns rather than kidney physiology. Very weak candidate for sparse inclusion."
25_36h_percent_eosinophils_measured,1,"Measurement frequency of eosinophils in hours 25–36, a late monitoring-intensity proxy. Even with better timing, it remains indirect and low yield for predicting creatinine ratio."
0_12h_ldl_cholesterol_measured,1,"Whether LDL was checked in hours 0–12, which is typically unrelated to acute ICU kidney trajectory and reflects non-urgent ordering. No direct renal signal and very low sparse-model priority."
13_24h_ldl_cholesterol_measured,1,"Whether LDL was checked in hours 13–24, a clinician-ordering artifact rather than AKI physiology. Unlikely to contribute unique predictive information."
25_36h_ldl_cholesterol_measured,1,"Whether LDL was checked in hours 25–36, still largely irrelevant to acute postoperative renal dysfunction. Low value and likely noise in sparse selection."
0_12h_mean_corpuscular_volume_mean,2,"Mean MCV in hours 0–12, reflecting baseline hematologic status and perioperative dilution/transfusion effects. At best an indirect frailty/nutrition/transfusion proxy and early timing limits usefulness."
13_24h_mean_corpuscular_volume_mean,2,"Mean MCV in hours 13–24, a relatively stable hematologic marker that may weakly proxy transfusion burden or chronic disease. Indirect for AKI and unlikely to beat direct perfusion/renal markers in a sparse model."
25_36h_mean_corpuscular_volume_mean,2,Mean corpuscular volume (MCV) average in the 25–36h window reflects RBC size/anemia/nutrition rather than renal physiology. Likely weak and indirect for AKI prediction and largely redundant with other nonspecific hematology signals.
0_12h_mean_corpuscular_volume_max,1,Peak MCV in the immediate 0–12h post-op period is unlikely to change meaningfully or track renal hypoperfusion/AKI. Early window plus low mechanistic link makes it a poor sparse-model candidate.
13_24h_mean_corpuscular_volume_max,1,Peak MCV at 13–24h is still a nonspecific hematologic index with minimal direct relationship to creatinine rise. Adds little unique predictive value versus other physiologic/renal features.
25_36h_mean_corpuscular_volume_max,2,"Peak MCV at 25–36h is the closest window but remains a weak, indirect marker (anemia/transfusion effects) rather than kidney injury. Could capture hemodilution/transfusion context but unlikely to survive sparse selection."
0_12h_mean_corpuscular_volume_min,1,Minimum MCV in 0–12h is dominated by perioperative dilution/transfusion noise and is not a direct renal signal. Very low priority for a sparse model.
13_24h_mean_corpuscular_volume_min,1,"Minimum MCV at 13–24h remains a nonspecific hematology metric with weak linkage to evolving AKI. Redundant/low-yield compared with hemodynamics, urine output, and renal labs (if available elsewhere)."
25_36h_mean_corpuscular_volume_min,2,"Minimum MCV at 25–36h may reflect ongoing hemodilution or transfusion burden, which can correlate with illness severity but not specifically renal dysfunction. Some timing advantage but still indirect and likely redundant."
0_12h_mean_corpuscular_volume_measured,1,"Count of MCV measurements in 0–12h is primarily a monitoring-intensity/ordering proxy rather than physiology. Early post-op labs are routine, so this adds little unique information."
13_24h_mean_corpuscular_volume_measured,1,MCV measurement frequency at 13–24h reflects clinician behavior and lab cadence more than kidney injury. Low priority and likely noisy/redundant with overall lab frequency signals.
25_36h_mean_corpuscular_volume_measured,2,"MCV measurement frequency at 25–36h could weakly proxy ongoing instability/complications prompting repeat CBCs. Still a behavior proxy and not kidney-specific, so only modest value."
0_12h_mean_platelet_volume_mean,2,Mean platelet volume (MPV) average in 0–12h can reflect platelet activation/inflammation but is nonspecific for renal hypoperfusion. Early post-op variability and indirectness make it a weak sparse-model feature.
13_24h_mean_platelet_volume_mean,2,"Average MPV at 13–24h may correlate with systemic inflammation/severity, which can relate to AKI risk but indirectly. Likely replaceable by stronger hemodynamic/renal markers."
25_36h_mean_platelet_volume_mean,3,"Average MPV at 25–36h is closer to the Hour-60 target and may capture sustained inflammatory/consumptive physiology associated with AKI risk. Still indirect, but among this batch it has comparatively better timing and potential signal."
0_12h_mean_platelet_volume_max,2,Peak MPV in 0–12h may capture acute platelet activation but is heavily influenced by immediate post-bypass/post-op noise. Indirect for creatinine rise and unlikely to be selected when feature budget is tight.
13_24h_mean_platelet_volume_max,2,Peak MPV at 13–24h is a nonspecific severity/inflammation marker with limited kidney specificity. Provides little unique value relative to later-window MPV and stronger renal-perfusion variables.
25_36h_mean_platelet_volume_max,3,"Peak MPV at 25–36h preserves an extreme (potentially more informative than mean) and is temporally closest to the outcome window. Still indirect for AKI, but within this batch it is one of the more plausible keepers."
0_12h_mean_platelet_volume_min,1,"Minimum mean platelet volume (MPV) in the immediate post-op window; MPV is a nonspecific inflammation/platelet activation marker. Weak and indirect for AKI prediction and likely dominated by hemodynamics/lactate/renal labs, so low sparse-selection priority."
13_24h_mean_platelet_volume_min,1,MPV minimum during 13–24h reflects nonspecific platelet/inflammatory changes. Still far from a direct renal signal and unlikely to add unique value in a sparse model.
25_36h_mean_platelet_volume_min,2,"MPV minimum closer to the outcome window may weakly track ongoing systemic stress/inflammation. However it remains indirect and typically redundant with stronger perfusion/illness markers, so only a modest score."
0_12h_mean_platelet_volume_measured,1,Count/frequency of MPV measurements in 0–12h is primarily a monitoring-intensity/clinician-behavior proxy. Not a physiologic kidney injury marker and unlikely to survive sparse selection.
13_24h_mean_platelet_volume_measured,1,MPV measurement frequency in 13–24h reflects lab ordering/acuity rather than renal physiology. Generally low unique predictive value for creatinine ratio.
25_36h_mean_platelet_volume_measured,2,"MPV measurement frequency in 25–36h may proxy evolving complications prompting closer monitoring. Still a proxy feature and typically dominated by actual physiologic variables, so low-to-modest priority."
0_12h_lactate_mean,3,"Average lactate in 0–12h reflects global hypoperfusion/low cardiac output after surgery, a risk factor for AKI. Mean smooths transient peaks and early post-op noise is common, so moderate priority."
13_24h_lactate_mean,4,"Mean lactate in 13–24h captures sustained tissue hypoperfusion after initial post-op stabilization, which is strongly linked to subsequent AKI. More temporally informative than 0–12h and less noisy, making it a strong sparse-model candidate."
0_12h_lactate_max,4,"Peak lactate in 0–12h captures the worst early hypoperfusion/oxygen debt, which can precipitate renal injury. Despite early-window noise, the extreme value preserves insult signal better than the mean, so high priority within lactate features."
13_24h_lactate_max,5,"Peak lactate in 13–24h indicates ongoing or recurrent hypoperfusion after the immediate post-op period and is a strong precursor of evolving AKI. As an extreme and in the more informative epoch, it is the top lactate feature for sparse selection."
0_12h_lactate_min,1,Minimum lactate in 0–12h mainly reflects periods of adequate perfusion and is less informative than peaks for AKI risk. Likely redundant and low yield for sparse selection.
13_24h_lactate_min,1,Minimum lactate in 13–24h is not a strong marker of renal hypoperfusion compared with mean/max lactate. Adds little unique predictive value and is dominated by lactate_max/mean.
0_12h_lactate_measured,2,Number of lactate measurements in 0–12h is largely a proxy for clinician concern/instability rather than a direct biomarker. May add slight signal about acuity but generally low priority.
13_24h_lactate_measured,2,"Lactate measurement frequency in 13–24h reflects ongoing monitoring for shock/low output. Still a proxy and usually inferior to actual lactate values, so modest importance."
25_36h_lactate_measured,2,Lactate measurement frequency in 25–36h may indicate persistent concern closer to the outcome time. However it remains a monitoring-intensity proxy and is typically dominated by lactate level features.
0_12h_alkaline_phosphatase_mean,1,Mean alkaline phosphatase in 0–12h reflects hepatobiliary/bone signal and is not a direct renal injury marker. Early post-op values are unlikely to add unique predictive value for creatinine ratio in a sparse model.
0_12h_alkaline_phosphatase_max,1,Peak alkaline phosphatase early post-op reflects hepatobiliary/bone signal rather than renal perfusion or AKI. In a sparse AKI model it is low-yield and likely noise/redundant with broader illness markers.
0_12h_alkaline_phosphatase_min,1,Minimum alkaline phosphatase in the first 12h is not mechanistically linked to evolving AKI and is unlikely to add unique predictive value. Dominated by more direct renal/hemodynamic features (not present in this batch).
0_12h_alkaline_phosphatase_measured,1,Count of ALP measurements is primarily a monitoring/clinician-behavior proxy rather than physiology. Early (0–12h) measurement frequency is especially nonspecific for Hour-60 creatinine trajectory.
13_24h_alkaline_phosphatase_measured,1,"ALP measurement frequency in 13–24h mainly reflects care intensity or workup for liver issues, not kidney injury. Unlikely to survive sparse selection for predicting creatinine_ratio."
25_36h_alkaline_phosphatase_measured,2,"Later ALP measurement frequency could weakly proxy ongoing complications/complexity closer to the outcome window. Still indirect and nonspecific for AKI, so low priority in a sparse model."
0_12h_red_cell_distribution_width_mean,2,"Mean RDW reflects baseline anisocytosis/inflammation and chronic illness burden, not an acute renal insult. Early post-op values add limited unique signal and are largely redundant with later RDW summaries."
13_24h_red_cell_distribution_width_mean,2,RDW mean at 13–24h is a nonspecific severity/frailty marker with weak direct linkage to evolving AKI. Likely dominated by the closest (25–36h) RDW features if any are kept.
25_36h_red_cell_distribution_width_mean,3,"RDW mean at 25–36h is the closest sustained hematologic/inflammatory signal to Hour 60 and may correlate with overall physiologic stress affecting kidneys. Still indirect, but the best-timed RDW summary and a plausible sparse-model candidate."
0_12h_red_cell_distribution_width_max,2,Max RDW in 0–12h is unlikely to represent a true acute spike (RDW changes slowly) and may reflect lab variability/transfusion effects. Early timing and redundancy with later RDW reduce sparse-selection value.
13_24h_red_cell_distribution_width_max,2,Max RDW at 13–24h remains a nonspecific marker and RDW extremes are not clearly more informative than mean given slow kinetics. Likely redundant with 25–36h RDW if selecting sparsely.
25_36h_red_cell_distribution_width_max,3,"Max RDW at 25–36h is the closest available RDW signal and may capture transfusion/hemolysis/inflammation burden associated with worse outcomes including AKI. Still indirect, but could add modest unique value versus the mean."
0_12h_red_cell_distribution_width_min,1,Minimum RDW in the first 12h is not physiologically meaningful for AKI prediction and is likely dominated by other RDW summaries. Very low priority for sparse selection.
13_24h_red_cell_distribution_width_min,1,RDW minimum at 13–24h provides little interpretable renal-relevant signal and is largely redundant with mean/max RDW. Unlikely to survive feature screening.
25_36h_red_cell_distribution_width_min,1,RDW minimum at 25–36h is not a plausible marker of renal hypoperfusion or evolving AKI and adds little beyond mean/max. Lowest-yield RDW aggregation for sparse modeling.
0_12h_red_cell_distribution_width_measured,1,RDW measurement count is a monitoring-frequency proxy (CBC ordering) rather than a biomarker. Early post-op ordering is routine and not specific for predicting creatinine_ratio.
13_24h_red_cell_distribution_width_measured,1,"CBC/RDW measurement frequency at 13–24h mainly reflects clinician practice and overall complexity, not kidney physiology. Low incremental value for a sparse linear AKI model."
25_36h_red_cell_distribution_width_measured,1,"Counts whether RDW was checked in 25–36h, reflecting monitoring intensity rather than renal physiology. As a clinician-behavior proxy it is unlikely to add unique value in a sparse AKI model."
0_12h_chloride_mean,2,"Average chloride in the immediate 0–12h window, influenced by bypass/fluids and early shifts. Likely noisy and dominated by later chloride extremes/levels closer to Hour 60."
13_24h_chloride_mean,2,Mean chloride 13–24h reflects ongoing fluid/acid-base management but is an indirect AKI signal. Redundant with 25–36h chloride summaries and less informative than extremes.
25_36h_chloride_mean,3,"Mean chloride 25–36h captures sustained hyperchloremia from resuscitation which can correlate with AKI risk. Closest window to outcome, but still an indirect marker and often weaker than max/min."
0_12h_chloride_max,2,"Peak chloride 0–12h may reflect large chloride load early post-op. Early peaks are common and transient, so this is a weaker, more noise-prone predictor than later peaks."
13_24h_chloride_max,3,"Peak chloride 13–24h better reflects persistent hyperchloremia and ongoing chloride-rich fluids. More likely to carry AKI-relevant signal than means, but still indirect and less proximal than 25–36h."
25_36h_chloride_max,4,"Peak chloride 25–36h is the most proximal extreme and best captures sustained/ongoing hyperchloremia and acid-base stress from resuscitation. Among chloride features, this is the strongest sparse-model candidate."
0_12h_chloride_min,1,"Lowest chloride 0–12h is often driven by dilutional effects and peri-bypass shifts. It is early, less mechanistically tied to AKI than hyperchloremia, and dominated by later windows."
13_24h_chloride_min,1,Minimum chloride 13–24h is an indirect and typically less informative extreme for AKI than maximum chloride. Likely redundant and low yield for sparse selection.
25_36h_chloride_min,2,"Minimum chloride 25–36h may reflect dilution/over-resuscitation but is not a strong direct renal injury signal. Some proximity helps, yet it is generally dominated by chloride_max/mean for AKI prediction."
0_12h_chloride_measured,1,Number of chloride measurements 0–12h mainly reflects monitoring intensity and early instability. As a proxy variable it is unlikely to survive sparse selection.
13_24h_chloride_measured,1,Measurement frequency 13–24h is a clinician-behavior/acuity proxy rather than a physiologic renal marker. Adds little unique predictive value beyond actual chloride values and other severity features.
25_36h_chloride_measured,2,More frequent chloride checks 25–36h may indicate ongoing metabolic/renal concern and ICU complexity. Still a proxy and generally secondary to the chloride level extremes themselves.
0_12h_hdl_cholesterol_measured,1,Whether HDL was measured 0–12h reflects ordering patterns (nutrition/lipid panel) rather than kidney physiology. Very unlikely to add unique predictive signal for Hour 60 creatinine ratio.
13_24h_hdl_cholesterol_measured,1,HDL measurement in 13–24h is a care-pattern proxy with minimal mechanistic link to evolving AKI. Low priority for sparse linear selection.
25_36h_hdl_cholesterol_measured,1,"HDL measurement in 25–36h remains a clinician-behavior indicator and not a direct renal or perfusion marker. Even with better timing, it is not expected to contribute unique predictive value."
0_12h_percent_neutrophils_mean,2,"Average neutrophil percentage early post-op reflects inflammation/stress response. It is an indirect, nonspecific illness-severity signal and likely redundant with later values or other inflammatory markers, so low sparse-model priority."
13_24h_percent_neutrophils_mean,2,"Mean neutrophil percentage in 13–24h captures ongoing inflammatory response. Still indirect for AKI and typically dominated by more renal-proximal hemodynamic/renal markers, so unlikely to survive sparse selection."
0_12h_percent_neutrophils_max,2,"Peak neutrophil percentage in the immediate 0–12h window reflects acute stress/inflammation. Extremes can matter, but this is early and nonspecific for renal dysfunction, so only weak incremental value."
13_24h_percent_neutrophils_max,3,"Peak neutrophil percentage at 13–24h may better reflect sustained inflammatory activation (e.g., infection/SIRS) that can contribute to AKI risk. Among neutrophil summaries, the max is the most plausible keeper, but it remains indirect."
0_12h_percent_neutrophils_min,1,Minimum neutrophil percentage early post-op is rarely a meaningful renal-risk signal and may reflect dilutional effects or lab variability. It is dominated by other aggregations and has minimal sparse-model value.
13_24h_percent_neutrophils_min,1,Minimum neutrophil percentage in 13–24h is not a typical driver or marker of evolving AKI. Likely noise/redundant and not competitive for a sparse feature budget.
0_12h_percent_neutrophils_measured,1,Count/frequency of neutrophil measurements is mainly a monitoring-intensity/clinician-behavior proxy. It does not directly encode renal physiology and is low priority for sparse selection.
13_24h_percent_neutrophils_measured,1,Measurement frequency of neutrophil percentage in 13–24h reflects care intensity rather than kidney injury. Generally redundant with overall lab-draw patterns and weak for prediction.
25_36h_percent_neutrophils_measured,2,"Later (25–36h) measurement frequency may proxy evolving concern for complications closer to the outcome time. Still a behavior proxy rather than physiology, so only modest value at best."
0_12h_albumin_mean,3,"Mean albumin early post-op reflects baseline nutrition/chronic illness and acute dilution/capillary leak, which correlate with AKI risk. Useful but early and partly confounded by fluid shifts, so moderate priority."
0_12h_albumin_max,2,Maximum albumin in 0–12h is less informative than low values for capillary leak/dilution and is sensitive to timing of draws/fluids. Likely redundant with mean/min and lower sparse-model value.
0_12h_albumin_min,4,"Minimum albumin in 0–12h captures the worst dilution/capillary leak/inflammatory state, which is associated with postoperative AKI and renal hypoperfusion risk. Within the albumin family, the min best preserves the pathologic signal and is the strongest candidate."
0_12h_albumin_measured,1,"Albumin measurement frequency is primarily a clinician-ordering/monitoring proxy (e.g., nutrition/oncotic management) rather than a direct renal signal. Low likelihood of surviving sparse selection."
13_24h_albumin_measured,1,Frequency of albumin checks in 13–24h reflects practice patterns and perceived acuity more than kidney physiology. Typically redundant with other monitoring proxies and low priority.
25_36h_albumin_measured,2,"Later albumin measurement frequency may indicate ongoing instability or fluid/oncotic management closer to Hour 60. Still largely a behavior proxy, so only modest incremental value."
0_12h_triglycerides_measured,1,Whether triglycerides were measured early post-op is a weak proxy for nutrition/propofol monitoring rather than renal injury. Very low direct relevance and unlikely to add unique predictive value in a sparse model.
13_24h_triglycerides_measured,1,Whether triglycerides were checked in 13–24h is mainly a monitoring/TPN/pancreatitis workup proxy rather than renal physiology. Low unique value for AKI prediction and likely dominated by hemodynamics/renal labs.
25_36h_triglycerides_measured,1,"Measurement of triglycerides in 25–36h reflects clinician behavior/complexity (e.g., nutrition or propofol monitoring) more than kidney injury. Even though closer to Hour 60, it is still a weak, indirect proxy for creatinine rise."
0_12h_hemoglobin_mean,2,"Average hemoglobin early post-op reflects anemia/hemodilution and bleeding/transfusion context, which can relate indirectly to renal hypoperfusion. In 0–12h it is noisy and redundant with later hemoglobin summaries, so low sparse-model priority."
13_24h_hemoglobin_mean,2,Mean hemoglobin in 13–24h captures sustained anemia/hemodilution that may contribute to renal stress. Still an indirect severity marker and likely less informative than the corresponding minimum and later (25–36h) window.
25_36h_hemoglobin_mean,3,Mean hemoglobin in 25–36h is closer to the outcome window and may reflect ongoing anemia/hemodilution affecting renal oxygen delivery. Moderately useful but still indirect and often dominated by the hemoglobin minimum for capturing worst exposure.
0_12h_hemoglobin_max,1,Peak hemoglobin in 0–12h is usually driven by transfusion/hemoconcentration and is not a direct AKI signal. Early timing and weak mechanistic link make it unlikely to survive sparse selection.
13_24h_hemoglobin_max,1,Maximum hemoglobin in 13–24h mostly reflects transfusion/volume status rather than renal injury risk. Provides little incremental information beyond minima/means and other perfusion variables.
25_36h_hemoglobin_max,1,Maximum hemoglobin in 25–36h is a poor marker for renal hypoperfusion compared with low hemoglobin or hemodynamics. Likely redundant/noisy and low priority for a sparse model.
0_12h_hemoglobin_min,3,"Lowest hemoglobin in 0–12h captures nadir anemia from bleeding/hemodilution, which can contribute to renal ischemic risk. However early post-op variability is high, so it’s useful but not top-tier."
13_24h_hemoglobin_min,3,Hemoglobin nadir in 13–24h reflects ongoing anemia after initial stabilization and can signal continued bleeding/transfusion needs linked to AKI risk. Moderately predictive but still indirect and somewhat redundant with the later nadir.
25_36h_hemoglobin_min,4,Hemoglobin nadir in 25–36h is the best hemoglobin aggregation here for capturing clinically important anemia closest to Hour 60. Stronger sparse-model candidate than mean/max because extremes better reflect renal oxygen delivery stress.
0_12h_hemoglobin_measured,1,Frequency of hemoglobin checks in 0–12h is primarily a monitoring intensity/bleeding concern proxy. It is not a physiologic biomarker and is likely confounded by care patterns.
