value,importance,reason
0_12h_hematocrit_min,6,"The nadir hematocrit captures acute anemia/hemodilution/bleeding and reduced oxygen delivery, which can precipitate renal ischemia after cardiac surgery. In 0–12h it is common but still the most pathophysiologically relevant hematocrit aggregation."
13_24h_hematocrit_min,7,"A low hematocrit nadir in 13–24h suggests ongoing bleeding/hemodilution or inadequate transfusion with sustained impaired oxygen delivery, strongly linked to AKI risk. Minimum better captures the insult than mean/max."
25_36h_hematocrit_min,8,"A low hematocrit nadir in 25–36h is a leading indicator of persistent anemia/bleeding and poor oxygen delivery close to the creatinine outcome window, increasing risk of renal hypoxic injury. This extreme is more predictive than mean/max and aligns with AKI mechanisms."
0_12h_hematocrit_measured,2,Measurement frequency mainly reflects monitoring intensity/transfusion evaluation rather than renal physiology. Early post-op labs are routine after cardiac surgery and only weakly proxy acuity.
13_24h_hematocrit_measured,2,Still largely a care-pattern variable (ongoing bleeding/anemia workup) rather than a direct AKI mechanism. May weakly correlate with instability but is nonspecific.
25_36h_hematocrit_measured,3,"More frequent hematocrit checks this late can indicate ongoing bleeding, transfusion needs, or hemodynamic concern that can contribute to renal hypoperfusion. Still an indirect behavioral proxy, not a biomarker."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established mechanistic or predictive relationship with post-cardiac surgery AKI. Mean values in the immediate post-op period are unlikely to add signal.
13_24h_absolute_basophil_count_mean,1,No meaningful physiologic link between basophil count and renal perfusion/tubular injury in this context. Likely noise.
0_12h_absolute_basophil_count_max,1,Transient basophil elevations are not a recognized trigger or marker of AKI after cardiac surgery. Extreme values are typically not clinically actionable for kidney risk.
13_24h_absolute_basophil_count_max,1,"Basophil maxima do not capture a known AKI pathway (ischemia, congestion, nephrotoxins, inflammation markers more relevant). Expected to be non-informative."
0_12h_absolute_basophil_count_min,1,Low basophil counts are common and nonspecific post-operatively and do not indicate renal injury risk. No direct association with creatinine rise.
13_24h_absolute_basophil_count_min,1,Basophil minima remain physiologically unrelated to AKI prediction in this setting. Adds little beyond random variation.
0_12h_absolute_basophil_count_measured,1,"This is essentially CBC ordering frequency, which is routine immediately post-op and not specific to impending AKI. Behavioral proxy with minimal renal relevance."
13_24h_absolute_basophil_count_measured,1,Ongoing CBC measurement frequency is nonspecific and usually reflects general ICU monitoring rather than kidney-focused concern. Weak proxy at best.
25_36h_absolute_basophil_count_measured,1,"Even late, basophil measurement frequency is not a typical AKI surveillance behavior (creatinine/urine output are). Unlikely to add predictive value."
0_12h_percent_lymphocytes_mean,3,"Lymphopenia can reflect surgical stress/inflammation and has been associated with worse outcomes, but it is indirect and nonspecific for AKI. Early post-op changes are often transient (capped for 0–12h)."
13_24h_percent_lymphocytes_mean,4,Persistent lymphopenia in the trajectory phase may indicate ongoing systemic inflammation/infection risk that can contribute to AKI. Still indirect and less specific than hemodynamics/renal labs.
0_12h_percent_lymphocytes_max,2,A high lymphocyte percentage early is usually not a recognized AKI trigger and may reflect relative shifts from neutrophilia rather than pathology. Extremes here are less mechanistically tied to renal injury (capped for 0–12h).
13_24h_percent_lymphocytes_max,3,"Higher lymphocyte percentage is not a classic AKI predictor, but may weakly reflect recovery from stress response versus ongoing inflammation. Overall a nonspecific, indirect marker."
0_12h_percent_lymphocytes_min,3,"Low lymphocyte percentage can reflect stress response, inflammation, or infection risk, which may indirectly relate to AKI via sepsis/hemodynamic instability. In the immediate post-op window this is often transient and nonspecific (max 6)."
13_24h_percent_lymphocytes_min,4,"Persistently low lymphocyte percentage may indicate ongoing systemic inflammation or infection, which can contribute to AKI risk indirectly. Still not a direct renal perfusion/biomarker signal."
0_12h_percent_lymphocytes_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than a physiologic mechanism for AKI. Early post-op CBC differentials are routine.
13_24h_percent_lymphocytes_measured,2,"More frequent checks may reflect concern for infection/inflammation, which can be associated with AKI risk, but it remains an indirect behavioral proxy. Not a direct kidney injury marker."
25_36h_percent_lymphocytes_measured,2,"Later repeated measurement may indicate evolving infection or clinical deterioration, which can precede AKI, but it is still a proxy variable. Cap per _measured rule."
0_12h_random_vancomycin_level_measured,2,"Ordering a vancomycin level suggests exposure and clinician concern for dosing/toxicity, but it is not itself a physiologic AKI marker. In 0–12h it may reflect perioperative antibiotics and routine monitoring."
13_24h_random_vancomycin_level_measured,3,"A level being checked can indicate ongoing vancomycin therapy and concern for accumulation, which is relevant to nephrotoxicity risk. Still a behavioral proxy rather than direct injury."
25_36h_random_vancomycin_level_measured,3,"Later level checks may reflect reduced clearance or higher dosing complexity, which can correlate with impending AKI. Kept within 1–3 per _measured rule."
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin exposure and attention to nephrotoxicity, but measurement occurrence is not a direct renal insult marker. Early post-op monitoring may be protocolized."
13_24h_vancomycin_trough_measured,3,"Trough checks in this phase may reflect ongoing therapy and concern for accumulation, which is clinically linked to AKI risk. Still primarily an ordering/monitoring proxy."
25_36h_vancomycin_trough_measured,3,"Trough monitoring closer to outcome may signal impaired clearance or high exposure, both relevant to AKI risk, but the feature is still just whether it was measured. Capped per _measured rule."
0_12h_o2_saturation_mean,3,"Sustained hypoxemia can worsen renal medullary oxygenation and contribute to AKI, but mean SpO2 in the immediate post-op period is often influenced by ventilation/anesthesia and is nonspecific. Mean is less sensitive than extremes for acute insults."
13_24h_o2_saturation_mean,4,Ongoing lower average oxygenation may reflect pulmonary dysfunction and systemic hypoxia that can contribute to AKI risk. Mean remains a smoothed measure and less specific than a low minimum.
25_36h_o2_saturation_mean,5,"Persistently reduced average SpO2 closer to hour 60 can indicate sustained hypoxemia and critical illness severity, which is an established contributor to AKI risk. Mean is still less informative than a true hypoxemic nadir."
0_12h_o2_saturation_max,1,"High maximum SpO2 generally reflects adequate oxygenation and is not a trigger for AKI. As an extreme, the max does not capture the harmful physiology (hypoxemia)."
13_24h_o2_saturation_max,1,Maximum SpO2 is not clinically informative for AKI risk compared with low saturations or sustained hypoxemia. It mainly reflects periods of adequate oxygenation rather than insult.
25_36h_o2_saturation_max,2,High SpO2 maxima are usually non-informative (often reflects supplemental oxygen) and are not a direct driver of AKI. The minimum/episodes of hypoxemia are more pathophysiologically relevant than the maximum.
0_12h_o2_saturation_min,5,"Early postoperative hypoxemia can contribute to systemic hypoxia and hemodynamic stress that may worsen renal perfusion, but this window is often transient immediately after surgery. As an extreme (min) it is more relevant than mean/max, but capped by the 0–12h epoch."
13_24h_o2_saturation_min,6,Persistent or recurrent hypoxemia in the trajectory phase suggests ongoing respiratory/cardiac dysfunction and higher risk of renal hypoperfusion. The minimum captures acute insults better than averages.
25_36h_o2_saturation_min,7,"Late hypoxemia close to the outcome window is a strong marker of ongoing cardiopulmonary failure and impaired oxygen delivery, which is tightly linked to AKI risk. The minimum value captures clinically meaningful episodes of desaturation."
0_12h_o2_saturation_measured,2,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. In the immediate post-op period, frequent SpO2 documentation is routine ICU care."
13_24h_o2_saturation_measured,2,More frequent SpO2 measurements may reflect higher acuity but is not a direct physiologic predictor of AKI. Typically driven by respiratory support needs rather than kidney-specific concern.
25_36h_o2_saturation_measured,3,"In the later window, increased measurement frequency can indicate ongoing instability (e.g., ventilator changes, hypoxemia) which correlates with AKI risk, but remains an indirect behavioral proxy. Therefore kept low per the _measured rule."
0_12h_alanine_aminotransferase_mean,3,"ALT reflects hepatic injury/ischemia and overall shock burden, which can correlate with AKI, but mean values dilute acute ischemic spikes. In 0–12h, transient perioperative changes are common and less specific."
0_12h_alanine_aminotransferase_max,5,"An early ALT spike can indicate hypoperfusion/ischemic hepatitis from low cardiac output or shock, a systemic state associated with AKI. As an extreme it is more informative than mean/min, but capped by the 0–12h epoch."
0_12h_alanine_aminotransferase_min,1,Low/normal ALT minima are not clinically meaningful for AKI prediction and do not represent a pathologic insult. Provides little incremental information versus other summaries.
0_12h_alanine_aminotransferase_measured,2,"Ordering frequency reflects clinician concern for hepatic injury/overall acuity rather than a direct renal mechanism. In early post-op care, LFT checks may be protocolized."
13_24h_alanine_aminotransferase_measured,2,More frequent ALT measurement suggests ongoing concern for shock/liver injury but is still an indirect proxy and not kidney-specific. Kept low per the _measured rule.
25_36h_alanine_aminotransferase_measured,3,"Late repeated ALT checks may indicate persistent hemodynamic compromise, which correlates with AKI risk, but remains a behavioral marker rather than a physiologic driver. Thus limited to a low score."
0_12h_bun_mean,4,"BUN relates to renal function and volume status, but early postoperative BUN is influenced by hemodilution, catabolism, and transfusions, making it less specific in 0–12h. Mean further smooths potentially important extremes."
13_24h_bun_mean,6,Rising/sustained BUN in the trajectory phase can reflect evolving renal dysfunction or prerenal azotemia from hypoperfusion/diuresis. Mean is acceptable here but less sensitive than a max would be for acute worsening.
25_36h_bun_mean,7,"In the leading-indicator window, elevated BUN is a strong marker of ongoing prerenal/renal dysfunction and correlates with subsequent creatinine rise. Although mean may blunt peaks, proximity to outcome increases predictive value."
0_12h_bun_max,6,"Elevated BUN can reflect reduced renal clearance or prerenal azotemia from hypoperfusion/volume depletion after surgery. In the immediate 0–12h window it is often confounded by hemodilution, catabolism, and fluids, so capped by epoch."
13_24h_bun_max,7,Persistently high or rising BUN in the trajectory phase suggests ongoing prerenal physiology or evolving renal dysfunction and correlates with later creatinine rise. Still less specific than creatinine and influenced by catabolic state.
25_36h_bun_max,8,High BUN close to the 60h outcome is a strong leading indicator of impaired renal clearance and/or sustained hypoperfusion. In this late window it more often reflects true renal dysfunction rather than transient perioperative effects.
0_12h_bun_min,2,Low BUN is generally not a trigger or marker of AKI and is often driven by hemodilution or low protein intake early post-op. It provides little directional information for subsequent creatinine rise.
13_24h_bun_min,2,A low minimum BUN in this period is nonspecific and more reflective of dilution/nutrition than kidney injury risk. It is not a recognized predictor of AKI compared with elevated values.
25_36h_bun_min,2,"Minimum BUN remains weakly informative for AKI because renal injury is typically associated with higher, not lower, nitrogenous waste levels. Low values are commonly dilutional and not mechanistically linked to creatinine increase."
0_12h_bun_measured,2,Measurement frequency mainly reflects clinician monitoring intensity rather than renal physiology. Early post-op BUN checks are routine in many ICUs and only weakly indicate AKI concern.
13_24h_bun_measured,2,"More frequent BUN ordering may reflect acuity or concern for renal dysfunction, but it is a behavioral proxy and not a direct mechanism. Typically still part of routine daily labs."
25_36h_bun_measured,3,"In the later window, repeated BUN checks can signal active concern for evolving AKI or volume status problems. Still a proxy variable, so kept low per rules."
0_12h_amylase_measured,1,Amylase testing is not directly related to renal perfusion or AKI prediction in post-cardiac surgery patients. Ordering is usually for pancreatitis/abdominal concerns and is not a kidney-specific signal.
13_24h_amylase_measured,1,Amylase measurement frequency has no established link to postoperative AKI risk. It is unlikely to add prognostic value for creatinine ratio.
25_36h_amylase_measured,1,Amylase is not a renal biomarker and does not mechanistically predict creatinine rise after cardiac surgery. Any association would be indirect and inconsistent.
0_12h_blood_ph_mean,4,"Acidemia can reflect hypoperfusion/shock and is associated with AKI risk, but the mean pH in the immediate post-op period is heavily influenced by transient CPB/anesthesia effects. Extremes would better capture acute insult, so mean is down-weighted."
13_24h_blood_ph_mean,5,"Sustained lower average pH suggests ongoing lactic acidosis/poor perfusion, which increases AKI risk. However, mean still smooths clinically important extremes and is less specific than hemodynamic or lactate measures."
25_36h_blood_ph_mean,6,"Persistently abnormal mean pH close to hour 60 indicates ongoing metabolic derangement and inadequate perfusion/ventilation, which can contribute to renal ischemia and AKI. Still indirect compared with direct renal markers."
0_12h_blood_ph_max,2,Alkalemia (high pH) is not a typical driver of AKI and often reflects ventilation strategy or bicarbonate administration rather than renal injury. In 0–12h it is especially confounded by perioperative management.
13_24h_blood_ph_max,2,Alkalemia is not a typical driver of AKI; it more often reflects ventilation/diuretic effects. Max pH adds limited prognostic value versus acidosis extremes.
25_36h_blood_ph_max,2,"Late alkalemia is generally not a direct renal injury signal and is often iatrogenic (hyperventilation/diuresis). It is a weak, nonspecific correlate of illness severity."
0_12h_blood_ph_min,6,"Early postoperative acidemia can reflect hypoperfusion, shock, or high lactate burden, which are established AKI risk contexts. Conservative cap applied due to 0–12h epoch where transient derangements are common."
13_24h_blood_ph_min,7,Persistent/worsening acidemia in the trajectory phase suggests ongoing hypoperfusion/respiratory failure and higher risk of renal ischemic injury. The minimum pH captures the insult better than mean/max.
25_36h_blood_ph_min,8,"Late acidemia close to the outcome strongly signals ongoing shock, poor oxygen delivery, or severe respiratory/metabolic derangement, all tightly linked to AKI. Minimum pH best captures the acute insult relevant to tubular injury."
0_12h_blood_ph_measured,2,"Frequency of blood gas/pH checks mainly reflects monitoring intensity and early postoperative routine rather than a direct mechanism of AKI. In the immediate post-op period, frequent checks are common even without impending renal failure."
13_24h_blood_ph_measured,2,"More frequent pH measurement may indicate instability, but it is a behavioral proxy and nonspecific for kidney injury. It should remain low importance relative to physiologic extremes."
25_36h_blood_ph_measured,3,"Late frequent pH checks can reflect clinician concern for ongoing shock/ventilatory failure, which correlates with AKI risk, but remains indirect. As a proxy variable it should be kept low."
0_12h_cholesterol_measured,1,Cholesterol testing is not mechanistically linked to acute postoperative AKI and is rarely informative in the immediate ICU course. Measurement reflects routine/history rather than renal risk.
13_24h_cholesterol_measured,1,Ordering cholesterol in this window is unlikely to relate to AKI prediction and is typically unrelated to acute hemodynamics or nephrotoxicity. It provides negligible prognostic value.
25_36h_cholesterol_measured,1,Cholesterol measurement late post-op is not a meaningful indicator of evolving AKI and is generally unrelated to renal perfusion or injury. It is a low-value behavioral marker.
0_12h_absolute_lymphocyte_count_mean,3,"Lymphopenia can reflect stress/inflammation and overall illness severity, which indirectly associates with AKI risk. Mean value is less informative than extremes and early post-op changes are often transient."
13_24h_absolute_lymphocyte_count_mean,3,"Sustained lymphopenia may indicate ongoing systemic inflammation or sepsis risk, indirectly increasing AKI risk. Mean aggregation remains a nonspecific severity marker."
0_12h_absolute_lymphocyte_count_max,2,A high lymphocyte count is not a typical AKI trigger and is less clinically meaningful than lymphopenia. Max adds little beyond other inflammatory markers and early post-op variability.
13_24h_absolute_lymphocyte_count_max,2,Maximum lymphocyte count is not a recognized predictor of postoperative AKI and is generally nonspecific. It is less pathophysiologically relevant than low counts or hemodynamic variables.
0_12h_absolute_lymphocyte_count_min,5,"Early lymphopenia can be a marker of physiologic stress, systemic inflammation, or early infection risk, which are established contexts for AKI. Conservative cap applied due to 0–12h epoch and potential transient postoperative lymphopenia."
13_24h_absolute_lymphocyte_count_min,3,"Lymphopenia can reflect stress/inflammation or infection risk, which may indirectly relate to AKI, but it is not a primary renal perfusion marker. Using the minimum adds some acuity signal, but it remains nonspecific."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency is mainly a proxy for ordering behavior/acuity rather than a physiologic driver of AKI. Early (0–12h) post-op labs are routine and not specific for impending renal injury.
13_24h_absolute_lymphocyte_count_measured,2,"More frequent checks may indicate clinician concern for systemic illness, which can co-occur with AKI, but it is indirect. As a _measured feature it should remain low-importance."
25_36h_absolute_lymphocyte_count_measured,2,"Increased monitoring closer to outcome may reflect evolving complications, but it is still an ordering-behavior proxy rather than a renal mechanism. Therefore it has limited predictive specificity for creatinine rise."
0_12h_gluccose_measured,1,Glucose measurement in the immediate post-cardiac surgery period is standard ICU practice and not specific to AKI risk. As a _measured feature it reflects routine monitoring rather than renal pathophysiology.
13_24h_gluccose_measured,2,"More frequent glucose checks can indicate insulin infusion/critical illness severity, which correlates with AKI risk, but only indirectly. As a _measured feature it should remain low."
25_36h_gluccose_measured,2,"Closer to hour 60, frequent glucose monitoring may reflect ongoing instability or high-dose insulin needs, indirectly associated with AKI. Still, it is not a direct renal injury marker and is an ordering proxy."
0_12h_ck_measured,1,CK ordering frequency is a behavioral proxy and early post-op CK checks are often nonspecific. It does not directly quantify renal perfusion or filtration.
13_24h_ck_measured,2,"More CK testing may reflect concern for rhabdomyolysis/ischemia, which can contribute to AKI, but this is indirect and uncommon post-cardiac surgery. As a _measured feature it remains low."
25_36h_ck_measured,3,"Late CK monitoring may signal suspected muscle injury/rhabdomyolysis, a plausible contributor to AKI via pigment nephropathy. Still, it is an ordering proxy rather than the CK value itself, so importance is limited."
0_12h_egfr_mean,4,"eGFR reflects renal function but is derived from creatinine and can be unstable immediately post-op due to dilution and hemodynamic shifts. In 0–12h, mean values are less informative and capped by early-epoch conservatism."
13_24h_egfr_mean,6,Persistently reduced eGFR in the trajectory phase suggests early renal dysfunction and is more predictive than immediate post-op values. Mean eGFR captures sustained impairment but is still less sensitive than a low extreme.
25_36h_egfr_mean,7,Lower mean eGFR close to the outcome strongly indicates evolving renal dysfunction and is closely tied to subsequent creatinine rise. It is a near-direct functional marker (though creatinine-derived) in the leading-indicator window.
0_12h_egfr_max,2,"A higher (max) eGFR is not a trigger for AKI and often reflects transient hemodilution or measurement noise early after surgery. By collinearity logic, max is less pathologic than low extremes/means for AKI prediction."
13_24h_egfr_max,2,Max eGFR mainly captures the best observed renal function and is not informative for AKI risk compared with low or sustained reductions. It is likely redundant with mean and less aligned with pathology.
25_36h_egfr_max,2,"Even near hour 60, the maximum eGFR reflects transiently better creatinine-derived estimates and does not represent renal insult. It is less clinically relevant than low/sustained eGFR for predicting creatinine increase."
0_12h_egfr_min,6,"Lowest eGFR early after surgery reflects early renal hypoperfusion/AKI signal, but 0–12h values can be transient and creatinine-based eGFR lags acute injury. Capped by epoch (max 6)."
13_24h_egfr_min,7,A low nadir eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate post-bypass effects and is a strong predictor of later creatinine rise.
25_36h_egfr_min,9,Low eGFR closest to the outcome window is essentially an early biomarker of worsening renal function and strongly predicts creatinine_ratio at 60h.
0_12h_egfr_measured,2,Measurement frequency mainly reflects clinician concern and routine post-op lab cadence rather than a direct physiologic driver of AKI.
13_24h_egfr_measured,2,More frequent eGFR/chemistry checks indicate acuity/suspicion but are not mechanistically linked to kidney injury.
25_36h_egfr_measured,3,"Increased testing late may reflect emerging renal dysfunction and clinician response, but remains an indirect behavioral proxy."
0_12h_ldh_measured,1,"LDH ordering frequency is a nonspecific marker of workup intensity (e.g., hemolysis/ischemia) and has no direct renal-specific mechanism."
13_24h_ldh_measured,1,LDH measurement count reflects clinician behavior and is not a direct predictor of AKI compared with hemodynamics/renal labs.
25_36h_ldh_measured,2,"Late LDH checks may occur in sicker patients (hemolysis/ischemia), but it remains a weak, indirect proxy for AKI risk."
0_12h_inr_mean,4,"Average INR early post-op reflects coagulopathy/liver dysfunction and bleeding risk that can contribute to renal hypoperfusion, but mean is less informative than extremes and early values are often transient."
25_36h_inr_mean,4,"Persistently elevated mean INR may indicate ongoing hepatic dysfunction/critical illness associated with AKI, but mean is collinear and less pathophysiologically specific than INR extremes."
0_12h_inr_max,6,Peak INR in the immediate post-op period captures severe coagulopathy/bleeding risk and potential shock/transfusion burden that can precipitate AKI; capped by epoch (max 6).
25_36h_inr_max,6,"A high INR maximum late suggests significant ongoing coagulopathy/critical illness (bleeding, hepatic congestion, sepsis) that can worsen renal perfusion, though it is indirect rather than kidney-specific."
0_12h_inr_min,2,Low INR is generally not a trigger for AKI and is less clinically meaningful than high INR for bleeding/shock risk; also an extreme that does not map well to renal injury.
25_36h_inr_min,2,Low INR late is not a recognized driver of AKI and provides limited incremental information versus high INR extremes.
0_12h_inr_measured,2,"INR measurement frequency reflects monitoring intensity (e.g., bleeding/anticoagulation management) rather than a direct physiologic predictor of renal injury."
13_24h_inr_measured,2,INR ordering frequency mainly reflects bleeding/anticoagulation monitoring rather than renal physiology. It may weakly proxy overall acuity but is not a direct AKI predictor.
25_36h_inr_measured,2,"Later INR check frequency can indicate ongoing instability or anticoagulation management, but it is still a behavioral marker rather than a kidney injury mechanism. Weak indirect link to AKI risk."
0_12h_percent_eosinophils_mean,2,Eosinophil percentage is not a typical driver of post-cardiac surgery AKI; early postoperative values are often nonspecific. Mean further dilutes any signal.
13_24h_percent_eosinophils_mean,2,"Sustained eosinophilia could rarely suggest drug reaction/AIN, but this is uncommon in this setting and percent is nonspecific. Mean aggregation reduces sensitivity to brief spikes."
0_12h_percent_eosinophils_max,3,"A transient eosinophil spike could theoretically reflect allergic/drug-related inflammation, but this is a rare cause of early post-op AKI. Early epoch also contains many nonspecific perturbations."
13_24h_percent_eosinophils_max,3,"A higher eosinophil maximum may weakly suggest evolving drug reaction/inflammation, which can be associated with kidney injury in rare cases. Still an indirect and nonspecific marker."
0_12h_percent_eosinophils_min,1,Low eosinophil percent is common with stress response and has no meaningful mechanistic link to AKI. The minimum is not clinically informative for renal risk.
13_24h_percent_eosinophils_min,1,Minimum eosinophil percent largely reflects stress leukogram variability and does not predict renal tubular injury. No established association with AKI.
0_12h_percent_eosinophils_measured,1,Measurement frequency of eosinophils is typically just part of routine CBC differentials rather than targeted AKI surveillance. Behavioral signal is minimal.
13_24h_percent_eosinophils_measured,1,"Repeat eosinophil measurements usually reflect routine lab panels, not specific concern for impending AKI. Weak/no prognostic value."
25_36h_percent_eosinophils_measured,1,"Even close to the outcome window, eosinophil measurement count is not a standard AKI monitoring behavior compared with creatinine/urine output. Minimal relevance."
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion or tubular injury and is not part of AKI evaluation in the ICU. Measurement is likely incidental.
13_24h_ldl_cholesterol_measured,1,"LDL measurement does not reflect hemodynamics, nephrotoxicity, or renal function trajectory postoperatively. No meaningful link to creatinine rise."
25_36h_ldl_cholesterol_measured,1,LDL testing near 36 hours is still not clinically tied to AKI prediction and is unlikely to be ordered for renal concerns. No evidence of relevance.
0_12h_mean_corpuscular_volume_mean,2,"MCV reflects chronic anemia/nutritional status or transfusion effects, which are not direct AKI mechanisms. Early postoperative mean values are nonspecific and weakly related at best."
13_24h_mean_corpuscular_volume_mean,2,MCV may correlate with chronic comorbidity or transfusion exposure but is not an established predictor of postoperative AKI. Mean aggregation provides limited actionable signal.
25_36h_mean_corpuscular_volume_mean,2,MCV is not a direct marker of renal perfusion or tubular injury; changes are more related to anemia/nutrition/transfusion effects. The mean value adds little AKI-specific signal.
0_12h_mean_corpuscular_volume_max,2,"Transient postoperative MCV elevations (e.g., transfusion-related) have weak, indirect linkage to AKI. Early 0–12h window is noisy and not kidney-specific."
13_24h_mean_corpuscular_volume_max,2,MCV extremes are not established predictors of AKI after cardiac surgery. At most it reflects transfusion/hematologic status rather than renal injury.
25_36h_mean_corpuscular_volume_max,2,"Even close to the outcome window, high MCV is not a recognized mechanistic driver or biomarker of AKI. Any association would be indirect via transfusion burden or comorbidity."
0_12h_mean_corpuscular_volume_min,3,"Low MCV may proxy chronic iron deficiency/anemia, which can reduce oxygen delivery and theoretically worsen renal ischemia, but it is not a primary AKI predictor. Early postoperative period limits interpretability."
13_24h_mean_corpuscular_volume_min,3,Persistently low MCV reflects baseline anemia/iron deficiency rather than acute renal physiology. It may weakly correlate with frailty/comorbidity and thus AKI risk.
25_36h_mean_corpuscular_volume_min,3,"Low MCV remains an indirect proxy for anemia and reduced oxygen-carrying capacity, which can contribute to renal hypoxia. Still not a direct or strong AKI marker."
0_12h_mean_corpuscular_volume_measured,1,Measurement frequency mainly reflects routine CBC ordering in the immediate postoperative period rather than AKI physiology. It is a weak behavioral proxy at best.
13_24h_mean_corpuscular_volume_measured,1,CBC/MCV rechecks are common ICU practice and do not specifically indicate impending AKI. Frequency is more about general acuity/bleeding surveillance.
25_36h_mean_corpuscular_volume_measured,2,"More frequent CBCs later may reflect ongoing instability/bleeding/transfusion needs, which can correlate with AKI risk indirectly. Still primarily a care-intensity proxy, not a renal mechanism."
0_12h_mean_platelet_volume_mean,3,"MPV can reflect platelet activation/inflammation, which is plausibly linked to microvascular dysfunction, but evidence for AKI prediction is limited. Mean in 0–12h is especially nonspecific."
13_24h_mean_platelet_volume_mean,3,"Sustained MPV elevation may indicate ongoing inflammation or consumptive processes that can accompany AKI, but it is indirect. Mean aggregation further dilutes acute signals."
25_36h_mean_platelet_volume_mean,4,"Later MPV trends may better reflect persistent inflammatory/thrombotic milieu associated with postoperative organ dysfunction, including AKI. Still an indirect marker and not kidney-specific."
0_12h_mean_platelet_volume_max,4,"An MPV spike may capture acute platelet activation/inflammatory response after CPB, which can contribute to microvascular renal injury, but it is not definitive. Early epoch limits scoring."
13_24h_mean_platelet_volume_max,5,A higher MPV extreme during the trajectory phase may better indicate ongoing systemic inflammation/consumption associated with subsequent organ dysfunction. Extremes are more informative than means for acute insults.
25_36h_mean_platelet_volume_max,6,"A late MPV maximum may signal persistent platelet activation/inflammation and microthrombotic risk closer to the creatinine outcome, which can accompany AKI. As an extreme, it is more pathophysiologically relevant than the mean, though still indirect."
0_12h_mean_platelet_volume_min,2,Low MPV is not a direct driver of renal hypoperfusion or tubular injury; it is at most a nonspecific marker of inflammation/consumption after surgery. Early (0–12h) values are often transient and weakly informative for AKI.
13_24h_mean_platelet_volume_min,2,"MPV has only an indirect association with systemic inflammation and illness severity, not a strong mechanistic link to AKI. In the 13–24h window it remains a weak, nonspecific signal."
25_36h_mean_platelet_volume_min,3,"Persistently low MPV later may reflect ongoing inflammatory/consumptive physiology and higher acuity, which can correlate with AKI risk. Still, it is not a primary or established predictor compared with hemodynamics and renal labs."
0_12h_mean_platelet_volume_measured,1,Measurement frequency mainly reflects routine lab ordering patterns rather than renal pathophysiology. MPV is typically bundled with CBCs and does not specifically indicate AKI concern.
13_24h_mean_platelet_volume_measured,1,CBC/MPV ordering frequency is largely standard ICU practice and not a targeted AKI signal. As a behavioral proxy it provides minimal incremental information.
25_36h_mean_platelet_volume_measured,1,Later CBC/MPV measurement frequency still mostly reflects routine monitoring rather than specific renal risk assessment. As a _measured feature it should be kept low importance.
0_12h_lactate_mean,4,"Elevated lactate reflects global hypoperfusion/low cardiac output that can precipitate AKI, but early post-CPB lactate is commonly transient. Mean lactate also smooths peaks, so it is less specific than extremes."
13_24h_lactate_mean,6,"Sustained elevation in lactate during 13–24h suggests ongoing shock/poor perfusion, a well-known contributor to postoperative AKI. Mean is still less specific than max but captures persistent derangement."
0_12h_lactate_max,6,"Peak lactate in the immediate postoperative period captures acute hypoperfusion/oxygen debt, which is mechanistically linked to renal ischemia. However, 0–12h peaks can be CPB-related and transient, so capped by epoch."
13_24h_lactate_max,8,"A high lactate peak in 13–24h strongly indicates ongoing or recurrent hypoperfusion/shock, which directly increases AKI risk after cardiac surgery. Extremes are more predictive than means for acute insults."
0_12h_lactate_min,2,The minimum lactate mainly reflects best-case perfusion and is not a trigger for AKI; it is less informative than elevated values. Early postoperative normalization is common and not strongly discriminative.
13_24h_lactate_min,3,"A higher 'minimum' could imply failure to clear lactate (persistent hypoperfusion), but it is still less direct than max/mean for capturing shock burden. Thus it has only modest indirect relevance."
0_12h_lactate_measured,2,"More frequent lactate checks often reflect clinician concern for shock/instability, which can correlate with AKI risk, but it is not a physiologic mechanism. In 0–12h lactate is commonly trended routinely post-cardiac surgery."
13_24h_lactate_measured,3,"Frequent lactate measurement in 13–24h more strongly suggests ongoing hemodynamic concern or failure to stabilize, which is associated with AKI risk. Still, as a _measured proxy it should remain low."
25_36h_lactate_measured,3,"Continued frequent lactate monitoring at 25–36h implies persistent instability or concern for shock/sepsis, both linked to AKI. As a behavioral feature it remains capped at low importance."
0_12h_alkaline_phosphatase_mean,1,Alkaline phosphatase is primarily a hepatobiliary/bone marker and has no direct mechanistic link to postoperative AKI. Early postoperative ALP changes are usually nonspecific and not predictive of creatinine rise.
0_12h_alkaline_phosphatase_max,2,Alkaline phosphatase reflects cholestasis/bone turnover rather than renal perfusion; only very indirect association via global illness or hepatic congestion. In the immediate 0–12h post-op window it is rarely informative for AKI risk.
0_12h_alkaline_phosphatase_min,1,Low alkaline phosphatase has no meaningful mechanistic link to postoperative AKI. Not a useful marker of renal hypoperfusion or nephrotoxicity.
