value,importance,reason
0_12h_glucose_measured,2,Measurement frequency mainly reflects monitoring intensity after surgery rather than renal physiology. Early (0–12h) glucose checks are routine post-cardiac surgery and only weakly proxy acuity.
13_24h_glucose_measured,2,"More frequent glucose testing suggests higher acuity or insulin infusion use, but it is not mechanistically linked to AKI. It is a behavioral proxy and should be low-importance."
25_36h_glucose_measured,3,"In the 25–36h window, frequent glucose checks can indicate ongoing instability (vasopressors, sepsis, insulin drip) which correlates with AKI risk. Still, it is a monitoring proxy rather than a direct renal marker."
0_12h_platelets_mean,3,"Post-CPB thrombocytopenia is common and often transient in the first 12h, limiting specificity for AKI. Mean values also smooth extremes that better capture consumptive processes."
13_24h_platelets_mean,4,"Persistently lower platelets can reflect inflammation/consumption (e.g., sepsis, DIC) associated with AKI, but mean aggregation dilutes the signal. Moderate indirect relevance in the trajectory phase."
25_36h_platelets_mean,4,"Sustained thrombocytopenia later may track systemic illness and microvascular dysfunction linked to AKI, but mean is less informative than the minimum for capturing pathologic lows. Capped to avoid redundancy with platelet_min."
0_12h_platelets_max,2,Higher platelet peaks early are not a recognized trigger for AKI and are often influenced by transfusion/hemoconcentration. Max is unlikely to capture the relevant pathology compared with platelet minima.
13_24h_platelets_max,2,Platelet maxima mainly reflect transfusion or recovery and have little direct relationship to renal injury. Not a strong or established AKI predictor.
25_36h_platelets_max,2,A higher platelet maximum is generally not mechanistically linked to AKI and is less informative than thrombocytopenia. Limited prognostic value for creatinine rise.
0_12h_platelets_min,5,"A low platelet nadir soon after surgery can indicate CPB-related consumption/bleeding and correlates with severity of systemic insult that predisposes to AKI. Early window is noisy, so importance is capped by epoch."
13_24h_platelets_min,6,"A low platelet nadir in 13–24h suggests ongoing consumption/inflammation (e.g., sepsis, DIC) and is more predictive of organ dysfunction including AKI than mean/max. Still indirect, but a stronger severity marker."
25_36h_platelets_min,7,"Persistent or worsening thrombocytopenia close to the outcome window is a strong marker of ongoing critical illness, microvascular dysfunction, and possible sepsis/DIC, all associated with AKI. The minimum best captures the pathologic signal among platelet aggregations."
0_12h_platelets_measured,2,Platelet measurement frequency early post-op is largely routine and reflects monitoring practices rather than renal pathophysiology. Weak proxy for acuity only.
13_24h_platelets_measured,2,"More frequent platelet checks may indicate bleeding/concern for coagulopathy, indirectly associated with AKI risk, but remains a behavioral marker. Kept low per measurement-frequency rule."
25_36h_platelets_measured,3,"Increased platelet testing at 25–36h can signal ongoing bleeding, sepsis, or DIC workup, which correlates with AKI risk. Still a proxy for clinician concern rather than a direct physiologic driver."
0_12h_mean_corpuscular_hemoglobin_mean,2,Mean corpuscular hemoglobin (MCH) is not a direct driver of renal perfusion or tubular injury; periop shifts are usually dilutional/analytic. As a mean value it is unlikely to add AKI-specific signal.
13_24h_mean_corpuscular_hemoglobin_mean,2,"MCH has minimal mechanistic linkage to AKI risk compared with hemodynamics, nephrotoxins, and renal labs. The mean aggregation further reduces any potential signal."
25_36h_mean_corpuscular_hemoglobin_mean,2,"Even close to the outcome window, MCH is largely a red cell index and not an AKI biomarker. Any association would be indirect and weak."
0_12h_mean_corpuscular_hemoglobin_max,2,An elevated MCH maximum is not a recognized trigger or marker of postoperative AKI. Early postoperative extremes are often transient and nonspecific.
13_24h_mean_corpuscular_hemoglobin_max,2,"MCH maxima do not reflect renal hypoperfusion, congestion, or nephrotoxic exposure. Likely redundant/noisy rather than predictive."
25_36h_mean_corpuscular_hemoglobin_max,2,Late-window MCH maximum remains a nonspecific hematologic index with little direct relevance to creatinine rise. Any effect would be confounded by transfusion/dilution rather than kidney injury.
0_12h_mean_corpuscular_hemoglobin_min,2,Low MCH minimum may reflect chronic anemia/iron deficiency but is not an established acute predictor of AKI after cardiac surgery. In the immediate 0–12h period it is especially nonspecific.
13_24h_mean_corpuscular_hemoglobin_min,2,A low MCH minimum is at most an indirect marker of baseline anemia/nutrition and not a primary AKI driver. Limited incremental value versus hemoglobin/hematocrit and perfusion variables.
25_36h_mean_corpuscular_hemoglobin_min,2,"Still a weak, indirect correlate at best; does not capture renal physiology or injury. Not expected to meaningfully predict creatinine_ratio."
0_12h_mean_corpuscular_hemoglobin_measured,1,Measurement frequency mainly reflects routine CBC ordering in the immediate postoperative period rather than AKI physiology. Weak behavioral proxy for acuity at best.
13_24h_mean_corpuscular_hemoglobin_measured,1,CBC/MCH measurement count is largely protocol-driven and not specific to renal concern. Provides minimal AKI-specific information.
25_36h_mean_corpuscular_hemoglobin_measured,1,"More frequent MCH checks may reflect general instability or bleeding workup, but is not specific for impending AKI. As a behavioral proxy, it should remain low importance."
0_12h_sodium_mean,3,Mean sodium in the first 12h is often influenced by fluids/CPB and is usually transient; dysnatremias can correlate with illness severity but are not a direct AKI trigger. Mean aggregation further blunts acute extremes.
13_24h_sodium_mean,4,"Persistent dysnatremia over 13–24h can reflect ongoing fluid imbalance, diuresis, or neurohormonal stress and may track severity associated with AKI. Still indirect and not kidney-specific."
25_36h_sodium_mean,5,"Sustained sodium abnormalities closer to hour 60 can indicate ongoing volume/solute derangements (e.g., free water deficit, aggressive diuresis) that may accompany or worsen renal dysfunction. Indirect but more informative in the leading-indicator window."
0_12h_sodium_max,4,"Early hypernatremia extremes can signal significant free-water deficit or hypertonic exposure and correlate with postoperative stress/diuresis, which may contribute to renal hypoperfusion. However, in 0–12h it is often transient and nonspecific (max score capped by epoch)."
13_24h_sodium_max,3,"Hypernatremia can reflect free-water deficit/diuresis or hypertonic therapy and correlates with illness severity, but it is not a direct AKI driver. Max is more informative than mean for acute osmotic stress, but in 13–24h it remains an indirect signal."
25_36h_sodium_max,4,"Later hypernatremia may indicate ongoing dehydration, high insensible losses, or aggressive diuresis that can worsen renal perfusion. Still an indirect marker rather than a kidney-specific predictor."
0_12h_sodium_min,3,"Early hyponatremia post-cardiac surgery is common (hemodilution, fluids, CPB) and often transient, so it weakly predicts later creatinine rise. The minimum captures acute dilutional/ADH-related shifts better than averages, but the 0–12h window limits importance."
13_24h_sodium_min,3,"Hyponatremia in this phase can reflect persistent fluid overload/low effective arterial volume and higher acuity, which can accompany AKI. It remains nonspecific and typically not causal."
25_36h_sodium_min,4,Persistent or worsening hyponatremia closer to outcome may track ongoing volume overload/heart failure physiology and neurohormonal activation associated with renal hypoperfusion. Still indirect and not a definitive AKI biomarker.
0_12h_sodium_measured,2,"Measurement frequency mainly reflects monitoring intensity after surgery rather than renal pathophysiology. In the immediate post-op period sodium checks are routine, so it has limited prognostic value."
13_24h_sodium_measured,2,"More frequent sodium checks may indicate clinician concern about fluid/electrolyte issues, but it is a behavioral proxy and nonspecific for AKI. Typically driven by routine ICU protocols and diuretic/IV fluid titration."
25_36h_sodium_measured,3,"Increased sodium monitoring later may reflect evolving instability (diuresis, hypertonic therapy, large fluid shifts) that can co-occur with AKI risk. Still a proxy variable, so capped low."
0_12h_teg_platelet_aggregation_measured,2,"Ordering TEG platelet aggregation reflects bleeding/thrombosis management and transfusion planning rather than kidney injury mechanisms. In 0–12h it is often protocolized after cardiac surgery, making it a weak AKI predictor."
13_24h_teg_platelet_aggregation_measured,2,"Continued TEG platelet aggregation testing suggests ongoing coagulopathy/bleeding concern and higher acuity, which can indirectly relate to AKI via shock/transfusion. However it remains a nonspecific behavioral marker."
25_36h_teg_platelet_aggregation_measured,3,"Late need for TEG platelet aggregation may indicate persistent bleeding, transfusion exposure, or hemodynamic instability that can contribute to renal hypoperfusion. Still indirect and primarily reflects clinician concern."
0_12h_mean_corpuscular_hemoglobin_concentration_mean,2,"MCHC is not a recognized driver or early marker of AKI; perioperative changes are usually dilutional or lab variability. Using the mean further smooths any transient extremes, limiting relevance."
13_24h_mean_corpuscular_hemoglobin_concentration_mean,2,MCHC provides little kidney-specific information and is rarely used to guide hemodynamics or nephrotoxin decisions. The averaged value is unlikely to add independent AKI signal.
25_36h_mean_corpuscular_hemoglobin_concentration_mean,2,"Even close to outcome, MCHC is largely unrelated to renal perfusion or tubular injury and mainly reflects anemia indices/dilution. Mean aggregation makes it unlikely to capture meaningful pathology."
0_12h_mean_corpuscular_hemoglobin_concentration_max,3,"An elevated MCHC max can occasionally reflect hemolysis/spherocytosis or measurement artifact; hemolysis after CPB could contribute to pigment nephropathy, but this is uncommon. Early post-op window and nonspecificity keep importance low."
13_24h_mean_corpuscular_hemoglobin_concentration_max,3,"A higher MCHC maximum may weakly track hemolysis or transfusion-related effects that can contribute to AKI risk, but it is not a standard AKI predictor. Max is more informative than mean, yet remains indirect."
25_36h_mean_corpuscular_hemoglobin_concentration_max,3,"MCHC extremes are not a direct AKI driver; changes usually reflect hemoconcentration, transfusion effects, or lab artifact rather than renal injury. As a _max it may weakly proxy dehydration/hemolysis but is indirect."
0_12h_mean_corpuscular_hemoglobin_concentration_min,2,"Early postoperative low MCHC is nonspecific (dilution, transfusion, sampling) and not a recognized AKI predictor. In the 0–12h epoch, transient shifts are common and weakly informative."
13_24h_mean_corpuscular_hemoglobin_concentration_min,2,"Low MCHC in this window remains an indirect, nonspecific marker (hemodilution/anemia) with limited mechanistic linkage to AKI. More kidney-relevant signals would be hemodynamics, urine output, creatinine, or lactate."
25_36h_mean_corpuscular_hemoglobin_concentration_min,3,"Persistently low MCHC close to outcome may reflect ongoing hemodilution/bleeding and higher illness severity, which can correlate with AKI risk. Still, it is not a direct renal biomarker and is likely redundant with hematocrit/hemoglobin."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,Measurement frequency mainly reflects routine CBC ordering after cardiac surgery rather than AKI physiology. In this setting it is a weak behavioral proxy with little specificity for impending renal injury.
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,"Repeated MCHC checks typically track anemia/transfusion needs and general acuity, not kidney-specific risk. As a _measured feature it should be low importance."
25_36h_mean_corpuscular_hemoglobin_concentration_measured,2,"More frequent CBC/MCHC measurement late may indicate ongoing bleeding/transfusion or instability, which can co-occur with AKI risk. Still, it is an indirect behavioral marker and not kidney-specific."
0_12h_hematocrit_mean,4,"Lower mean hematocrit can reduce oxygen delivery and is associated with AKI after cardiac surgery, but the mean blunts acute nadirs and early dilutional anemia is common. In 0–12h, interpret conservatively."
13_24h_hematocrit_mean,5,"Sustained anemia/hemodilution into 13–24h can reflect ongoing bleeding, transfusion, or inadequate oxygen delivery, which increases AKI risk. Mean is still less informative than the minimum hematocrit."
25_36h_hematocrit_mean,6,"Persistently low hematocrit close to hour 60 suggests ongoing impaired oxygen delivery or continued bleeding/hemodilution, both linked to postoperative AKI. Mean captures sustained exposure but may be redundant with hematocrit_min."
0_12h_hematocrit_max,2,High hematocrit early is usually hemoconcentration or transfusion-related and is not a primary AKI trigger compared with hypotension/low flow. As a _max it is less pathologic than the nadir for renal risk.
13_24h_hematocrit_max,2,A higher hematocrit in this window is generally not harmful and may reflect recovery from dilution. It has weak and indirect association with AKI compared with low hematocrit or hemodynamic instability.
25_36h_hematocrit_max,3,"Late hemoconcentration could indicate dehydration/over-diuresis and reduced renal perfusion, modestly increasing AKI risk. However, the maximum is less informative than hypotension/oliguria or hematocrit_min."
0_12h_hematocrit_min,6,"The nadir hematocrit reflects acute anemia/hemodilution and reduced oxygen delivery during/after bypass, which is a recognized AKI risk factor. Capped by the 0–12h epoch maximum score and by potential transient dilution."
13_24h_hematocrit_min,7,"A low hematocrit nadir persisting into 13–24h suggests ongoing bleeding/hemodilution or inadequate oxygen delivery, which more strongly predicts AKI than the mean. This window reflects trajectory rather than immediate transient effects."
25_36h_hematocrit_min,8,"A low hematocrit nadir at 25–36h is a strong leading indicator of sustained impaired oxygen delivery/ongoing bleeding and higher illness severity, both closely linked to subsequent AKI. As an extreme (_min) near the outcome, it is more predictive than mean or max."
0_12h_hematocrit_measured,2,Measurement frequency mainly reflects monitoring intensity/transfusion evaluation rather than renal physiology. Early post-op labs are routine in cardiac ICU and only weakly proxy AKI risk.
13_24h_hematocrit_measured,2,Still largely a care-pattern variable (anemia/bleeding surveillance) rather than a direct AKI driver. May weakly reflect ongoing instability prompting more labs.
25_36h_hematocrit_measured,2,"More frequent hematocrit checks can indicate ongoing bleeding/transfusion needs, indirectly associated with AKI risk, but remains a behavioral proxy. Not a direct biomarker of renal injury."
0_12h_absolute_basophil_count_mean,1,Basophil count has no established mechanistic or predictive relationship with post-cardiac surgery AKI. Mean values in the immediate post-op period are unlikely to add renal prognostic signal.
13_24h_absolute_basophil_count_mean,1,No meaningful clinical link between basophil count and renal hypoperfusion/tubular injury. Mean aggregation further dilutes any nonspecific inflammatory signal.
0_12h_absolute_basophil_count_max,1,Transient basophil elevations are not known triggers or markers of AKI in this setting. Extreme values here are more likely noise/lab variability than renal-relevant pathology.
13_24h_absolute_basophil_count_max,1,"Even if reflecting inflammation/allergy, basophil maxima are not established predictors of AKI after cardiac surgery. Limited physiologic plausibility for kidney injury prediction."
0_12h_absolute_basophil_count_min,1,Low basophil counts are common and nonspecific postoperatively and do not track renal perfusion or nephrotoxic exposure. Not clinically informative for AKI risk.
13_24h_absolute_basophil_count_min,1,Basophil minima remain nonspecific and not linked to AKI mechanisms. Unlikely to contribute predictive value beyond other inflammatory/hemodynamic variables.
0_12h_absolute_basophil_count_measured,1,Frequency of basophil measurement is essentially frequency of CBC with differential and reflects routine practice rather than AKI physiology. Weak proxy for acuity at best.
13_24h_absolute_basophil_count_measured,1,CBC/diff ordering frequency is mostly standard monitoring and not specific to renal concern. Minimal expected association with creatinine rise.
25_36h_absolute_basophil_count_measured,1,"Even later, differential frequency is a care-pattern variable and not a kidney injury marker. Low likelihood of independent predictive signal for creatinine_ratio."
0_12h_percent_lymphocytes_mean,3,"Lymphopenia can reflect surgical stress/inflammation and has indirect associations with worse outcomes, but it is not a primary AKI driver. Mean in the immediate post-op window is nonspecific (max score capped by epoch)."
13_24h_percent_lymphocytes_mean,3,"Persistent lymphopenia may indicate ongoing stress response or infection risk, indirectly linked to AKI via sepsis/hemodynamic instability. Mean aggregation remains nonspecific and not a direct renal predictor."
0_12h_percent_lymphocytes_max,2,Higher lymphocyte percentages are not a known trigger for AKI; extremes here are more reflective of leukocyte differential shifts than renal perfusion. Early post-op variability limits interpretability (epoch-conservative).
13_24h_percent_lymphocytes_max,2,Max lymphocyte percent is not an established AKI predictor and may mainly reflect relative neutrophilia resolution rather than kidney injury. Limited mechanistic linkage to creatinine rise.
0_12h_percent_lymphocytes_min,2,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of AKI. In the immediate post-op window it is commonly transient and weakly informative for later creatinine rise.
13_24h_percent_lymphocytes_min,3,"Persistent lymphopenia may reflect ongoing systemic inflammation/sepsis risk, which can contribute indirectly to AKI. Still nonspecific and not a primary renal perfusion marker."
0_12h_percent_lymphocytes_measured,1,Measurement frequency reflects ordering behavior rather than renal physiology. CBC differentials are routine post-op and do not specifically indicate impending AKI.
13_24h_percent_lymphocytes_measured,1,Repeat measurement count is largely standard ICU monitoring and not a mechanistic predictor of AKI. At most it reflects general acuity rather than kidney-specific concern.
25_36h_percent_lymphocytes_measured,1,Ordering frequency remains a weak behavioral proxy and is not kidney-specific. It adds little direct signal for creatinine_ratio compared with hemodynamics/renal labs.
0_12h_random_vancomycin_level_measured,2,"Checking a vancomycin level suggests exposure to a nephrotoxin, but this is an ordering proxy rather than dose/toxicity itself. Early post-op levels are often protocol-driven and capped in importance."
13_24h_random_vancomycin_level_measured,3,"A random level being checked may indicate concern for accumulation or renal dysfunction, modestly increasing AKI risk signal. Still a behavioral proxy, so kept low."
25_36h_random_vancomycin_level_measured,3,Later random level checks can reflect suspected impaired clearance and higher nephrotoxic risk near the outcome window. As a _measured feature it remains limited to low importance.
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin use (nephrotoxic potential), but measurement presence is not equivalent to high trough or exposure. In 0–12h it is often routine and not strongly predictive."
13_24h_vancomycin_trough_measured,3,"Trough checks in this phase may reflect ongoing therapy and possible concern for renal clearance, indirectly relating to AKI risk. As a measurement-frequency proxy, importance is capped low."
25_36h_vancomycin_trough_measured,3,"Nearer to hour-60 creatinine, trough monitoring may signal suspected accumulation/renal impairment and nephrotoxic exposure. Still not a physiologic value, so limited to low importance."
0_12h_o2_saturation_mean,3,"Sustained hypoxemia can worsen renal medullary oxygenation, but mean SpO2 in the immediate post-op period is often influenced by ventilation/anesthesia and is less specific for AKI. Extremes would be more informative than the mean, so this is kept low."
13_24h_o2_saturation_mean,4,"Ongoing lower average oxygenation may reflect respiratory failure/shock physiology that can contribute to AKI risk. Mean values still smooth short hypoxemic insults, limiting specificity."
25_36h_o2_saturation_mean,5,"Closer to the outcome, persistently reduced mean SpO2 can indicate ongoing cardiopulmonary compromise associated with renal hypoperfusion and AKI. Mean remains less sensitive than hypoxemic minima, so not scored higher."
0_12h_o2_saturation_max,1,Maximum SpO2 largely reflects supplemental oxygen/ventilator settings and does not capture hypoxic insult relevant to AKI. It is not a meaningful predictor compared with minima or sustained hypoxemia.
13_24h_o2_saturation_max,1,High maximum saturation is typically non-pathologic and driven by oxygen therapy rather than renal-relevant physiology. It provides little incremental information for AKI prediction.
25_36h_o2_saturation_max,2,"High/maximum SpO2 is rarely informative for renal perfusion or AKI risk and is often driven by supplemental oxygen. Extremes relevant to AKI are typically hypoxemia (min), not hyperoxia."
0_12h_o2_saturation_min,5,"Early postoperative hypoxemia can contribute to systemic hypoxia and hemodynamic stress that may worsen renal ischemia, but this window is often transient after surgery/CPB. As an extreme (min) it is more relevant than mean/max, but capped by the 0–12h epoch."
13_24h_o2_saturation_min,6,Persistent or recurrent hypoxemia in the trajectory phase suggests ongoing respiratory/cardiac dysfunction and higher risk of renal hypoperfusion. The minimum value captures acute desaturation episodes that can precipitate ischemic AKI.
25_36h_o2_saturation_min,7,"Late-window hypoxemia close to the outcome time strongly reflects ongoing cardiopulmonary failure and impaired oxygen delivery, which is tightly linked to renal ischemia and AKI. The minimum captures clinically meaningful insults better than mean/max."
0_12h_o2_saturation_measured,1,Measurement frequency mainly reflects monitoring intensity/ICU routine rather than a renal mechanism. In the immediate post-op period SpO2 is continuously monitored for nearly all patients.
13_24h_o2_saturation_measured,1,SpO2 measurement frequency is a behavioral/monitoring artifact and provides little independent physiologic signal for AKI. Most patients remain continuously monitored regardless of renal trajectory.
25_36h_o2_saturation_measured,1,Frequency of SpO2 recording is not a direct driver of kidney injury and largely reflects standard monitoring. Any association would be indirect via acuity and is weak.
0_12h_alanine_aminotransferase_mean,3,"ALT reflects hepatic injury/ischemia and overall shock burden, which can correlate with AKI risk, but it is indirect. Mean is less sensitive than max for capturing acute ischemic hepatitis, and the 0–12h window is often transient."
0_12h_alanine_aminotransferase_max,5,"An early ALT spike can indicate perioperative hypoperfusion/ischemic hepatitis, a marker of systemic shock that increases AKI risk. As an extreme (max) it better captures acute insult than mean/min, but capped by the 0–12h epoch."
0_12h_alanine_aminotransferase_min,1,Low/min ALT has no meaningful physiologic link to AKI risk and is generally not clinically informative. It does not represent an insult relevant to renal perfusion.
0_12h_alanine_aminotransferase_measured,2,"Ordering frequency may reflect clinician concern for shock/liver injury, indirectly related to AKI risk, but it is not a renal mechanism. In early post-op care, labs are often routine."
13_24h_alanine_aminotransferase_measured,2,"More frequent ALT checks may indicate ongoing concern for hypoperfusion or hepatic injury, which can track with AKI risk, but remains an indirect behavioral proxy. Not a direct kidney marker."
25_36h_alanine_aminotransferase_measured,3,"Late repeated ALT testing can signal persistent shock/multiorgan dysfunction, which is associated with AKI, though still indirect. As a measured feature it is capped to low importance."
0_12h_bun_mean,4,"BUN relates to renal function and volume status but changes slowly and is confounded by catabolism, steroids, and GI bleeding; early post-op values may reflect baseline rather than new AKI. Mean is less sensitive than creatinine/urine output for acute injury and capped by the 0–12h epoch."
13_24h_bun_mean,5,Rising or elevated BUN in the trajectory phase can reflect evolving renal dysfunction or prerenal azotemia from hypoperfusion/diuresis. It is supportive but less specific than creatinine and influenced by non-renal factors.
25_36h_bun_mean,6,"In the late window, higher BUN more likely reflects sustained prerenal state or developing renal impairment closer to the 60h creatinine outcome. Still indirect and slower-moving than creatinine, but clinically relevant."
0_12h_bun_max,6,"Elevated BUN can reflect reduced renal perfusion/early azotemia or catabolic stress after surgery, which relates to AKI risk. In the immediate 0–12h period it is often transient/hemodilution-confounded, so capped at 6."
13_24h_bun_max,7,"A rising/high BUN in the trajectory phase suggests persistent hypoperfusion or evolving renal dysfunction and is a stronger AKI signal than early postoperative values. Still indirect vs creatinine, so not definitive."
25_36h_bun_max,8,"High BUN close to the outcome window is a strong indicator of ongoing azotemia and reduced effective renal clearance, often preceding/parallel to creatinine rise. This is a strong direct predictor though not as specific as creatinine itself."
0_12h_bun_min,2,"Low BUN is usually driven by hemodilution, low protein intake, or fluid loading and is not a typical AKI trigger. It provides little specific prognostic information for creatinine rise."
13_24h_bun_min,2,A low minimum BUN in this window is generally not mechanistically linked to AKI and is often dilutional. It is unlikely to add predictive value beyond other hemodynamic/renal markers.
25_36h_bun_min,2,"Minimum BUN remains a weak and nonspecific signal for AKI, more reflective of dilution/nutrition than renal injury. Not a primary driver of creatinine_ratio."
0_12h_bun_measured,2,"Measurement frequency mainly reflects clinician monitoring intensity rather than physiology. Early post-op BUN checks are common standard care, so limited AKI-specific signal."
13_24h_bun_measured,2,"More frequent BUN ordering may indicate concern for renal dysfunction, but is still a behavioral proxy with substantial practice-pattern noise. Kept low per rule."
25_36h_bun_measured,3,"In the later window, repeated BUN checks can reflect heightened suspicion for evolving AKI/volume issues. Still a proxy variable, so capped at 3."
0_12h_amylase_measured,1,Amylase testing relates to pancreatitis/abdominal pathology rather than kidney injury and has no direct link to postoperative AKI prediction. Ordering is not routine AKI surveillance.
13_24h_amylase_measured,1,Amylase measurement is generally unrelated to renal perfusion or tubular injury and is unlikely to predict creatinine_ratio. It mostly reflects evaluation for non-renal complications.
25_36h_amylase_measured,1,Even late postoperative amylase measurement is not a kidney-specific marker and has minimal mechanistic connection to AKI. Any association would be incidental via overall illness severity.
0_12h_blood_ph_mean,4,"Sustained acidemia can reflect shock/hypoperfusion and is associated with AKI risk, but mean pH smooths short hypotensive/low-flow insults. In 0–12h, acid-base derangements are common and transient, limiting specificity."
13_24h_blood_ph_mean,5,"Persistent acidemia in this phase suggests ongoing hypoperfusion, sepsis, or respiratory failure, all of which increase AKI risk. Mean pH is still indirect and less sensitive than extremes."
25_36h_blood_ph_mean,6,"Ongoing low mean pH close to hour 60 indicates sustained physiologic stress and impaired perfusion/oxygen delivery, which strongly predisposes to AKI. It remains an indirect marker rather than a renal biomarker."
0_12h_blood_ph_max,3,"Alkalemia (high pH) is not a typical driver of AKI and often reflects ventilation/bicarbonate administration rather than renal injury. Also, choosing an extreme here would be redundant with mean pH for AKI mechanisms, so kept low."
13_24h_blood_ph_max,3,Alkalemia is usually less directly injurious to kidneys than acidemia and often reflects ventilation/diuretic effects rather than renal hypoperfusion. Use pH minima to capture the AKI-relevant insult; cap to avoid collinearity.
25_36h_blood_ph_max,3,"Higher pH is an indirect marker (e.g., hyperventilation, citrate/bicarb exposure) and is not a primary driver of postoperative AKI. The pH minimum better captures shock/lactic acidosis physiology, so this is kept low for collinearity control."
0_12h_blood_ph_min,6,"Early postoperative acidemia can reflect low cardiac output, hypoperfusion, and lactic acidosis, which are mechanistically linked to AKI. However, in the immediate 0–12h period derangements are common/transient, so the score is conservatively capped."
13_24h_blood_ph_min,7,"Persistent or worsening acidemia in the 13–24h trajectory phase suggests ongoing hypoperfusion/shock or severe respiratory failure, both strongly associated with subsequent AKI. This minimum captures the acute insult better than mean/max."
25_36h_blood_ph_min,8,Acidemia closest to the outcome window is a strong leading indicator of ongoing tissue hypoxia/low-flow states and correlates with renal ischemic injury risk. The minimum value best captures clinically meaningful episodes driving AKI.
0_12h_blood_ph_measured,2,Measurement frequency mainly reflects clinician concern/acuity and routine ABG monitoring after cardiac surgery rather than a direct renal mechanism. In 0–12h it is especially protocol-driven.
13_24h_blood_ph_measured,2,"More frequent pH checks indicate instability or ventilator/hemodynamic titration, which may correlate with illness severity but is not a direct AKI biomarker. As a behavioral proxy it is kept low."
25_36h_blood_ph_measured,3,"Frequent ABGs late (25–36h) may signal persistent shock/respiratory failure and higher acuity, indirectly increasing AKI risk. Still a behavioral proxy, so limited to a low score."
0_12h_cholesterol_measured,1,Ordering cholesterol in the immediate postoperative ICU period is not physiologically linked to acute creatinine rise and is typically unrelated to AKI management. As a measurement indicator it provides minimal prognostic value.
13_24h_cholesterol_measured,1,Cholesterol testing is not a meaningful marker of renal perfusion or nephrotoxicity in this context. Its ordering is unlikely to reflect imminent AKI.
25_36h_cholesterol_measured,1,Late cholesterol measurement remains clinically disconnected from acute postoperative AKI prediction and is not a renal biomarker. It is unlikely to add signal beyond noise.
0_12h_absolute_lymphocyte_count_mean,3,"Lymphopenia can reflect stress/inflammation and overall illness severity, which may correlate with AKI risk indirectly. Mean values are also less informative than extremes for acute physiologic insults, and early postoperative changes are often transient."
13_24h_absolute_lymphocyte_count_mean,4,"Sustained lymphopenia in the trajectory phase may indicate ongoing systemic inflammation/sepsis risk and higher AKI susceptibility, but it remains indirect. Mean aggregation smooths extremes, limiting specificity."
0_12h_absolute_lymphocyte_count_max,2,A higher lymphocyte maximum is rarely a driver or marker of AKI and is often not clinically meaningful postoperatively. Extremes relevant to AKI would more plausibly be low counts rather than high.
13_24h_absolute_lymphocyte_count_max,2,Elevated lymphocyte maxima are not established predictors of postoperative AKI and usually reflect nonspecific variation. This adds limited mechanistic or prognostic information.
0_12h_absolute_lymphocyte_count_min,5,"Marked early lymphopenia can be a stress/severity marker and may correlate with inflammatory burden and complications that predispose to AKI. In 0–12h it is still influenced by surgical stress, so the score is conservatively capped."
13_24h_absolute_lymphocyte_count_min,3,"Lymphopenia can reflect stress/inflammation or infection risk, which may indirectly relate to AKI, but it is not a direct renal perfusion or injury marker. Using the minimum adds some acuity signal, but overall linkage is weak."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency is primarily a care-pattern/acuity proxy rather than a physiologic driver of AKI. Early (0–12h) ordering is routine post-op and not specific for impending renal injury.
13_24h_absolute_lymphocyte_count_measured,2,"More frequent checks may indicate clinician concern for infection/inflammation, which can contribute to AKI risk, but this is indirect. As a _measured feature it should remain low-importance."
25_36h_absolute_lymphocyte_count_measured,2,"Increased monitoring closer to the outcome may reflect evolving complications, but it is still a behavioral proxy rather than a kidney injury mechanism. Therefore it has limited predictive specificity for creatinine rise."
0_12h_gluccose_measured,1,Glucose measurement in the immediate post-cardiac surgery period is standard ICU practice and not specific to AKI risk. As a _measured feature it provides minimal incremental physiologic information.
13_24h_gluccose_measured,2,"More frequent glucose checks can reflect instability (vasopressors, steroids, sepsis) that may co-occur with AKI, but remains indirect. As a measurement-frequency proxy it should be low."
25_36h_gluccose_measured,2,"Closer to hour 60, frequent glucose monitoring may indicate ongoing critical illness, which correlates with AKI risk, but it is not mechanistic. As a _measured feature it remains low-importance."
0_12h_ck_measured,1,CK ordering frequency is a behavioral proxy and often reflects evaluation for myocardial injury or rhabdomyolysis rather than kidney function itself. In 0–12h it is commonly protocolized and not specific for AKI.
13_24h_ck_measured,2,"Repeated CK checks may indicate concern for ongoing muscle/cardiac injury; severe rhabdomyolysis can cause AKI, but ordering frequency is indirect. Thus importance remains low."
25_36h_ck_measured,2,"Continued CK monitoring late may signal persistent tissue injury that can contribute to AKI risk, but this feature captures clinician behavior rather than CK magnitude. Therefore it has limited direct predictive value."
0_12h_egfr_mean,4,"Early post-op eGFR reflects baseline renal reserve and immediate hemodilution/creatinine kinetics, but 0–12h values are often transient and noisy. Mean further smooths extremes, so it is capped for collinearity and limited specificity."
13_24h_egfr_mean,6,"By 13–24h, sustained reduction in eGFR suggests evolving renal dysfunction and reduced renal reserve, which is an established AKI risk signal. Mean is still less sensitive than a low extreme but can reflect trajectory."
