value,importance,reason
25_36h_absolute_basophil_count_measured,1,"Even closer to outcome, ordering frequency of basophils/differential is rarely driven by renal concerns and is more related to infection/hematology evaluation. Thus it remains weak for predicting creatinine_ratio."
0_12h_percent_lymphocytes_mean,2,"Lymphopenia can reflect surgical stress/inflammation and overall illness severity, which may indirectly correlate with AKI risk. However, in the immediate 0–12h window it is often transient and nonspecific."
13_24h_percent_lymphocytes_mean,2,"Persistently low lymphocyte percentage may indicate ongoing systemic inflammation or infection risk, indirectly associated with AKI via sepsis/hemodynamic effects. As a mean, it is a weak-to-moderate severity marker rather than a direct renal predictor."
0_12h_percent_lymphocytes_max,1,A high lymphocyte percentage early post-op is not a known trigger or biomarker for AKI and often reflects relative shifts due to neutrophilia changes. The 0–12h maximum is unlikely to be clinically meaningful for renal outcomes.
13_24h_percent_lymphocytes_max,1,Max lymphocyte percentage is not an established AKI predictor and is generally less informative than sustained abnormalities or direct renal/hemodynamic measures. Any association would be indirect and likely redundant.
0_12h_percent_lymphocytes_min,1,Low lymphocyte percentage is a nonspecific stress/inflammation marker and not a direct driver of renal hypoperfusion or nephrotoxicity. In the immediate 0–12h post-op period it is especially confounded by surgery/CPB-related leukocyte shifts.
13_24h_percent_lymphocytes_min,2,"Persistently low lymphocyte percentage may reflect ongoing systemic inflammation/infection severity, which can indirectly increase AKI risk. It remains nonspecific and not a primary renal perfusion marker."
0_12h_percent_lymphocytes_measured,1,Measurement frequency mainly reflects routine CBC ordering in early post-op care rather than renal pathophysiology. It is a weak behavioral proxy for acuity at best.
13_24h_percent_lymphocytes_measured,1,CBC ordering frequency is largely standard-of-care and not specific for impending AKI. At most it reflects general illness monitoring rather than kidney-specific concern.
25_36h_percent_lymphocytes_measured,1,"Even in the closest window, repeated lymphocyte checks are not a typical targeted response to suspected AKI. This is primarily a care-pattern variable with low kidney specificity."
0_12h_random_vancomycin_level_measured,2,Ordering a vancomycin level suggests exposure to a potentially nephrotoxic drug and clinician attention to dosing. In 0–12h it is often protocolized and not necessarily triggered by renal decline.
13_24h_random_vancomycin_level_measured,2,"Vancomycin level monitoring indicates ongoing vancomycin therapy and concern for accumulation, which can relate to AKI risk. As a measured/ordering feature it remains an indirect proxy rather than a physiologic marker."
25_36h_random_vancomycin_level_measured,2,"Closer to hour 60, checking random vancomycin levels may reflect concern for impaired clearance and nephrotoxicity risk. Still, it is a behavioral indicator and should not be scored as a direct biomarker."
0_12h_vancomycin_trough_measured,2,"Trough monitoring implies vancomycin exposure and attempts to avoid toxic levels, which is relevant to AKI risk. Early post-op trough checks can be routine and not necessarily prompted by renal dysfunction."
13_24h_vancomycin_trough_measured,2,Trough measurement suggests ongoing dosing where reduced renal clearance could lead to higher exposure and nephrotoxicity. As a measurement-frequency variable it remains an indirect signal.
25_36h_vancomycin_trough_measured,2,"In the leading-indicator window, trough checks may be prompted by changing renal function and risk of vancomycin-associated nephrotoxicity. However, it is still an ordering proxy and not a direct renal injury measure."
0_12h_o2_saturation_mean,2,"Lower sustained oxygenation can contribute to renal medullary hypoxia and correlate with cardiopulmonary instability, indirectly increasing AKI risk. In 0–12h, transient post-op ventilation/atelectasis makes the mean less specific."
13_24h_o2_saturation_mean,2,Ongoing hypoxemia during the trajectory phase can reflect persistent respiratory/cardiac dysfunction that threatens renal oxygen delivery. Mean saturation is still a relatively indirect marker compared with hemodynamics.
25_36h_o2_saturation_mean,3,Persistently lower mean SpO2 closer to the outcome suggests sustained hypoxemia and systemic illness severity that can worsen renal oxygen delivery and AKI risk. Mean is preferred over max here because extremes of high SpO2 are not pathologic.
0_12h_o2_saturation_max,1,High maximum SpO2 is generally non-pathologic and mostly reflects supplemental oxygen/ventilator settings rather than renal risk. It adds collinearity without capturing an AKI-relevant insult.
13_24h_o2_saturation_max,1,Maximum SpO2 remains a poor indicator of hypoxic burden or renal perfusion risk and is largely driven by oxygen therapy. It is redundant with mean saturation and not clinically informative for AKI prediction.
25_36h_o2_saturation_max,1,"High/normal peak oxygen saturation is not a specific driver of renal hypoperfusion or tubular injury. It is also less informative than hypoxemic extremes for AKI risk, so kept low to avoid redundancy."
0_12h_o2_saturation_min,2,"Hypoxemia can worsen renal medullary oxygen delivery, but in the immediate 0–12h post-op period transient desaturations are common and often quickly corrected. Thus it is only a weak-to-plausible indirect AKI signal here."
13_24h_o2_saturation_min,2,Persistent or recurrent hypoxemia may reflect ongoing respiratory/cardiac dysfunction that can contribute to renal ischemia. However it remains an indirect marker and is less proximal than 25–36h physiology.
25_36h_o2_saturation_min,3,"Low minimum SpO2 in the 25–36h window can indicate sustained cardiopulmonary failure and impaired oxygen delivery, which increases AKI risk. As an extreme value close to the outcome window, it is more informative than mean/max."
0_12h_o2_saturation_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. In early post-op cardiac ICU care, frequent SpO2 documentation is routine and not specific for impending AKI."
13_24h_o2_saturation_measured,1,SpO2 measurement frequency is largely standard-of-care and a weak behavioral proxy for illness severity. It does not directly indicate renal injury risk.
25_36h_o2_saturation_measured,1,"More frequent SpO2 measurements may reflect instability, but it is nonspecific and not a direct AKI predictor. Scored low per the measurement-frequency rule."
0_12h_alanine_aminotransferase_mean,1,"ALT reflects hepatocellular injury rather than kidney function, and early post-op fluctuations can be transient from surgery/CPB. Mean values also smooth peaks that would better capture shock-related injury."
0_12h_alanine_aminotransferase_max,2,"An early ALT spike can be a marker of hypoperfusion/ischemic hepatitis from low cardiac output, which can co-occur with renal ischemia. In 0–12h it is still nonspecific and often transient, so only indirect importance."
0_12h_alanine_aminotransferase_min,1,Low ALT has no meaningful physiologic link to AKI risk. It is not a marker of hypoperfusion or renal injury.
0_12h_alanine_aminotransferase_measured,1,"ALT ordering frequency reflects clinician concern for hepatic injury/overall acuity, not a kidney-specific mechanism. In the immediate post-op period, labs are commonly ordered routinely."
13_24h_alanine_aminotransferase_measured,1,ALT measurement frequency is a nonspecific proxy for illness severity and does not directly predict creatinine rise. Kept low per the measured-feature rule.
25_36h_alanine_aminotransferase_measured,1,"More frequent ALT checks may indicate ongoing organ dysfunction, but it remains a behavioral signal and not kidney-specific. Therefore it provides limited incremental value for AKI prediction."
0_12h_bun_mean,3,"BUN is kidney-related and can rise with reduced renal perfusion, catabolism, or volume depletion, making it an established but nonspecific AKI risk marker. In 0–12h, hemodilution/fluids and perioperative effects can confound, so not scored higher."
13_24h_bun_mean,3,BUN in the trajectory phase can reflect evolving prerenal azotemia or early renal dysfunction and correlates with subsequent creatinine rise. Mean BUN is still less specific than creatinine/urine output and influenced by nonrenal factors.
25_36h_bun_mean,4,"In the 25–36h leading-indicator window, elevated mean BUN more strongly suggests ongoing renal hypoperfusion or developing renal dysfunction preceding the 60h creatinine outcome. It is not definitive alone, but is a strong proximal predictor among available labs."
0_12h_bun_max,2,"BUN can rise with hypoperfusion/catabolism and early renal dysfunction, but in the immediate post-op window it is heavily confounded by hemodilution, transfusion, and protein load. Max is more informative than mean/min for acute insult, but early timing limits specificity for later creatinine rise."
13_24h_bun_max,3,Persistently elevated or rising BUN by 13–24h can reflect evolving renal hypoperfusion or early AKI and is more prognostic than the immediate post-op period. Max captures the worst azotemia signal and is preferable to mean/min for AKI risk.
25_36h_bun_max,4,"By 25–36h, a high BUN is a strong leading indicator of impaired renal clearance or sustained hypoperfusion and is closer to the 60h creatinine outcome. The maximum value best captures clinically meaningful azotemia for AKI prediction."
0_12h_bun_min,1,"A low BUN early after surgery is usually driven by hemodilution and fluid administration rather than renal protection, and it does not directly predict later creatinine rise. Min is less pathophysiologically relevant than max for AKI."
13_24h_bun_min,1,The minimum BUN in this window is typically influenced by fluids/nutrition and offers little signal about renal injury compared with elevated values. It is also collinear with other BUN summaries but less informative than max.
25_36h_bun_min,1,A low minimum BUN near 36h is not a recognized marker of impending AKI and is often dilutional. It adds little beyond BUN_max for capturing azotemia-related risk.
0_12h_bun_measured,1,"Measurement frequency mainly reflects routine post-cardiac surgery lab protocols rather than specific concern for AKI in the first 12 hours. As a behavioral proxy, it has weak mechanistic linkage to creatinine rise."
13_24h_bun_measured,2,"More frequent BUN checks in this phase may reflect clinician concern for renal dysfunction or hemodynamic instability, but it is still an indirect behavioral marker. Score is capped per the _measured rule."
25_36h_bun_measured,2,"Increased BUN monitoring closer to 60h can indicate evolving AKI or worsening perfusion prompting closer surveillance, but it remains non-physiologic and practice-pattern dependent. Score capped per the _measured rule."
0_12h_amylase_measured,1,"Ordering amylase is typically related to pancreatitis/abdominal pathology rather than renal perfusion or tubular injury, and early post-op ordering is not a standard AKI predictor. As a measurement indicator, it is at most a weak acuity proxy."
13_24h_amylase_measured,1,"Amylase testing frequency does not directly relate to AKI mechanisms and is more reflective of non-renal diagnostic workup. As a behavioral proxy, it provides minimal specific signal for creatinine_ratio."
25_36h_amylase_measured,1,"Even near 36h, amylase measurement is not a kidney-specific marker and is unlikely to add predictive value for postoperative creatinine rise beyond general illness severity. Score capped low as a _measured feature."
0_12h_blood_ph_mean,2,"Acidemia can accompany shock/poor perfusion that predisposes to AKI, but early post-bypass acid-base disturbances are common and transient. Mean pH smooths extremes and is less informative than worst pH for acute insult."
13_24h_blood_ph_mean,2,"Sustained lower average pH may indicate ongoing hypoperfusion or respiratory failure, indirectly increasing AKI risk, but mean values can mask brief severe acidemia. Prognostic value is moderate and less than extreme pH measures."
25_36h_blood_ph_mean,3,"Persistently abnormal pH closer to the outcome suggests ongoing shock, high lactate burden, or ventilatory failure, all associated with renal hypoperfusion and AKI. Mean is still less specific than a minimum pH, but timing increases relevance."
0_12h_blood_ph_max,1,Alkalemia (high pH) is not a typical driver of postoperative AKI and often reflects hyperventilation or bicarbonate administration rather than renal injury. In the immediate post-op window it has low specificity for later creatinine rise.
13_24h_blood_ph_max,1,"Alkalemia peaks are rarely a direct driver of AKI; they more often reflect ventilation/bicarbonate use. To reduce collinearity with pH minima (more pathologic), cap importance for pH_max."
25_36h_blood_ph_max,1,High pH late is not a strong mechanistic predictor of creatinine rise and is usually iatrogenic/ventilation-related. Extremes on the low side (acidemia) are more relevant for renal hypoperfusion risk.
0_12h_blood_ph_min,2,"Early postoperative acidemia can reflect CPB-related lactic acidosis and transient hypoperfusion, which is plausibly linked to AKI. However, in the 0–12h window derangements are common and often resolve, so be conservative."
13_24h_blood_ph_min,3,"Persistent/worsening acidemia in the trajectory phase suggests ongoing shock, poor perfusion, or respiratory failure, all associated with AKI risk. Still indirect (not kidney-specific) and less proximal than 25–36h."
25_36h_blood_ph_min,4,"Late acidemia is a strong marker of ongoing hypoperfusion/sepsis/low cardiac output and correlates with renal ischemic injury risk. As the closest window to the 60h creatinine, it is a strong leading indicator."
0_12h_blood_ph_measured,1,"Measurement frequency mainly reflects ICU monitoring intensity immediately post-op and is not a physiologic mechanism for AKI. In 0–12h, frequent ABGs are routine after cardiac surgery."
13_24h_blood_ph_measured,2,"More frequent pH/ABG checks may indicate ongoing ventilatory/hemodynamic instability and clinician concern, indirectly associated with AKI. Still a behavioral proxy rather than a direct renal predictor."
25_36h_blood_ph_measured,2,"Continued frequent ABG monitoring late suggests persistent critical illness (shock/respiratory failure), which can precede AKI. As a proxy variable, keep importance low despite temporal proximity."
0_12h_cholesterol_measured,1,Cholesterol testing is not part of AKI physiology and is rarely clinically actionable in the immediate post-cardiac surgery ICU period. Ordering it provides minimal signal for impending creatinine rise.
13_24h_cholesterol_measured,1,Cholesterol measurement is generally unrelated to acute renal perfusion or nephrotoxicity in this setting. It is unlikely to reflect AKI suspicion compared with renal labs/urine output monitoring.
25_36h_cholesterol_measured,1,Late cholesterol ordering remains clinically disconnected from AKI mechanisms and is unlikely to be a meaningful acuity proxy. Expect negligible predictive value for creatinine_ratio.
0_12h_absolute_lymphocyte_count_mean,1,"Mean lymphocyte count early post-op is a nonspecific stress/inflammation marker and not a direct AKI predictor. In 0–12h, leukocyte shifts are common from surgery/CPB and add limited renal-specific signal."
13_24h_absolute_lymphocyte_count_mean,2,"Sustained lymphopenia can reflect systemic inflammation/critical illness severity, which is indirectly associated with AKI. As a mean (smoothed) and non-renal marker, keep importance modest."
0_12h_absolute_lymphocyte_count_max,1,A high lymphocyte extreme is not a recognized trigger or marker of AKI and is less informative than low counts in critical illness. Also avoid redundancy with other lymphocyte aggregations.
13_24h_absolute_lymphocyte_count_max,1,Lymphocyte maxima are generally not clinically meaningful for AKI risk compared with lymphopenia or neutrophil-driven inflammation. Cap to minimize collinearity with more plausible minima/means.
0_12h_absolute_lymphocyte_count_min,2,"Early lymphopenia can indicate surgical stress response and higher illness severity, indirectly linked to AKI risk. However, in the immediate post-op window it is common and nonspecific, so score conservatively."
13_24h_absolute_lymphocyte_count_min,2,"Lymphopenia reflects stress/inflammation and overall illness severity, which can correlate with AKI risk indirectly. In the 13–24h trajectory phase it is a nonspecific marker and not a direct renal perfusion/filtration indicator."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than kidney physiology. Early (0–12h) post-op labs are routine and not specific for impending AKI.
13_24h_absolute_lymphocyte_count_measured,1,This is a behavioral proxy for clinician concern and is not a mechanistic driver of AKI. In 13–24h it remains nonspecific and commonly repeated for routine monitoring.
25_36h_absolute_lymphocyte_count_measured,2,"More frequent CBC differentials closer to outcome may reflect escalating concern for complications (infection/shock) that can precipitate AKI. Still indirect and not kidney-specific, so capped as a measured feature."
0_12h_gluccose_measured,1,Glucose checks in the immediate post-op window are standard ICU practice and mainly reflect protocolized monitoring. Measurement presence alone is not a direct predictor of AKI.
13_24h_gluccose_measured,1,Ongoing glucose monitoring is common after cardiac surgery and reflects care processes more than renal risk. As a measured feature it provides limited incremental AKI signal.
25_36h_gluccose_measured,2,"Continued glucose monitoring closer to hour 60 may indicate persistent instability (vasopressors, infection, steroid use) that can increase AKI risk. Still an indirect behavioral marker, so limited importance."
0_12h_ck_measured,1,CK ordering frequency is a clinician-behavior proxy and not itself a physiologic insult. In 0–12h it may be checked for perioperative muscle injury but is not specific for renal dysfunction.
13_24h_ck_measured,2,"Repeated CK checks can reflect concern for rhabdomyolysis/ischemia, which can contribute to AKI via pigment nephropathy. As a measured feature it remains indirect and capped."
25_36h_ck_measured,2,"Persistent CK monitoring in 25–36h may signal ongoing muscle injury/low-flow states that raise AKI risk. However it is still ordering behavior rather than the CK level, so importance remains low."
0_12h_egfr_mean,2,"Early post-op eGFR (derived from creatinine) can reflect immediate hemodilution and transient changes after bypass, making it less reliable as an AKI signal in 0–12h. Mean further smooths extremes, so limited importance."
13_24h_egfr_mean,3,Sustained reduction in eGFR during 13–24h suggests evolving renal dysfunction and is a known predictor of later creatinine rise. Mean is acceptable here but still less sensitive than a low extreme.
25_36h_egfr_mean,4,"Lower eGFR in the 25–36h leading window is a strong direct indicator of reduced filtration preceding the hour-60 creatinine ratio. As a creatinine-derived renal function metric, it closely tracks impending AKI."
0_12h_egfr_max,1,A high (max) eGFR is generally not pathologic and often reflects low creatinine from dilution early after surgery. It is unlikely to predict AKI and is redundant with other eGFR summaries.
13_24h_egfr_max,1,Maximum eGFR does not capture renal injury; the clinically relevant signal is low eGFR. Keeping max would add collinearity without representing AKI pathology.
25_36h_egfr_max,1,"Even close to outcome, the maximum eGFR is not the relevant extreme for AKI risk; the minimum/low values would be. This aggregation is therefore weak and potentially collinear with eGFR mean."
0_12h_egfr_min,3,"Low eGFR reflects reduced renal filtration reserve and correlates with early AKI risk, but in the immediate post-op window it can be transient/hemodilution-related. Use as a moderate risk marker rather than definitive injury."
13_24h_egfr_min,3,Persistently low eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate bypass/anesthesia effects. Still indirect because eGFR is derived from creatinine and can lag true injury.
25_36h_egfr_min,4,A low eGFR closest to the outcome window is a strong leading indicator of rising creatinine and impending AKI. The minimum captures the worst renal filtration state and is more informative than mean for acute injury.
0_12h_egfr_measured,1,Measurement frequency mainly reflects ordering behavior and routine post-cardiac surgery lab protocols rather than a physiologic driver of AKI. Early frequent checks are common and not specific.
13_24h_egfr_measured,2,"More frequent eGFR/creatinine checks may reflect clinician concern for renal dysfunction or instability, but it is a behavioral proxy and not a direct mechanism. Mild prognostic value at best."
25_36h_egfr_measured,2,"Increased measurement frequency late may indicate suspected AKI or worsening status, but remains an indirect proxy. Keep low to avoid over-weighting practice-pattern effects."
0_12h_ldh_measured,1,LDH ordering frequency is nonspecific and often related to hemolysis/ischemia workups rather than kidney-specific monitoring. In the immediate post-op period it is largely routine/low specificity.
13_24h_ldh_measured,1,LDH measurement frequency remains a nonspecific acuity marker and is not a direct predictor of creatinine rise. It may reflect broader complications but weakly tied to AKI.
25_36h_ldh_measured,2,"Late LDH re-checking can signal concern for ongoing hemolysis/ischemia (e.g., low-flow states) that can contribute to AKI, but it is still indirect and practice-pattern driven."
0_12h_inr_mean,2,"Average INR early is influenced by hemodilution, transfusion, and bypass-related coagulopathy and is not kidney-specific. It may weakly reflect severity of illness/bleeding risk affecting perfusion."
25_36h_inr_mean,2,"Sustained INR elevation can reflect hepatic dysfunction, anticoagulation, or ongoing critical illness that correlates with AKI risk, but mean INR is less informative than extremes for acute events. Keep modest to reduce redundancy with INR max/min."
0_12h_inr_max,2,"An early INR spike may indicate significant coagulopathy/bleeding/transfusion needs that can contribute to hypotension and renal hypoperfusion, but immediate post-op derangements are common and often transient. Max is preferred over mean for capturing acute insult."
25_36h_inr_max,3,"A high INR close to hour 60 can indicate ongoing coagulopathy/bleeding risk, liver dysfunction, or excessive anticoagulation, all associated with higher complication burden and potential renal hypoperfusion. The maximum captures clinically meaningful extremes better than the mean."
0_12h_inr_min,1,Low INR is generally not a trigger for AKI and often reflects normalization or anticoagulation reversal rather than renal risk. The minimum provides little pathophysiologic signal for creatinine rise.
25_36h_inr_min,1,A low INR late is not a recognized driver or marker of AKI and is typically clinically reassuring. Minimal relevance compared with INR max.
0_12h_inr_measured,1,INR check frequency early is largely protocolized after cardiac surgery and reflects monitoring behavior rather than renal physiology. It is not specific for predicting creatinine ratio.
13_24h_inr_measured,2,Frequency of INR checks is mainly a proxy for bleeding/anticoagulation management and overall acuity rather than a direct AKI mechanism. It may correlate indirectly with shock/transfusion needs that can worsen renal perfusion.
25_36h_inr_measured,2,"More frequent INR monitoring late may reflect ongoing instability, bleeding, or hepatic dysfunction, which can co-occur with AKI risk. Still a behavioral/acuity proxy rather than a physiologic renal marker."
0_12h_percent_eosinophils_mean,1,Eosinophil percentage is not a typical driver or early marker of post-cardiac surgery AKI. Early postoperative values are often nonspecific and influenced by stress response and hemodilution.
13_24h_percent_eosinophils_mean,1,"Mean eosinophil percentage in this window has weak and nonspecific association with AKI in this setting. Any signal would be indirect (e.g., drug reaction) and uncommon."
0_12h_percent_eosinophils_max,2,"A transient eosinophil spike could rarely suggest allergic/drug-related interstitial nephritis, but this is uncommon immediately post-op. As an early extreme it is still a weak, indirect AKI clue."
13_24h_percent_eosinophils_max,2,"An elevated maximum eosinophil percentage could indicate evolving drug reaction/inflammation that can be associated with renal injury, but it is not a standard predictor after cardiac surgery. Trajectory-phase timing limits specificity."
0_12h_percent_eosinophils_min,1,Low eosinophil percentage is common with postoperative stress and steroids and does not meaningfully predict AKI. The minimum adds little pathophysiologic information.
13_24h_percent_eosinophils_min,1,Minimum eosinophil percentage remains a nonspecific stress marker and is not an established AKI predictor. It is also collinear with other eosinophil summaries without adding mechanistic value.
0_12h_percent_eosinophils_measured,1,Measurement count reflects CBC ordering frequency and general monitoring rather than renal physiology. In the immediate post-op period this is routine and not specific to AKI concern.
13_24h_percent_eosinophils_measured,1,CBC/eosinophil measurement frequency is largely standard ICU practice and a weak acuity proxy. It is not typically ordered specifically to anticipate AKI.
25_36h_percent_eosinophils_measured,1,"Even late, eosinophil measurement frequency mainly reflects routine labs or nonspecific concern for infection/allergy rather than kidney injury. As a behavioral proxy it should remain low importance."
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion or tubular injury and is not part of AKI evaluation post-cardiac surgery. Ordering it early is usually incidental and not prognostic.
13_24h_ldl_cholesterol_measured,1,LDL measurement is not clinically linked to short-term postoperative creatinine rise. It more likely reflects baseline cardiovascular risk assessment rather than AKI risk.
25_36h_ldl_cholesterol_measured,1,LDL testing late remains non-mechanistic for AKI and is unlikely to reflect clinician suspicion of impending renal failure. It provides minimal predictive value for creatinine_ratio.
0_12h_mean_corpuscular_volume_mean,1,"MCV reflects chronic anemia/nutritional status and is not a direct driver of postoperative AKI. Immediate post-op MCV is also affected by transfusion/hemodilution, limiting specificity."
13_24h_mean_corpuscular_volume_mean,1,"MCV in the trajectory phase remains a weak, indirect marker at best and not an established AKI predictor. It is unlikely to add meaningful signal beyond more direct hemodynamic and renal labs."
25_36h_mean_corpuscular_volume_mean,1,MCV is not a direct marker of renal perfusion or tubular injury; postoperative shifts usually reflect anemia/transfusion or dilution rather than AKI risk. Mean values are also nonspecific for acute insults.
0_12h_mean_corpuscular_volume_max,1,"Early postoperative MCV extremes are typically driven by transfusion, hemodilution, or lab variability and have no established mechanistic link to AKI. In the 0–12h window, transient changes are common and poorly predictive."
13_24h_mean_corpuscular_volume_max,1,"MCV maxima in this period remain nonspecific and are not an established predictor of postoperative AKI. Any association would be indirect (bleeding/transfusion), so importance is minimal."
25_36h_mean_corpuscular_volume_max,1,"Even close to the outcome window, MCV extremes do not reflect kidney injury or renal hypoperfusion directly. At most it is a weak proxy for transfusion/volume status, which is better captured by hemodynamics and fluid balance features."
0_12h_mean_corpuscular_volume_min,1,Low MCV in the immediate postoperative period is usually chronic microcytosis or dilutional effect and does not directly predict AKI. The early epoch further reduces interpretability due to peri-CPB fluid shifts.
13_24h_mean_corpuscular_volume_min,1,MCV minima are not a recognized AKI risk factor; they mainly reflect baseline hematologic status or dilution. Any renal link would be indirect and weak.
25_36h_mean_corpuscular_volume_min,1,"Low MCV near 36h is still not a physiologic trigger or biomarker for AKI. More kidney-relevant signals would be creatinine/urine output, lactate, MAP/vasopressors, and nephrotoxins."
0_12h_mean_corpuscular_volume_measured,1,"Measurement frequency of MCV is largely driven by routine CBC ordering after cardiac surgery rather than specific AKI concern. As a behavioral proxy, it provides little incremental renal prognostic value."
13_24h_mean_corpuscular_volume_measured,1,"CBC/MCV rechecks in this phase typically reflect routine monitoring or anemia/bleeding evaluation, not targeted AKI surveillance. As a _measured feature, it should remain low importance."
25_36h_mean_corpuscular_volume_measured,1,"Later CBC frequency may reflect ongoing acuity, but it is not specific to renal injury and is usually standard-of-care post-op. As a behavioral proxy, it has weak expected association with creatinine rise."
0_12h_mean_platelet_volume_mean,1,"Mean platelet volume is not an established predictor of postoperative AKI and is influenced by inflammation, transfusion, and lab factors. In the immediate 0–12h period, changes are often transient and nonspecific."
13_24h_mean_platelet_volume_mean,1,MPV averages in this window have no strong mechanistic link to renal hypoperfusion or tubular injury. Any association via systemic inflammation is indirect and weak.
25_36h_mean_platelet_volume_mean,2,"Persistently abnormal MPV may weakly reflect ongoing inflammation/platelet activation, which can correlate with overall illness severity and microvascular dysfunction. However it remains indirect and far from a renal-specific marker."
0_12h_mean_platelet_volume_max,1,Early MPV maxima are nonspecific and can be affected by perioperative inflammation and transfusion without directly indicating AKI. The 0–12h epoch is particularly noisy for prognostication.
13_24h_mean_platelet_volume_max,1,"MPV extremes are not a validated AKI predictor; any link would be via nonspecific systemic inflammation. Given collinearity with MPV mean and limited renal specificity, importance is low."
25_36h_mean_platelet_volume_max,2,"A high MPV close to 36h could weakly signal sustained inflammatory/critical illness trajectory that may accompany AKI risk. Still, it is indirect and not a renal biomarker, so it should not be scored highly."
0_12h_mean_platelet_volume_min,1,"Mean platelet volume is not a direct marker of renal perfusion or tubular injury, and early postoperative shifts are nonspecific. The minimum value in 0–12h is unlikely to add AKI-specific signal."
13_24h_mean_platelet_volume_min,1,MPV has weak and inconsistent association with AKI compared with hemodynamics and renal labs. A low minimum in this epoch is more likely noise or inflammation-related than kidney-specific.
25_36h_mean_platelet_volume_min,2,"Later abnormalities in platelet indices can reflect ongoing inflammation/consumption that may accompany multiorgan dysfunction, indirectly relating to AKI risk. Still not a primary or direct predictor of creatinine rise."
0_12h_mean_platelet_volume_measured,1,Measurement frequency mainly reflects routine CBC ordering post-cardiac surgery rather than targeted concern for AKI. As a behavioral proxy here it provides minimal renal-specific prognostic value.
13_24h_mean_platelet_volume_measured,1,CBC/MPV ordering frequency is largely protocolized in ICU care and not specific to impending AKI. Thus it is a weak behavioral signal.
25_36h_mean_platelet_volume_measured,1,"Even in the later window, MPV measurement count is more reflective of routine monitoring than kidney-focused escalation. Per rules, measured features should be low unless strongly AKI-suspicion driven."
0_12h_lactate_mean,2,"Elevated lactate reflects global hypoperfusion/low cardiac output which can contribute to AKI, but in the immediate 0–12h period it is often transient after CPB and resuscitation. The mean further smooths peaks, reducing specificity."
13_24h_lactate_mean,3,"Persistently elevated average lactate in 13–24h suggests ongoing hypoperfusion/shock physiology, a known driver of renal ischemia and AKI. Mean is still less informative than peak values but captures sustained burden."
0_12h_lactate_max,3,"A high peak lactate indicates an acute hypoperfusion insult that can precipitate renal ischemia. However, early postoperative peaks are common and may resolve, so scoring is conservative for 0–12h."
13_24h_lactate_max,4,"A high lactate maximum in 13–24h strongly suggests persistent or recurrent hypoperfusion/low output or sepsis physiology, which is directly linked to subsequent AKI. The extreme value best captures the pathologic insult and is less redundant than the mean."
0_12h_lactate_min,1,The minimum lactate largely reflects periods of adequate perfusion and is not a trigger for AKI. It is less informative than maxima for hypoperfusion-related kidney injury.
13_24h_lactate_min,1,A low minimum lactate does not indicate renal risk and can coexist with harmful peaks. It adds little beyond max/mean measures for AKI prediction.
0_12h_lactate_measured,2,"More frequent lactate checks can indicate clinician concern for shock/poor perfusion, indirectly associated with AKI risk. In 0–12h it is also commonly protocol-driven after cardiac surgery, limiting specificity."
13_24h_lactate_measured,2,"Increased lactate monitoring in 13–24h may reflect ongoing instability and concern for hypoperfusion, which correlates with AKI risk. Still a behavioral proxy rather than a physiologic mechanism."
25_36h_lactate_measured,2,"Frequent lactate measurement close to the outcome can signal persistent hemodynamic concern and higher acuity, indirectly linked to AKI. Per rules, measurement-count features remain low importance."
0_12h_alkaline_phosphatase_mean,1,Alkaline phosphatase reflects cholestasis/bone turnover and is not a direct marker of renal perfusion or tubular injury. Early postoperative mean ALP changes are typically nonspecific and weakly related to creatinine rise.
0_12h_alkaline_phosphatase_max,1,Alkaline phosphatase reflects cholestasis/bone turnover rather than renal perfusion or tubular injury. Early post-op fluctuations are common and not a specific AKI signal.
0_12h_alkaline_phosphatase_min,1,Low ALP has no established mechanistic link to post-cardiac surgery AKI. It is unlikely to add prognostic information for creatinine rise.
0_12h_alkaline_phosphatase_measured,1,Measurement frequency mainly reflects ordering behavior (LFT panel) rather than kidney physiology. In the immediate 0–12h period it is typically routine and not AKI-specific.
13_24h_alkaline_phosphatase_measured,1,Repeat ALP ordering in 13–24h is still more reflective of general hepatic monitoring than renal risk. Weak and indirect relationship to creatinine trajectory.
25_36h_alkaline_phosphatase_measured,2,"More frequent LFT checks closer to outcome may reflect evolving multi-organ dysfunction/clinical concern, which can co-occur with AKI. Still an indirect behavioral proxy rather than a renal marker."
0_12h_red_cell_distribution_width_mean,2,"RDW is a nonspecific marker of chronic illness/inflammation and has been associated with worse outcomes, but it is not a direct AKI driver. In 0–12h it is largely baseline and diluted by perioperative transfusion/fluids."
13_24h_red_cell_distribution_width_mean,2,"Persistently elevated RDW may correlate with frailty/inflammation and illness severity, indirectly increasing AKI risk. Mean values are nonspecific and less informative than extremes."
25_36h_red_cell_distribution_width_mean,3,"Later RDW may better reflect ongoing inflammation, transfusion burden, and physiologic stress that track with AKI risk. Still indirect and not kidney-specific, so moderate importance."
