value,importance,reason
13_24h_diet_type_other_min,1,"Minimum of the 'other' diet indicator in 13–24h. For an indicator-like variable, min is generally non-informative and redundant, so very low priority."
25_36h_diet_type_other_min,1,Minimum of the 'other' diet indicator in 25–36h. Min aggregation is not clinically interpretable here and adds no unique predictive value.
0_12h_diet_type_other_measured,1,"Frequency of recording the 'other' diet category in 0–12h. Measurement frequency is a documentation proxy and early post-op period is especially noisy, so not a sparse-model keeper."
13_24h_diet_type_other_measured,1,"Frequency of recording the 'other' diet category in 13–24h. Still primarily reflects ordering/documentation practices rather than kidney physiology, so low value."
25_36h_diet_type_other_measured,2,"Frequency of recording the 'other' diet category in 25–36h. Slightly more informative as a proxy for ongoing complexity, but remains indirect and likely dominated by direct renal/hemodynamic variables."
0_12h_r_cardiac_regularity_regular_mean,2,"Mean proportion of time with regular cardiac rhythm in the first 12h post-op (proxy for arrhythmia burden). Arrhythmias can affect renal perfusion, but this is early and indirect; more direct hemodynamic/vasopressor features would dominate in a sparse model."
13_24h_r_cardiac_regularity_regular_mean,2,Proportion of time in a regular rhythm during 13–24h (inverse of arrhythmia burden). Indirect renal relevance and largely redundant with irregular-rhythm indicators; at best a weak hemodynamic-stability proxy.
25_36h_r_cardiac_regularity_regular_mean,2,Proportion of time in a regular rhythm during 25–36h. Closer to the outcome window but still an indirect proxy and mostly redundant with irregular rhythm features; unlikely to survive sparse selection.
0_12h_r_cardiac_regularity_regular_max,1,Whether the patient ever had a regular rhythm in 0–12h. Near-universal/low-information and early post-op noise; dominated by more informative instability measures.
13_24h_r_cardiac_regularity_regular_max,1,Whether the patient ever had a regular rhythm in 13–24h. Binary “ever regular” is typically non-discriminative and redundant with irregular rhythm presence.
25_36h_r_cardiac_regularity_regular_max,1,Whether the patient ever had a regular rhythm in 25–36h. Still a coarse binary that adds little unique signal for AKI risk compared with arrhythmia burden or hemodynamic variables.
0_12h_r_cardiac_regularity_regular_min,2,"Whether regular rhythm was absent at any point in 0–12h (i.e., any irregularity). Captures early arrhythmia occurrence but timing is noisy and it is a crude proxy for perfusion risk."
13_24h_r_cardiac_regularity_regular_min,3,"Whether regular rhythm was absent at any point in 13–24h (any irregularity). A reasonable marker of arrhythmia burden/hemodynamic instability with moderate predictive value, but still indirect for renal injury."
25_36h_r_cardiac_regularity_regular_min,3,"Whether regular rhythm was absent at any point in 25–36h (any irregularity). Best-timed of the regular_min features and may reflect ongoing instability affecting renal perfusion, but remains nonspecific."
0_12h_r_cardiac_regularity_regular_measured,1,"Count/frequency of documenting regular rhythm in 0–12h. Primarily a monitoring/EMR behavior proxy and early post-op documentation intensity, not a direct physiologic renal signal."
13_24h_r_cardiac_regularity_regular_measured,1,Count/frequency of documenting regular rhythm in 13–24h. Measurement frequency reflects care intensity rather than kidney-relevant physiology; low sparse-model priority.
25_36h_r_cardiac_regularity_regular_measured,1,Count/frequency of documenting regular rhythm in 25–36h. Still mainly a clinician-monitoring proxy and unlikely to add unique predictive value beyond actual rhythm status.
0_12h_r_cardiac_regularity_irregular_mean,2,"Proportion of time in an irregular rhythm during 0–12h (arrhythmia burden). Potentially relates to low cardiac output/hypoperfusion but early post-op arrhythmias are common/transient, limiting specificity for Hour-60 creatinine."
13_24h_r_cardiac_regularity_irregular_mean,3,"Proportion of time in an irregular rhythm during 13–24h. Better reflects sustained arrhythmia burden and downstream perfusion risk than 0–12h, but remains an indirect AKI predictor."
25_36h_r_cardiac_regularity_irregular_mean,4,Proportion of time in an irregular rhythm during 25–36h. Closest window and a graded measure of ongoing arrhythmia burden that can uniquely proxy persistent hemodynamic compromise relevant to evolving AKI.
0_12h_r_cardiac_regularity_irregular_max,2,Whether any irregular rhythm occurred in 0–12h. Captures presence of arrhythmia but is a coarse binary and early timing is noisy; dominated by later/continuous burden measures.
13_24h_r_cardiac_regularity_irregular_max,3,"Whether any irregular rhythm occurred in 13–24h. More informative than 0–12h for persistent instability, but still less rich than irregular_mean and may be redundant if burden is available."
25_36h_r_cardiac_regularity_irregular_max,3,"Indicates any occurrence of irregular cardiac rhythm (e.g., AF) in the 25–36h window. Later arrhythmia can proxy hemodynamic instability/low output affecting renal perfusion, but it is indirect and largely redundant with the corresponding irregular_min indicator."
0_12h_r_cardiac_regularity_irregular_min,1,Early (0–12h) indicator of irregular rhythm presence. Very proximal to surgery with high transient noise and weak direct linkage to Hour-60 creatinine compared with later windows.
13_24h_r_cardiac_regularity_irregular_min,2,"Presence of irregular rhythm during 13–24h post-op. Some signal for evolving instability, but still indirect for AKI and dominated by the closer 25–36h rhythm features in a sparse model."
25_36h_r_cardiac_regularity_irregular_min,3,"Presence of irregular rhythm in the 25–36h window. This is the most temporally relevant arrhythmia indicator here and may add modest unique value as a hemodynamic-stress proxy, though still not a direct renal marker."
0_12h_r_cardiac_regularity_irregular_measured,1,"Count/frequency of documenting irregular rhythm in 0–12h. Primarily reflects monitoring intensity/clinical attention rather than physiology, and early timing further reduces usefulness."
13_24h_r_cardiac_regularity_irregular_measured,1,Measurement frequency of irregular rhythm in 13–24h. Mostly a clinician-behavior proxy and unlikely to survive sparse selection versus simple presence/absence indicators.
25_36h_r_cardiac_regularity_irregular_measured,1,"Measurement frequency of irregular rhythm in 25–36h. Even though later, it remains a monitoring-intensity proxy and adds little beyond whether irregular rhythm occurred."
0_12h_r_cardiac_regularity_other_mean,1,"Average burden of a non-sinus/non-irregular 'other' rhythm category in 0–12h. Early post-op rhythm labeling is noisy and this category is nonspecific, offering minimal unique renal predictive value."
13_24h_r_cardiac_regularity_other_mean,1,Mean presence of 'other' rhythm in 13–24h. Nonspecific rhythm classification with unclear mechanistic tie to AKI and likely redundant with more interpretable irregular rhythm indicators.
25_36h_r_cardiac_regularity_other_mean,2,"Average burden of 'other' rhythm in 25–36h. Later timing helps slightly, but the category is heterogeneous and indirect, so it is a weak sparse-model candidate."
0_12h_r_cardiac_regularity_other_max,1,Any occurrence of 'other' rhythm in 0–12h. Early transient rhythm changes and nonspecific labeling make this unlikely to add stable predictive signal for Hour-60 creatinine ratio.
13_24h_r_cardiac_regularity_other_max,1,Any occurrence of 'other' rhythm in 13–24h. Still nonspecific and generally dominated by clearer arrhythmia/hemodynamic features for sparse selection.
25_36h_r_cardiac_regularity_other_max,2,"Any occurrence of 'other' rhythm in 25–36h. Could weakly proxy ongoing instability, but heterogeneity and redundancy with irregular rhythm features limit its priority."
0_12h_r_cardiac_regularity_other_min,1,Presence indicator for 'other' rhythm in 0–12h (binary extreme). Early timing and nonspecific rhythm category provide little unique information for predicting later creatinine rise.
13_24h_r_cardiac_regularity_other_min,1,"Presence indicator for 'other' rhythm in 13–24h. Weak, indirect signal and likely redundant with other instability markers; low sparse-model priority."
25_36h_r_cardiac_regularity_other_min,2,"Presence indicator for 'other' rhythm in 25–36h. The closest window makes it slightly more informative, but the rhythm category is vague and offers limited unique predictive value for AKI."
0_12h_r_cardiac_regularity_other_measured,1,"Count/frequency of documenting an 'other' cardiac rhythm/regularity in the first 12h, mainly reflecting monitoring/documentation behavior. Very indirect for AKI and likely noisy/redundant with hemodynamics/vasopressors, so low sparse-model priority."
13_24h_r_cardiac_regularity_other_measured,1,"Measurement frequency of an 'other' rhythm category in 13–24h, a clinician-behavior proxy rather than physiology. Adds little unique renal signal and is dominated by direct perfusion/renal markers."
25_36h_r_cardiac_regularity_other_measured,2,"Later (25–36h) frequency of 'other' rhythm documentation may weakly proxy ongoing instability closer to the creatinine outcome. Still largely a monitoring/documentation artifact and not a direct renal-perfusion signal, so only modest value."
0_12h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Mean heart rate from pulse-ox monitor in the immediate 0–12h post-op period. HR is a nonspecific illness/adrenergic marker and early values are confounded by anesthesia/bypass effects, so weak unique value for Hour-60 creatinine ratio."
13_24h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Mean HR in 13–24h may reflect sustained stress/low output or sepsis physiology that can contribute to AKI. However it is nonspecific and likely redundant with BP/vasopressor/lactate signals, so low-moderate priority."
25_36h_r_heart_rate_source_monitor_pulse_ox_mean,3,"Mean HR in 25–36h is closer to the outcome and can capture sustained tachycardia from ongoing low cardiac output or shock, which relates to renal hypoperfusion. Still indirect, but among HR summaries this timing makes it the most plausible keeper."
0_12h_r_heart_rate_source_monitor_pulse_ox_max,2,"Peak HR (binary-encoded) in 0–12h captures transient tachyarrhythmia/stress early after surgery. Extremes can matter, but early post-op peaks are often nonpersistent and the binary encoding reduces information, so limited sparse-model value."
13_24h_r_heart_rate_source_monitor_pulse_ox_max,2,Peak HR (binary) in 13–24h may indicate ongoing adrenergic drive/arrhythmia associated with hemodynamic compromise. Still nonspecific and likely redundant with more direct perfusion markers; binary max further limits uniqueness.
25_36h_r_heart_rate_source_monitor_pulse_ox_max,3,"Peak HR (binary) in 25–36h is the most temporally relevant extreme and may flag late tachyarrhythmia/instability that can precede AKI. Kept higher than earlier epochs, but still indirect and information-poor due to binary encoding."
0_12h_r_heart_rate_source_monitor_pulse_ox_min,1,"Minimum HR (binary) in 0–12h often reflects sedation, pacing, or transient bradycardia rather than renal-relevant hypoperfusion. Early timing plus binary encoding makes it a weak and noisy predictor."
13_24h_r_heart_rate_source_monitor_pulse_ox_min,1,Minimum HR (binary) in 13–24h is usually less informative for AKI than hypotension/low MAP and may reflect pacing or medication effects. Adds little unique predictive value in a sparse model.
25_36h_r_heart_rate_source_monitor_pulse_ox_min,2,"Minimum HR (binary) in 25–36h could weakly indicate conduction issues/over-sedation with potential low output, closer to the outcome window. Still indirect and dominated by direct perfusion measures, so modest priority."
0_12h_r_heart_rate_source_monitor_pulse_ox_measured,1,"Frequency of HR measurements from pulse-ox in 0–12h is primarily a monitoring-intensity proxy. Routine in ICU and not a direct physiologic renal signal, so very low selection priority."
13_24h_r_heart_rate_source_monitor_pulse_ox_measured,1,Measurement count of pulse-ox HR in 13–24h reflects documentation/monitoring rather than kidney-relevant physiology. Likely near-constant across patients and redundant with acuity indicators.
25_36h_r_heart_rate_source_monitor_pulse_ox_measured,1,Measurement frequency of pulse-ox HR in 25–36h is still mainly clinician behavior/monitoring intensity. Unlikely to add unique predictive value beyond actual HR/hemodynamic values.
0_12h_r_heart_rate_source_apical_mean,1,"Mean apical HR in 0–12h is an early, intermittently measured vital often influenced by sedation/pacing and overlaps with monitor-derived HR. Redundant with stronger/denser monitor HR features and weak for Hour-60 creatinine prediction."
13_24h_r_heart_rate_source_apical_mean,2,Mean apical heart rate in 13–24h reflects overall sympathetic tone/illness severity rather than a direct renal signal. Likely redundant with other hemodynamic variables and less informative than extremes or later-window measures for sparse selection.
25_36h_r_heart_rate_source_apical_mean,3,"Mean apical heart rate in 25–36h is closer to the Hour-60 creatinine outcome and may capture sustained stress/low output states affecting renal perfusion. Still an indirect marker and typically dominated by BP/vasopressor/urine-output features, so moderate priority."
0_12h_r_heart_rate_source_apical_max,1,"Indicator of a high apical heart-rate extreme in the immediate 0–12h post-op period, which is often driven by transient anesthesia/bypass effects. Early-window tachycardia is noisy and a weak, indirect proxy for AKI risk."
13_24h_r_heart_rate_source_apical_max,2,"Indicator of tachycardic extreme in 13–24h may reflect pain, arrhythmia, or evolving shock that can contribute to renal hypoperfusion. However it is indirect and likely redundant with stronger perfusion/vasopressor signals."
25_36h_r_heart_rate_source_apical_max,3,Indicator of tachycardic extreme in 25–36h is temporally closer and may capture ongoing hemodynamic stress relevant to subsequent creatinine rise. Still a nonspecific severity marker and usually secondary to direct renal/perfusion features.
0_12h_r_heart_rate_source_apical_min,1,"Indicator of low apical heart-rate extreme in 0–12h is commonly influenced by pacing, sedation, and immediate post-op management. Weak and noisy for predicting Hour-60 creatinine ratio and unlikely to survive sparse selection."
13_24h_r_heart_rate_source_apical_min,2,"Indicator of bradycardic extreme in 13–24h could reflect conduction issues/low output that may affect renal perfusion. Nonetheless it is indirect and often confounded by pacing/medications, limiting unique predictive value."
25_36h_r_heart_rate_source_apical_min,2,Indicator of bradycardic extreme in 25–36h is closer to the outcome and could signal persistent low cardiac output. Still largely a management/arrhythmia proxy and typically redundant with direct hemodynamic measures.
0_12h_r_heart_rate_source_apical_measured,1,Count/frequency of apical HR measurements in 0–12h mainly reflects monitoring intensity and workflow rather than physiology. As a clinician-behavior proxy it has low priority for a sparse predictive model.
13_24h_r_heart_rate_source_apical_measured,1,Apical HR measurement frequency in 13–24h is primarily a proxy for nursing/monitoring patterns and perceived instability. Generally weak and non-specific for AKI prediction compared with physiologic extremes or renal markers.
25_36h_r_heart_rate_source_apical_measured,2,Apical HR measurement frequency in 25–36h may weakly proxy ongoing instability closer to the outcome. Still largely a monitoring-intensity signal and unlikely to add unique value beyond actual hemodynamics.
0_12h_r_heart_rate_source_peripheral_mean,1,"Mean peripheral heart rate in 0–12h is an early, often noisy post-op summary and not a direct renal marker. Also redundant with apical HR summaries and other severity/hemodynamic features."
13_24h_r_heart_rate_source_peripheral_mean,1,Indicator related to peripheral HR mean in 13–24h (likely presence/availability) is not a direct physiologic renal signal. Redundant with apical HR and offers little unique predictive value for sparse selection.
25_36h_r_heart_rate_source_peripheral_mean,2,Indicator related to peripheral HR mean in 25–36h is closer to the outcome but remains indirect and likely reflects measurement/source availability. Generally dominated by apical HR and more direct perfusion/renal variables.
0_12h_r_heart_rate_source_peripheral_max,1,"Indicator of peripheral HR maximum in 0–12h captures early tachycardia that is frequently transient and treatment-related. Weak, indirect, and redundant with apical HR extremes."
13_24h_r_heart_rate_source_peripheral_max,2,Indicator of peripheral HR maximum in 13–24h may reflect sustained stress or arrhythmia that can accompany renal hypoperfusion. Still nonspecific and redundant with apical HR max and other hemodynamic severity markers.
25_36h_r_heart_rate_source_peripheral_max,1,Indicates whether the heart rate signal source was peripheral (vs other source) in 25–36h. This is a monitoring/measurement artifact rather than physiology and is unlikely to add unique predictive value for AKI beyond true hemodynamics.
0_12h_r_heart_rate_source_peripheral_min,1,"Peripheral HR source indicator in the immediate 0–12h window. Early post-op monitoring choices are noisy and this is a clinician/telemetry artifact, not a renal-risk signal."
13_24h_r_heart_rate_source_peripheral_min,1,Peripheral HR source indicator during 13–24h. Still primarily reflects documentation/monitoring configuration and is dominated by actual HR/BP/vasopressor features (not present here).
25_36h_r_heart_rate_source_peripheral_min,1,"Peripheral HR source indicator during 25–36h. Despite being closer to the outcome, it remains a proxy for monitoring setup and offers minimal unique information for creatinine trajectory."
0_12h_r_heart_rate_source_peripheral_measured,1,Count/frequency of peripheral HR source measurements in 0–12h. Measurement frequency is mainly a monitoring-intensity proxy and early post-op frequency is especially routine/noisy for sparse selection.
13_24h_r_heart_rate_source_peripheral_measured,1,Frequency of peripheral HR source measurements in 13–24h. This is still a clinician-behavior/monitoring proxy and unlikely to outperform direct perfusion/renal markers in a sparse model.
25_36h_r_heart_rate_source_peripheral_measured,2,"Frequency of peripheral HR source measurements in 25–36h. Closer timing could weakly proxy ongoing instability/ICU complexity, but it remains indirect and low-priority versus physiologic renal-risk signals."
0_12h_r_oxygen_device_mechanical_mean,2,"Proportion/mean time on mechanical ventilation in 0–12h. Mechanical ventilation reflects illness severity and hemodynamic stress but is early and largely expected post-cardiac surgery, so it is a weak, indirect AKI predictor."
13_24h_r_oxygen_device_mechanical_mean,3,"Proportion/mean time on mechanical ventilation in 13–24h. Persistent ventilation beyond the immediate post-op period can signal ongoing shock/respiratory failure linked to AKI risk, making it a moderate sparse-model candidate."
25_36h_r_oxygen_device_mechanical_mean,4,"Proportion/mean time on mechanical ventilation in 25–36h. Continued ventilation this late is a strong marker of ongoing critical illness/hemodynamic burden and is relatively close to Hour-60 creatinine, so it is a strong keeper within this batch."
0_12h_r_oxygen_device_mechanical_max,1,"Binary indicator of any mechanical ventilation in 0–12h. Nearly universal immediately post-op and therefore low-variance/noisy, offering little unique predictive value."
13_24h_r_oxygen_device_mechanical_max,2,"Binary indicator of any mechanical ventilation in 13–24h. More informative than 0–12h but still dominated by duration/mean exposure measures (e.g., mechanical_mean) for sparse selection."
25_36h_r_oxygen_device_mechanical_max,2,Binary indicator of any mechanical ventilation in 25–36h. Useful as a coarse severity flag but redundant with the stronger continuous mean-duration signal in the same window.
0_12h_r_oxygen_device_mechanical_min,1,Binary indicator of being mechanically ventilated throughout the 0–12h window (min). Early post-op ventilation is common and this adds little discriminative value for later creatinine ratio.
13_24h_r_oxygen_device_mechanical_min,3,Binary indicator of continuous mechanical ventilation across 13–24h. Captures persistence (an extreme) better than a simple any-vent flag and can reflect sustained severity linked to AKI risk.
25_36h_r_oxygen_device_mechanical_min,4,"Binary indicator of continuous mechanical ventilation across 25–36h. This extreme/persistence measure is close to the outcome and signals ongoing critical illness; it is a strong sparse-model candidate, though somewhat redundant with 25–36h mechanical_mean."
0_12h_r_oxygen_device_mechanical_measured,2,"Counts/flags documentation of mechanical oxygen/ventilation in the first 12h, mostly reflecting monitoring intensity and immediate post-op ventilation practices. Weak, indirect AKI signal and early window is noisy; likely redundant with later ventilation status."
13_24h_r_oxygen_device_mechanical_measured,2,"Measurement frequency for mechanical oxygen/ventilation in 13–24h, a proxy for ongoing respiratory support and clinician attention. Still indirect for renal injury and dominated by more direct hemodynamic/renal markers; modestly more informative than 0–12h."
25_36h_r_oxygen_device_mechanical_measured,3,"Measurement frequency for mechanical oxygen/ventilation in 25–36h, closer to the 60h creatinine outcome and may capture persistent critical illness. Still a proxy variable, but timing makes it a somewhat better sparse-model candidate than earlier epochs."
0_12h_r_oxygen_device_none_mean,1,"Average proportion of time on no oxygen device in the first 12h, heavily influenced by routine extubation timing and immediate post-op workflow. Very indirect for AKI and likely redundant with later oxygen/ventilation status."
13_24h_r_oxygen_device_none_mean,2,"Mean time on room air/no device in 13–24h, reflecting recovery trajectory and lower illness severity. Indirect renal relevance and redundant with the more proximal 25–36h status."
25_36h_r_oxygen_device_none_mean,3,"Mean time on no oxygen device in 25–36h, a near-term marker of physiologic recovery vs ongoing support. Still indirect for kidney dysfunction but may add unique trajectory information in a sparse model compared with earlier windows."
0_12h_r_oxygen_device_none_max,1,"Binary indicator that the patient was on no oxygen device at any point in 0–12h (max), largely capturing early extubation/room-air trial. Early post-op variability makes this a weak and noisy proxy for later AKI."
13_24h_r_oxygen_device_none_max,2,"Whether the patient ever reached no oxygen device in 13–24h, reflecting partial respiratory recovery. Some prognostic value but indirect for renal outcomes and less informative than the more proximal 25–36h status."
25_36h_r_oxygen_device_none_max,3,"Whether the patient achieved no oxygen device at any time in 25–36h, capturing recovery by the closest window to the outcome. Still a general severity proxy, but the extreme/any-achievement aggregation can be more informative than the mean for sparse selection."
0_12h_r_oxygen_device_none_min,1,"Binary indicator that the patient was on no oxygen device for the entire 0–12h window (min), essentially immediate room-air status. Rare and dominated by perioperative practice patterns; minimal unique AKI signal."
13_24h_r_oxygen_device_none_min,2,"Indicates sustained no-device status throughout 13–24h, suggesting stable respiratory recovery. Indirect for kidney injury and likely redundant with other severity/trajectory measures, but more meaningful than 0–12h."
25_36h_r_oxygen_device_none_min,3,"Sustained no oxygen device throughout 25–36h, a strong marker of stability close to the 60h creatinine measurement. Still not kidney-specific, but may contribute unique severity/trajectory information in a sparse model."
0_12h_r_oxygen_device_none_measured,1,"Frequency of documenting no oxygen device in 0–12h, primarily a charting/monitoring artifact. Very weak and redundant proxy with little direct renal predictive value."
13_24h_r_oxygen_device_none_measured,1,"Measurement frequency for no-device status in 13–24h, reflecting documentation patterns more than physiology. Low sparse-model priority because it is a clinician-behavior proxy."
25_36h_r_oxygen_device_none_measured,2,"Measurement frequency for no-device status in 25–36h, still largely documentation intensity but closer to outcome timing. Slightly higher priority than earlier measured features, yet remains indirect and proxy-heavy."
0_12h_r_oxygen_device_low_flow_mean,2,"Average time on low-flow oxygen in 0–12h, reflecting early respiratory support needs after surgery. Indirect for AKI and early window is noisy; may add limited severity signal but likely dominated by later respiratory/hemodynamic features."
13_24h_r_oxygen_device_low_flow_mean,2,"Represents average use of low-flow oxygen in the 13–24h window, a rough marker of respiratory support needs. It is an indirect illness-severity proxy and likely redundant with higher-acuity oxygen/ventilation variables, so low sparse-model priority."
25_36h_r_oxygen_device_low_flow_mean,2,"Average low-flow oxygen use closer to the outcome window, reflecting ongoing mild respiratory support. Still indirect for AKI and largely a care-pathway proxy (extubated vs not), so only weak incremental value."
0_12h_r_oxygen_device_low_flow_max,1,"Binary indicator that low-flow oxygen was used at any point in the immediate 0–12h post-op period. Early post-op oxygen device choice is noisy and not kidney-specific, making it a poor sparse-selection candidate."
13_24h_r_oxygen_device_low_flow_max,2,"Binary indicator of any low-flow oxygen use during 13–24h, mainly capturing extubation/step-down status. It is a weak, indirect proxy for overall recovery and is dominated by more direct hemodynamic/renal signals."
25_36h_r_oxygen_device_low_flow_max,2,"Binary indicator of any low-flow oxygen use during 25–36h, reflecting being off higher-level respiratory support. Some prognostic value as recovery proxy, but still indirect and likely redundant with ventilation/vasopressor features."
0_12h_r_oxygen_device_low_flow_min,1,"Binary indicator of low-flow oxygen use at the minimum level in 0–12h (effectively another presence/absence proxy). Highly redundant with max/mean and heavily confounded by immediate post-op workflow, so minimal value."
13_24h_r_oxygen_device_low_flow_min,1,"Binary minimum indicator for low-flow oxygen in 13–24h, offering little beyond whether low-flow was used at all. Redundant with the corresponding max/mean and not mechanistically tied to creatinine rise."
25_36h_r_oxygen_device_low_flow_min,1,"Binary minimum indicator for low-flow oxygen in 25–36h, essentially duplicating other low-flow presence features. Adds negligible unique information for AKI prediction in a sparse linear model."
0_12h_r_oxygen_device_low_flow_measured,1,"Count/frequency of documentation for low-flow oxygen in 0–12h, primarily reflecting monitoring/documentation intensity. This is a clinician-behavior proxy and early post-op charting is especially noisy, so very low priority."
13_24h_r_oxygen_device_low_flow_measured,1,"Measurement frequency of low-flow oxygen in 13–24h, more about workflow and attention than physiology. Unlikely to survive sparse selection versus direct renal/hemodynamic predictors."
25_36h_r_oxygen_device_low_flow_measured,1,"Measurement frequency of low-flow oxygen in 25–36h, a proxy for care setting and documentation rather than renal risk. Provides little unique predictive signal for Hour-60 creatinine ratio."
0_12h_r_oxygen_device_high_flow_mean,2,"Binary indicator of high-flow oxygen use in 0–12h, suggesting early respiratory failure severity. It is still indirect for AKI and confounded by immediate post-op practice patterns, so modest at best."
13_24h_r_oxygen_device_high_flow_mean,3,"Binary indicator of high-flow oxygen use in 13–24h, reflecting persistent respiratory support needs and higher illness severity. More informative than low-flow and less immediate-post-op noise, but remains an indirect proxy for renal dysfunction."
25_36h_r_oxygen_device_high_flow_mean,3,"Binary indicator of high-flow oxygen use in 25–36h, closer to the outcome and signaling ongoing cardiopulmonary instability. Could add some unique severity information, though still not kidney-specific and may be redundant with ventilation/pressor variables."
0_12h_r_oxygen_device_high_flow_max,2,"Binary indicator of any high-flow oxygen use in 0–12h, capturing early need for escalated oxygen therapy. Early timing and overlap with the mean indicator limit unique value for sparse selection."
13_24h_r_oxygen_device_high_flow_max,3,"Binary indicator of any high-flow oxygen use in 13–24h, capturing an extreme (any escalation) that may better reflect clinically meaningful respiratory compromise. Among this batch it is one of the stronger severity proxies, though still indirect for AKI."
25_36h_r_oxygen_device_high_flow_max,3,"Represents need for high-flow oxygen support in the 25–36h window, a marker of ongoing respiratory/cardiac dysfunction that can correlate with renal hypoperfusion/venous congestion. Moderately useful as a late severity signal, but indirect for AKI and likely redundant with stronger hemodynamic/renal features not shown here."
0_12h_r_oxygen_device_high_flow_min,1,"Indicates whether high-flow oxygen was used at all early (0–12h), when post-bypass/anesthesia effects and extubation timing add noise. Weak and indirect for predicting 60h creatinine ratio and dominated by later oxygen-support indicators."
13_24h_r_oxygen_device_high_flow_min,2,"Captures presence of high-flow oxygen use in 13–24h, reflecting intermediate respiratory support needs. Some prognostic value as illness-severity proxy, but still indirect for renal injury and less informative than the closer 25–36h window."
25_36h_r_oxygen_device_high_flow_min,3,"Captures any high-flow oxygen use in the closest window (25–36h), suggesting persistent cardiopulmonary compromise that may track with AKI risk. Similar signal to the 25–36h max; keep one of these in a sparse model, with only moderate priority due to indirectness."
0_12h_r_oxygen_device_high_flow_measured,1,Measurement frequency of high-flow oxygen documentation in 0–12h is mainly a monitoring/workflow proxy rather than physiology. Low sparse-model value and especially noisy in the immediate post-op period.
13_24h_r_oxygen_device_high_flow_measured,1,"Counts/documentation frequency for high-flow oxygen in 13–24h, reflecting clinician behavior and charting intensity more than renal pathophysiology. Unlikely to add unique predictive value beyond the binary presence/absence features."
25_36h_r_oxygen_device_high_flow_measured,2,Documentation frequency of high-flow oxygen in 25–36h may weakly proxy persistent support needs and ICU complexity. Still largely a behavior/monitoring signal and typically dominated by the binary high-flow usage indicators.
0_12h_r_heart_block_type_degree_1_measured,1,Frequency of documented first-degree AV block in 0–12h is a monitoring/ECG-labeling proxy and often transient post-op. Minimal direct linkage to AKI and unlikely to survive sparse selection.
13_24h_r_heart_block_type_degree_1_measured,1,"Measurement frequency of first-degree AV block in 13–24h reflects documentation intensity rather than a causal renal signal. Weak, indirect, and likely redundant with broader hemodynamic instability markers."
25_36h_r_heart_block_type_degree_1_measured,1,"Measurement frequency of first-degree AV block in 25–36h remains primarily a charting proxy. Even though later timing is closer to outcome, the feature is not a strong or unique predictor of creatinine rise."
0_12h_r_heart_block_type_degree_23_measured,2,"Frequency of documented high-grade AV block (2nd/3rd degree) in 0–12h can reflect significant conduction disease and potential low-output episodes. Still a measurement proxy and early post-op pacing/temporary block can be transient, limiting sparse-model priority."
13_24h_r_heart_block_type_degree_23_measured,2,"Measurement frequency of high-grade AV block in 13–24h may correlate with ongoing cardiac instability and low cardiac output risk. Indirect for AKI and behavior-proxy heavy, so only a weak-to-moderate candidate."
25_36h_r_heart_block_type_degree_23_measured,3,"Measurement frequency of high-grade AV block in 25–36h suggests persistent conduction instability/pacing needs, which can associate with renal hypoperfusion. Among the heart-block measurement features this is the most temporally relevant, but still indirect and proxy-like."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Frequency of documented bundle branch block in 0–12h is largely an ECG-labeling/monitoring proxy and often reflects baseline conduction disease. Weak connection to acute renal trajectory and early timing adds noise.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,Measurement frequency of bundle branch block in 13–24h is unlikely to add unique predictive value for AKI beyond general cardiac comorbidity. Primarily a documentation proxy with limited renal specificity.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,Measurement frequency of bundle branch block in 25–36h remains a proxy for ECG monitoring rather than a direct renal insult marker. Low priority for sparse selection compared with more direct hemodynamic/renal features.
0_12h_ionized_calcium_mean,2,"Average ionized calcium in the immediate post-op window reflects electrolyte management and bypass-related shifts more than evolving AKI. Likely redundant with later windows and extremes, so low sparse-selection priority."
13_24h_ionized_calcium_mean,2,Mean ionized calcium 13–24h may reflect ongoing critical illness or transfusion/citrate effects but is an indirect renal signal. Still largely replaceable by later (25–36h) values and min/max.
25_36h_ionized_calcium_mean,3,"Mean ionized calcium closest to the outcome window can capture sustained hypocalcemia/hypercalcemia from ongoing instability or renal/metabolic dysfunction. Among means, this is the most temporally relevant and may add modest unique value."
0_12h_ionized_calcium_max,1,Peak ionized calcium in the first 12h is often driven by supplementation and peri-bypass physiology rather than kidney injury trajectory. Early max is noisy and unlikely to survive sparse screening.
13_24h_ionized_calcium_max,1,Maximum ionized calcium 13–24h is typically treatment-influenced and not a direct precursor of creatinine rise. Adds little unique predictive value versus minima or later-window summaries.
25_36h_ionized_calcium_max,2,"Later peak ionized calcium may reflect aggressive replacement or metabolic derangements closer to Hour 60, but remains indirect for AKI. Could weakly proxy severity/treatment intensity, so still low priority."
0_12h_ionized_calcium_min,2,"Early nadir ionized calcium can indicate citrate load/transfusion or hemodilution and may correlate with early shock, but is often transient post-CPB. Some physiologic signal, yet timing noise limits sparse-model value."
