value,importance,reason
25_36h_r_oxygen_device_none_max,2,"Any room-air period in 25–36h can reflect improving trajectory and less severe illness, indirectly lowering AKI risk. The binary extreme adds limited incremental physiologic information versus more direct hemodynamic/renal variables."
0_12h_r_oxygen_device_none_min,1,"A “min” of room air in 0–12h (i.e., whether the patient was ever not on room air) is dominated by routine immediate post-op ventilation/oxygen use. This is not a specific renal insult marker."
13_24h_r_oxygen_device_none_min,2,"Not being on room air throughout 13–24h can indicate ongoing respiratory/cardiac dysfunction, which can contribute to AKI via hypoperfusion and inflammation, but remains indirect. As a binary minimum it is a crude severity proxy."
25_36h_r_oxygen_device_none_min,3,"Failure to be on room air continuously at 25–36h suggests persistent respiratory failure or hemodynamic instability close to the outcome window, which is more strongly associated with AKI risk. Still, it is a proxy rather than a direct renal perfusion or nephrotoxin measure."
0_12h_r_oxygen_device_none_measured,1,"How often “room air” status is charted is primarily documentation behavior and standard monitoring, not a renal mechanism. In 0–12h it is especially routine and weakly informative for AKI."
13_24h_r_oxygen_device_none_measured,1,Measurement frequency is a behavioral proxy and usually reflects routine nursing/RT charting rather than kidney injury risk. Any association with AKI would be indirect via overall acuity.
25_36h_r_oxygen_device_none_measured,2,"More frequent documentation of oxygen device near 25–36h may reflect respiratory instability and higher acuity, which can correlate with AKI risk. However, as a “_measured” feature it remains indirect and should be kept low to avoid overinterpreting charting intensity."
0_12h_r_oxygen_device_low_flow_mean,2,"Need for low-flow oxygen in the immediate post-op period can reflect atelectasis or mild cardiopulmonary dysfunction, indirectly relating to AKI through illness severity. In 0–12h this is common and transient, so prognostic value is limited (epoch cap applies)."
13_24h_r_oxygen_device_low_flow_mean,2,"Persistent low-flow oxygen requirement in 13–24h suggests incomplete recovery and possible heart failure/pulmonary edema, which can contribute to renal hypoperfusion indirectly. It is still nonspecific and not a direct AKI driver."
25_36h_r_oxygen_device_low_flow_mean,3,"Ongoing low-flow oxygen requirement at 25–36h is a closer-in-time marker of persistent cardiopulmonary dysfunction and higher severity, which is associated with AKI after cardiac surgery. It remains an indirect proxy compared with direct hemodynamics, urine output, or creatinine trends."
0_12h_r_oxygen_device_low_flow_max,2,"Need for supplemental O2 can be a nonspecific marker of cardiopulmonary stress that may correlate with renal hypoperfusion, but it is not a direct AKI driver. In the immediate 0–12h post-op period this is common and transient, limiting prognostic value."
13_24h_r_oxygen_device_low_flow_max,2,"Ongoing low-flow oxygen requirement may reflect persistent pulmonary edema/low cardiac output, indirectly increasing AKI risk via hypoxia and congestion. Still nonspecific and not a primary renal predictor."
25_36h_r_oxygen_device_low_flow_max,2,"Continued oxygen need closer to the outcome can indicate unresolved cardiopulmonary dysfunction that can contribute to AKI risk. However, low-flow O2 is a weak, indirect proxy compared with hemodynamics/renal labs."
0_12h_r_oxygen_device_low_flow_min,1,The minimum low-flow oxygen device status is not physiologically interpretable as an AKI trigger and largely reflects routine weaning/room-air periods. In 0–12h it is especially noisy and transient.
13_24h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use mainly captures brief periods off oxygen rather than severity of illness. It has little direct relationship to renal perfusion or nephrotoxic exposure.
25_36h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen status is a weak and potentially misleading severity marker (brief room-air time). It does not directly reflect renal injury mechanisms.
0_12h_r_oxygen_device_low_flow_measured,1,"Measurement frequency reflects documentation/monitoring behavior rather than a renal mechanism. In the immediate post-op window, frequent recording is routine and not specific for impending AKI."
13_24h_r_oxygen_device_low_flow_measured,1,How often oxygen device status is recorded is primarily workflow/acuity related and not a direct predictor of creatinine rise. Any association with AKI would be weak and confounded by overall illness severity.
25_36h_r_oxygen_device_low_flow_measured,2,"More frequent oxygen device documentation late may reflect higher acuity and clinician concern, which can correlate with multi-organ dysfunction including AKI. Still a behavioral proxy, not a physiologic driver."
0_12h_r_oxygen_device_high_flow_mean,3,"High-flow oxygen use suggests significant respiratory failure or pulmonary edema, which can accompany low cardiac output and venous congestion that increase AKI risk. Capped in 0–12h because early post-op respiratory support is common and may be transient."
13_24h_r_oxygen_device_high_flow_mean,3,Persistent need for high-flow oxygen in 13–24h indicates failure to stabilize and may track with ongoing cardiopulmonary dysfunction that predisposes to AKI. Mean use is less specific than an extreme/severity marker but still clinically meaningful.
25_36h_r_oxygen_device_high_flow_mean,4,"High-flow oxygen requirement close to hour 60 is a strong marker of ongoing severe cardiopulmonary compromise (hypoxia, congestion, low output) that is tightly linked to AKI risk. Sustained need in this window suggests persistent systemic stress rather than transient post-op effects."
0_12h_r_oxygen_device_high_flow_max,2,"A brief maximum need for high-flow oxygen early may reflect immediate post-op atelectasis or transient pulmonary edema and is not specific for renal hypoperfusion. To reduce collinearity with high-flow mean, the extreme in 0–12h is scored conservatively."
13_24h_r_oxygen_device_high_flow_max,3,"Any episode requiring high-flow oxygen in 13–24h suggests clinically significant respiratory decompensation that can accompany hemodynamic instability and AKI risk. Max captures acute insults better than mean, but remains indirect for kidney injury."
25_36h_r_oxygen_device_high_flow_max,3,"An episode of high-flow oxygen requirement in 25–36h indicates significant respiratory/cardiac stress near the outcome and can correlate with AKI via hypoxia and congestion. Scored below the mean to avoid redundancy, since sustained requirement is more informative than a single peak."
0_12h_r_oxygen_device_high_flow_min,1,Minimum high-flow oxygen status is not a meaningful severity indicator (often just reflects time off high-flow). It has no direct mechanistic link to AKI and is especially uninformative in the immediate post-op period.
13_24h_r_oxygen_device_high_flow_min,2,"Need for high-flow oxygen suggests ongoing respiratory failure and higher overall illness severity, which can correlate with AKI risk via hypoxemia/inflammation. It is an indirect marker and not kidney-specific."
25_36h_r_oxygen_device_high_flow_min,3,"Persistent need for high-flow oxygen closer to hour 60 implies sustained cardiopulmonary dysfunction and higher severity, which is more strongly associated with subsequent AKI. Still indirect and likely collinear with other hemodynamic/ventilation markers."
0_12h_r_oxygen_device_high_flow_measured,1,Measurement frequency reflects clinician documentation/acuity rather than a physiologic mechanism for AKI. Early post-op (0–12h) is also highly confounded by routine post-anesthesia respiratory support.
13_24h_r_oxygen_device_high_flow_measured,2,"More frequent recording/ordering may reflect concern for respiratory instability and higher acuity, which can co-occur with AKI risk. As a behavioral proxy, it should remain low importance."
25_36h_r_oxygen_device_high_flow_measured,2,"Increased measurement frequency late may indicate persistent instability and clinician concern, indirectly associated with AKI. It is not a direct physiologic driver and should be kept low."
0_12h_r_heart_block_type_degree_1_measured,1,"First-degree AV block is usually benign and measurement frequency is a documentation proxy, not a renal mechanism. In the immediate post-op window it is often transient and not predictive of AKI."
13_24h_r_heart_block_type_degree_1_measured,1,"Ongoing documentation of first-degree block does not meaningfully inform renal perfusion or nephrotoxic exposure. As a measured feature, it is unlikely to add AKI signal."
25_36h_r_heart_block_type_degree_1_measured,1,"Even late, first-degree block documentation is not a strong marker of low cardiac output or shock. Measurement frequency remains a weak, non-specific proxy."
0_12h_r_heart_block_type_degree_23_measured,2,"Higher-grade AV block can be associated with bradycardia/low cardiac output and renal hypoperfusion, but this is captured only as a measurement-frequency proxy. Early post-op conduction issues can be transient, limiting predictive value."
13_24h_r_heart_block_type_degree_23_measured,2,Continued concern/monitoring for high-grade block may indicate hemodynamic instability that can contribute to AKI risk. Still indirect because it is a measured (behavioral) feature rather than the actual bradycardia/hypotension.
25_36h_r_heart_block_type_degree_23_measured,2,"Late monitoring for high-grade block suggests persistent conduction/hemodynamic problems that could impair renal perfusion. As a measurement-count variable, it should remain low despite plausible linkage."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block is often chronic and not directly tied to renal perfusion; measurement frequency adds little physiologic information. Immediate post-op ECG changes are common and non-specific.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,"Ongoing documentation of bundle branch block is not a recognized AKI predictor and is largely unrelated to nephrotoxic exposure or renal hemodynamics. As a measured feature, it is weak."
25_36h_r_heart_block_type_bundle_branch_block_measured,1,Late documentation of bundle branch block remains non-specific and typically does not indicate shock or renal hypoperfusion by itself. Measurement frequency is unlikely to improve AKI prediction.
0_12h_ionized_calcium_mean,2,"Abnormal ionized calcium can reflect massive transfusion/citrate load, critical illness, and vasopressor needs, which may correlate with AKI risk, but the mean blunts acute extremes. In 0–12h, calcium derangements are common and often corrected, so predictive value is limited."
13_24h_ionized_calcium_mean,2,"Persistently abnormal ionized calcium may indicate ongoing critical illness or transfusion-related physiology associated with AKI risk, but it is not kidney-specific and the mean reduces sensitivity to acute insults. Trajectory-phase scoring is capped and kept modest."
25_36h_ionized_calcium_mean,2,"Ionized calcium abnormalities can reflect critical illness, transfusion/citrate load, and vasopressor use, which may correlate with AKI risk, but mean values are nonspecific. Extremes (especially low iCa) are more clinically meaningful than the average for renal hypoperfusion/instability."
0_12h_ionized_calcium_max,1,"Transient early postoperative hypercalcemia is uncommon and is not a typical driver of AKI after cardiac surgery. In the immediate 0–12h window, this is more likely noise or treatment-related than a renal risk signal."
13_24h_ionized_calcium_max,1,Elevated ionized calcium in this phase is not an established predictor of postoperative AKI. It is more likely related to supplementation/acid-base shifts than kidney injury risk.
25_36h_ionized_calcium_max,1,High ionized calcium is not a direct marker of renal hypoperfusion or tubular injury in this context. It is typically treatment-related and not strongly prognostic for creatinine rise.
0_12h_ionized_calcium_min,3,"Hypocalcemia early after cardiac surgery can reflect citrate from transfusion, hemodilution, and severe physiologic stress, which can accompany hemodynamic instability relevant to AKI. However, in 0–12h it is often transient and treated, so predictive value is limited."
13_24h_ionized_calcium_min,3,"Persistently low ionized calcium may indicate ongoing critical illness, transfusion burden, or instability that can track with AKI risk. Still, it is an indirect marker rather than a kidney-specific predictor."
25_36h_ionized_calcium_min,4,"Low ionized calcium close to the outcome window can signal ongoing severe illness/vasopressor dependence and metabolic derangements that correlate with renal hypoperfusion and AKI. Among iCa summaries, the minimum best captures the clinically relevant insult."
0_12h_ionized_calcium_measured,1,"Measurement frequency mainly reflects monitoring intensity after surgery rather than a physiologic mechanism for AKI. In 0–12h, frequent checks are routine in many post-cardiac surgery patients."
13_24h_ionized_calcium_measured,2,"More frequent ionized calcium checks can reflect higher acuity (ongoing transfusions, instability), which may correlate with AKI risk. It remains a behavioral proxy and not a direct renal predictor."
25_36h_ionized_calcium_measured,2,"Continued frequent iCa monitoring at 25–36h suggests persistent critical illness or ongoing blood product/calcium management, which can co-occur with AKI. Still, it is indirect and should be kept low to avoid over-weighting care-pattern effects."
0_12h_magnesium_mean,1,Mean magnesium in the immediate postoperative period is heavily influenced by routine replacement and dilutional effects and is not a strong AKI predictor. Extremes would be more relevant than the average.
13_24h_magnesium_mean,1,Average magnesium is generally not mechanistically linked to postoperative AKI and is often protocol-driven replacement. It provides limited incremental information for creatinine trajectory.
25_36h_magnesium_mean,1,"Mean magnesium remains nonspecific and commonly reflects supplementation practices rather than renal injury. If magnesium were informative, extremes (especially high Mg from reduced clearance) would be more relevant than the mean."
0_12h_magnesium_max,2,"Elevated magnesium can occur with aggressive replacement or reduced clearance, but in 0–12h it is often iatrogenic and transient. It has only an indirect relationship to AKI risk in this early window."
13_24h_magnesium_max,2,"A higher magnesium maximum may weakly suggest impaired renal clearance or heavy supplementation in sicker patients, indirectly relating to AKI. It is not a definitive or primary predictor."
25_36h_magnesium_max,3,"By 25–36h, a high magnesium maximum can more plausibly reflect reduced renal excretion (or ongoing high-dose replacement in unstable patients), which can precede a creatinine rise. It is still indirect compared with creatinine/urine output but more informative than mean Mg."
0_12h_magnesium_min,2,"Hypomagnesemia can reflect diuretic use, hemodilution, or overall illness severity, but it is not a direct driver/biomarker of AKI. Early post-op shifts are common and transient (0–12h cap)."
13_24h_magnesium_min,2,"Low magnesium may correlate with ongoing diuresis, poor nutrition, or severity of illness, which can indirectly associate with AKI risk. It is not a primary renal perfusion marker."
25_36h_magnesium_min,2,"Persistently low magnesium later may indicate continued diuretic exposure or systemic stress, indirectly tracking AKI risk. Still not a strong mechanistic predictor of creatinine rise."
0_12h_magnesium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery electrolyte monitoring rather than a specific suspicion of impending AKI. Behavioral proxy only.
13_24h_magnesium_measured,1,Repeat magnesium checks are common ICU practice and more reflective of protocolized care than kidney-specific concern. Weak behavioral signal for AKI.
25_36h_magnesium_measured,2,"More frequent magnesium monitoring later may reflect ongoing instability, diuretic titration, or arrhythmia management, which can correlate with higher acuity. Still an indirect behavioral proxy."
0_12h_base_excess_mean,2,"Average base excess in the immediate post-op period is often influenced by CPB, fluids, and ventilation and may not reflect sustained hypoperfusion. Mean is less sensitive than the nadir for ischemic risk (0–12h cap)."
13_24h_base_excess_mean,3,"A persistently negative mean base excess suggests ongoing metabolic acidosis from hypoperfusion/shock, which can reduce renal perfusion and increase AKI risk. Mean still smooths important extremes."
25_36h_base_excess_mean,3,"Sustained metabolic acidosis closer to the outcome can indicate ongoing tissue hypoperfusion or sepsis physiology, both associated with AKI. However, the minimum base excess typically captures the insult better, limiting uniqueness."
0_12h_base_excess_max,1,High/less-negative base excess is not a typical trigger for AKI and may reflect bicarbonate administration or ventilatory/volume effects. Not a useful marker of renal hypoperfusion (0–12h cap).
13_24h_base_excess_max,1,The maximum base excess generally reflects correction/alkalinization rather than the hypoperfusion-related acidosis that drives AKI. Weak mechanistic link.
25_36h_base_excess_max,1,"A high maximum base excess is more consistent with treatment effects (bicarbonate, citrate from transfusion) than renal ischemic risk. Provides little direct prognostic value for creatinine rise."
0_12h_base_excess_min,3,"The most negative base excess captures the worst metabolic acidosis, a proxy for hypoperfusion/low cardiac output that can precipitate AKI. Early post-op derangements are common, so conservatively scored (0–12h cap)."
13_24h_base_excess_min,4,"A markedly negative base excess during the trajectory phase suggests ongoing shock physiology and inadequate perfusion, strongly linked to subsequent AKI. The minimum best captures the pathologic insult versus mean/max."
25_36h_base_excess_min,4,"Severe metabolic acidosis close to hour 60 is a strong leading indicator of persistent hypoperfusion or sepsis, both major drivers of AKI and creatinine rise. The minimum value best represents the acute insult."
0_12h_base_excess_measured,2,"More frequent ABG/base excess checks can indicate hemodynamic/respiratory instability and clinician concern, which may correlate with AKI risk. Still a behavioral proxy rather than a direct physiologic driver (0–12h cap)."
13_24h_base_excess_measured,2,"Measurement frequency reflects clinician concern for acid–base/hemodynamic instability, which can correlate with AKI risk, but it is not a physiologic driver itself. As a _measured feature it should remain low-importance."
25_36h_base_excess_measured,2,"More frequent base excess checks late (25–36h) may indicate ongoing shock, lactic acidosis, or ventilatory/metabolic issues that raise AKI risk, but this is still a behavioral proxy. _measured features are capped low despite temporal proximity."
0_12h_direct_bilirubin_measured,1,"Early postoperative direct bilirubin ordering is common after cardiac surgery/CPB and is a nonspecific marker of hepatic/cholestatic issues rather than kidney injury. As a measurement-frequency proxy in the immediate 0–12h window, it has weak AKI specificity."
13_24h_direct_bilirubin_measured,1,"Ordering direct bilirubin in 13–24h may reflect concern for hepatic dysfunction or hemolysis, which can co-occur with critical illness, but it is not a direct AKI predictor. As a _measured feature it provides limited incremental physiologic information."
25_36h_direct_bilirubin_measured,2,"Late bilirubin monitoring can signal persistent organ dysfunction/low-flow state that may track with AKI risk, but it remains indirect and nonspecific. Because it is _measured, it should be kept low despite being closer to the outcome."
0_12h_wbc_mean,2,"Mean WBC in the first 12h is often elevated from surgical stress/CPB inflammation and is poorly specific for infection-related AKI. The mean also smooths extremes, so it is less informative than a marked leukocytosis/leukopenia."
13_24h_wbc_mean,2,"Sustained leukocytosis can reflect inflammation or infection that increases AKI risk, but WBC mean is an indirect marker and not kidney-specific. Collinearity with WBC extremes limits added value."
25_36h_wbc_mean,2,"Persistent elevated WBC closer to hour 60 may indicate evolving sepsis/SIRS that can precipitate AKI, but the mean is still nonspecific and redundant with WBC_max/min. Therefore it should be kept low to avoid collinearity."
0_12h_wbc_max,3,"A high peak WBC early can indicate a strong inflammatory response or early infection, which is associated with AKI risk, though postoperative leukocytosis is common. In 0–12h, transient derangements are frequent, so the score is conservatively capped."
13_24h_wbc_max,3,"A high WBC maximum in 13–24h is more suggestive of ongoing inflammation/infection than immediate post-op stress alone and can contribute to AKI via sepsis-associated mechanisms. Still indirect and not kidney-specific, so moderate importance."
25_36h_wbc_max,4,"Marked leukocytosis in 25–36h is a stronger leading indicator of evolving infection/SIRS, which is a well-known driver of AKI through hypotension, microvascular dysfunction, and nephrotoxic exposures. The extreme (max) better captures the insult than the mean, so it merits higher weight."
0_12h_wbc_min,2,"Leukopenia early may reflect hemodilution, consumption, or severe systemic response, but in the immediate post-op period it is often transient and nonspecific. As an extreme it can matter, but AKI linkage is indirect and the epoch caps importance."
13_24h_wbc_min,2,"Low WBC in 13–24h can be a marker of severe infection/immune suppression and higher illness severity, which correlates with AKI risk, but it is not a direct renal predictor. Kept low-moderate given indirectness."
25_36h_wbc_min,3,"Leukopenia close to the outcome can indicate severe sepsis or marrow suppression and is associated with worse perfusion/organ failure, increasing AKI risk. As an extreme value it may capture severity better than the mean, but remains indirect."
0_12h_wbc_measured,1,"WBC measurement frequency in 0–12h largely reflects routine post-cardiac surgery lab protocols rather than specific AKI concern. As a _measured feature and in the immediate period, it has minimal prognostic specificity."
13_24h_wbc_measured,2,"More frequent WBC checks in 13–24h may reflect clinician concern for infection or instability, which can be associated with AKI risk, but it is a behavioral proxy rather than a physiologic mechanism. _measured features are therefore low importance."
25_36h_wbc_measured,2,Measurement frequency mainly reflects clinician concern for infection/inflammation or overall acuity rather than a direct renal mechanism. It can weakly proxy sepsis risk (a contributor to AKI) but is not itself a physiologic driver.
0_12h_prothrombin_time_mean,2,"Early postoperative PT prolongation often reflects hemodilution, CPB effects, or transfusion and is frequently transient in the first 12h. It is an indirect marker of illness severity/bleeding risk rather than a direct AKI predictor, and mean blunts important extremes."
25_36h_prothrombin_time_mean,3,"Persistently prolonged PT by 25–36h can indicate ongoing hepatic dysfunction, shock, or consumptive coagulopathy, which correlate with poor perfusion and higher AKI risk. Mean is less specific than the worst value but still captures sustained derangement."
0_12h_prothrombin_time_max,3,"A high PT peak early may reflect significant coagulopathy/bleeding and transfusion needs, which can contribute to hypotension and renal hypoperfusion. However, in 0–12h this is often procedure-related and transient, so prognostic value is limited."
25_36h_prothrombin_time_max,4,"A markedly elevated PT peak at 25–36h suggests significant ongoing coagulopathy from hepatic hypoperfusion, sepsis, or massive transfusion/bleeding—states strongly associated with AKI. The extreme value best captures the acute insult and reduces collinearity with mean/min."
0_12h_prothrombin_time_min,1,A low/normal PT minimum is not a plausible trigger for AKI and mainly reflects periods without coagulopathy. It adds little beyond other PT summaries and is not pathophysiologically linked to renal injury.
25_36h_prothrombin_time_min,1,The minimum PT in this window is generally non-informative for AKI because it represents the best coagulation status rather than the insult. It is redundant given max/mean and not mechanistically tied to kidney injury.
0_12h_prothrombin_time_measured,1,Ordering frequency of PT in the immediate postoperative period is largely routine after cardiac surgery and reflects protocolized monitoring. It is a weak behavioral proxy and not a direct predictor of creatinine rise.
13_24h_prothrombin_time_measured,2,"More frequent PT checks in 13–24h may indicate concern for bleeding, liver dysfunction, or evolving shock, which can co-occur with AKI. Still, it is a behavioral marker and should remain low importance."
25_36h_prothrombin_time_measured,2,"Increased PT measurement frequency at 25–36h can reflect clinician concern for ongoing coagulopathy/instability, which correlates with AKI risk. It remains an indirect proxy rather than a physiologic driver."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs can reflect hypoxemia, systemic stress, or inflammation, which are indirectly associated with AKI, but early postoperative elevations may be nonspecific. Mean further dilutes the signal compared with the peak."
13_24h_nucleated_red_blood_cells_mean,2,"Sustained NRBC presence suggests ongoing physiologic stress or hypoperfusion that can accompany AKI, but it is not a direct renal marker. Mean is less informative than the maximum for capturing acute severity."
25_36h_nucleated_red_blood_cells_mean,3,"Persistent NRBCs by 25–36h can indicate ongoing hypoxia/shock or severe inflammation, which are clinically linked to subsequent AKI. Still, it is an indirect severity marker and mean is less specific than the maximum."
0_12h_nucleated_red_blood_cells_max,3,"A high NRBC peak early can signal significant hypoxemia or systemic stress, which can contribute to renal hypoperfusion. In the first 12h it may be transient and nonspecific, limiting the score."
13_24h_nucleated_red_blood_cells_max,3,"A high NRBC peak in 13–24h suggests ongoing hypoperfusion/inflammation beyond immediate CPB effects, which is more concerning for evolving organ dysfunction including AKI. Max is preferred over mean to capture severity."
25_36h_nucleated_red_blood_cells_max,4,"A high NRBC peak at 25–36h is a strong marker of ongoing critical illness (hypoxia, shock, severe inflammation) closely linked to multi-organ dysfunction and AKI risk. The extreme value best captures the pathologic insult and avoids redundancy with mean."
0_12h_nucleated_red_blood_cells_min,1,"NRBCs are a nonspecific marker of physiologic stress/hypoxemia and are not a direct driver or biomarker of AKI. In the immediate 0–12h post-op period, transient abnormalities are common and weakly predictive."
13_24h_nucleated_red_blood_cells_min,2,Persistent NRBC presence can reflect ongoing hypoxemia/inflammation that may correlate with multiorgan dysfunction and AKI risk. Still indirect and nonspecific for kidney injury.
25_36h_nucleated_red_blood_cells_min,2,"Ongoing NRBCs closer to the outcome may indicate sustained critical illness or hypoperfusion, which can accompany AKI. However it remains an indirect, non-renal marker."
0_12h_nucleated_red_blood_cells_measured,1,Measurement frequency mainly reflects clinician concern or lab paneling rather than a physiologic mechanism for AKI. Early post-op ordering patterns are routine and not specific for renal risk.
13_24h_nucleated_red_blood_cells_measured,1,More frequent NRBC checks are a behavioral proxy for acuity but are not a direct predictor of creatinine rise. At best it weakly tracks overall illness severity.
25_36h_nucleated_red_blood_cells_measured,2,"Repeated measurement in this later window may reflect escalating concern for hypoxemia/hemolysis/critical illness, which can co-occur with AKI. Still a proxy variable, not a renal mechanism."
0_12h_glucose_mean,2,"Stress hyperglycemia and glycemic variability are associated with worse outcomes and may correlate with AKI risk, but mean glucose early after surgery is often protocol-driven. Extremes are typically more informative than averages for acute insult."
13_24h_glucose_mean,2,"Sustained dysglycemia can reflect ongoing stress/infection and is associated with AKI in critical illness, but mean values are less specific than hypo/hyperglycemic extremes. Also influenced by insulin protocols."
25_36h_glucose_mean,3,Persistently elevated mean glucose closer to hour 60 may indicate ongoing stress response or sepsis and is associated with AKI risk. Still indirect and less informative than glucose extremes/variability.
0_12h_glucose_max,3,"Marked hyperglycemia can reflect severe stress response and is associated with AKI and worse post-cardiac surgery outcomes. In 0–12h, however, it is common and partly treatment-related, so capped by early-epoch conservatism."
13_24h_glucose_max,3,High peak glucose in the trajectory phase suggests ongoing physiologic stress and correlates with AKI risk. Peaks are more informative than means for capturing harmful dysglycemia.
25_36h_glucose_max,4,"Late persistent/peaking hyperglycemia can be a strong marker of ongoing critical illness (e.g., infection, shock, high catecholamines) that is tightly linked to subsequent AKI. The max captures the acute insult better than the mean, reducing collinearity."
0_12h_glucose_min,3,"Hypoglycemia is a marker of severe illness and can accompany hepatic dysfunction or excessive insulin, correlating with higher AKI risk. Early post-op hypoglycemia is less common but still clinically meaningful; capped by 0–12h limit."
13_24h_glucose_min,3,Low glucose in this window can indicate over-treatment or worsening systemic illness and is associated with adverse outcomes including AKI. The minimum captures the harmful extreme better than the mean.
25_36h_glucose_min,4,Hypoglycemia close to the outcome is a strong marker of physiologic decompensation and is associated with higher risk of organ failure including AKI. The minimum is the most pathologic aggregation for this feature.
0_12h_glucose_measured,1,"Glucose measurement frequency largely reflects ICU protocol (e.g., insulin drip monitoring) rather than kidney pathophysiology. As a behavioral proxy, it provides weak, nonspecific information for AKI prediction."
13_24h_glucose_measured,2,"Measurement frequency mainly reflects ICU acuity/insulin titration rather than a direct renal injury mechanism. More frequent checks can correlate with stress hyperglycemia and illness severity, which indirectly relates to AKI risk."
25_36h_glucose_measured,2,"More frequent glucose monitoring may indicate ongoing instability (vasopressors, insulin infusion, sepsis concern) and thus higher AKI risk, but it is not a physiologic biomarker. As a behavioral proxy it should remain low-importance."
0_12h_platelets_mean,2,"Early postoperative thrombocytopenia is common after cardiopulmonary bypass and often transient, so the mean in 0–12h is a weak AKI signal. Platelets relate indirectly via inflammation/consumption and overall severity."
13_24h_platelets_mean,2,"A sustained lower platelet mean can reflect ongoing inflammation/consumption and higher illness severity, which is associated with AKI. However, mean is collinear with min and less specific for acute insult."
25_36h_platelets_mean,2,"Persistently low platelets closer to outcome can track systemic inflammation/bleeding/critical illness that co-travels with AKI risk. Still, the mean is less pathophysiologically specific than the nadir (min), so keep low to avoid redundancy."
0_12h_platelets_max,1,The maximum platelet count in the immediate post-op window is rarely informative for AKI and is dominated by baseline/measurement noise. It does not capture the relevant pathology (thrombocytopenia/consumption).
13_24h_platelets_max,1,A higher platelet maximum is not a recognized driver or marker of AKI in this context. Extremes of low platelets (min) are more clinically meaningful than high values.
25_36h_platelets_max,1,Platelet maxima do not reflect renal hypoperfusion or nephrotoxic exposure and are not a typical AKI predictor. Focus is usually on thrombocytopenia rather than thrombocytosis.
0_12h_platelets_min,3,"A low platelet nadir soon after surgery can indicate CPB-related consumption, bleeding, or early shock/inflammation, which are associated with AKI, but this period is confounded by transient post-bypass effects. As an extreme it is more informative than mean/max, but capped by the 0–12h rule."
13_24h_platelets_min,3,"A low platelet nadir in 13–24h suggests ongoing consumption/inflammation or complications (bleeding, sepsis), which correlates with AKI risk. The nadir is more clinically relevant than mean/max for capturing severity."
25_36h_platelets_min,4,"A low platelet nadir in 25–36h is a strong marker of ongoing critical illness (inflammation, DIC/consumption, bleeding/transfusion burden) that often co-occurs with renal hypoperfusion and AKI. As the closest window, it is a stronger leading indicator than earlier epochs."
0_12h_platelets_measured,1,Frequency of platelet checks is largely routine post-cardiac surgery and reflects monitoring practice more than renal pathophysiology. As a behavioral proxy it provides minimal incremental AKI signal.
13_24h_platelets_measured,2,"More frequent platelet measurement may indicate concern for bleeding/consumption and higher acuity, indirectly associated with AKI. Still, it is not a physiologic driver and should remain low."
25_36h_platelets_measured,2,"Increased platelet monitoring late may reflect evolving complications (bleeding, sepsis, DIC concern) that correlate with AKI risk, but it remains a clinician-behavior proxy. Keep low importance relative to actual platelet nadir."
0_12h_mean_corpuscular_hemoglobin_mean,1,MCH is a red cell index that changes slowly and is not a meaningful acute predictor of renal hypoperfusion or tubular injury. In the immediate post-op period it is unlikely to add AKI-specific information.
13_24h_mean_corpuscular_hemoglobin_mean,1,"MCH remains a largely static hematologic index and is not an established AKI risk factor after cardiac surgery. Any association would be indirect (chronic anemia/nutrition) and weak compared with hemodynamics, creatinine, or urine output."
25_36h_mean_corpuscular_hemoglobin_mean,1,"MCH is an RBC index with little direct relationship to renal perfusion or tubular injury in the short postoperative window. Any association with AKI would be indirect (e.g., chronic anemia/nutrition) and weak."
0_12h_mean_corpuscular_hemoglobin_max,1,Early postoperative MCH extremes are not a recognized driver or marker of AKI after cardiac surgery. Changes are more reflective of transfusion/hemolysis/lab variation than kidney injury.
13_24h_mean_corpuscular_hemoglobin_max,1,MCH max in this epoch has no established mechanistic link to AKI and is unlikely to add prognostic value beyond other anemia/hemolysis markers. Treat as weak relevance.
25_36h_mean_corpuscular_hemoglobin_max,1,"Even close to the outcome window, MCH max is not a clinically meaningful predictor of creatinine rise. It is largely orthogonal to renal hypoperfusion and nephrotoxin exposure."
0_12h_mean_corpuscular_hemoglobin_min,1,"Low MCH shortly after surgery is not a direct indicator of AKI risk and is more related to baseline microcytosis or dilution/transfusion effects. Given the immediate post-CPB noise, prognostic value is minimal."
13_24h_mean_corpuscular_hemoglobin_min,1,"MCH min remains a weak, indirect correlate at best and is not an established AKI predictor. Other hemoglobin/hematocrit and hemodynamic variables would capture relevant physiology better."
25_36h_mean_corpuscular_hemoglobin_min,1,"Low MCH near 36h does not directly reflect renal perfusion, congestion, or tubular injury. Any signal would be confounded and clinically nonspecific."
0_12h_mean_corpuscular_hemoglobin_measured,1,"Measurement frequency reflects ordering behavior rather than physiology and is unlikely to specifically indicate impending AKI. In the immediate postoperative period, CBC indices are routinely checked."
