value,importance,reason
25_36h_r_oxygen_device_none_measured,2,"Measurement frequency for 'no oxygen device' in 25–36h may weakly reflect stability vs ongoing intensive monitoring near the outcome window. Still a monitoring-intensity proxy, so kept low."
0_12h_r_oxygen_device_low_flow_mean,2,"Average time on low-flow oxygen in the first 12h reflects early postoperative respiratory support needs. It is an indirect marker of cardiopulmonary recovery/illness severity with limited renal specificity, and early timing is confounded by routine postop care."
13_24h_r_oxygen_device_low_flow_mean,2,"Represents average use of low-flow oxygen in the 13–24h window, a marker of respiratory support needs and overall recovery trajectory. Only indirectly related to AKI via illness severity/hypoxemia and has substantial clinician-behavior/proxy signal."
25_36h_r_oxygen_device_low_flow_mean,2,Average low-flow oxygen use in the 25–36h window reflects ongoing respiratory support needs closer to the creatinine outcome. Still a nonspecific severity proxy with weak mechanistic linkage to renal injury/perfusion.
0_12h_r_oxygen_device_low_flow_max,1,"Indicates whether low-flow oxygen was used at any point early (0–12h), which is common post-op and heavily influenced by routine extubation practices. Minimal renal specificity and poor discrimination for Hour-60 creatinine changes."
13_24h_r_oxygen_device_low_flow_max,2,"Any low-flow oxygen use during 13–24h suggests extubated status and some respiratory support requirement. Indirect association with AKI through overall recovery/illness severity, but largely a care-pathway proxy."
25_36h_r_oxygen_device_low_flow_max,2,Any low-flow oxygen use in 25–36h may reflect persistent respiratory compromise or ongoing oxygen requirement near the outcome window. Renal relevance remains indirect and confounded by clinician practice and pulmonary status.
0_12h_r_oxygen_device_low_flow_min,1,"Minimum low-flow oxygen use in 0–12h is essentially a redundant indicator of whether low-flow was absent at some time, dominated by immediate post-op ventilation/oxygen transitions. Very weak renal specificity and high proxy penalty."
13_24h_r_oxygen_device_low_flow_min,1,"Minimum low-flow oxygen use in 13–24h is a low-information, redundant aggregation that mostly encodes device switching rather than physiology. Little direct linkage to renal perfusion or evolving AKI."
25_36h_r_oxygen_device_low_flow_min,1,Minimum low-flow oxygen use in 25–36h is similarly redundant and sensitive to brief device changes. It is not a direct renal marker and adds little beyond other respiratory/hemodynamic variables.
0_12h_r_oxygen_device_low_flow_measured,1,Measurement count/frequency for low-flow oxygen documentation in 0–12h mainly reflects monitoring/documentation intensity. This is a weak proxy with no renal mechanism and should be down-weighted.
13_24h_r_oxygen_device_low_flow_measured,1,Documentation frequency of low-flow oxygen in 13–24h is primarily a care-process signal (nursing charting/attention). It has minimal renal specificity and high proxy penalty.
25_36h_r_oxygen_device_low_flow_measured,1,"Measurement frequency in 25–36h may reflect ongoing monitoring but not kidney physiology. Per rules, _measured variables are low-value proxies for Hour-60 creatinine ratio."
0_12h_r_oxygen_device_high_flow_mean,2,"High-flow oxygen use early (0–12h) suggests more significant respiratory support needs, which can correlate with shock/complications. However, it is still indirect for AKI and early post-op abnormalities are often transient."
13_24h_r_oxygen_device_high_flow_mean,3,"High-flow oxygen requirement in 13–24h indicates persistent respiratory failure/complicated course, which is more prognostically meaningful than the immediate post-op period. It remains indirect but can track sustained severity that increases AKI risk."
25_36h_r_oxygen_device_high_flow_mean,3,"High-flow oxygen use in 25–36h is a closer-in-time marker of ongoing critical illness and potential hypoxemia/hemodynamic stress that can worsen renal perfusion. Still not kidney-specific, but more informative due to temporal proximity."
0_12h_r_oxygen_device_high_flow_max,2,Any high-flow oxygen use in 0–12h flags early respiratory compromise but is confounded by peri-extubation practices and transient post-bypass effects. Indirect renal relevance via overall acuity only.
13_24h_r_oxygen_device_high_flow_max,3,"Any high-flow oxygen use in 13–24h suggests persistent or recurrent respiratory failure beyond routine immediate post-op care. This is a moderate predictor of AKI risk through sustained severity/hypoxemia, though still a proxy rather than a renal biomarker."
25_36h_r_oxygen_device_high_flow_max,2,Use of high-flow oxygen in the 25–36h window reflects ongoing respiratory failure/overall severity and possibly low cardiac output states. It is only an indirect proxy for AKI risk (illness severity) rather than a renal-specific mechanism.
0_12h_r_oxygen_device_high_flow_min,1,"Early (0–12h) high-flow oxygen exposure is common post-op and often transient, making it a weak and nonspecific signal for later creatinine rise. The “min” aggregation for a binary device variable adds little pathophysiologic information."
13_24h_r_oxygen_device_high_flow_min,1,Minimum high-flow oxygen use in 13–24h is a weak indicator and largely reflects respiratory support patterns rather than kidney injury pathways. As a binary-min summary it is also redundant with other high-flow indicators.
25_36h_r_oxygen_device_high_flow_min,2,"Persistent need for high-flow oxygen closer to the outcome window can correlate with ongoing cardiopulmonary dysfunction that may predispose to renal hypoperfusion. Still, it remains an indirect severity proxy and the binary-min aggregation is not very informative."
0_12h_r_oxygen_device_high_flow_measured,1,Measurement count mainly reflects documentation/monitoring intensity rather than a physiologic renal insult. In the immediate post-op window it is especially prone to care-process noise.
13_24h_r_oxygen_device_high_flow_measured,1,This is primarily a clinician behavior/monitoring-frequency feature with minimal renal specificity. It may weakly track acuity but is not a mechanistic predictor of creatinine ratio.
25_36h_r_oxygen_device_high_flow_measured,2,"More frequent recording of high-flow oxygen status at 25–36h may indicate ongoing instability and heightened attention, which can correlate with AKI risk. However it is still a monitoring-intensity proxy, so it should not score high."
0_12h_r_heart_block_type_degree_1_measured,1,Frequency of documenting first-degree AV block is a monitoring/ECG interpretation artifact and not kidney-specific. Any association with AKI would be indirect via overall cardiac status and is likely weak in 0–12h.
13_24h_r_heart_block_type_degree_1_measured,1,This measured-count feature mostly captures surveillance intensity rather than hemodynamic compromise relevant to renal perfusion. First-degree block itself is usually benign and not a strong AKI precursor.
25_36h_r_heart_block_type_degree_1_measured,1,"Even near the outcome window, documentation frequency of first-degree block is not a direct marker of renal injury or perfusion failure. It is predominantly a care-process proxy with low prognostic proximity to creatinine rise."
0_12h_r_heart_block_type_degree_23_measured,2,"Documentation of higher-grade AV block can reflect clinically significant conduction disease that may cause low cardiac output and renal hypoperfusion, but this variable is only a measurement-frequency proxy. Early post-op conduction issues can be transient, limiting predictive value."
13_24h_r_heart_block_type_degree_23_measured,2,"Ongoing concern for 2nd/3rd-degree block in 13–24h may correlate with hemodynamic instability and AKI risk, but the “measured” aggregation is largely clinician-behavior driven. Thus it remains an indirect and noisy predictor."
25_36h_r_heart_block_type_degree_23_measured,3,"Near-term (25–36h) attention to high-grade AV block may signal persistent conduction-related instability with potential renal perfusion consequences. Still, because it is a measurement-frequency proxy rather than the rhythm/hemodynamics themselves, it is capped at moderate importance."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block documentation frequency is not renal-specific and often reflects baseline conduction disease or post-op ECG changes. As a measured-count feature in 0–12h it is dominated by monitoring intensity rather than AKI mechanism.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,This variable primarily captures how often BBB is recorded rather than its clinical impact on perfusion. Any link to creatinine rise is indirect and likely weak.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Even in the closest window, BBB measurement frequency is a poor surrogate for renal hypoperfusion or evolving AKI. It is mostly a documentation/monitoring proxy with low renal specificity."
0_12h_ionized_calcium_mean,2,"Mean ionized calcium in the immediate post-op period reflects transfusion/citrate load, CPB effects, and replacement practices more than renal injury. Only indirect AKI relevance via overall instability and perfusion, and the mean can wash out brief extremes."
13_24h_ionized_calcium_mean,2,"Ionized calcium mean during 13–24h may reflect ongoing critical illness, transfusion, or supplementation rather than kidney-specific dysfunction. Moderate temporal relevance but still largely nonspecific for predicting creatinine rise."
25_36h_ionized_calcium_mean,2,Later ionized calcium mean is closer to the outcome window but remains an indirect marker (replacement/critical illness) rather than a renal biomarker. Mean aggregation is not ideal for capturing short hypocalcemic episodes tied to instability.
0_12h_ionized_calcium_max,1,"Peak ionized calcium early post-op is usually driven by calcium administration and lab timing, with little direct linkage to AKI mechanisms. High proxy/behavior component and low renal specificity."
13_24h_ionized_calcium_max,1,Maximum ionized calcium in this window typically reflects supplementation intensity rather than renal perfusion or tubular injury. Weak and nonspecific association with subsequent creatinine ratio.
25_36h_ionized_calcium_max,1,"Late peak ionized calcium is still more indicative of treatment (calcium replacement) than kidney function. Minimal mechanistic proximity to creatinine rise, so low predictive value."
0_12h_ionized_calcium_min,2,"Early nadir ionized calcium can reflect citrate from transfusion/CPB and severe physiologic stress, which may correlate with shock states that predispose to AKI. However it is not kidney-specific and early transient derangements are common."
13_24h_ionized_calcium_min,2,"A low ionized calcium nadir in 13–24h may signal ongoing critical illness or continued transfusion burden, indirectly associated with AKI risk. Still a nonspecific marker with limited causal proximity to creatinine change."
25_36h_ionized_calcium_min,3,"A low ionized calcium nadir closer to Hour 60 may indicate persistent instability, massive transfusion effects, or severe illness trajectory that can accompany evolving AKI. Min aggregation captures clinically meaningful extremes, though renal specificity remains indirect."
0_12h_ionized_calcium_measured,1,Measurement count mainly reflects monitoring intensity and clinician concern in the immediate post-op period. This is a care-process proxy with low renal specificity.
13_24h_ionized_calcium_measured,1,"Frequency of ionized calcium checks is largely driven by ICU protocols, transfusion, and electrolyte replacement practices rather than kidney injury. Strong proxy penalty and weak direct prognostic value for creatinine ratio."
25_36h_ionized_calcium_measured,2,"More frequent ionized calcium measurement late may reflect ongoing instability or complex resuscitation, which can correlate with AKI risk. Still primarily a monitoring-intensity proxy, so capped at low importance."
0_12h_magnesium_mean,2,"Mean magnesium early post-op reflects replacement practices, hemodilution, and CPB-related shifts more than renal dysfunction. Only indirect association with AKI via overall severity and perfusion."
13_24h_magnesium_mean,2,"Magnesium mean in 13–24h may weakly reflect renal clearance if elevated, but in cardiac ICU it is often dominated by supplementation and arrhythmia prophylaxis. Moderate nonspecific prognostic signal at best."
25_36h_magnesium_mean,3,"Later magnesium mean is closer to the outcome and persistent hypermagnesemia can reflect reduced renal clearance, while persistent low levels may indicate ongoing losses/repletion needs in severe illness. Still confounded by supplementation, so moderate importance."
0_12h_magnesium_max,2,"Peak magnesium early may reflect aggressive replacement or reduced clearance, but in the immediate post-op period it is heavily treatment-driven. Limited renal specificity and early timing reduce predictive usefulness."
13_24h_magnesium_max,2,"Peak magnesium in the 13–24h window mainly reflects supplementation, shifts, and renal clearance but is not a direct AKI marker. Moderate temporal relevance but substantial clinician-behavior/proxy signal limits predictive value."
25_36h_magnesium_max,2,"Later peak magnesium can reflect reduced renal excretion or aggressive repletion closer to the outcome window. Still indirect for AKI and heavily influenced by replacement practices, so only weak predictive utility."
0_12h_magnesium_min,2,"Early postoperative nadir magnesium often reflects hemodilution, bypass-related shifts, and repletion rather than kidney injury. Immediate post-op abnormalities are common/transient, reducing specificity for Hour-60 creatinine rise."
13_24h_magnesium_min,2,A low magnesium nadir in 13–24h may indicate ongoing losses/diuretics or inadequate repletion and is only indirectly related to renal function. Some prognostic context but low renal specificity.
25_36h_magnesium_min,2,"A low magnesium nadir closer to Hour 60 may track diuretic use or ongoing critical illness rather than renal injury per se. Temporal proximity helps slightly, but renal specificity remains weak."
0_12h_magnesium_measured,1,"Measurement count is primarily a monitoring-intensity proxy rather than physiology. In the immediate post-op period magnesium is routinely checked, so it adds little specific signal for later creatinine change."
13_24h_magnesium_measured,1,Frequency of magnesium checks mostly reflects ICU protocol or clinician concern rather than a renal mechanism. Limited incremental value for predicting creatinine ratio.
25_36h_magnesium_measured,2,"More frequent magnesium monitoring late may indicate instability, diuretic titration, or evolving organ dysfunction, which can correlate with AKI risk. Still a proxy variable, so capped at low importance."
0_12h_base_excess_mean,2,Mean base excess reflects overall acid-base status and perfusion adequacy but is nonspecific and often perturbed immediately after bypass/resuscitation. The mean can wash out short severe hypoperfusion episodes relevant to AKI.
13_24h_base_excess_mean,3,"Persistent metabolic acidosis/negative base excess in 13–24h suggests ongoing hypoperfusion, shock, or lactate burden—recognized AKI risk pathways. Mean captures sustained exposure, giving moderate prognostic value."
25_36h_base_excess_mean,4,Sustained abnormal base excess in 25–36h is a strong near-term indicator of ongoing metabolic stress/hypoperfusion that can precede creatinine rise. Temporal proximity and sustained signal make it a stronger predictor.
0_12h_base_excess_max,1,"Maximum base excess (most alkalotic) early post-op often reflects ventilation strategy, bicarbonate administration, or transfusion effects rather than renal injury. Low renal specificity and high treatment confounding."
13_24h_base_excess_max,1,A high (alkalotic) base excess is usually iatrogenic or respiratory/volume related and not a typical AKI precursor. Limited mechanistic linkage to worsening creatinine.
25_36h_base_excess_max,1,Late alkalosis (high base excess) is generally less informative for renal hypoperfusion than acidosis and is often driven by treatment/ventilation. Weak renal specificity despite temporal proximity.
0_12h_base_excess_min,3,"Minimum base excess captures worst metabolic acidosis early, which can reflect severe hypoperfusion—a plausible AKI trigger. However, immediate post-op derangements are common/transient, so predictive strength is moderated."
13_24h_base_excess_min,4,"Worst (most negative) base excess in 13–24h captures significant ongoing metabolic acidosis and shock physiology, a strong pathway to AKI. The extreme aggregation preserves clinically meaningful insults better than the mean."
25_36h_base_excess_min,4,"Most negative base excess reflects metabolic acidosis from hypoperfusion/lactate burden, which is a strong near-term precursor of AKI after cardiac surgery. The 25–36h minimum captures clinically meaningful extremes close to the Hour-60 creatinine outcome."
0_12h_base_excess_measured,1,"Frequency/presence of base excess measurement mainly reflects monitoring intensity and clinician concern early post-op rather than renal physiology. Early (0–12h) measurement is routine after bypass, adding little specific signal for Hour-60 creatinine ratio."
13_24h_base_excess_measured,2,"Measurement frequency may weakly proxy ongoing instability or concern for shock/acidosis, which can relate to AKI risk. Still largely a care-process variable rather than a renal mechanism."
25_36h_base_excess_measured,2,"Late continued ABG/base-excess checking can indicate persistent hemodynamic/metabolic issues closer to the outcome window. However it remains primarily a monitoring-intensity proxy, not a direct renal biomarker."
0_12h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency is mostly a clinician-ordering/monitoring signal and is not kidney-specific. In the immediate post-op window it is often routine and weakly informative for subsequent creatinine rise.
13_24h_direct_bilirubin_measured,1,"Ongoing bilirubin checks may reflect concern for hepatic dysfunction or hemolysis, which is only indirectly related to AKI. As a measured/monitoring feature it has high proxy penalty and low renal specificity."
25_36h_direct_bilirubin_measured,1,Late bilirubin measurement frequency still primarily reflects care processes and liver-focused evaluation rather than renal injury pathways. Not expected to add meaningful independent prediction of Hour-60 creatinine ratio.
0_12h_wbc_mean,2,"Mean WBC reflects postoperative inflammation/stress response and possible infection, which are indirect AKI risk factors. Early averages are nonspecific after surgery and may wash out short-lived extremes."
13_24h_wbc_mean,2,Sustained leukocytosis in the trajectory phase can indicate evolving infection/inflammation that may contribute to AKI risk. Still indirect and nonspecific for renal function compared with hemodynamics/renal labs.
25_36h_wbc_mean,3,"Persistently elevated WBC closer to the outcome can signal infection/SIRS and ongoing critical illness that increases AKI risk. Timing (25–36h) improves prognostic proximity, though renal specificity remains moderate."
0_12h_wbc_max,2,"Peak WBC early post-op captures inflammatory surge but is common after cardiopulmonary bypass and not kidney-specific. The extreme is more informative than the mean, but timing is early and nonspecific."
13_24h_wbc_max,2,"A high WBC peak in 13–24h may reflect emerging infection or strong inflammatory response, indirectly increasing AKI risk. Still a nonspecific severity marker with limited renal mechanistic linkage."
25_36h_wbc_max,3,"A late WBC peak suggests ongoing infection/inflammation near the prediction horizon, which can precede hemodynamic deterioration and AKI. Max aggregation captures clinically relevant extremes, but remains indirect for kidney injury."
0_12h_wbc_min,1,Low WBC early is uncommon and often reflects dilutional effects or lab variability rather than a renal pathway. As a minimum it is less clinically tied to AKI than leukocytosis or perfusion markers.
13_24h_wbc_min,1,WBC minimum is generally a weak and nonspecific signal for AKI risk compared with elevated WBC or shock markers. Limited renal specificity and unclear mechanistic proximity.
25_36h_wbc_min,1,Late low WBC may reflect immunosuppression or dilution but is not a strong or consistent precursor of creatinine rise. Minimum aggregation provides little renal-relevant information for Hour-60 creatinine ratio.
0_12h_wbc_measured,1,Frequency of WBC checks mainly reflects monitoring intensity/clinical concern rather than a renal mechanism. Early postop measurement counts are especially nonspecific for predicting Hour-60 creatinine ratio.
13_24h_wbc_measured,1,WBC measurement frequency is a care-process proxy (infection/instability concern) with weak direct linkage to AKI biology. Trajectory window adds little renal-specific signal beyond general acuity.
25_36h_wbc_measured,2,"Later frequent WBC checks may correlate with evolving sepsis/inflammation that can contribute to AKI, but it remains primarily a monitoring-intensity proxy. Closest window to outcome gives slight added predictive value without being renal-specific."
0_12h_prothrombin_time_mean,2,"Mean PT reflects coagulation/hepatic dysfunction, dilutional coagulopathy, or anticoagulation after surgery, which are indirect correlates of shock/bleeding risk. In the immediate postop period it is often transient and not kidney-specific."
25_36h_prothrombin_time_mean,3,"Persistently elevated mean PT by 25–36h can indicate ongoing hepatic hypoperfusion, systemic illness, or consumptive coagulopathy that tracks with multiorgan dysfunction and AKI risk. Mean captures sustained derangement but remains indirect for renal injury."
0_12h_prothrombin_time_max,2,"Peak PT early may capture severe coagulopathy/bleeding or high anticoagulation exposure, which can associate with hypotension/transfusion and AKI risk. However, 0–12h extremes are often procedure-related and not renal-specific."
25_36h_prothrombin_time_max,3,"A high PT maximum in the 25–36h window suggests significant ongoing coagulopathy or hepatic dysfunction, often accompanying sustained shock/inflammation that predisposes to AKI. Extreme value is a better insult-capture than mean but still an indirect renal proxy."
0_12h_prothrombin_time_min,1,Low/normal PT minimum is generally not a pathologic driver of AKI and often reflects baseline or lab variability. It provides little renal-specific prognostic information in the immediate postop window.
25_36h_prothrombin_time_min,1,PT minimum in this window mostly reflects periods of normal coagulation rather than an injurious exposure relevant to kidney function. Limited mechanistic or prognostic proximity to creatinine rise.
0_12h_prothrombin_time_measured,1,"PT measurement frequency is largely a proxy for bleeding/anticoagulation management and clinician concern, not kidney physiology. Early postop monitoring intensity is common and weakly discriminative for AKI."
13_24h_prothrombin_time_measured,1,"Ongoing PT check frequency reflects care processes (bleeding risk, anticoagulation titration) more than renal injury pathways. Adds minimal direct information for Hour-60 creatinine ratio."
25_36h_prothrombin_time_measured,2,"Frequent PT checks late may signal persistent bleeding/coagulopathy or instability that can co-occur with renal hypoperfusion, but it remains a monitoring proxy. Temporal proximity justifies a small increase but not high importance."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs indicate severe physiologic stress, hypoxemia, or systemic inflammation and can correlate with multiorgan dysfunction including AKI. In 0–12h they may reflect peri-bypass stress and are indirect for renal injury."
13_24h_nucleated_red_blood_cells_mean,3,"Persistently elevated NRBCs in the 13–24h trajectory phase suggest ongoing hypoxia/shock/inflammation, which is more prognostically linked to subsequent AKI than immediate postop values. Still a nonspecific severity marker rather than kidney-specific."
25_36h_nucleated_red_blood_cells_mean,3,Mean NRBCs close to the outcome window can reflect sustained critical illness and hypoperfusion that increases AKI risk and creatinine rise. It is temporally proximate but remains an indirect proxy for renal injury.
0_12h_nucleated_red_blood_cells_max,2,"Peak NRBCs early may capture a severe transient hypoxic/stress episode, which can associate with renal hypoperfusion. However, early extremes are often perioperative and nonspecific, limiting direct predictive value for Hour-60 creatinine ratio."
13_24h_nucleated_red_blood_cells_max,2,Peak NRBCs in 13–24h is a nonspecific marker of physiologic stress/hypoxemia/inflammation after surgery. It may correlate with overall severity and hypoperfusion but is indirect for kidney injury and prone to proxy/acuity confounding.
25_36h_nucleated_red_blood_cells_max,2,"Peak NRBCs in 25–36h may reflect ongoing hypoxia/shock or marrow stress closer to the outcome window. Still a weak, nonspecific proxy rather than a renal-specific pathway, so limited incremental value for creatinine ratio."
0_12h_nucleated_red_blood_cells_min,1,"Minimum NRBCs in the immediate 0–12h period is unlikely to capture a renal-relevant insult and is often near zero. Early postoperative values are noisy and nonspecific, with poor mechanistic linkage to later creatinine rise."
13_24h_nucleated_red_blood_cells_min,1,"Minimum NRBCs over 13–24h is not clinically meaningful for AKI risk compared with peaks or trends. It is largely redundant and nonspecific, offering little renal prognostic signal."
25_36h_nucleated_red_blood_cells_min,1,"Minimum NRBCs in 25–36h does not represent a plausible kidney injury mechanism and is typically uninformative (often zero). Despite temporal proximity, the aggregation (min) is poorly aligned with pathology."
0_12h_nucleated_red_blood_cells_measured,1,NRBC 'measured' mainly reflects lab ordering/monitoring intensity in the early postoperative period. This is a care-process proxy with weak direct renal relevance and should not drive prediction.
13_24h_nucleated_red_blood_cells_measured,1,Measurement frequency of NRBCs in 13–24h is primarily clinician behavior and overall instability monitoring. It has minimal renal specificity and high proxy penalty.
25_36h_nucleated_red_blood_cells_measured,2,"More frequent NRBC measurement in 25–36h could signal heightened concern for ongoing hypoxia/critical illness closer to Hour 60. Still a monitoring-intensity proxy rather than physiology, so capped low."
0_12h_glucose_mean,2,Mean glucose in 0–12h reflects stress hyperglycemia and perioperative glycemic management. It is an indirect AKI risk correlate (inflammation/illness severity) but early values are confounded by surgery and insulin protocols.
13_24h_glucose_mean,2,Mean glucose in 13–24h captures sustained dysglycemia beyond the immediate bypass/anesthesia period. It remains an indirect predictor of AKI (stress response/diabetes control) with moderate proxy confounding.
25_36h_glucose_mean,3,Mean glucose in 25–36h reflects ongoing metabolic stress and glycemic control closer to the creatinine outcome window. Sustained hyperglycemia is associated with worse outcomes and may modestly improve AKI prediction despite being nonspecific.
0_12h_glucose_max,2,"Peak glucose in 0–12h captures acute stress hyperglycemia but is heavily influenced by intra/post-op dextrose, steroids, and insulin protocols. It is only indirectly related to renal injury and early extremes can be transient."
13_24h_glucose_max,2,"Peak glucose in 13–24h may indicate persistent stress response or poor glycemic control, which correlates with complications including AKI. Still indirect and less renal-specific than hemodynamics, urine output, or creatinine trends."
25_36h_glucose_max,3,"Peak glucose in 25–36h is temporally closer and may reflect ongoing critical illness severity and inflammatory stress that track with evolving AKI. Extremes can be more informative than means for acute risk, but renal specificity remains limited."
0_12h_glucose_min,2,"Minimum glucose in 0–12h can reflect hypoglycemia from insulin therapy or limited intake, which may accompany instability. It is not renal-specific and is often treatment-driven, but severe lows can mark high-risk physiology."
13_24h_glucose_min,2,Minimum glucose in 13–24h may capture clinically significant hypoglycemia or tight control in a sicker patient. It remains largely a management/acuity proxy with weak direct linkage to creatinine rise.
25_36h_glucose_min,2,Minimum glucose in the 25–36h window reflects hypoglycemia or tight glycemic control rather than a direct renal biomarker. It is an indirect severity/management signal with limited mechanistic linkage to AKI compared with hemodynamics or renal labs.
0_12h_glucose_measured,1,Frequency of glucose checks in the immediate postop period mainly reflects monitoring intensity/insulin protocol use. It is a care-process proxy with weak specificity for subsequent creatinine rise.
13_24h_glucose_measured,1,"Glucose measurement frequency in 13–24h is largely driven by ICU protocols and clinician concern rather than kidney physiology. As a _measured variable it is a weak, nonspecific proxy for acuity."
25_36h_glucose_measured,2,"More frequent glucose checks closer to the outcome may indicate ongoing instability, insulin infusion, or complications, which can correlate with AKI risk. Still, it is primarily monitoring-intensity and not a renal mechanism, so it remains low."
0_12h_platelets_mean,2,Mean platelet count early after cardiac surgery reflects hemodilution/consumption from CPB and bleeding/inflammation. It is only indirectly related to renal injury pathways and early values can be transient.
13_24h_platelets_mean,2,Average platelets in 13–24h may reflect ongoing inflammation/consumption and overall illness severity. Renal specificity is modest and the mean can wash out clinically important nadirs.
25_36h_platelets_mean,3,"Persistently lower mean platelets by 25–36h can signal sustained systemic inflammation, sepsis, or consumptive coagulopathy that often co-tracks with AKI. Timing is closer to Hour 60, but it remains an indirect predictor."
0_12h_platelets_max,1,Maximum platelet count in the immediate postop window is rarely pathophysiologically informative for AKI and is influenced by transfusion/hemodilution dynamics. It has low renal specificity and poor aggregation relevance.
13_24h_platelets_max,1,A higher platelet maximum in 13–24h generally reflects recovery or transfusion rather than a renal injury pathway. It provides little incremental signal for predicting creatinine ratio.
25_36h_platelets_max,1,Platelet maximum late in the observation window is not a typical marker of impending AKI and is often driven by transfusion or rebound. It is weakly related to renal outcomes.
0_12h_platelets_min,3,"Early platelet nadir can capture CPB-related consumption/bleeding and systemic inflammatory response, which are associated with postoperative organ dysfunction including AKI. However, immediate postop nadirs can be transient, so the score is moderated."
13_24h_platelets_min,3,A low platelet nadir in 13–24h suggests ongoing consumption/inflammation and correlates with higher risk of multiorgan dysfunction including AKI. The minimum is a better aggregation than the mean for capturing clinically meaningful thrombocytopenia.
25_36h_platelets_min,4,"A low platelet nadir in 25–36h indicates persistent or worsening thrombocytopenia (e.g., sepsis, DIC, ongoing bleeding/transfusion needs) that strongly co-tracks with AKI risk near the outcome window. The extreme (min) captures the relevant pathology better than mean/max."
0_12h_platelets_measured,1,Platelet measurement frequency early after surgery mainly reflects routine postoperative lab schedules and monitoring intensity. As a _measured feature it is a weak proxy with minimal renal specificity.
13_24h_platelets_measured,1,How often platelets are checked in 13–24h is largely clinician- and protocol-driven rather than mechanistically tied to kidney injury. It adds little direct information beyond illness severity/bleeding concern.
25_36h_platelets_measured,2,"More frequent platelet checks in 25–36h may indicate ongoing bleeding, transfusion, or concern for consumptive processes that can accompany AKI. Still, it is primarily a monitoring-intensity proxy, so it remains low."
0_12h_mean_corpuscular_hemoglobin_mean,1,Mean corpuscular hemoglobin (MCH) reflects RBC indices/anemia characteristics rather than renal function. Early postoperative mean values are unlikely to add specific signal for Hour-60 creatinine beyond general illness context.
13_24h_mean_corpuscular_hemoglobin_mean,1,MCH is a hematologic index with minimal direct linkage to AKI mechanisms or renal perfusion. The 13–24h mean is largely nonspecific and redundant with other anemia/hemoglobin measures if present.
25_36h_mean_corpuscular_hemoglobin_mean,1,"Even close to the outcome window, MCH is not a kidney biomarker and rarely changes in a way that tracks evolving AKI. Any association would be indirect (transfusion/bleeding context) and weak."
0_12h_mean_corpuscular_hemoglobin_max,1,"Maximum MCH in the immediate postoperative period is not mechanistically tied to renal injury or hypoperfusion. Extremes here mostly reflect lab variability or transfusion-related shifts, not kidney-specific risk."
13_24h_mean_corpuscular_hemoglobin_max,1,Peak MCH over 13–24h remains a nonspecific RBC index without established prognostic proximity to AKI. It is unlikely to improve prediction of creatinine ratio in a sparse linear model.
25_36h_mean_corpuscular_hemoglobin_max,1,A late-window maximum MCH is still not renal-specific and has poor causal proximity to creatinine rise. Any signal would be indirect and likely dominated by more relevant hemodynamic/lab features.
0_12h_mean_corpuscular_hemoglobin_min,1,"Minimum MCH early after surgery is not a recognized marker of renal perfusion or tubular injury. It mainly reflects baseline hematology and perioperative transfusion/bleeding patterns, which are indirect at best."
13_24h_mean_corpuscular_hemoglobin_min,1,Low MCH in this window suggests chronic microcytosis/iron deficiency rather than acute kidney injury pathways. Temporal proximity is moderate but renal specificity is minimal.
25_36h_mean_corpuscular_hemoglobin_min,1,Late-window low MCH remains a chronic hematologic characteristic and is not expected to track evolving AKI over hours. Predictive value for Hour-60 creatinine ratio is therefore minimal.
0_12h_mean_corpuscular_hemoglobin_measured,1,"The count of MCH measurements is primarily a monitoring-intensity proxy rather than physiology. In the immediate postoperative period, frequent CBCs are routine and not specifically driven by renal concern."
13_24h_mean_corpuscular_hemoglobin_measured,1,"Measurement frequency of MCH reflects lab ordering patterns and overall acuity rather than kidney-specific risk. It is a weak, indirect proxy and should be down-weighted."
25_36h_mean_corpuscular_hemoglobin_measured,2,"More frequent CBCs late may indicate ongoing instability/bleeding or clinician concern, which can correlate with AKI risk indirectly. Still a process-of-care proxy, so it should not score above 2."
0_12h_sodium_mean,2,"Mean serum sodium reflects fluid balance, dilution/concentration, and neurohormonal stress but is not a direct AKI biomarker. Early postoperative sodium shifts are common from bypass/resuscitation, limiting specificity for Hour-60 creatinine."
13_24h_sodium_mean,2,"Sodium in the trajectory phase can reflect evolving volume status and free-water handling, which may accompany renal dysfunction. However, the mean value is nonspecific and often confounded by fluids/diuretics."
25_36h_sodium_mean,3,"Closer to Hour 60, persistent dysnatremia can signal ongoing fluid imbalance and impaired renal handling in a way that modestly tracks worsening kidney function. Still indirect and treatment-confounded, so not top-tier."
0_12h_sodium_max,2,"Peak sodium early may capture hypernatremia from diuresis, sodium load, or hemoconcentration, which can correlate with hypovolemia and renal hypoperfusion indirectly. Timing is early and confounded by perioperative fluids, so predictive strength is limited."
13_24h_sodium_max,2,Peak sodium in the 13–24h window reflects dysnatremia from fluid balance/diuretics/free water rather than kidney injury per se. It is an indirect acuity/resuscitation proxy with only weak linkage to subsequent creatinine rise.
