value,importance,reason
13_24h_r_cardiac_regularity_irregular_min,2,"Indicates presence/absence of irregular rhythm during 13–24h. More informative than 0–12h as it reflects early trajectory, but still an indirect proxy and likely redundant with the closer 25–36h irregularity indicator."
25_36h_r_cardiac_regularity_irregular_min,3,"Indicates presence/absence of irregular rhythm during 25–36h, the closest window to the 60h outcome. Useful as a late proxy for ongoing instability that can worsen renal perfusion, but still not kidney-specific and overlaps with the corresponding max."
0_12h_r_cardiac_regularity_irregular_measured,1,"Counts/reflects how often irregular rhythm was assessed/documented in 0–12h. This is primarily monitoring intensity/clinician behavior in a noisy immediate post-op window, offering little unique predictive value."
13_24h_r_cardiac_regularity_irregular_measured,1,"Measurement frequency of irregular rhythm documentation in 13–24h. Mostly a proxy for acuity/attention rather than physiology, and unlikely to survive sparse selection."
25_36h_r_cardiac_regularity_irregular_measured,2,"Measurement frequency of irregular rhythm documentation in 25–36h. Slightly more informative as a proxy for ongoing instability/concern closer to outcome, but still largely clinician-behavior and redundant with rhythm presence indicators."
0_12h_r_cardiac_regularity_other_mean,1,"Average burden of 'other' rhythm regularity category in 0–12h (often rare/miscoded rhythms). Early and nonspecific, with unclear physiologic interpretation and low expected incremental value for AKI prediction."
13_24h_r_cardiac_regularity_other_mean,1,"Represents average/presence of 'other' rhythm category in 13–24h. This is nonspecific and likely sparse/noisy, offering minimal unique signal for creatinine ratio."
25_36h_r_cardiac_regularity_other_mean,2,"Average burden of 'other' rhythm category in 25–36h. Closer timing modestly helps, but the category is heterogeneous and indirect, so it is a weak sparse-model candidate."
0_12h_r_cardiac_regularity_other_max,1,"Whether 'other' rhythm category occurred at all in 0–12h. Early, heterogeneous, and likely documentation-driven; low unique predictive value for 60h creatinine ratio."
13_24h_r_cardiac_regularity_other_max,1,"Whether 'other' rhythm category occurred at all in 13–24h. Still nonspecific and likely rare, making it unlikely to be selected over clearer hemodynamic/renal predictors."
25_36h_r_cardiac_regularity_other_max,2,"Whether any 'other' rhythm category occurred in 25–36h. Later timing could capture clinically meaningful dysrhythmias, but the label is too heterogeneous and indirect to be a strong sparse-model keeper."
0_12h_r_cardiac_regularity_other_min,1,"Minimum indicator for 'other' rhythm category in 0–12h (effectively redundant with other aggregations for a binary state). Early and nonspecific, so it adds little beyond noise."
13_24h_r_cardiac_regularity_other_min,1,"Minimum indicator for 'other' rhythm category in 13–24h. Redundant with max/mean versions and clinically ambiguous, so low priority for sparse selection."
25_36h_r_cardiac_regularity_other_min,1,"Minimum indicator for 'other' rhythm category in 25–36h. Redundant with the more informative 'max' occurrence flag and remains nonspecific, so unlikely to add unique predictive value."
0_12h_r_cardiac_regularity_other_measured,1,"Count/frequency of documenting an 'other' cardiac rhythm/regularity in the first 12h, mainly reflecting monitoring/documentation behavior. Very indirect for AKI prediction and likely noisy/redundant with stronger hemodynamic/arrhythmia signals."
13_24h_r_cardiac_regularity_other_measured,1,"Measurement frequency of an 'other' rhythm category in 13–24h, a proxy for clinician attention or atypical rhythm labeling. Weak, non-physiologic signal and unlikely to survive sparse selection."
25_36h_r_cardiac_regularity_other_measured,2,"Measurement frequency of 'other' rhythm documentation in the closest window (25–36h), which could weakly proxy ongoing instability. Still largely a documentation/monitoring proxy and not a direct renal perfusion or kidney injury marker."
0_12h_r_heart_rate_source_monitor_pulse_ox_mean,2,Average heart rate from pulse-ox monitor in the immediate 0–12h post-op period. HR is a nonspecific illness/hemodynamic stress marker and early post-op values are noisy; likely dominated by BP/vasopressor/urine output features not shown here.
13_24h_r_heart_rate_source_monitor_pulse_ox_mean,2,"Mean pulse-ox-derived heart rate over 13–24h, reflecting sustained tachy/bradycardia burden. Some prognostic value for low output states, but mean smooths extremes and is indirect for AKI, so lower sparse priority."
25_36h_r_heart_rate_source_monitor_pulse_ox_mean,3,"Mean pulse-ox-derived heart rate in 25–36h, closer to the 60h creatinine outcome and may reflect ongoing low cardiac output or sepsis physiology. Still indirect, but timing makes it the best of the HR means in this batch."
0_12h_r_heart_rate_source_monitor_pulse_ox_max,2,"Peak pulse-ox-derived heart rate in 0–12h, capturing transient tachycardia episodes. Extremes can reflect acute stress, but early post-op peaks are often non-specific (pain/anesthesia) and less predictive for 60h AKI."
13_24h_r_heart_rate_source_monitor_pulse_ox_max,3,"Maximum heart rate in 13–24h, which can capture clinically meaningful tachycardia from low output, bleeding, or infection. More informative than the mean and less immediate post-op noise, but still an indirect renal signal."
25_36h_r_heart_rate_source_monitor_pulse_ox_max,4,"Maximum heart rate in 25–36h, the closest window and an extreme that may indicate ongoing shock/low output requiring support—important precursors to renal hypoperfusion. Among HR features, this is most likely to add unique predictive value in a sparse model."
0_12h_r_heart_rate_source_monitor_pulse_ox_min,1,"Minimum pulse-ox-derived heart rate in 0–12h, often reflecting transient bradycardia, pacing, or measurement artifact early post-op. Weak and noisy for AKI prediction and likely redundant with rhythm/pacing variables."
13_24h_r_heart_rate_source_monitor_pulse_ox_min,2,"Minimum heart rate in 13–24h, potentially reflecting conduction issues or over-sedation with hemodynamic impact. Still indirect for kidney injury and typically less informative than tachycardic extremes for hypoperfusion risk."
25_36h_r_heart_rate_source_monitor_pulse_ox_min,2,"Minimum heart rate in 25–36h, closer to outcome and could reflect persistent bradycardia/low output. However, it is often driven by pacing/medications and is less uniquely predictive than HR max in this batch."
0_12h_r_heart_rate_source_monitor_pulse_ox_measured,1,"Number of heart-rate measurements from pulse oximetry in 0–12h, primarily a monitoring intensity proxy. Not a physiologic renal signal and unlikely to be selected when feature budget is tight."
13_24h_r_heart_rate_source_monitor_pulse_ox_measured,1,"Measurement frequency of pulse-ox heart rate in 13–24h, reflecting nursing/monitoring patterns rather than physiology. Minimal unique value for predicting creatinine ratio."
25_36h_r_heart_rate_source_monitor_pulse_ox_measured,2,Measurement frequency of pulse-ox heart rate in 25–36h; could weakly proxy ongoing instability requiring closer monitoring. Still a behavior/acuity proxy and generally dominated by actual HR extremes/means.
0_12h_r_heart_rate_source_apical_mean,1,"Mean apical (auscultated) heart rate in 0–12h, which is sparse/spot-checked and often less reliable/less frequent than monitor-derived HR. Early timing plus redundancy with monitor HR makes it a very low-priority sparse feature."
13_24h_r_heart_rate_source_apical_mean,2,Mean apical heart rate in 13–24h reflects overall sympathetic tone/illness severity rather than a direct renal signal. Likely redundant with other hemodynamic variables and less informative than extremes or later-window measures for sparse selection.
25_36h_r_heart_rate_source_apical_mean,3,"Mean apical heart rate in 25–36h is closer to the Hour-60 outcome and may capture sustained stress/low output states that contribute to AKI risk. Still indirect and typically dominated by BP/vasopressor/urine output signals, so moderate priority."
0_12h_r_heart_rate_source_apical_max,1,"Indicator of peak apical heart rate in the immediate 0–12h post-op period, when transient tachycardia from pain/anesthesia/bypass is common. Early-window extremes are noisy and provide limited unique value for Hour-60 creatinine ratio."
13_24h_r_heart_rate_source_apical_max,2,"Indicator of tachycardic episodes (apical max) in 13–24h, which can reflect evolving shock, arrhythmia, or stress. Still an indirect proxy and often redundant with more kidney-proximal predictors, so low-to-moderate priority."
25_36h_r_heart_rate_source_apical_max,3,"Indicator of peak apical heart rate in 25–36h, closer to the outcome and may capture late tachycardia from low output/sepsis/arrhythmia that can precede AKI. Among HR-derived features, this extreme in the latest window is more likely to add signal, but remains indirect."
0_12h_r_heart_rate_source_apical_min,1,"Indicator of lowest apical heart rate in 0–12h, often influenced by sedation, pacing, or immediate post-op management. High noise and weak mechanistic link to later creatinine rise make it a poor sparse-model candidate."
13_24h_r_heart_rate_source_apical_min,1,"Indicator of bradycardic episodes (apical min) in 13–24h, which may reflect pacing/medications more than renal hypoperfusion. Typically low prevalence and redundant with direct perfusion measures, so minimal priority."
25_36h_r_heart_rate_source_apical_min,2,"Indicator of lowest apical heart rate in 25–36h could reflect conduction issues/over-sedation/low output closer to the outcome window. Still indirect and often clinician-driven, so only modest sparse-selection value."
0_12h_r_heart_rate_source_apical_measured,1,"Count/frequency of apical HR measurements in 0–12h is primarily a monitoring-intensity/clinical workflow proxy. Not a physiologic biomarker and early post-op measurement density is routine, so very low priority."
13_24h_r_heart_rate_source_apical_measured,1,Apical HR measurement frequency in 13–24h mainly reflects nursing/monitoring patterns or concern rather than kidney physiology. As a proxy variable it is unlikely to survive sparse selection.
25_36h_r_heart_rate_source_apical_measured,2,"Apical HR measurement frequency in 25–36h may weakly proxy ongoing instability requiring closer monitoring. Still largely clinician-behavior driven and inferior to actual hemodynamic extremes, so low priority."
0_12h_r_heart_rate_source_peripheral_mean,1,"Mean peripheral heart rate in 0–12h is an early, often artifact-prone/management-influenced signal. Redundant with apical/telemetry HR and weakly linked to later creatinine ratio, so low priority."
13_24h_r_heart_rate_source_peripheral_mean,1,Indicator for peripheral HR mean in 13–24h adds little beyond apical HR summaries and is likely a documentation/source artifact. High redundancy and indirectness make it a weak sparse-model feature.
25_36h_r_heart_rate_source_peripheral_mean,2,Indicator for peripheral HR mean in 25–36h is closer to the outcome but still mostly duplicates the heart-rate signal already captured by apical measures. Kept only as a fallback if apical data are missing; otherwise low priority.
0_12h_r_heart_rate_source_peripheral_max,1,Indicator of peak peripheral HR in 0–12h is susceptible to immediate post-op noise and measurement artifacts. Provides little unique predictive value for Hour-60 creatinine ratio compared with later-window extremes.
13_24h_r_heart_rate_source_peripheral_max,2,"Indicator of peak peripheral HR in 13–24h may reflect tachyarrhythmia/stress but is largely redundant with apical HR max and other severity markers. Some potential signal via extremes, but low priority for sparse selection."
25_36h_r_heart_rate_source_peripheral_max,1,Indicator that the max heart rate in 25–36h came from a peripheral source (monitoring modality). This is a documentation/monitoring proxy with little direct renal physiology and is unlikely to survive sparse selection.
0_12h_r_heart_rate_source_peripheral_min,1,"Indicator that the min heart rate in 0–12h came from a peripheral source. Early post-op and largely a measurement-source artifact rather than a kidney-relevant signal, so low priority."
13_24h_r_heart_rate_source_peripheral_min,1,"Indicator that the min heart rate in 13–24h came from a peripheral source. Mostly reflects monitoring setup/EMR source rather than hemodynamic insult, adding minimal unique predictive value."
25_36h_r_heart_rate_source_peripheral_min,1,"Indicator that the min heart rate in 25–36h came from a peripheral source. Despite closer timing, it remains a modality proxy and is dominated by true hemodynamic variables (not present here)."
0_12h_r_heart_rate_source_peripheral_measured,1,"Count/frequency of peripheral-source heart rate measurements in 0–12h. Measurement frequency is primarily clinician/monitoring intensity and early post-op noise, so weak for sparse modeling."
13_24h_r_heart_rate_source_peripheral_measured,1,"Count/frequency of peripheral-source heart rate measurements in 13–24h. Still mainly a monitoring-intensity proxy with limited direct linkage to evolving AKI, so low selection priority."
25_36h_r_heart_rate_source_peripheral_measured,2,"Count/frequency of peripheral-source heart rate measurements in 25–36h. Closer to the outcome and may weakly proxy instability/ICU intensity, but remains indirect and likely redundant with better severity markers."
0_12h_r_oxygen_device_mechanical_mean,2,"Proportion/mean time on mechanical ventilation in 0–12h. Early ventilation is common after cardiac surgery and is a nonspecific severity proxy, so limited unique value for creatinine ratio."
13_24h_r_oxygen_device_mechanical_mean,3,"Proportion/mean time on mechanical ventilation in 13–24h. Persistent ventilation beyond the immediate post-op period suggests ongoing cardiopulmonary dysfunction that can contribute to renal hypoperfusion, making it a moderate sparse-model candidate."
25_36h_r_oxygen_device_mechanical_mean,4,Proportion/mean time on mechanical ventilation in 25–36h. Ongoing mechanical ventilation close to the prediction horizon is a strong marker of sustained critical illness/hemodynamic compromise and may add unique predictive value for AKI trajectory.
0_12h_r_oxygen_device_mechanical_max,1,Whether mechanical ventilation occurred at any point in 0–12h. Nearly universal immediately post-cardiac surgery and thus low-information for Hour-60 creatinine ratio.
13_24h_r_oxygen_device_mechanical_max,2,Whether mechanical ventilation occurred at any point in 13–24h. Binary exposure is less informative than duration/mean and is somewhat redundant with the corresponding mean feature.
25_36h_r_oxygen_device_mechanical_max,3,"Whether mechanical ventilation occurred at any point in 25–36h. Closer timing makes it more informative than earlier windows, but it is still dominated by the mean (duration) measure for sparse selection."
0_12h_r_oxygen_device_mechanical_min,1,"Whether the minimum oxygen device status indicates mechanical ventilation throughout 0–12h (i.e., continuously ventilated). Early continuous ventilation is expected post-op and is not a specific renal-risk signal."
13_24h_r_oxygen_device_mechanical_min,3,"Whether the patient was continuously mechanically ventilated across 13–24h. Continuous ventilation in this window suggests failure to wean and higher illness severity, moderately informative for later creatinine rise."
25_36h_r_oxygen_device_mechanical_min,4,Whether the patient was continuously mechanically ventilated across 25–36h. This captures persistent respiratory/cardiac dysfunction close to Hour 60 and is a strong severity/hemodynamic proxy likely to survive sparse screening (though related to the mean).
0_12h_r_oxygen_device_mechanical_measured,1,"Count/frequency of documentation of mechanical ventilation in 0–12h, mainly reflecting monitoring/EMR activity rather than physiology. Weak, proxy-heavy, and early post-op; unlikely to add unique value for Hour-60 creatinine ratio."
13_24h_r_oxygen_device_mechanical_measured,1,Measurement frequency for mechanical ventilation status in 13–24h is largely clinician/monitoring intensity. Redundant with actual ventilation/oxygenation status variables and not a direct renal signal.
25_36h_r_oxygen_device_mechanical_measured,2,"Later (25–36h) measurement frequency of mechanical ventilation may weakly proxy ongoing critical illness and delayed extubation, which can correlate with AKI risk. Still primarily a documentation/behavior signal and dominated by more direct hemodynamic/renal features."
0_12h_r_oxygen_device_none_mean,1,Average proportion of time on no oxygen device in 0–12h reflects early extubation/low support but is noisy immediately post-op. Indirect severity marker and likely redundant with later respiratory support indicators.
13_24h_r_oxygen_device_none_mean,2,Mean time on no oxygen device in 13–24h captures recovery trajectory and overall illness severity. Indirect for renal outcomes and likely replaceable by more proximal (25–36h) respiratory/hemodynamic signals.
25_36h_r_oxygen_device_none_mean,3,"Mean time on no oxygen device in 25–36h is a closer-to-target marker of respiratory recovery vs ongoing support, which correlates with systemic illness and AKI risk. Still indirect, but more temporally relevant and less noisy than earlier epochs."
0_12h_r_oxygen_device_none_max,1,Binary indicator of any period with no oxygen device in 0–12h (max) mainly reflects very early extubation/low support. Early window is confounded by immediate post-bypass/anesthesia effects and adds little unique renal predictive value.
13_24h_r_oxygen_device_none_max,2,Any time on no oxygen device in 13–24h indicates at least partial respiratory recovery. Useful as a coarse severity marker but redundant with mean/min versions and not kidney-specific.
25_36h_r_oxygen_device_none_max,3,"Any time on no oxygen device in 25–36h suggests the patient can be off supplemental support at least intermittently, a meaningful late recovery signal. Coarse but temporally close; may survive sparsity if few other severity markers are retained."
0_12h_r_oxygen_device_none_min,1,Binary indicator of being on no oxygen device for the entire 0–12h window (min) is uncommon post-cardiac surgery and heavily influenced by immediate post-op practice patterns. Early and indirect; low sparse-model priority.
13_24h_r_oxygen_device_none_min,2,"Being on no oxygen device throughout 13–24h reflects sustained respiratory stability. Indirect for AKI and somewhat redundant with 25–36h sustained stability, which is more proximal to Hour 60."
25_36h_r_oxygen_device_none_min,3,"Sustained no-oxygen-device status across 25–36h is a stronger, less noisy marker of stable recovery and lower ongoing critical illness burden. Still indirect for renal dysfunction but the best-timed and most stringent aggregation in this family."
0_12h_r_oxygen_device_none_measured,1,Measurement frequency of 'no oxygen device' status in 0–12h is primarily documentation intensity. Not a physiologic renal precursor and redundant with actual device-status summaries.
13_24h_r_oxygen_device_none_measured,1,Count of recordings of 'no oxygen device' in 13–24h reflects charting patterns and care intensity. Weak proxy and unlikely to add unique predictive value beyond device-status indicators.
25_36h_r_oxygen_device_none_measured,2,Later measurement frequency may weakly reflect clinical attention/instability (more checks) vs stable recovery (fewer checks). Still a proxy variable and generally dominated by direct physiologic measures.
0_12h_r_oxygen_device_low_flow_mean,2,"Mean time on low-flow oxygen in 0–12h reflects early respiratory support needs and overall illness severity. Indirect and early/noisy, but may carry slightly more signal than documentation-frequency features."
13_24h_r_oxygen_device_low_flow_mean,2,"Represents typical use of low-flow oxygen during 13–24h, a weak proxy for respiratory status/illness severity. Likely redundant with higher-acuity oxygen/ventilation markers and not a direct renal signal, so low sparse-model priority."
25_36h_r_oxygen_device_low_flow_mean,2,"Represents typical low-flow oxygen use in the closest window (25–36h), reflecting ongoing mild respiratory support. Still an indirect severity/trajectory proxy and usually dominated by more specific hemodynamic/renal predictors."
0_12h_r_oxygen_device_low_flow_max,1,Indicates whether low-flow oxygen was used at any point in the immediate 0–12h post-op period. Early post-op oxygen use is common and noisy and provides little unique information for AKI prediction.
13_24h_r_oxygen_device_low_flow_max,2,"Flags any low-flow oxygen use during 13–24h, a coarse marker of not being fully on room air. Some trajectory information, but highly nonspecific and redundant with higher-level respiratory support indicators."
25_36h_r_oxygen_device_low_flow_max,2,"Flags any low-flow oxygen use during 25–36h, closer to the outcome and may reflect delayed recovery. Still a weak, indirect proxy and unlikely to survive sparse selection versus direct renal/hemodynamic features."
0_12h_r_oxygen_device_low_flow_min,1,"Binary minimum for low-flow oxygen in 0–12h effectively reflects whether there was any time without low-flow oxygen, which is hard to interpret clinically. Highly redundant/noisy in the immediate post-op window and not kidney-specific."
13_24h_r_oxygen_device_low_flow_min,1,Binary minimum for low-flow oxygen in 13–24h is an awkward encoding (often just indicates some period not on low-flow). Adds little beyond max/mean and is not a direct renal risk signal.
25_36h_r_oxygen_device_low_flow_min,1,Binary minimum for low-flow oxygen in 25–36h is similarly difficult to interpret and largely redundant with other oxygen-device summaries. Low likelihood of adding unique predictive value for creatinine ratio.
0_12h_r_oxygen_device_low_flow_measured,1,"Counts/documentation frequency for low-flow oxygen in 0–12h, mainly reflecting monitoring/documentation patterns. This is a clinician-behavior proxy and early post-op noise, so very low priority."
13_24h_r_oxygen_device_low_flow_measured,1,Measurement frequency of low-flow oxygen in 13–24h is primarily a proxy for care intensity rather than physiology. Unlikely to add unique value in a sparse AKI model.
25_36h_r_oxygen_device_low_flow_measured,1,"Measurement frequency of low-flow oxygen in 25–36h reflects documentation/monitoring intensity. Even though closer to outcome, it remains an indirect proxy and is typically dominated by physiologic variables."
0_12h_r_oxygen_device_high_flow_mean,2,"Represents use of high-flow oxygen in 0–12h, suggesting more significant respiratory support. However, early post-op respiratory support is common and confounded, making it a weak indirect predictor of AKI."
13_24h_r_oxygen_device_high_flow_mean,3,"Represents high-flow oxygen use in 13–24h, which may capture persistent respiratory failure and higher illness severity. Still indirect for renal dysfunction but more informative than low-flow measures and may add some unique trajectory signal."
25_36h_r_oxygen_device_high_flow_mean,3,"Represents ongoing high-flow oxygen use in 25–36h, closer to Hour 60 and suggestive of persistent cardiopulmonary dysfunction. Indirect but potentially useful as a trajectory/severity marker if sparse budget allows."
0_12h_r_oxygen_device_high_flow_max,2,"Flags any high-flow oxygen use in 0–12h, capturing an extreme of respiratory support. The extreme is preferable to mean, but the early window is noisy and often reflects transient post-op management rather than evolving AKI risk."
13_24h_r_oxygen_device_high_flow_max,3,"Flags any high-flow oxygen use in 13–24h, capturing an acute need for higher respiratory support. As an extreme it may outperform the mean, but remains an indirect severity proxy rather than a direct renal predictor."
25_36h_r_oxygen_device_high_flow_max,2,"Represents whether high-flow oxygen was used in the 25–36h window (respiratory support/illness severity). It is an indirect AKI predictor and largely a care-severity proxy; among these, the later window is most relevant but still unlikely to survive sparse selection."
0_12h_r_oxygen_device_high_flow_min,1,Indicates any high-flow oxygen use immediately post-op (0–12h). Early post-bypass/anesthesia effects and high redundancy with later oxygen-support indicators make it a weak sparse-model candidate.
13_24h_r_oxygen_device_high_flow_min,1,Indicates high-flow oxygen use in 13–24h as a marker of respiratory compromise. Still indirect for renal outcomes and dominated by the closer 25–36h oxygen-support signal.
25_36h_r_oxygen_device_high_flow_min,2,"Indicates high-flow oxygen use in the closest available window (25–36h), reflecting ongoing cardiopulmonary dysfunction. Useful only as a nonspecific severity proxy and redundant with the corresponding max indicator."
0_12h_r_oxygen_device_high_flow_measured,1,"Counts/flags measurement frequency for high-flow oxygen documentation in 0–12h. This is primarily monitoring/documentation intensity rather than physiology and is early/noisy, so low priority."
13_24h_r_oxygen_device_high_flow_measured,1,"Measurement frequency of high-flow oxygen documentation in 13–24h. Mostly clinician-behavior/monitoring proxy with little unique renal signal, so unlikely to be kept in a sparse model."
25_36h_r_oxygen_device_high_flow_measured,1,"Measurement frequency of high-flow oxygen documentation in 25–36h. Even though temporally closer, it remains a documentation-intensity proxy and adds little beyond the binary use indicators."
0_12h_r_heart_block_type_degree_1_measured,1,Frequency of documentation of first-degree AV block in 0–12h. This is a monitoring/ECG-label proxy and early post-op conduction changes are common and weakly linked to AKI.
13_24h_r_heart_block_type_degree_1_measured,1,Frequency of documentation of first-degree AV block in 13–24h. Indirect and largely redundant with overall illness/cardiac status; measurement frequency is not a direct renal signal.
25_36h_r_heart_block_type_degree_1_measured,1,"Frequency of documentation of first-degree AV block in 25–36h. Still a documentation proxy with minimal mechanistic linkage to creatinine rise, so low sparse-selection value."
0_12h_r_heart_block_type_degree_23_measured,2,"Frequency of documentation of higher-grade AV block (2nd/3rd degree) in 0–12h, which can reflect significant conduction/cardiac output issues. Potentially relates to renal hypoperfusion but is early and measured-frequency based, limiting unique predictive value."
13_24h_r_heart_block_type_degree_23_measured,2,Frequency of documentation of higher-grade AV block in 13–24h. Could proxy persistent hemodynamic compromise (and thus AKI risk) but remains indirect and dominated by direct hemodynamic/renal markers not shown here.
25_36h_r_heart_block_type_degree_23_measured,3,"Frequency of documentation of higher-grade AV block in 25–36h, suggesting ongoing conduction problems that may impair perfusion. Among the heart-block features this is the most temporally relevant and potentially informative, though still a measurement proxy rather than a direct physiologic value."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Frequency of documentation of bundle branch block in 0–12h. Often chronic or perioperative and not tightly linked to AKI; measurement frequency adds little unique signal.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,"Frequency of documentation of bundle branch block in 13–24h. Mostly reflects baseline conduction disease/documentation patterns and is an indirect, low-yield predictor for creatinine ratio."
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Frequency of documentation of bundle branch block in 25–36h. Even in the later window it is typically nonspecific and measurement-based, so low priority for sparse selection."
0_12h_ionized_calcium_mean,2,"Average ionized calcium in the immediate post-op window, reflecting transfusion/citrate load and replacement practices. Indirect for AKI and likely noisy/redundant versus later windows and extremes, so low sparse-selection priority."
13_24h_ionized_calcium_mean,2,"Mean ionized calcium during early ICU course after initial bypass-related swings. Still an indirect renal signal and largely a treatment/physiology mix, so unlikely to survive sparse selection."
25_36h_ionized_calcium_mean,3,"Mean ionized calcium closer to the 60h creatinine outcome, capturing more stable metabolic status and ongoing replacement needs. Moderately useful due to temporal proximity, but remains indirect and often redundant with min/max calcium."
0_12h_ionized_calcium_max,1,"Peak ionized calcium immediately post-op, often driven by supplementation and transient shifts. Weak and non-specific for later AKI, and dominated by later-window signals."
13_24h_ionized_calcium_max,1,"Maximum ionized calcium in 13–24h, typically reflecting replacement intensity rather than renal hypoperfusion. Provides little unique predictive value for creatinine ratio compared with minima or later physiology."
25_36h_ionized_calcium_max,2,"Peak ionized calcium in the closest window may reflect aggressive supplementation or metabolic derangements. Still an indirect and clinician-influenced signal, so only a weak-to-plausible sparse candidate."
0_12h_ionized_calcium_min,2,"Lowest ionized calcium early post-op, which can indicate citrate load, hemodilution, or instability. Potentially captures an acute insult but timing is noisy and it is not a direct renal marker."
13_24h_ionized_calcium_min,3,"Minimum ionized calcium in 13–24h may better reflect persistent hypocalcemia and ongoing critical illness than the immediate post-op period. More informative than mean/max, but still indirect for AKI."
25_36h_ionized_calcium_min,4,"Minimum ionized calcium in 25–36h is the most pathophysiologically informative calcium aggregation here (extreme + closest timing), potentially tracking ongoing shock/transfusion burden and metabolic stress linked to AKI risk. Strongest calcium-derived sparse candidate in this batch."
0_12h_ionized_calcium_measured,1,"Count/frequency of ionized calcium measurements in 0–12h, mainly reflecting monitoring intensity and routine post-op protocols. A clinician-behavior proxy with minimal unique physiologic signal."
13_24h_ionized_calcium_measured,1,"Measurement frequency of ionized calcium in 13–24h, largely indicating care intensity or concern rather than kidney physiology. Low value for sparse prediction."
25_36h_ionized_calcium_measured,2,"Measurement frequency in 25–36h may weakly proxy ongoing instability or electrolyte management closer to outcome. Still primarily a monitoring/treatment proxy, so only modest priority."
0_12h_magnesium_mean,1,"Average magnesium immediately post-op, heavily influenced by routine repletion and bypass-related shifts. Indirect for AKI and likely redundant/noisy in this early window."
13_24h_magnesium_mean,2,"Mean magnesium in 13–24h reflects ongoing electrolyte status and replacement. Some association with illness severity, but indirect and unlikely to be a top sparse feature."
25_36h_magnesium_mean,3,"Mean magnesium in 25–36h is temporally closer and may reflect reduced renal excretion or continued repletion needs. Moderately useful, though still a non-specific marker and potentially redundant with magnesium extremes (if available)."
0_12h_magnesium_max,1,"Peak magnesium in the immediate post-op period, often driven by supplementation (e.g., antiarrhythmic protocols) rather than renal clearance. Early timing and treatment confounding make it a weak sparse candidate."
13_24h_magnesium_max,2,Peak magnesium in 13–24h reflects supplementation/renal handling but is usually clinician-driven and weakly tied to evolving AKI. Likely redundant with later (25–36h) magnesium extremes and stronger renal/hemodynamic signals.
25_36h_magnesium_max,2,"Peak magnesium closest to the target window may reflect reduced renal excretion or aggressive repletion. Still a nonspecific, treatment-confounded marker and typically not a top sparse-model keeper versus acid–base/hemodynamic indicators."
0_12h_magnesium_min,1,Early postoperative magnesium nadir is commonly driven by bypass-related shifts and routine replacement. High noise and timing far from Hour 60 make it unlikely to add unique predictive value.
13_24h_magnesium_min,2,Magnesium nadir in 13–24h can reflect ongoing losses or under-repletion and may correlate with illness severity. However it is indirect for kidney injury and largely redundant with the later 25–36h nadir.
25_36h_magnesium_min,2,"Magnesium nadir in 25–36h is temporally closer and could reflect evolving renal dysfunction or ongoing shifts. Still nonspecific and heavily influenced by replacement practices, so low priority for sparse selection."
0_12h_magnesium_measured,1,Count/frequency of magnesium measurements in 0–12h is mainly a monitoring-intensity proxy. Early window and clinician-behavior confounding make it a weak sparse-model feature.
13_24h_magnesium_measured,1,Measurement frequency in 13–24h reflects care intensity and suspicion rather than physiology. Generally dominated by actual lab values and other severity markers.
25_36h_magnesium_measured,2,"More frequent magnesium checks in 25–36h may indicate instability/renal concern closer to the outcome. Still primarily a clinician-behavior proxy, so only modest value."
0_12h_base_excess_mean,2,Average base excess in 0–12h summarizes early metabolic acidosis/alkalosis after surgery. Early postoperative noise and smoothing of short insults reduce its unique predictive value for Hour 60 creatinine ratio.
13_24h_base_excess_mean,3,Mean base excess in 13–24h reflects sustained metabolic derangement (often hypoperfusion/lactate burden) that can precede AKI. Useful but somewhat redundant with the more informative extreme (min) and later window values.
25_36h_base_excess_mean,4,"Mean base excess in 25–36h captures persistent metabolic acidosis/alkalosis close to the outcome, a strong marker of ongoing hypoperfusion/shock physiology linked to AKI. Likely to survive sparse selection as a near-term systemic perfusion signal."
0_12h_base_excess_max,1,Maximum base excess (most alkalemic) in 0–12h often reflects ventilation/bicarbonate/transfusion effects rather than renal hypoperfusion. Early timing and directionality make it low-yield for sparse prediction.
13_24h_base_excess_max,1,Most alkalemic base excess in 13–24h is usually treatment/ventilation related and less mechanistically tied to AKI than acidosis. Likely dominated by base excess minimum/mean signals.
25_36h_base_excess_max,1,Maximum base excess in 25–36h captures alkalosis which is generally less predictive of renal injury than acidosis in this context. Redundant and lower-value compared with base excess mean/min.
0_12h_base_excess_min,3,"Minimum base excess in 0–12h captures worst early metabolic acidosis, a potential marker of hypoperfusion that can contribute to AKI. However early post-bypass/transient instability limits reliability for Hour 60 prediction."
13_24h_base_excess_min,4,"Minimum base excess in 13–24h captures the worst acidosis after initial postoperative noise has settled, reflecting ongoing hypoperfusion/shock physiology strongly linked to AKI risk. High-value extreme aggregation with good timing for sparse selection."
25_36h_base_excess_min,4,"Minimum base excess in the 25–36h window captures worst metabolic acidosis, often reflecting hypoperfusion/shock that can precede AKI. As a late-window extreme it is a strong, relatively nonredundant severity/renal-perfusion signal compared with measurement-count proxies."
