value,importance,reason
0_12h_r_heart_block_type_degree_23_measured,2,"Higher-grade AV block can be associated with bradycardia/low cardiac output and renal hypoperfusion, but in 0–12h it is often transient post-op and this is only a measurement-frequency proxy. Therefore limited importance."
13_24h_r_heart_block_type_degree_23_measured,2,"If clinicians are repeatedly documenting high-grade block in 13–24h, it may indicate persistent conduction disease with potential hemodynamic impact and higher acuity. Still indirect and capped because it is a _measured feature."
25_36h_r_heart_block_type_degree_23_measured,2,"Persistent concern/monitoring for 2nd/3rd-degree block in 25–36h can signal ongoing hemodynamic instability (bradycardia, pacing needs) that may worsen renal perfusion. As a measurement-count proxy, importance is capped at 2."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,Bundle branch block is often chronic or perioperative and usually not directly hemodynamically significant; measurement frequency adds little physiologic information. Weak link to AKI.
13_24h_r_heart_block_type_bundle_branch_block_measured,1,Repeated notation of bundle branch block mainly reflects ECG interpretation rather than a renal insult. Indirect association with cardiac disease is too nonspecific for AKI prediction.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,"Even in the 25–36h window, bundle branch block monitoring is not a direct marker of renal hypoperfusion, and this feature is a behavioral proxy. Low expected incremental value for creatinine_ratio."
0_12h_ionized_calcium_mean,1,"Ionized calcium abnormalities early post-CPB are common (citrate, transfusion, hemodilution) and are not a direct AKI driver. The mean in the immediate 0–12h window is especially nonspecific for later creatinine rise."
13_24h_ionized_calcium_mean,2,"Persistently abnormal ionized calcium may reflect ongoing critical illness, transfusion burden, or acid–base disturbance that can correlate with AKI risk indirectly. Mean values still dilute brief clinically important lows/highs."
25_36h_ionized_calcium_mean,2,"Later sustained calcium derangement can be a marker of severity (shock, massive transfusion, endocrine/metabolic issues) and may track with AKI risk indirectly. However it is not a kidney-specific biomarker and mean is less informative than extremes."
0_12h_ionized_calcium_max,1,"Transient hypercalcemia in the immediate postoperative period is uncommon and usually treatment-related, with weak linkage to AKI compared with hemodynamics and nephrotoxins. Early window further reduces specificity."
13_24h_ionized_calcium_max,1,Ionized calcium maxima are rarely a primary mechanism for postoperative AKI and often reflect supplementation. Limited prognostic value versus hypotension/vasopressors/oliguria.
25_36h_ionized_calcium_max,1,Late hypercalcemia is not an established predictor of AKI after cardiac surgery and is typically iatrogenic or lab variation. Extremes here are less pathophysiologically tied to renal hypoperfusion than lows.
0_12h_ionized_calcium_min,2,"Hypocalcemia can accompany massive transfusion/citrate load and severe illness, which may co-occur with AKI risk, but it is not a direct renal injury marker. In 0–12h it is often transient and treated quickly."
13_24h_ionized_calcium_min,3,"A low ionized calcium nadir beyond the immediate post-op period can indicate ongoing critical illness, persistent transfusion/citrate effect, or severe acid–base disturbance, which correlates with AKI risk. The minimum better captures clinically relevant derangement than the mean."
25_36h_ionized_calcium_min,3,"Late hypocalcemia nadir may reflect sustained severity (shock, ongoing transfusions, organ dysfunction) and is a stronger leading indicator than earlier windows. Still indirect for AKI, but the minimum captures the insult most relevant to physiology."
0_12h_ionized_calcium_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery monitoring and electrolyte replacement protocols rather than impending AKI. In the first 12 hours it is near-universal and poorly discriminative.
13_24h_ionized_calcium_measured,1,"More frequent checks may reflect general acuity or ongoing replacement, but it is a weak behavioral proxy and not kidney-specific. Limited incremental value for predicting creatinine ratio."
25_36h_ionized_calcium_measured,2,"Increased late measurement frequency can indicate persistent instability or ongoing transfusion/electrolyte management, which may correlate with AKI risk indirectly. Still a behavioral proxy, so capped low."
0_12h_magnesium_mean,1,Magnesium levels are commonly managed prophylactically after cardiac surgery (arrhythmia prevention) and early postoperative means are nonspecific. Weak direct relationship to AKI compared with perfusion and nephrotoxins.
13_24h_magnesium_mean,2,"Persistently abnormal magnesium may reflect renal handling changes or overall illness severity, giving an indirect association with AKI. Mean values are less informative than extremes for capturing clinically meaningful derangements."
25_36h_magnesium_mean,2,"Later magnesium elevation can occur with declining GFR and may track with evolving renal dysfunction, but mean magnesium is still an indirect and relatively late/weak signal compared with creatinine/urine output. Collinearity with magnesium max should be considered."
0_12h_magnesium_max,1,Early magnesium maxima are often iatrogenic from supplementation and do not specifically indicate renal injury in the immediate post-op period. The 0–12h window is dominated by routine replacement and transient shifts.
13_24h_magnesium_max,2,"Hypermagnesemia can reflect reduced renal clearance or heavy supplementation, but it is a nonspecific and often iatrogenic signal. In the 13–24h trajectory phase it is only an indirect marker of evolving renal dysfunction."
25_36h_magnesium_max,3,Later hypermagnesemia may indicate impaired renal excretion and can track with worsening kidney function closer to the 60h creatinine outcome. Still less direct than creatinine/urine output and often influenced by replacement protocols.
0_12h_magnesium_min,1,Early hypomagnesemia is common after CPB/diuresis and is frequently corrected; it is not a primary driver of AKI. In the immediate 0–12h period it is especially nonspecific.
13_24h_magnesium_min,1,Low magnesium mainly reflects dilution/diuretics/nutrition and replacement practices rather than renal hypoperfusion. It has weak direct linkage to subsequent creatinine rise.
25_36h_magnesium_min,1,Persistently low magnesium is more consistent with ongoing losses or supplementation gaps than AKI physiology. It is not a reliable leading indicator of creatinine increase.
0_12h_magnesium_measured,1,Measurement frequency reflects routine post-cardiac surgery electrolyte monitoring rather than a specific suspicion for AKI. As a behavioral proxy in the early window it adds little physiologic signal.
13_24h_magnesium_measured,1,Ongoing magnesium checks are common ICU practice and more related to arrhythmia/electrolyte management than renal injury prediction. As a utilization feature it is weakly informative.
25_36h_magnesium_measured,1,"More frequent magnesium testing may reflect general acuity but is not specifically tied to impending AKI compared with creatinine/urine output monitoring. Per rules, measured features are low-importance unless strongly AKI-directed."
0_12h_base_excess_mean,2,"Metabolic acidosis (negative base excess) can reflect hypoperfusion and lactate burden, which are linked to AKI risk, but early post-CPB derangements are often transient. The mean further smooths short insults, limiting specificity."
13_24h_base_excess_mean,2,"A sustained metabolic acidosis over 13–24h suggests ongoing shock/poor perfusion and can increase AKI risk, but the averaged value may miss critical lows. It is an indirect hemodynamic marker rather than a renal biomarker."
25_36h_base_excess_mean,3,"Persistently negative base excess closer to hour 60 indicates ongoing metabolic acidosis from hypoperfusion/sepsis/low flow, which strongly correlates with AKI development. Mean is still less informative than the nadir but can capture sustained insult."
0_12h_base_excess_max,1,The maximum base excess reflects the most alkalemic/least acidotic state and is not the pathologic trigger for AKI. Early postoperative alkalosis is often ventilator/diuretic related and nonspecific.
13_24h_base_excess_max,1,Higher (more positive) base excess is generally not a driver of renal ischemic injury and often reflects treatment effects. It provides little incremental AKI prediction versus acidotic extremes.
25_36h_base_excess_max,1,"A high base excess late is not a typical mechanism for AKI and is commonly iatrogenic (bicarbonate/diuresis). For collinearity, the minimum is the clinically relevant extreme, not the maximum."
0_12h_base_excess_min,3,"The minimum base excess captures the worst metabolic acidosis, a proxy for low cardiac output/hypoperfusion that can precipitate AKI. In 0–12h it is tempered because CPB-related acidosis may be transient."
13_24h_base_excess_min,3,"A low nadir base excess during 13–24h suggests persistent or recurrent hypoperfusion and is a meaningful AKI risk signal. As an extreme it better captures pathologic insult than the mean, though still indirect."
25_36h_base_excess_min,4,"A very negative base excess (metabolic acidosis) close to hour 60 suggests ongoing hypoperfusion/shock or lactic acidosis, which strongly predicts renal ischemic injury. The minimum captures the worst insult better than mean/max for AKI risk."
0_12h_base_excess_measured,1,"Measurement frequency mainly reflects early post-op monitoring intensity rather than a renal mechanism, and the 0–12h period is routinely lab-heavy after cardiac surgery. It is a weak behavioral proxy for acuity."
13_24h_base_excess_measured,1,"Ordering frequency is a nonspecific marker of clinician concern and is not a direct driver of AKI. In 13–24h it may reflect instability, but remains weak and collinear with actual base excess values."
25_36h_base_excess_measured,2,"More frequent blood gas/chemistry checks in 25–36h can indicate persistent metabolic derangement or shock prompting closer surveillance, which correlates with AKI risk. Still, it is an indirect behavioral proxy rather than physiology."
0_12h_direct_bilirubin_measured,1,Direct bilirubin ordering frequency early post-op is largely routine or driven by general hepatic/hemolysis evaluation rather than kidney-specific prediction. As a measured feature it is a weak proxy.
13_24h_direct_bilirubin_measured,1,"Test frequency reflects clinician concern for hepatic dysfunction/hemolysis and overall illness severity, but is not a direct AKI mechanism. As a measured feature it should be low importance."
25_36h_direct_bilirubin_measured,2,"Increased bilirubin monitoring late (25–36h) may signal ongoing cholestasis/low-flow state or hemolysis after bypass, which can track with multi-organ dysfunction and AKI. Still indirect and behavioral."
0_12h_wbc_mean,1,"Early leukocytosis/leukopenia is common from surgical stress, steroids, and bypass-related inflammation and is often transient. The mean in 0–12h is a weak, nonspecific marker for AKI."
13_24h_wbc_mean,2,"Persistently abnormal WBC may reflect systemic inflammation or infection that can contribute to AKI, but WBC is nonspecific and mean blunts extremes. Moderate indirect relevance in this mid window."
25_36h_wbc_mean,2,"Sustained leukocytosis by 25–36h can indicate evolving infection/SIRS associated with AKI risk, but it remains nonspecific and the mean is less informative than extremes. Kept modest to avoid redundancy with max/min."
0_12h_wbc_max,2,"A high peak WBC early may indicate strong inflammatory response, but in the immediate post-op period this is common and not specific for renal injury. Max is more relevant than mean here but still limited."
13_24h_wbc_max,2,"A higher WBC peak in 13–24h may suggest infection or ongoing SIRS, which can predispose to AKI via cytokine-mediated injury and hemodynamic effects. Still indirect and not kidney-specific."
25_36h_wbc_max,3,"A marked leukocytosis peak close to the outcome window can signal evolving sepsis/SIRS, a well-known contributor to AKI through vasodilation, capillary leak, and renal hypoperfusion. Max captures the acute inflammatory insult better than mean."
0_12h_wbc_min,1,Low WBC early is uncommon and may reflect dilution or lab variability; in 0–12h it is not a reliable AKI predictor. Min is generally less informative than max for post-op inflammatory risk.
13_24h_wbc_min,1,Leukopenia can occur with severe infection or marrow suppression but is rare and nonspecific in this context. As a minimum value it is a weak predictor compared with WBC max.
25_36h_wbc_min,2,"Leukopenia late (25–36h) could indicate severe sepsis or profound illness, which is associated with AKI, but it is less common and less robust than leukocytosis. Scored lower than WBC max to reduce collinearity."
0_12h_wbc_measured,1,Measurement frequency mainly reflects routine post-op monitoring rather than a renal mechanism. Early (0–12h) ordering is common after cardiac surgery and is not specific for impending AKI.
13_24h_wbc_measured,1,Test frequency is a weak behavioral proxy for acuity and is not a direct driver of creatinine rise. In 13–24h it may reflect evolving concern for infection/inflammation but remains nonspecific for AKI.
25_36h_wbc_measured,2,"More frequent WBC checks late (25–36h) can indicate clinician concern for sepsis/SIRS, which can precipitate AKI via hypotension and inflammation. Still, it is an indirect proxy and not a physiologic biomarker."
0_12h_prothrombin_time_mean,2,"Prolonged PT can reflect hepatic dysfunction, dilutional coagulopathy, or massive transfusion, which correlate with illness severity and potential renal hypoperfusion. In 0–12h it is often transient post-CPB, so mean adds limited AKI-specific signal."
25_36h_prothrombin_time_mean,3,"Persistently elevated PT by 25–36h suggests ongoing shock physiology, hepatic congestion/ischemia, or consumptive coagulopathy, all associated with higher AKI risk. Mean captures sustained derangement but is less specific than extremes."
0_12h_prothrombin_time_max,3,"A high PT extreme early can mark severe coagulopathy/bleeding risk and potential hemodynamic instability/transfusion burden that can contribute to renal hypoperfusion. Despite being an extreme, 0–12h abnormalities are common post-CPB so the score is conservative."
25_36h_prothrombin_time_max,4,"A markedly prolonged PT in the 25–36h window is a strong marker of ongoing critical illness (shock liver, DIC, massive transfusion/bleeding) that often co-travels with renal hypoperfusion and AKI. The extreme value best captures the pathologic insult and is less redundant than mean/min."
0_12h_prothrombin_time_min,1,Low/normal PT is not a plausible trigger for AKI and mainly reflects adequate coagulation status. The minimum is unlikely to add prognostic information beyond other PT summaries.
25_36h_prothrombin_time_min,1,The minimum PT in this window generally reflects periods of normal coagulation and is not mechanistically linked to creatinine rise. It is also redundant when max/mean are available.
0_12h_prothrombin_time_measured,1,Ordering frequency is largely protocolized after cardiac surgery and reflects monitoring rather than renal pathophysiology. Early measurement count is therefore weakly informative for AKI.
13_24h_prothrombin_time_measured,1,"More PT checks may indicate bleeding/anticoagulation management, but measurement frequency remains a nonspecific behavioral proxy. It does not directly predict creatinine_ratio."
25_36h_prothrombin_time_measured,2,"Increased PT monitoring late can signal ongoing bleeding, liver dysfunction, or concern for DIC—states associated with AKI risk via shock and inflammation. Still, it is indirect and should remain low importance."
0_12h_nucleated_red_blood_cells_mean,2,"NRBCs can reflect hypoxemia, systemic stress, or severe inflammation, which correlate with illness severity and potential renal ischemia. In 0–12h post-op, elevations may be transient and mean is a smoothed, less specific signal."
13_24h_nucleated_red_blood_cells_mean,2,"Persistent NRBCs suggest ongoing physiologic stress/hypoxia that can accompany low cardiac output or sepsis, indirectly increasing AKI risk. Mean remains nonspecific and less informative than an extreme value would be."
25_36h_nucleated_red_blood_cells_mean,3,"NRBC persistence by 25–36h is a stronger marker of sustained hypoxia/shock physiology and higher overall severity, which is associated with subsequent AKI. As a mean, it is still indirect but more relevant in the leading-indicator window."
0_12h_nucleated_red_blood_cells_max,3,"An early NRBC extreme can indicate significant hypoxic/ischemic stress or major systemic inflammation, which can contribute to renal ischemia. However, because it is in 0–12h (often transient post-op), the score is moderated."
13_24h_nucleated_red_blood_cells_max,2,"NRBCs reflect physiologic stress (hypoxemia, inflammation, marrow response) and can correlate with overall severity, which indirectly relates to AKI risk. In the 13–24h window this is still relatively nonspecific and not a direct renal marker."
25_36h_nucleated_red_blood_cells_max,3,"Persistently elevated NRBCs closer to the outcome can indicate ongoing hypoxia/low-flow or systemic inflammation, both associated with renal hypoperfusion and AKI. Max captures the extreme severity signal better than min/mean for this marker."
0_12h_nucleated_red_blood_cells_min,1,A low (minimum) NRBC value is not mechanistically linked to AKI and is largely uninformative. Early post-op (0–12h) values are also confounded by transient peri-bypass stress.
13_24h_nucleated_red_blood_cells_min,1,Minimum NRBC does not capture the pathologic signal (which is elevation) and has no direct relationship to renal injury. Adds redundancy relative to NRBC maxima.
25_36h_nucleated_red_blood_cells_min,1,Minimum NRBC remains clinically uninformative for AKI prediction; the relevant signal is elevated NRBCs. Keeping min would be collinear/noisy compared with max.
0_12h_nucleated_red_blood_cells_measured,1,"Measurement frequency is a behavioral proxy and NRBC ordering early post-op is often part of routine CBCs rather than targeted AKI concern. Thus it provides weak, nonspecific acuity information."
13_24h_nucleated_red_blood_cells_measured,1,"NRBC measurement count mainly reflects lab ordering patterns/acuity rather than a physiologic driver of AKI. Without a strong AKI-specific ordering rationale, it should be low importance."
25_36h_nucleated_red_blood_cells_measured,2,"More frequent CBC/NRBC reporting later may reflect clinician concern for ongoing critical illness (shock, hypoxia, bleeding), which indirectly increases AKI risk. Still a behavioral proxy, so capped low."
0_12h_glucose_mean,2,Stress hyperglycemia is associated with worse outcomes and may correlate with inflammation/catecholamine exposure that can worsen renal perfusion. In 0–12h it is heavily influenced by perioperative steroids/CPB and is less specific for AKI.
13_24h_glucose_mean,2,"Sustained dysglycemia can reflect ongoing stress/insulin resistance and is associated with complications, including AKI, but is not a primary driver. Mean is less informative than extremes for acute insult."
25_36h_glucose_mean,3,"Persistently elevated average glucose closer to hour 60 suggests ongoing stress response/infection or high vasopressor/steroid exposure, which correlates with AKI risk. Still indirect and less specific than glucose extremes."
0_12h_glucose_max,2,"Extreme hyperglycemia can indicate severe stress and is associated with adverse outcomes, but early post-op peaks are common and treatment-related. Max is more relevant than mean/min for capturing acute metabolic stress, but epoch limits specificity."
13_24h_glucose_max,3,"A high glucose peak during the trajectory phase may indicate persistent stress, infection, or high-dose catecholamines/steroids, all associated with AKI risk. Max better captures clinically meaningful derangements than mean."
25_36h_glucose_max,3,"Late extreme hyperglycemia can be a leading indicator of ongoing critical illness (sepsis, shock physiology) that predisposes to AKI. It is still an indirect predictor rather than a direct renal biomarker."
0_12h_glucose_min,1,Minimum glucose mainly reflects hypoglycemia episodes or insulin management and is not a typical direct driver of post-cardiac surgery AKI. Early post-op lows are often iatrogenic and nonspecific.
13_24h_glucose_min,2,"Hypoglycemia can mark over-treatment or severe illness with impaired counter-regulation, which may correlate with higher complication risk including AKI. However it is indirect and generally less predictive than hyperglycemic extremes."
25_36h_glucose_min,2,"Hypoglycemia can reflect severe illness, hepatic dysfunction, or insulin overtreatment and may correlate with overall ICU instability that predisposes to AKI. It is not a direct renal perfusion marker, so relevance is indirect."
0_12h_glucose_measured,1,Measurement frequency mainly reflects monitoring intensity/insulin protocols in the immediate post-op period rather than kidney physiology. Early (0–12h) ordering is routine after cardiac surgery and weakly specific for AKI risk.
13_24h_glucose_measured,1,"Test frequency is a behavioral proxy for acuity and glycemic management, not a mechanistic driver of AKI. In 13–24h it remains largely protocol-driven and nonspecific."
25_36h_glucose_measured,2,"More frequent glucose checks at 25–36h may indicate ongoing instability (vasopressors, sepsis concern, high-dose insulin) that can co-occur with AKI risk. Still indirect and not a renal biomarker."
0_12h_platelets_mean,2,"Lower platelets can reflect CPB-related consumption/hemodilution and systemic inflammation, which are associated with postoperative complications including AKI. In 0–12h this is often transient and mean values are less informative than nadir."
13_24h_platelets_mean,2,"Persistently reduced platelets may signal ongoing inflammation/consumption and higher illness severity, indirectly increasing AKI risk. Mean aggregation dilutes the prognostic value compared with the minimum."
25_36h_platelets_mean,3,"Sustained thrombocytopenia by 25–36h can indicate ongoing systemic inflammation, bleeding/consumption, or evolving sepsis, which correlate with AKI risk. Still indirect and less specific than the platelet minimum."
0_12h_platelets_max,1,A high platelet maximum in the immediate post-op window is rarely a pathologic trigger for AKI and is often noise from transfusion/hemoconcentration. It adds little beyond other platelet summaries.
13_24h_platelets_max,1,Platelet maxima are not a recognized driver or marker of renal hypoperfusion or tubular injury. This is likely redundant and clinically nonspecific.
25_36h_platelets_max,1,"Even close to the outcome window, a platelet maximum is not mechanistically linked to AKI and is generally uninformative compared with thrombocytopenia measures. Redundant with other platelet features."
0_12h_platelets_min,3,"Early platelet nadir can reflect CPB-related consumption, bleeding, or inflammatory activation, which are associated with postoperative AKI risk. However, in 0–12h it is often transient, so predictive strength is moderated."
13_24h_platelets_min,3,"A low platelet minimum in 13–24h suggests persistent consumption/inflammation and higher severity of illness, which is associated with AKI. Minimum is preferred over mean/max as it captures the insult."
25_36h_platelets_min,4,"Thrombocytopenia persisting to 25–36h can indicate ongoing systemic inflammation/consumption (e.g., sepsis, DIC, major bleeding/transfusion burden) that strongly correlates with subsequent AKI. The minimum best captures clinically meaningful derangement and avoids collinearity with mean/max."
0_12h_platelets_measured,1,Platelet measurement frequency is largely routine post-cardiac surgery monitoring and reflects practice patterns more than renal risk. In 0–12h it is especially protocolized and nonspecific.
13_24h_platelets_measured,1,Ordering frequency is a weak behavioral proxy for acuity and is not a direct predictor of AKI. It is typically driven by standard ICU labs and bleeding surveillance.
25_36h_platelets_measured,2,"More frequent platelet checks at 25–36h may reflect concern for bleeding/consumption or evolving sepsis, conditions associated with AKI. Still indirect and should remain low importance as a utilization metric."
0_12h_mean_corpuscular_hemoglobin_mean,1,"Mean corpuscular hemoglobin (MCH) is not mechanistically linked to renal perfusion or tubular injury, and early postoperative shifts are usually dilutional/transfusion-related. In the 0–12h window it adds little AKI signal."
13_24h_mean_corpuscular_hemoglobin_mean,1,MCH is largely unrelated to AKI risk and is unlikely to reflect hemodynamic or nephrotoxic exposure. Any association would be indirect via anemia/transfusion and better captured by hemoglobin/hematocrit rather than MCH.
25_36h_mean_corpuscular_hemoglobin_mean,1,"Even close to the outcome window, MCH is not a recognized predictor of postoperative AKI. It is more reflective of RBC indices than kidney stress."
0_12h_mean_corpuscular_hemoglobin_max,1,An extreme high MCH does not represent an acute physiologic insult that drives AKI. Early postoperative variability is typically analytic/transfusion-related rather than renal-pathophysiologic.
13_24h_mean_corpuscular_hemoglobin_max,1,"Maximum MCH is not a meaningful marker of renal hypoperfusion, congestion, or nephrotoxicity. It is unlikely to add predictive value beyond other anemia/bleeding variables."
25_36h_mean_corpuscular_hemoglobin_max,1,Late-window MCH maxima still do not capture a kidney-relevant extreme state. Any correlation would be incidental rather than causal or biomarker-like.
0_12h_mean_corpuscular_hemoglobin_min,1,Low MCH reflects chronic microcytosis/iron deficiency more than acute postoperative physiology and is not an established AKI driver. In 0–12h it is especially unlikely to represent a renal insult.
13_24h_mean_corpuscular_hemoglobin_min,1,Minimum MCH is not a standard AKI risk factor; anemia-related renal risk is better represented by hemoglobin/oxygen delivery and hemodynamics. Thus it has weak direct relevance.
25_36h_mean_corpuscular_hemoglobin_min,1,"Even as a leading indicator window, low MCH is not a direct marker of evolving AKI. It is more reflective of baseline hematologic status than perioperative renal injury."
0_12h_mean_corpuscular_hemoglobin_measured,1,Measurement frequency mainly reflects routine CBC ordering after cardiac surgery rather than specific concern for AKI. As a behavioral proxy it should be low-importance.
13_24h_mean_corpuscular_hemoglobin_measured,1,CBC/MCH measurement counts are typically protocolized in ICU care and not specific to renal deterioration. Therefore it provides minimal AKI-specific signal.
25_36h_mean_corpuscular_hemoglobin_measured,1,"Even later, repeated MCH checks usually track anemia/transfusion rather than impending AKI. As a utilization proxy it remains weak."
0_12h_sodium_mean,2,Mean sodium in the immediate postoperative period is influenced by fluids/CPB and is often transient; it is an indirect marker of volume status and illness severity rather than a direct AKI trigger. Conservative scoring is appropriate for 0–12h.
13_24h_sodium_mean,2,"Sustained dysnatremia can reflect ongoing fluid imbalance, diuresis, or neurohormonal stress, which correlate with severity of illness and renal risk. However it remains indirect and not kidney-specific."
25_36h_sodium_mean,3,"In the 25–36h leading window, persistent hypernatremia/hyponatremia can indicate ongoing volume derangements, diuretic response, or free-water deficit and is associated with worse outcomes including AKI. Mean is still less specific than extremes but can capture sustained imbalance."
0_12h_sodium_max,2,"Early postoperative sodium maxima may reflect hypertonic exposure, diuresis, or free-water deficit, but in 0–12h are often iatrogenic/transient after CPB and resuscitation. It is an indirect severity/volume marker rather than a direct AKI biomarker."
13_24h_sodium_max,2,"Hypernatremia can reflect free-water deficit/diuresis and overall illness severity, which may accompany AKI, but it is not a direct renal injury marker. In the 13–24h window it is less specific and often iatrogenic (fluids/diuretics)."
25_36h_sodium_max,2,"Later hypernatremia may indicate ongoing volume depletion or aggressive diuresis, which can worsen renal perfusion, but remains an indirect and nonspecific predictor of creatinine rise."
0_12h_sodium_min,1,"Early postoperative hyponatremia is common from hemodilution and fluid shifts and is rarely a primary driver of AKI. Given the 0–12h epoch, it is particularly nonspecific."
13_24h_sodium_min,2,"Hyponatremia can correlate with fluid overload/heart failure physiology and neurohormonal activation, which may coexist with AKI, but it is an indirect marker rather than causal."
25_36h_sodium_min,2,"Persistent or late hyponatremia may reflect ongoing fluid overload or impaired free-water handling in a deteriorating patient, modestly associating with AKI risk but not directly predicting creatinine ratio."
0_12h_sodium_measured,1,"Measurement frequency mainly reflects routine ICU lab cadence immediately post-cardiac surgery rather than specific AKI concern. As a behavioral proxy in 0–12h, it adds little renal-specific signal."
13_24h_sodium_measured,1,More frequent sodium checks generally reflect standard electrolyte monitoring/therapy adjustments and is not a direct mechanism for AKI. Behavioral signal for AKI suspicion is weak.
25_36h_sodium_measured,2,"In the later window, increased sodium monitoring may indicate active management of dysnatremia/diuresis or instability, which can co-occur with evolving AKI, but it remains an indirect proxy."
0_12h_teg_platelet_aggregation_measured,1,"Ordering TEG platelet aggregation is primarily related to bleeding/thrombosis management and antiplatelet effect assessment, not renal perfusion or nephrotoxicity. In the immediate postoperative period it is especially nonspecific for AKI."
13_24h_teg_platelet_aggregation_measured,1,TEG platelet aggregation testing reflects coagulation/antiplatelet management rather than kidney injury risk; any association with AKI would be via overall acuity and is weak.
25_36h_teg_platelet_aggregation_measured,1,"Even close to the outcome window, TEG platelet aggregation ordering is not a recognized predictor of creatinine rise; it mainly signals hemostasis concerns rather than renal pathophysiology."
0_12h_mean_corpuscular_hemoglobin_concentration_mean,1,MCHC is not a standard AKI risk factor and is minimally informative for renal perfusion or tubular injury. Early postoperative values are influenced by hemodilution/transfusion and are nonspecific.
13_24h_mean_corpuscular_hemoglobin_concentration_mean,1,"MCHC has no established mechanistic link to AKI; changes typically reflect anemia indices, transfusion, or lab variation rather than renal injury."
25_36h_mean_corpuscular_hemoglobin_concentration_mean,1,"Even in the leading-indicator window, MCHC is not clinically used to predict AKI and provides little incremental renal-specific information."
0_12h_mean_corpuscular_hemoglobin_concentration_max,1,"An extreme MCHC value is more likely due to measurement artifact, hemoconcentration, or transfusion effects than a renal-specific process. In 0–12h it is particularly unlikely to predict creatinine ratio."
13_24h_mean_corpuscular_hemoglobin_concentration_max,1,"Max MCHC is not an established AKI predictor; any association would be indirect via overall illness or fluid status and is weak, so it should be deprioritized to avoid redundant noise."
25_36h_mean_corpuscular_hemoglobin_concentration_max,1,"MCHC extremes are not a direct driver or marker of renal hypoperfusion/AKI; changes are usually analytic or reflect RBC indices rather than kidney injury. To avoid collinearity, prioritize hematocrit minima over MCHC-derived aggregates."
0_12h_mean_corpuscular_hemoglobin_concentration_min,1,"Early postoperative MCHC minima are common and nonspecific (hemodilution/transfusion effects) and do not mechanistically predict AKI. In the 0–12h epoch, transient shifts further reduce prognostic value."
13_24h_mean_corpuscular_hemoglobin_concentration_min,1,"MCHC minima in this window remain an indirect/nonspecific hematology signal with weak linkage to renal perfusion or nephrotoxicity. Any anemia-related AKI risk is better captured by hematocrit/hemoglobin, especially lows."
25_36h_mean_corpuscular_hemoglobin_concentration_min,1,"Even close to the outcome, MCHC minima are not an established AKI predictor and are often influenced by lab/measurement factors. Prefer hematocrit minima as the more clinically meaningful oxygen-delivery proxy."
0_12h_mean_corpuscular_hemoglobin_concentration_measured,1,"Measurement frequency reflects ordering behavior rather than physiology and is not specific for impending AKI. In the immediate post-op period, CBC-related ordering is routine."
13_24h_mean_corpuscular_hemoglobin_concentration_measured,1,CBC/MCHC measurement count is a weak acuity proxy and not kidney-specific. Ordering patterns vary by protocol and bleeding surveillance rather than renal risk.
25_36h_mean_corpuscular_hemoglobin_concentration_measured,1,"Even in the leading-indicator window, MCHC measurement frequency is more reflective of clinician monitoring (e.g., anemia/bleeding) than AKI pathophysiology. Keep low to avoid overinterpreting behavioral proxies."
0_12h_hematocrit_mean,2,"Lower average hematocrit can reflect hemodilution/bleeding and reduced oxygen delivery, which may contribute indirectly to renal ischemia. However, in 0–12h this is often transient and less predictive than minima."
13_24h_hematocrit_mean,2,"Sustained lower hematocrit may indicate ongoing bleeding/hemodilution and impaired oxygen delivery, indirectly increasing AKI risk. Mean is less informative than the nadir for ischemic insult."
25_36h_hematocrit_mean,3,"In the 25–36h window, persistently low hematocrit suggests ongoing anemia/bleeding or dilution that can impair renal oxygen delivery and correlate with illness severity. Still, the minimum typically captures the AKI-relevant insult better than the mean."
0_12h_hematocrit_max,1,High hematocrit in the immediate post-op period is not a typical AKI trigger and may reflect hemoconcentration or transfusion without clear causal linkage. Extremes relevant to AKI are usually low hematocrit (oxygen delivery) rather than high.
13_24h_hematocrit_max,1,Hematocrit maxima are generally not an established predictor of postoperative AKI and are less pathophysiologically tied to renal ischemia than low values. Any signal is likely confounded by transfusion/volume status.
25_36h_hematocrit_max,1,"Even near hour 60, high hematocrit is not a direct AKI biomarker and is less clinically relevant than anemia-related lows. To reduce collinearity, emphasize hematocrit minima over maxima."
0_12h_hematocrit_min,2,"A low hematocrit nadir can indicate bleeding/hemodilution and reduced oxygen delivery, plausibly contributing to renal ischemia. In 0–12h, this may be transient and protocol-driven, so score conservatively."
13_24h_hematocrit_min,3,"A low nadir in this trajectory phase suggests ongoing anemia/bleeding and impaired oxygen delivery, which is an established contributor to postoperative organ dysfunction including AKI. Min is preferred over mean/max as the insult-capturing aggregation."
25_36h_hematocrit_min,4,"A low hematocrit nadir close to the outcome strongly reflects inadequate oxygen delivery and/or ongoing bleeding/critical illness, both linked to renal ischemia and AKI after cardiac surgery. This extreme is more pathophysiologically relevant than mean/max and thus less redundant."
0_12h_hematocrit_measured,1,Measurement frequency mainly reflects routine post-op monitoring rather than a renal mechanism. Early (0–12h) ordering is standard after cardiac surgery and is weakly specific for AKI risk.
