value,importance,reason
0_12h_r_heart_rate_source_peripheral_min,1,Binary indicator of peripheral source for heart rate in 0–12h (min over window). It is a clinician/device behavior proxy and early post-op timing further reduces usefulness for Hour-60 renal prediction.
13_24h_r_heart_rate_source_peripheral_min,1,Binary indicator of peripheral heart-rate source in 13–24h. Still a documentation/monitoring-source feature with minimal direct linkage to AKI risk and low sparse-model priority.
25_36h_r_heart_rate_source_peripheral_min,1,"Binary indicator of peripheral heart-rate source in 25–36h. Despite closer timing, it remains a weak proxy for monitoring setup rather than renal perfusion or injury."
0_12h_r_heart_rate_source_peripheral_measured,1,Count/frequency of peripheral-source heart rate measurements in 0–12h. Measurement frequency is mainly monitoring intensity and early post-op noise; unlikely to survive sparse selection.
13_24h_r_heart_rate_source_peripheral_measured,1,Frequency of peripheral-source heart rate measurements in 13–24h. This is a clinician-behavior/monitoring proxy and provides little unique information about evolving kidney dysfunction.
25_36h_r_heart_rate_source_peripheral_measured,1,"Frequency of peripheral-source heart rate measurements in 25–36h. Even in the closest window, it reflects monitoring configuration rather than a renal-relevant physiologic signal."
0_12h_r_oxygen_device_mechanical_mean,2,"Proportion/average time on mechanical ventilation in 0–12h. It is an indirect severity marker and early post-op ventilation is common after cardiac surgery, limiting unique predictive value for creatinine ratio."
13_24h_r_oxygen_device_mechanical_mean,3,Average exposure to mechanical ventilation in 13–24h. Persistent ventilation beyond the immediate post-op period can reflect ongoing shock/respiratory failure and may add some independent AKI-risk signal.
25_36h_r_oxygen_device_mechanical_mean,4,Average exposure to mechanical ventilation in 25–36h. Continued need for mechanical ventilation this late is a strong marker of ongoing critical illness/hemodynamic stress and is more likely to contribute unique predictive value for Hour-60 creatinine ratio.
0_12h_r_oxygen_device_mechanical_max,1,"Whether mechanical ventilation occurred at any point in 0–12h. Nearly universal immediately post-cardiac surgery, so it is low-information and dominated by later-window ventilation features."
13_24h_r_oxygen_device_mechanical_max,2,Whether mechanical ventilation occurred at any point in 13–24h. More informative than 0–12h but still a coarse binary dominated by the 25–36h mean (duration/persistence) for sparse selection.
25_36h_r_oxygen_device_mechanical_max,3,"Whether mechanical ventilation occurred at any point in 25–36h. Closer to the target and indicates failure to extubate, but as a binary it is less informative than the corresponding mean exposure in the same window."
0_12h_r_oxygen_device_mechanical_min,1,Whether mechanical ventilation was present throughout the entire 0–12h window (min over window). Early continuous ventilation is expected post-op and provides little discrimination for later creatinine rise.
13_24h_r_oxygen_device_mechanical_min,2,Whether mechanical ventilation was continuous across 13–24h. Suggests prolonged ventilation but is still a coarse proxy and partially redundant with later-window ventilation persistence.
25_36h_r_oxygen_device_mechanical_min,3,"Whether mechanical ventilation was continuous across 25–36h. Indicates sustained critical illness close to the prediction horizon, but is somewhat redundant with 25–36h mechanical_mean which better captures exposure intensity."
0_12h_r_oxygen_device_mechanical_measured,2,"Frequency/amount of documentation of mechanical ventilation in the immediate post-op window, largely reflecting routine care and monitoring intensity. Indirect severity/proxy signal and early (0–12h) noise make it a weak sparse-model candidate."
13_24h_r_oxygen_device_mechanical_measured,2,"Measurement frequency for being on mechanical ventilation during 13–24h, a proxy for prolonged respiratory support and clinician attention. Still indirect for AKI and likely redundant with more direct hemodynamic/renal features, so low priority."
25_36h_r_oxygen_device_mechanical_measured,3,"Measurement frequency for mechanical ventilation closest to the target window, capturing persistence of critical illness/ongoing ventilation. More temporally relevant than earlier epochs but remains a proxy variable, so only moderate sparse value."
0_12h_r_oxygen_device_none_mean,1,"Average proportion of time with no oxygen device in the first 12h, which is uncommon and heavily influenced by immediate post-op workflow. Weak and noisy early signal and largely redundant with later oxygen/ventilation status."
13_24h_r_oxygen_device_none_mean,2,"Average time off oxygen support in 13–24h, reflecting earlier recovery/less respiratory support. Indirect for renal outcomes and likely dominated by closer (25–36h) respiratory status, so low priority."
25_36h_r_oxygen_device_none_mean,3,"Average time with no oxygen device in 25–36h, indicating recovery and lower illness severity closer to Hour 60. Still an indirect severity marker, but timing makes it a more plausible sparse predictor than earlier means."
0_12h_r_oxygen_device_none_max,1,"Whether the patient ever had no oxygen device in 0–12h (a transient/extreme indicator). Early post-op extubation/room-air episodes are workflow-dependent and noisy, offering little unique renal predictive value."
13_24h_r_oxygen_device_none_max,2,"Any occurrence of no oxygen device in 13–24h, suggesting some respiratory stability. Indirect for AKI and likely redundant with the closer 25–36h status, so weak-to-moderate priority."
25_36h_r_oxygen_device_none_max,3,"Any occurrence of no oxygen device in 25–36h, a closer-window marker of recovery and lower ongoing critical illness. More informative than mean/min in sparse selection, but still a non-renal proxy signal."
0_12h_r_oxygen_device_none_min,1,"Whether the patient was ever not on 'none' (i.e., required some oxygen device) in 0–12h; in practice most post-cardiac surgery patients will, making it low-variance. Early epoch and near-ubiquity limit unique predictive value."
13_24h_r_oxygen_device_none_min,2,"Whether the patient consistently had no oxygen device throughout 13–24h (a stringent recovery marker). Potentially informative but rare and still indirect for renal dysfunction, so low priority."
25_36h_r_oxygen_device_none_min,3,"Whether the patient maintained no oxygen device throughout 25–36h, indicating sustained respiratory stability close to the prediction horizon. More temporally relevant and less noisy than earlier epochs, but remains an indirect severity proxy."
0_12h_r_oxygen_device_none_measured,1,"Measurement frequency for 'no oxygen device' in 0–12h, primarily reflecting documentation patterns rather than physiology. Proxy-heavy and early-window noise make it a poor sparse-model feature."
13_24h_r_oxygen_device_none_measured,1,"Measurement frequency for 'no oxygen device' in 13–24h, mostly a monitoring/documentation artifact. Adds little unique information beyond actual oxygen-device status variables."
25_36h_r_oxygen_device_none_measured,2,"Measurement frequency for 'no oxygen device' in 25–36h, which may weakly reflect stability and lower monitoring intensity. Still largely a clinician-behavior proxy, so only slight sparse-model value."
0_12h_r_oxygen_device_low_flow_mean,2,"Average time on low-flow oxygen in the first 12h, reflecting routine post-op respiratory support and mild illness severity. Early timing and indirect relationship to AKI make it a weak-to-moderate candidate."
13_24h_r_oxygen_device_low_flow_mean,2,"Represents typical use of low-flow oxygen in the 13–24h window (a mild respiratory support/trajectory marker). It is an indirect illness-severity proxy and likely redundant with the closer 25–36h oxygen-support indicators, so low sparse-model priority."
25_36h_r_oxygen_device_low_flow_mean,2,"Represents typical low-flow oxygen use in the 25–36h window. Closer to the outcome but still a weak, indirect proxy for overall recovery rather than a direct renal signal; may add little beyond stronger hemodynamic/renal features."
0_12h_r_oxygen_device_low_flow_max,1,"Indicates any low-flow oxygen use in the immediate 0–12h post-op period. Early post-op oxygen device choice is noisy and heavily protocol-driven, offering minimal unique information for Hour-60 creatinine ratio."
13_24h_r_oxygen_device_low_flow_max,2,"Indicates any low-flow oxygen use during 13–24h. Still largely reflects routine step-down respiratory support and is a nonspecific severity proxy, with limited unique predictive value for AKI compared with more direct renal/perfusion variables."
25_36h_r_oxygen_device_low_flow_max,2,"Indicates any low-flow oxygen use during 25–36h. Timing is favorable, but the signal is nonspecific and likely redundant with other respiratory-support markers; modest value at best for sparse selection."
0_12h_r_oxygen_device_low_flow_min,1,Binary minimum for low-flow oxygen in 0–12h is essentially a redundant encoding of device presence/absence. It is dominated by later-window support patterns and provides little renal-specific information.
13_24h_r_oxygen_device_low_flow_min,1,Binary minimum for low-flow oxygen in 13–24h is a redundant representation of low-flow use. Adds negligible unique signal beyond max/mean and remains an indirect proxy for illness severity.
25_36h_r_oxygen_device_low_flow_min,1,"Binary minimum for low-flow oxygen in 25–36h is redundant and poorly informative (device presence coding). Even with better timing, it is unlikely to survive sparse selection versus more direct kidney/perfusion predictors."
0_12h_r_oxygen_device_low_flow_measured,1,"Counts/reflects measurement frequency/documentation of low-flow oxygen in 0–12h. This is primarily a monitoring/documentation intensity proxy and early post-op noise, so very low priority."
13_24h_r_oxygen_device_low_flow_measured,1,Measurement frequency of low-flow oxygen in 13–24h mainly captures charting intensity and care complexity. It is not a physiologic renal marker and is unlikely to add stable predictive value in a sparse model.
25_36h_r_oxygen_device_low_flow_measured,1,"Measurement frequency of low-flow oxygen in 25–36h is a clinician-behavior/monitoring proxy. Despite proximity to Hour 60, it is not a direct kidney signal and is typically dominated by actual physiologic variables."
0_12h_r_oxygen_device_high_flow_mean,2,"Represents high-flow oxygen use in 0–12h, suggesting early respiratory failure and higher acuity. However, it is early and can be transient/protocol-driven post-op, making it a weaker and indirect predictor of later creatinine rise."
13_24h_r_oxygen_device_high_flow_mean,3,"Represents high-flow oxygen requirement in 13–24h, a stronger marker of persistent cardiopulmonary dysfunction and systemic illness. Still indirect for AKI, but more likely than low-flow variables to add unique severity/trajectory information."
25_36h_r_oxygen_device_high_flow_mean,3,"Represents high-flow oxygen requirement in 25–36h, close to the outcome and indicative of ongoing significant illness that can correlate with renal hypoperfusion/inflammation. Indirect but potentially useful as a sparse-model severity/trajectory feature."
0_12h_r_oxygen_device_high_flow_max,2,"Indicates any high-flow oxygen use in 0–12h, capturing an early extreme of respiratory support. The extreme is more informative than a mean, but early post-op instability limits reliability for Hour-60 creatinine prediction."
13_24h_r_oxygen_device_high_flow_max,3,"Indicates any high-flow oxygen use in 13–24h, capturing an extreme respiratory-support need that reflects higher acuity. While still indirect for renal injury, this extreme is more likely to survive sparse selection than low-flow or measured proxies."
25_36h_r_oxygen_device_high_flow_max,2,"Represents any use of high-flow oxygen in the 25–36h window (respiratory support severity). It is an indirect illness-severity proxy for AKI risk and likely redundant with more direct hemodynamic/renal features, so low sparse-model priority."
0_12h_r_oxygen_device_high_flow_min,1,"Indicates whether high-flow oxygen was present at any point early (0–12h), a period with substantial immediate post-op noise. Weak, indirect signal for later creatinine rise and dominated by later-window respiratory support if needed."
13_24h_r_oxygen_device_high_flow_min,1,Captures any high-flow oxygen use in 13–24h as a marker of respiratory support needs. Still indirect for renal dysfunction and largely redundant with the closer 25–36h window indicator.
25_36h_r_oxygen_device_high_flow_min,2,"Any high-flow oxygen use in the closest window (25–36h) may reflect ongoing cardiopulmonary dysfunction that can co-occur with renal hypoperfusion. Indirect and likely redundant with other severity markers, but timing makes it slightly more useful than earlier epochs."
0_12h_r_oxygen_device_high_flow_measured,1,Frequency/availability of documentation for high-flow oxygen in 0–12h is mainly a monitoring/EMR process signal. Poor physiologic specificity and early timing make it unlikely to survive sparse selection.
13_24h_r_oxygen_device_high_flow_measured,1,Measurement count for high-flow oxygen in 13–24h reflects documentation intensity rather than a direct biomarker. Adds little unique predictive value beyond the binary presence/absence features.
25_36h_r_oxygen_device_high_flow_measured,1,"Measurement frequency in 25–36h is primarily a clinician-behavior/monitoring proxy. Even though closer to Hour 60, it is less informative than whether high-flow oxygen was actually used."
0_12h_r_heart_block_type_degree_1_measured,1,"Documentation frequency of first-degree AV block in 0–12h is a process/monitoring proxy and often clinically minor. Early post-op conduction changes are common and weakly linked to AKI, so very low priority."
13_24h_r_heart_block_type_degree_1_measured,1,Measurement count for first-degree AV block in 13–24h reflects charting intensity more than physiology. Provides minimal unique information for predicting creatinine ratio.
25_36h_r_heart_block_type_degree_1_measured,1,Measurement frequency of first-degree AV block in 25–36h is not a direct renal signal and is largely a documentation proxy. Unlikely to add value in a sparse linear model.
0_12h_r_heart_block_type_degree_23_measured,2,Measurement frequency for higher-grade AV block (2nd/3rd degree) may correlate with hemodynamic instability and need for pacing/pressors. Still a proxy (measured) and early-window noise limits its sparse-model value.
13_24h_r_heart_block_type_degree_23_measured,2,"Documentation frequency of 2nd/3rd degree AV block in 13–24h can reflect clinically significant conduction issues associated with low output states. Indirect and process-heavy, so only weak-to-moderate priority."
25_36h_r_heart_block_type_degree_23_measured,3,"Measurement frequency of 2nd/3rd degree AV block in 25–36h may indicate persistent conduction-related instability closer to the outcome window. Still not a direct renal biomarker, but timing and potential link to low cardiac output make it the strongest among the heart-block measured features."
0_12h_r_heart_block_type_bundle_branch_block_measured,1,"Measurement frequency of bundle branch block in 0–12h is largely a documentation artifact and often reflects baseline conduction disease. Weak and nonspecific for AKI prediction, especially early post-op."
13_24h_r_heart_block_type_bundle_branch_block_measured,1,Documentation frequency of bundle branch block in 13–24h is not a direct physiologic driver of renal injury. Likely redundant with broader cardiac dysfunction markers and mostly process-related.
25_36h_r_heart_block_type_bundle_branch_block_measured,1,Measurement frequency of bundle branch block in 25–36h remains a monitoring proxy and often chronic rather than an acute insult. Adds little unique predictive value for Hour 60 creatinine ratio.
0_12h_ionized_calcium_mean,2,"Average ionized calcium in the immediate post-op window, reflecting transfusion/citrate load and replacement practices. Likely indirect for AKI and dominated by later-window or extreme calcium abnormalities, so low sparse-model priority."
13_24h_ionized_calcium_mean,2,"Mean ionized calcium during early ICU course, capturing ongoing electrolyte management and physiologic stability. Still an indirect renal signal and likely redundant with min/max in the closer 25–36h window."
25_36h_ionized_calcium_mean,3,"Mean ionized calcium closest to the prediction horizon, reflecting sustained calcium derangements and ongoing critical illness. More temporally relevant than earlier means, but still a secondary/indirect predictor versus extremes."
0_12h_ionized_calcium_max,1,"Peak ionized calcium immediately post-op, often influenced by supplementation and lab timing. Weak mechanistic link to later creatinine rise and likely noisy in the 0–12h window."
13_24h_ionized_calcium_max,1,"Maximum ionized calcium in 13–24h, typically reflecting treatment rather than renal pathophysiology. Adds little unique value for AKI prediction compared with hypocalcemia (min) or later-window signals."
25_36h_ionized_calcium_max,2,"Peak ionized calcium in the closest window, potentially reflecting aggressive replacement or metabolic shifts. Some temporal relevance, but hypercalcemia is generally a weaker/less specific AKI precursor than low calcium or hemodynamic/renal markers."
0_12h_ionized_calcium_min,3,"Lowest ionized calcium early post-op, capturing citrate effect, dilution, and physiologic stress that can track with severity. Extremes are more informative than means, but 0–12h abnormalities are often transient/noisy for Hour-60 creatinine."
13_24h_ionized_calcium_min,3,"Minimum ionized calcium in 13–24h, reflecting persistent hypocalcemia and ongoing critical illness/organ dysfunction. Moderately useful as an extreme-value severity signal, though still indirect for kidney injury."
25_36h_ionized_calcium_min,4,"Minimum ionized calcium closest to Hour 60, capturing persistent hypocalcemia that can correlate with evolving organ dysfunction and higher-risk trajectories. Among calcium features, this extreme in the latest window is most likely to survive sparse selection."
0_12h_ionized_calcium_measured,1,"Count/frequency of ionized calcium measurements in 0–12h, mainly reflecting monitoring intensity and protocolized post-op care. Primarily a clinician-behavior proxy with limited unique predictive value."
13_24h_ionized_calcium_measured,1,"Measurement frequency of ionized calcium in 13–24h, reflecting clinician concern/complexity rather than physiology. Generally redundant with other acuity indicators and low priority for sparse models."
25_36h_ionized_calcium_measured,2,"Ionized calcium measurement frequency in 25–36h may indicate ongoing instability or electrolyte management late in the observed window. Still a proxy variable, but slightly more informative due to temporal proximity to the outcome."
0_12h_magnesium_mean,1,"Average magnesium immediately post-op, heavily influenced by routine repletion and bypass-related shifts. Weak and nonspecific for later creatinine ratio, and early means are particularly prone to noise."
13_24h_magnesium_mean,2,"Mean magnesium in 13–24h, reflecting ongoing replacement and renal handling. Some indirect relevance (renal excretion), but likely modest and dominated by later-window or extreme magnesium values (if available)."
25_36h_magnesium_mean,3,"Mean magnesium in 25–36h, closer to the target and potentially reflecting reduced renal clearance or sustained supplementation needs. More likely to add signal than earlier means, though still indirect compared with direct renal/hemodynamic markers."
0_12h_magnesium_max,1,"Peak magnesium in the immediate post-op period, often driven by bolus repletion and peri-bypass practices. Early maxima are noisy and not a strong, specific precursor of AKI for sparse selection."
13_24h_magnesium_max,2,Peak magnesium in 13–24h reflects supplementation/renal handling but is usually clinician-driven and weakly tied to evolving AKI. Likely redundant with later (25–36h) magnesium extremes and stronger renal/hemodynamic signals.
25_36h_magnesium_max,3,"Peak magnesium in 25–36h is closer to the outcome and may reflect reduced renal clearance or aggressive repletion in sicker patients. Still an indirect marker and often treatment-confounded, but the latest extreme is the most defensible magnesium summary for sparse selection."
0_12h_magnesium_min,1,"Early nadir magnesium is heavily influenced by bypass-related shifts and routine repletion immediately post-op. High noise and timing is distant from Hour 60, so low priority in a sparse model."
13_24h_magnesium_min,2,"Magnesium nadir in 13–24h may reflect ongoing losses or under-repletion, but remains largely management-driven and nonspecific for AKI. Some signal, but dominated by later window and by more direct renal perfusion/acid-base markers."
25_36h_magnesium_min,3,"Latest magnesium nadir can capture persistent electrolyte derangements and may correlate with illness severity/renal dysfunction closer to Hour 60. Indirect and confounded, but among magnesium features this is the most potentially informative for sparse inclusion."
0_12h_magnesium_measured,1,Count/frequency of magnesium measurements in 0–12h is mainly a monitoring-intensity proxy in the immediate post-op period. Weak direct physiologic information and unlikely to survive sparse selection.
13_24h_magnesium_measured,1,Measurement frequency reflects clinician concern and care patterns more than kidney physiology. Adds little unique predictive value beyond actual magnesium values and other severity markers.
25_36h_magnesium_measured,2,"More frequent magnesium checks in 25–36h may indicate ongoing instability or renal/electrolyte issues closer to the target time. Still primarily a behavior proxy, so only modest priority."
0_12h_base_excess_mean,2,"Average base excess in 0–12h summarizes early metabolic acidosis/alkalosis but is confounded by bypass, ventilation, and transfusion effects. Mean also smooths short insults, making it a weaker sparse-model candidate than later extremes."
13_24h_base_excess_mean,3,Mean base excess in 13–24h reflects sustained metabolic derangement and can track evolving shock/poor perfusion relevant to AKI risk. Useful but somewhat redundant with base-excess minima/maxima and later window summaries.
25_36h_base_excess_mean,4,"Mean base excess in 25–36h captures persistent metabolic acidosis/alkalosis close to Hour 60, a strong marker of ongoing hypoperfusion/critical illness linked to AKI. Among means, this timing is most likely to add unique predictive value in a sparse model."
0_12h_base_excess_max,1,Maximum base excess early post-op often reflects transient alkalosis from ventilation/bicarbonate and is less tied to renal hypoperfusion. Early timing and directionality make it low-yield versus minima and later windows.
13_24h_base_excess_max,2,"Peak base excess in 13–24h may indicate alkalosis from diuresis/ventilation or bicarbonate therapy, which is less directly predictive of AKI than acidosis. Likely dominated by base_excess_min and later (25–36h) summaries."
25_36h_base_excess_max,2,Peak base excess in 25–36h captures late alkalosis but is generally less pathophysiologically linked to AKI than negative base excess. Adds limited unique value compared with base_excess_mean/min in the same window.
0_12h_base_excess_min,3,"Minimum base excess in 0–12h captures worst early metabolic acidosis, a potential marker of hypoperfusion that can precede AKI. However, early post-bypass noise reduces reliability for Hour 60 compared with later minima."
13_24h_base_excess_min,4,"Minimum base excess in 13–24h captures significant metabolic acidosis after initial post-op stabilization, a strong signal of ongoing hypoperfusion/inflammation associated with AKI. As an extreme, it is more informative than the mean and less redundant than base-excess maxima."
25_36h_base_excess_min,4,"Minimum base excess in the 25–36h window captures the worst metabolic acidosis, often reflecting hypoperfusion/shock that can precede AKI. As a late-window extreme it is a strong, relatively nonredundant severity-of-illness signal for Hour-60 creatinine rise."
0_12h_base_excess_measured,1,"Count/frequency of base excess measurements in 0–12h reflects monitoring intensity rather than physiology. Early post-op measurement frequency is a weak, proxy-heavy predictor and unlikely to survive sparse selection."
13_24h_base_excess_measured,1,"Measurement frequency of base excess in 13–24h is primarily clinician behavior/acuity proxy, not a direct renal or perfusion biomarker. Adds little unique value versus actual base excess values/extremes."
25_36h_base_excess_measured,2,"Late-window base excess measurement frequency may weakly indicate ongoing instability prompting repeated ABGs. Still largely a monitoring proxy and dominated by the actual base excess extreme (e.g., base_excess_min)."
0_12h_direct_bilirubin_measured,1,Frequency of direct bilirubin checks in 0–12h is a monitoring/order-pattern proxy and not a direct kidney injury marker. Early timing and indirectness make it low priority for a sparse model.
13_24h_direct_bilirubin_measured,1,Direct bilirubin measurement frequency in 13–24h mainly reflects clinician concern for hepatic dysfunction/hemolysis rather than renal physiology. Unlikely to add unique predictive value for creatinine_ratio.
25_36h_direct_bilirubin_measured,2,"Late measurement frequency of direct bilirubin can proxy evolving multiorgan dysfunction, which correlates with AKI risk. Still indirect and behavior-driven, so lower priority than physiologic extremes."
0_12h_wbc_mean,1,Average WBC in 0–12h reflects early inflammatory/stress response after surgery and is often nonspecific. Mean aggregation and early timing make it weak and likely redundant with later WBC summaries.
13_24h_wbc_mean,2,Mean WBC in 13–24h may reflect evolving infection/inflammation that can contribute to AKI risk. However it is nonspecific and typically dominated by later window and/or extreme WBC measures.
25_36h_wbc_mean,2,"Mean WBC in 25–36h captures sustained inflammation closer to the outcome window, which can correlate with AKI. Still a generic severity marker and less informative than extremes, so moderate-low priority."
0_12h_wbc_max,2,Peak WBC in 0–12h captures early stress leukocytosis but is heavily influenced by immediate post-op physiology. As an early extreme it has some signal but is less reliable for Hour-60 creatinine than later peaks.
13_24h_wbc_max,3,Peak WBC in 13–24h may better reflect clinically meaningful inflammation/infection trajectory associated with AKI risk. As an extreme it is more informative than mean/min and can add some unique value.
25_36h_wbc_max,3,"Peak WBC in 25–36h is the closest extreme inflammatory marker to the target time and may capture evolving sepsis/SIRS contributing to renal dysfunction. Still indirect for kidney injury, so not top-tier but a reasonable sparse-model candidate."
0_12h_wbc_min,1,Minimum WBC in 0–12h is rarely a direct driver of AKI and may reflect dilutional effects or lab variability early post-op. Likely redundant and low yield for sparse selection.
13_24h_wbc_min,1,Minimum WBC in 13–24h is a nonspecific marker and generally less informative than WBC max for acute inflammatory burden. Low unique predictive value for creatinine_ratio.
25_36h_wbc_min,1,Minimum WBC in 25–36h is not a strong mechanistic precursor of AKI and is typically dominated by WBC max/other severity signals. Unlikely to be retained in a sparse linear model.
0_12h_wbc_measured,1,"Count of WBC lab draws in the first 12h, mainly reflecting monitoring intensity rather than physiology. Weak, proxy-heavy signal and early window; unlikely to survive sparse selection."
13_24h_wbc_measured,1,Frequency of WBC checks in 13–24h is a clinician-behavior/acuity proxy. Adds little unique renal information and is dominated by direct hemodynamic/renal markers.
25_36h_wbc_measured,2,"Later (25–36h) WBC measurement frequency may reflect evolving complications prompting closer monitoring. Still an indirect proxy and generally redundant with actual lab values/organ support variables, so low priority."
0_12h_prothrombin_time_mean,2,"Average PT in the immediate post-op period reflects coagulopathy/transfusion/hepatic dysfunction and bypass effects. Early and mean-aggregated, so it is a noisy, indirect predictor of AKI compared with later/extreme values."
25_36h_prothrombin_time_mean,3,Mean PT at 25–36h captures persistent coagulopathy/illness severity closer to the creatinine outcome. Moderately useful but indirect for renal injury and likely redundant with stronger shock/organ dysfunction markers.
0_12h_prothrombin_time_max,2,"Peak PT in 0–12h may indicate severe early coagulopathy (bleeding, massive transfusion, hepatic hypoperfusion). Extremes are better than means, but the early window is confounded by intraop factors, limiting sparse-model value."
25_36h_prothrombin_time_max,4,"Peak PT at 25–36h signals ongoing/worsening coagulopathy and systemic dysfunction near-term to Hour 60, often correlating with hypoperfusion and AKI risk. Among PT variants, this extreme in the latest window is the most informative and least redundant."
0_12h_prothrombin_time_min,1,Lowest PT early post-op is usually not a meaningful renal-risk signal and can reflect lab variability or correction with products. Dominated by max/PT trajectory measures for capturing pathologic insult.
25_36h_prothrombin_time_min,1,Minimum PT in 25–36h is generally less clinically informative than maximum/prolongation for organ dysfunction. Low unique predictive value for creatinine ratio in a sparse model.
0_12h_prothrombin_time_measured,1,"Number of PT measurements in 0–12h reflects monitoring/transfusion workflows rather than kidney physiology. Strongly proxy-like and early, so very low selection priority."
13_24h_prothrombin_time_measured,1,PT measurement frequency in 13–24h is primarily clinician behavior/acuity. Adds little beyond actual PT values and other severity indicators.
25_36h_prothrombin_time_measured,2,"More frequent PT checks at 25–36h may indicate ongoing bleeding/coagulopathy management and higher illness complexity. Still indirect and typically redundant with PT max itself, so only modest value."
0_12h_nucleated_red_blood_cells_mean,2,"Mean NRBCs early can reflect hypoxia/stress response and severe systemic illness. However it is nonspecific, early, and often redundant with lactate/vasopressors/hemodynamics for AKI prediction."
13_24h_nucleated_red_blood_cells_mean,3,"NRBCs persisting into 13–24h suggest ongoing hypoxic stress and higher severity, which can track with AKI risk. Moderately useful but still indirect and likely correlated with other severity markers."
25_36h_nucleated_red_blood_cells_mean,4,Sustained NRBC elevation at 25–36h indicates ongoing hypoxia/inflammation and severe physiologic stress close to the outcome window. Provides a relatively unique severity signal that may add value in sparse selection when direct renal markers are limited.
0_12h_nucleated_red_blood_cells_max,2,"Peak NRBCs in 0–12h captures an extreme stress/hypoxia signal, but early postoperative values can be transient and confounded. Less reliable for Hour 60 creatinine than later persistence measures."
13_24h_nucleated_red_blood_cells_max,2,"Peak NRBCs reflect physiologic stress/hypoxemia/inflammation rather than a direct renal marker. Some association with severity and AKI risk, but likely weak and dominated by more kidney-specific/hemodynamic features in a sparse model."
25_36h_nucleated_red_blood_cells_max,2,Later peak NRBCs may better capture ongoing critical illness closer to the 60h creatinine outcome. Still an indirect severity signal and unlikely to add unique predictive value versus direct renal perfusion/renal function variables.
0_12h_nucleated_red_blood_cells_min,1,Minimum NRBCs in the immediate post-op window is largely uninformative and may reflect lab noise/absence of NRBCs. Early timing and the 'min' aggregation make it a poor sparse-model candidate.
13_24h_nucleated_red_blood_cells_min,1,Minimum NRBCs is not a meaningful pathophysiologic extreme for AKI prediction (often just zero). Redundant and low-yield compared with max or other organ-perfusion markers.
25_36h_nucleated_red_blood_cells_min,1,"Minimum NRBCs late post-op is typically a floor effect and does not capture evolving insult. Very unlikely to survive sparse selection given weak, indirect linkage to creatinine rise."
0_12h_nucleated_red_blood_cells_measured,1,NRBC measurement frequency is mainly a monitoring/ordering-intensity proxy rather than physiology. Early post-op ordering patterns are especially noisy and not uniquely predictive of 60h creatinine ratio.
13_24h_nucleated_red_blood_cells_measured,1,"Counts how often NRBCs were checked, reflecting clinician concern/complexity more than renal injury. Low priority for sparse selection due to proxy nature and likely confounding."
25_36h_nucleated_red_blood_cells_measured,2,"Later measurement frequency may indicate ongoing instability or hematologic evaluation closer to the outcome window. Still primarily a behavior proxy, so only modest value if sparse features are limited."
0_12h_glucose_mean,2,Average glucose early post-op reflects stress response/insulin therapy and general illness severity. Mean in 0–12h is prone to transient peri-bypass effects and is usually dominated by later or extreme glucose metrics.
13_24h_glucose_mean,2,"Sustained hyperglycemia can correlate with complications and AKI risk, but mean glucose is an indirect marker and influenced by treatment. Likely redundant with max glucose and with later (25–36h) glycemic control."
25_36h_glucose_mean,3,"Mean glucose in 25–36h captures sustained dysglycemia closer to the 60h creatinine outcome and may reflect ongoing stress/vasopressor use/infection risk. Still indirect for kidney injury, but the timing makes it the best mean-glucose candidate in this batch."
0_12h_glucose_max,2,"Peak glucose early post-op captures acute stress hyperglycemia but is heavily influenced by perioperative steroids, bypass, and immediate management. Early timing reduces reliability for 60h creatinine prediction and it is replaceable by later peaks."
13_24h_glucose_max,3,"Peak glucose in 13–24h better reflects early trajectory and stress burden beyond immediate post-op noise. As an extreme it is more informative than mean, but remains an indirect AKI predictor."
25_36h_glucose_max,4,"Peak glucose in 25–36h is the closest extreme glycemic stress signal to the 60h outcome and may capture ongoing critical illness and inflammatory/catecholamine states linked to AKI. Within the glucose family, this is the most likely to survive sparse selection (extreme + best timing)."
0_12h_glucose_min,1,Minimum glucose early post-op mainly reflects treatment-related hypoglycemia risk and measurement artifacts rather than renal pathophysiology. Low unique value and early timing make it a poor sparse-model feature.
13_24h_glucose_min,2,Minimum glucose in 13–24h may capture clinically significant hypoglycemia (marker of frailty/over-treatment) that can correlate with worse outcomes. Still indirect for AKI and generally less informative than max glucose for stress-related renal risk.
25_36h_glucose_min,3,"Minimum glucose in the closest (25–36h) window captures hypoglycemia/stress dysglycemia, which can track severity and catecholamine/insulin exposure. Moderately useful but indirect for AKI and likely dominated by hemodynamics/renal-specific markers not in this batch."
0_12h_glucose_measured,1,"Count/frequency of glucose measurements in the immediate post-op window is mainly a monitoring/insulin-protocol intensity proxy. Weak direct renal signal and early timing is noisy, so low sparse-model priority."
13_24h_glucose_measured,1,"Glucose measurement frequency reflects clinician behavior and illness complexity more than physiology. Slightly later window but still a weak, proxy-heavy predictor for creatinine ratio."
25_36h_glucose_measured,2,"Later glucose measurement frequency may indicate ongoing instability or tight glycemic control needs closer to the outcome horizon. Still primarily a monitoring-intensity proxy, so only modest value for sparse selection."
