value,importance,reason
0_12h_bun_mean,3,"BUN is a kidney-related lab that can rise with reduced renal perfusion, catabolism, or volume depletion, making it an established but nonspecific AKI risk indicator. In 0–12h it may be confounded by hemodilution/fluids and perioperative factors, so score conservatively."
13_24h_bun_mean,3,BUN in the trajectory phase can reflect evolving prerenal azotemia or early renal dysfunction and is more informative than in the immediate post-op window. Still less definitive than creatinine/urine output and influenced by nonrenal factors.
25_36h_bun_mean,4,"Elevated BUN closer to the 60h outcome is a strong leading indicator of worsening renal function or sustained hypoperfusion. While not as specific as creatinine, it is a direct renal-related biomarker and gains importance in the 25–36h window."
0_12h_bun_max,2,"BUN can reflect pre-renal azotemia, catabolism, or hypoperfusion, but in the immediate post-op window it is noisy (hemodilution, transfusion, CPB effects) and less specific than creatinine/urine output."
13_24h_bun_max,3,"A rising/high BUN in the trajectory phase can indicate ongoing hypoperfusion or evolving renal dysfunction, though it remains less specific than creatinine and is influenced by protein load/bleeding."
25_36h_bun_max,4,"Persistently high or increasing BUN close to the outcome window is a strong marker of evolving azotemia and correlates with subsequent creatinine rise, capturing worsening renal clearance or sustained pre-renal physiology."
0_12h_bun_min,1,Low BUN early after surgery is usually driven by hemodilution or low protein intake and does not indicate AKI risk; it is not a pathologic extreme for renal injury.
13_24h_bun_min,1,A low BUN in this period is generally non-informative for AKI prediction and more reflective of dilution/nutrition than renal perfusion injury.
25_36h_bun_min,1,Low BUN late is not a recognized trigger or marker of AKI and adds little beyond other renal function indicators.
0_12h_bun_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery lab protocols rather than specific AKI physiology in the first 12 hours.
13_24h_bun_measured,2,"More frequent BUN checks may reflect clinician concern for renal dysfunction or instability, but it is a behavioral proxy and not a direct physiologic predictor."
25_36h_bun_measured,2,"Increased ordering late may indicate suspected AKI or worsening status, but as a utilization signal it should remain low-importance versus actual BUN values."
0_12h_amylase_measured,1,Amylase testing relates to pancreatitis/abdominal pathology and is not a typical driver or marker of post-cardiac surgery AKI; ordering is nonspecific.
13_24h_amylase_measured,1,Amylase measurement is not routinely linked to renal perfusion or tubular injury and is unlikely to add AKI-specific prognostic value.
25_36h_amylase_measured,1,"Even late, amylase measurement primarily reflects evaluation for pancreatitis/ischemia rather than kidney injury; as a measured/utilization feature it is weak for AKI prediction."
0_12h_blood_ph_mean,2,"Acidemia can accompany shock and poor perfusion, but mean pH in the immediate post-op period is heavily influenced by transient ventilation/CPB-related changes and is less specific for AKI."
13_24h_blood_ph_mean,3,"Sustained lower mean pH suggests ongoing hypoperfusion, lactic acidosis, or respiratory failure, which are established contributors to AKI risk in ICU patients."
25_36h_blood_ph_mean,4,Persistently low mean pH close to hour 60 indicates ongoing systemic derangement (shock/poor oxygen delivery) strongly associated with subsequent creatinine rise and AKI.
0_12h_blood_ph_max,1,Alkalemia (high pH) is not a typical causal trigger for AKI and early post-op maxima often reflect ventilator management rather than renal-relevant pathology; prioritize acidemia metrics over pH max to reduce redundancy.
13_24h_blood_ph_max,1,Alkalemia is not a typical driver of postoperative AKI; pH extremes relevant to AKI are usually low pH from shock/lactate. Max pH is also less pathologic than min pH and is often iatrogenic (hyperventilation/bicarb).
25_36h_blood_ph_max,1,High pH is generally not a direct predictor of AKI compared with acidemia. Any signal is likely confounded by ventilation/bicarbonate therapy rather than renal perfusion injury.
0_12h_blood_ph_min,3,"Early postoperative acidemia can reflect hypoperfusion, low cardiac output, or high lactate, which are established AKI risk contexts. However in the immediate 0–12h period derangements are common/transient after CPB, so predictive value is moderated."
13_24h_blood_ph_min,3,"Persistent/worsening acidemia in the trajectory phase suggests ongoing hypoperfusion or respiratory failure, both associated with AKI risk. Still indirect and partly treatment-dependent, so not a definitive biomarker."
25_36h_blood_ph_min,4,Acidemia close to the outcome window is a strong marker of ongoing shock/low-flow physiology and correlates with renal hypoperfusion and tubular injury risk. The minimum captures acute insults better than mean/max and is less redundant for AKI mechanisms.
0_12h_blood_ph_measured,1,"Measurement frequency mainly reflects ICU monitoring intensity immediately post-op and is not a physiologic mechanism for AKI. In 0–12h, frequent ABGs are routine after cardiac surgery."
13_24h_blood_ph_measured,1,ABG ordering frequency is a behavioral proxy for acuity/ventilation management rather than kidney injury. It is not specific for impending AKI.
25_36h_blood_ph_measured,2,"More frequent pH checks late may indicate ongoing instability (shock/respiratory failure) which can co-occur with AKI, but it remains nonspecific and behavior-driven."
0_12h_cholesterol_measured,1,Cholesterol testing is not part of AKI physiology and is rarely clinically driven by renal concerns in the immediate post-op ICU period. Its presence mostly reflects routine labs or preexisting cardiovascular risk assessment.
13_24h_cholesterol_measured,1,Ordering cholesterol is not a meaningful indicator of renal perfusion or nephrotoxicity risk. It is unlikely to add prognostic value for creatinine rise.
25_36h_cholesterol_measured,1,Cholesterol measurement late post-op is not linked to AKI mechanisms and is typically unrelated to acute renal management. Any association would be incidental.
0_12h_absolute_lymphocyte_count_mean,1,Absolute lymphocyte count is not an established direct predictor of postoperative AKI; changes are often stress/steroid related after surgery. Mean values in 0–12h are especially nonspecific.
13_24h_absolute_lymphocyte_count_mean,1,Lymphopenia may correlate with systemic stress/inflammation but is not a primary driver of renal hypoperfusion or nephrotoxic injury. Mean aggregation further dilutes any acute signal.
0_12h_absolute_lymphocyte_count_max,1,"A high lymphocyte count is not a recognized AKI risk marker in this setting. In the immediate post-op period, variability is common and not kidney-specific."
13_24h_absolute_lymphocyte_count_max,1,"Maximum lymphocyte count does not capture a known AKI-triggering pathology and is likely noise relative to hemodynamics, urine output, and renal labs. Limited clinical interpretability for AKI prediction."
0_12h_absolute_lymphocyte_count_min,2,"Marked lymphopenia can be a nonspecific marker of physiologic stress, inflammation, or steroid exposure, which may indirectly associate with complications including AKI. In 0–12h it is still weak and confounded, so only a low score."
13_24h_absolute_lymphocyte_count_min,2,"Lymphopenia can reflect physiologic stress/inflammation or infection risk, which may indirectly associate with AKI, but it is not a direct renal perfusion or injury marker. In the 13–24h trajectory phase, it is a weak-to-modest predictor."
0_12h_absolute_lymphocyte_count_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than kidney physiology. Early (0–12h) labs are routine post-op and not specific for impending AKI.
13_24h_absolute_lymphocyte_count_measured,1,Repeat ordering of ALC is a nonspecific marker of monitoring intensity and does not directly indicate renal injury. At 13–24h it remains weakly informative at best.
25_36h_absolute_lymphocyte_count_measured,1,"Even close to the outcome window, ALC measurement frequency is not a kidney-specific signal and mostly reflects clinician behavior. It should contribute little to predicting creatinine rise."
0_12h_gluccose_measured,1,Glucose checks are common standard-of-care after cardiac surgery and measurement frequency is not a physiologic AKI driver. In the immediate 0–12h period it is especially nonspecific.
13_24h_gluccose_measured,1,Glucose measurement frequency reflects ICU monitoring/insulin protocols more than renal injury risk. It is not a specific leading indicator of creatinine rise.
25_36h_gluccose_measured,2,"More frequent glucose checks late may proxy higher illness severity (vasopressors, infection, steroid use), which can correlate with AKI risk, but it remains indirect and behavioral. Thus only low importance."
0_12h_ck_measured,1,CK ordering frequency is a behavioral proxy and CK is not routinely tied to post-cardiac surgery AKI unless rhabdomyolysis/ischemia is suspected. In 0–12h it is typically nonspecific.
13_24h_ck_measured,2,"Ordering CK in the 13–24h window may reflect concern for muscle injury/ischemia or prolonged hypotension, which can be associated with AKI, but it is still indirect. As a measured feature it should stay low."
25_36h_ck_measured,2,"Late CK ordering can indicate suspected rhabdomyolysis/ischemia, which can contribute to AKI, but measurement frequency is not a direct biomarker. Keep low importance per the measured-feature rule."
0_12h_egfr_mean,3,"Lower eGFR reflects reduced renal reserve and early postoperative renal dysfunction, both established AKI risk factors. However, in 0–12h eGFR is often unstable/creatinine-lagged, so be conservative and prefer later windows."
13_24h_egfr_mean,4,"Sustained reduction in eGFR by 13–24h suggests evolving renal dysfunction and limited reserve, which strongly predicts later creatinine rise. Mean is acceptable here as it reflects persistent impairment rather than a transient extreme."
25_36h_egfr_mean,5,"In the 25–36h leading-indicator window, reduced eGFR is essentially an early manifestation of the same creatinine-based process driving the Hour-60 creatinine ratio. It is a near-direct biomarker of impending creatinine elevation."
0_12h_egfr_max,1,The maximum eGFR mainly captures the best (least impaired) moment and is not the pathologic extreme relevant to AKI prediction. It is also collinear with eGFR mean and less clinically meaningful for injury.
13_24h_egfr_max,1,Higher (max) eGFR does not represent renal insult and adds redundancy with eGFR mean without capturing AKI physiology. The minimum/mean would be more informative than the maximum.
25_36h_egfr_max,1,"In the key 25–36h window, the maximum eGFR reflects transiently better renal function and is not a trigger/marker of AKI. It is redundant with eGFR mean and should be deprioritized to reduce collinearity."
0_12h_egfr_min,3,"Lower eGFR reflects reduced renal filtration and correlates with higher baseline CKD risk, but in the immediate 0–12h post-op window it can be transient/hemodilution-related. Still a relevant early signal of vulnerability."
13_24h_egfr_min,3,"Persistently low eGFR in the trajectory phase suggests evolving renal dysfunction beyond immediate bypass effects. However, it remains partly redundant with creatinine-based renal function and is not fully definitive alone."
25_36h_egfr_min,5,"Low eGFR close to the outcome window is essentially an early biomarker of impaired filtration and strongly predicts subsequent creatinine rise. The minimum captures the worst renal function insult, which is most prognostic for AKI."
0_12h_egfr_measured,1,Measurement frequency mainly reflects ordering behavior and routine post-cardiac surgery lab protocols rather than a physiologic mechanism. In the first 12 hours it is especially standard-of-care.
13_24h_egfr_measured,1,Repeat eGFR/chemistry checks are common ICU monitoring and mostly indicate workflow rather than impending AKI. Limited incremental prognostic value beyond actual eGFR values.
25_36h_egfr_measured,2,"More frequent renal function checks late may reflect clinician concern for evolving AKI, making it a weak behavioral proxy for acuity. Still indirect and should not outrank physiologic eGFR values."
0_12h_ldh_measured,1,"LDH ordering frequency is a nonspecific marker of clinician concern (e.g., hemolysis/ischemia) and is not directly tied to renal perfusion or filtration. Early post-op ordering is often routine or protocol-driven."
13_24h_ldh_measured,1,LDH measurement count remains a behavioral proxy and is not a direct AKI predictor. Any association would be indirect via overall illness severity.
25_36h_ldh_measured,2,"Late LDH checks may indicate concern for hemolysis/ischemia or shock states that can contribute to AKI, but the feature is still only an ordering-frequency proxy. Thus it has at most weak indirect relevance."
0_12h_inr_mean,2,"INR reflects coagulation status and hepatic function; abnormalities can correlate with bleeding/transfusion and overall severity, indirectly affecting renal perfusion. Mean INR in 0–12h is often influenced by intraoperative anticoagulation/reversal and may be transient."
25_36h_inr_mean,2,"Sustained INR elevation may reflect hepatic dysfunction, ongoing coagulopathy, or anticoagulation intensity, which can track with critical illness and AKI risk indirectly. Mean is less informative than extremes for acute derangements."
0_12h_inr_max,2,"Peak INR early may capture excessive anticoagulation or coagulopathy associated with bleeding/transfusion and hemodynamic instability, indirectly increasing AKI risk. In the immediate post-op period it is commonly transient and protocol-related, limiting strength."
25_36h_inr_max,3,"A high INR peak late suggests clinically meaningful coagulopathy/anticoagulation or hepatic dysfunction, which often accompanies shock, bleeding, or transfusion—states linked to AKI. The max better captures pathologic extremes than the mean."
0_12h_inr_min,1,Low INR is generally not a driver of AKI and often reflects normal coagulation or reversal of anticoagulation. The minimum provides little pathophysiologic signal for renal injury.
25_36h_inr_min,1,A low INR late is typically normal and not mechanistically linked to AKI risk. It is unlikely to add prognostic information compared with INR maxima or hemodynamic variables.
0_12h_inr_measured,1,INR measurement frequency in the first 12 hours is largely routine after cardiac surgery (bleeding surveillance/anticoagulation management). As an ordering proxy it has minimal direct relevance to predicting creatinine rise.
13_24h_inr_measured,2,"INR ordering frequency is mainly a proxy for bleeding risk, anticoagulation management, or hepatic dysfunction rather than renal injury. Increased monitoring may correlate with overall acuity, but it is not a direct AKI mechanism."
25_36h_inr_measured,2,"Late INR monitoring can reflect ongoing instability (bleeding/transfusion, liver dysfunction) that may co-occur with AKI risk, but it remains a behavioral/acuity marker rather than a renal biomarker."
0_12h_percent_eosinophils_mean,1,Eosinophil percentage is not a typical driver or early marker of post-cardiac surgery AKI; early postoperative values are often nonspecific and affected by stress response.
13_24h_percent_eosinophils_mean,1,Average eosinophil percentage in this window has weak and nonspecific association with AKI; allergic interstitial nephritis is unlikely to present/drive creatinine rise in this setting.
0_12h_percent_eosinophils_max,1,Transient eosinophil spikes early after surgery are usually nonspecific and not a recognized trigger for ischemic/ATN-type AKI after cardiac surgery.
13_24h_percent_eosinophils_max,1,"Even if elevated, eosinophilia is an uncommon and indirect signal for AKI in this population; it is not an established predictor compared with hemodynamics, urine output, or creatinine trends."
0_12h_percent_eosinophils_min,1,Low eosinophil percentage reflects stress leukogram/corticosteroid effect and has no meaningful mechanistic link to AKI.
13_24h_percent_eosinophils_min,1,Minimum eosinophil percentage is not clinically informative for renal perfusion or tubular injury risk and is unlikely to add predictive value.
0_12h_percent_eosinophils_measured,1,Measurement frequency largely reflects CBC ordering patterns (routine post-op labs) rather than targeted concern for impending AKI.
13_24h_percent_eosinophils_measured,1,CBC differential measurement count is typically protocolized and not a specific marker of renal risk; at most it reflects general monitoring intensity.
25_36h_percent_eosinophils_measured,1,"Even in the closest window, eosinophil measurement frequency is not a specific AKI-suspicion test and is usually routine ICU surveillance."
0_12h_ldl_cholesterol_measured,1,LDL testing is unrelated to acute renal perfusion/tubular injury and is not part of standard AKI evaluation; ordering is usually incidental or chronic-risk assessment.
13_24h_ldl_cholesterol_measured,1,LDL measurement in this epoch has no plausible short-term causal link to postoperative creatinine rise and mainly reflects non-renal care processes.
25_36h_ldl_cholesterol_measured,1,LDL testing close to the outcome remains clinically orthogonal to AKI pathophysiology and is unlikely to carry prognostic signal beyond noise.
0_12h_mean_corpuscular_volume_mean,1,MCV reflects chronic anemia/nutritional status and is not a direct determinant of postoperative renal hypoperfusion or nephrotoxicity; early post-op changes are minimal and nonspecific.
13_24h_mean_corpuscular_volume_mean,1,Mean MCV in this window has weak relevance to AKI compared with hemoglobin/bleeding/hemodynamics; it is unlikely to be an independent predictor of creatinine_ratio.
25_36h_mean_corpuscular_volume_mean,1,MCV is not a direct marker of renal perfusion or tubular injury; postoperative shifts usually reflect anemia/transfusion or chronic macrocytosis. The mean adds little AKI-specific signal.
0_12h_mean_corpuscular_volume_max,1,"Early postoperative MCV extremes are typically driven by transfusion/hemoconcentration and are not established predictors of AKI. In the 0–12h window, transient changes are common and nonspecific."
13_24h_mean_corpuscular_volume_max,1,MCV max in this epoch is still largely unrelated to kidney injury mechanisms and more reflective of hematologic status. Not a recognized AKI risk factor.
25_36h_mean_corpuscular_volume_max,1,"Even close to the outcome window, MCV extremes are not mechanistically linked to AKI compared with hemodynamics, urine output, or creatinine/BUN. Likely redundant noise for renal prediction."
0_12h_mean_corpuscular_volume_min,1,Low MCV reflects microcytosis/iron deficiency or dilutional effects and does not directly indicate renal hypoperfusion or nephrotoxicity. Immediate post-op period makes it especially nonspecific.
13_24h_mean_corpuscular_volume_min,1,MCV min is not an established AKI predictor and is more hematology-related than renal. Any association would be indirect at best.
25_36h_mean_corpuscular_volume_min,1,Low MCV near 36h does not capture a renal insult and is unlikely to add predictive value beyond anemia/bleeding variables. Weak physiologic link to creatinine rise.
0_12h_mean_corpuscular_volume_measured,1,"Measurement frequency reflects routine CBC ordering after cardiac surgery rather than targeted concern for AKI. Behavioral proxy only, with low specificity."
13_24h_mean_corpuscular_volume_measured,1,"CBC/MCV rechecks are common ICU practice and do not specifically indicate impending renal failure. As a _measured feature, it should remain low importance."
25_36h_mean_corpuscular_volume_measured,1,Ongoing MCV measurement frequency is still largely protocol-driven (CBC monitoring) rather than AKI-directed evaluation. Limited incremental signal for creatinine_ratio.
0_12h_mean_platelet_volume_mean,2,"Mean platelet volume (MPV) can correlate with inflammation/platelet activation, which may relate indirectly to postoperative organ dysfunction. In 0–12h it is nonspecific and diluted by perioperative effects."
13_24h_mean_platelet_volume_mean,2,"MPV may weakly reflect systemic inflammatory response or consumptive processes that can accompany AKI, but it is not a direct renal marker. The mean aggregation further reduces sensitivity to acute insults."
25_36h_mean_platelet_volume_mean,2,"Persistently abnormal MPV could indicate ongoing inflammation/platelet activation associated with complicated postoperative courses, indirectly increasing AKI risk. Still not a primary driver compared with hemodynamics/renal labs."
0_12h_mean_platelet_volume_max,2,"An MPV spike may reflect acute inflammatory/consumptive physiology, which can accompany shock states that predispose to AKI, but it is indirect. Early post-op variability limits specificity."
13_24h_mean_platelet_volume_max,2,"MPV max may better capture episodic inflammatory activation than the mean, but its link to AKI remains indirect. Moderate relevance as a marker of illness severity rather than renal injury."
25_36h_mean_platelet_volume_max,2,"In the 25–36h leading-indicator window, an elevated MPV extreme could signal ongoing systemic inflammation/consumption associated with higher AKI risk, but it is still not a direct renal biomarker. Kept modest to avoid over-weighting a nonspecific hematologic surrogate."
0_12h_mean_platelet_volume_min,1,"Mean platelet volume (MPV) is not a direct marker of renal perfusion or tubular injury; low MPV is nonspecific. In the immediate 0–12h post-op window, any association is weak and likely confounded by transfusion/inflammation."
13_24h_mean_platelet_volume_min,1,MPV extremes are not established predictors of post-cardiac surgery AKI and are nonspecific for kidney injury. Any signal would be indirect via systemic inflammation and is typically weak.
25_36h_mean_platelet_volume_min,1,"Even close to the outcome window, MPV minimum is not a recognized leading indicator of AKI compared with hemodynamics, lactate, urine output, or creatinine trends. Likely redundant with broader illness severity markers."
0_12h_mean_platelet_volume_measured,1,Measurement frequency reflects ordering behavior rather than physiology and MPV is usually part of routine CBCs. It is unlikely to represent specific clinician concern for imminent AKI.
13_24h_mean_platelet_volume_measured,1,"CBC/MPV ordering frequency is largely routine ICU monitoring and not a kidney-specific diagnostic action. As a behavioral proxy, it has minimal specific linkage to AKI risk."
25_36h_mean_platelet_volume_measured,1,"Even in the 25–36h leading-indicator window, MPV measurement count is more reflective of general acuity/lab cadence than renal pathophysiology. Score capped per the _measured rule."
0_12h_lactate_mean,2,"Elevated lactate reflects global hypoperfusion/low cardiac output, which can contribute to renal ischemia, but early post-bypass lactate is often transient. Mean in 0–12h smooths peaks and is less specific than maxima."
13_24h_lactate_mean,3,"Persistently elevated lactate in the trajectory phase suggests ongoing hypoperfusion/shock, a known driver of AKI after cardiac surgery. Mean captures sustained burden but is still less specific than peak lactate."
0_12h_lactate_max,3,"A high peak lactate soon after surgery can indicate significant hypoperfusion/low flow states that predispose to ischemic AKI. However, in 0–12h it is often influenced by CPB and reperfusion, so predictive value is moderated."
13_24h_lactate_max,4,"A high lactate peak at 13–24h is less attributable to transient CPB effects and more consistent with ongoing shock/low cardiac output, strongly linked to subsequent AKI. Max best captures acute hypoperfusion insult and is preferred over mean for pathology."
0_12h_lactate_min,1,Minimum lactate mainly reflects periods of adequate perfusion and is not a trigger for AKI. It is also less informative than max/mean for detecting hypoperfusion-related risk.
13_24h_lactate_min,1,A low lactate nadir does not indicate renal injury risk and is generally reassuring rather than predictive. It adds little beyond max/mean lactate measures.
0_12h_lactate_measured,2,"More frequent lactate checks can reflect clinician concern for shock/poor perfusion, which correlates with AKI risk, but it is an indirect behavioral proxy. Score capped per the _measured rule and early post-op routine checking limits specificity."
13_24h_lactate_measured,2,"Repeated lactate measurement in 13–24h often signals ongoing hemodynamic instability or concern for hypoperfusion, indirectly associated with AKI. Still a behavioral proxy rather than a physiologic marker, so capped at 2."
25_36h_lactate_measured,2,"Frequent lactate monitoring close to hour 60 suggests persistent concern for shock/low output, which is associated with AKI, but it remains an ordering-behavior feature. Capped at 2 by the _measured rule."
0_12h_alkaline_phosphatase_mean,1,Alkaline phosphatase reflects cholestasis/bone turnover and is not a direct marker of renal perfusion or tubular injury. Early post-op changes are nonspecific and unlikely to add meaningful AKI prediction.
0_12h_alkaline_phosphatase_max,1,Alkaline phosphatase is a hepatobiliary/bone marker and is not a direct driver or early biomarker of postoperative AKI. Early postoperative fluctuations are common and usually unrelated to renal perfusion.
0_12h_alkaline_phosphatase_min,1,Low alkaline phosphatase has no established mechanistic link to AKI risk after cardiac surgery. This is unlikely to add prognostic information for creatinine rise.
0_12h_alkaline_phosphatase_measured,1,"Measurement frequency mainly reflects ordering behavior rather than renal physiology. ALP is not typically ordered to evaluate imminent AKI, especially in the immediate 0–12h period."
13_24h_alkaline_phosphatase_measured,1,Ordering frequency of ALP is a weak proxy for overall acuity and is not specific to kidney injury. In the 13–24h trajectory phase it remains unlikely to signal AKI risk.
25_36h_alkaline_phosphatase_measured,1,"Even close to the outcome window, ALP ordering is more related to liver/cholestasis evaluation than renal injury. As a behavioral feature it is not a strong AKI predictor."
0_12h_red_cell_distribution_width_mean,2,"Higher RDW reflects chronic inflammation, frailty, anemia, and illness severity, which correlate with AKI risk indirectly. In the immediate 0–12h period, it is mostly baseline and not a leading indicator."
13_24h_red_cell_distribution_width_mean,2,RDW is an indirect severity/frailty marker and may associate with worse postoperative outcomes including AKI. Mean values are relatively stable and not a direct renal perfusion marker.
25_36h_red_cell_distribution_width_mean,2,"Persistently elevated RDW can track ongoing inflammation/critical illness that predisposes to AKI, but it remains nonspecific. Mean aggregation further dilutes any acute signal."
0_12h_red_cell_distribution_width_max,2,RDW max is still largely driven by baseline erythrocyte heterogeneity and transfusion effects rather than acute kidney physiology. Early postoperative changes are not a direct trigger for AKI.
13_24h_red_cell_distribution_width_max,2,"A higher RDW may reflect greater physiologic stress, bleeding/transfusion, or inflammation, which can correlate with AKI risk indirectly. It is not a direct biomarker of renal injury."
25_36h_red_cell_distribution_width_max,2,"In the closest window, a high RDW may still proxy ongoing critical illness and transfusion burden, both associated with AKI risk. However, it remains nonspecific and not mechanistically tied to creatinine rise."
0_12h_red_cell_distribution_width_min,1,Low/normal RDW is not a recognized risk factor for AKI and provides little discriminatory value. The minimum adds limited pathophysiologic insight compared with other aggregations.
13_24h_red_cell_distribution_width_min,1,RDW minimum is not clinically meaningful for AKI prediction and is largely redundant with mean/max. It does not capture an acute insult relevant to renal hypoperfusion.
25_36h_red_cell_distribution_width_min,1,RDW minimum remains a weak and non-actionable signal for AKI risk and is unlikely to reflect kidney-related pathology. It is also collinear with other RDW summaries without adding a clearer mechanism.
0_12h_red_cell_distribution_width_measured,1,CBC/RDW measurement frequency is routine postoperative monitoring and not specific to renal injury suspicion. As a behavioral proxy in 0–12h it is unlikely to predict creatinine_ratio.
13_24h_red_cell_distribution_width_measured,1,CBC ordering frequency reflects general ICU monitoring and anemia/bleeding evaluation rather than AKI-specific concern. Therefore it has weak relevance for predicting creatinine rise.
25_36h_red_cell_distribution_width_measured,1,Measurement frequency is mainly a proxy for clinician ordering behavior rather than a renal mechanism. RDW checks are not specifically triggered by impending AKI in this setting.
0_12h_chloride_mean,2,"Hyperchloremia can contribute to renal vasoconstriction and metabolic acidosis, but the early post-bypass period is often transient and diluted by fluids. Mean is less informative than extremes for acute chloride load."
13_24h_chloride_mean,2,"Sustained chloride elevation may reflect ongoing saline-heavy resuscitation and acid-base stress, indirectly affecting renal perfusion. Mean still smooths peaks and is less specific than max/min."
25_36h_chloride_mean,3,"Closer to the outcome window, persistent hyperchloremia more plausibly reflects ongoing high-chloride fluid exposure and acidosis associated with AKI risk. Mean remains less specific than the maximum chloride burden."
0_12h_chloride_max,2,"A high chloride peak suggests large chloride load (e.g., normal saline) which can reduce renal blood flow, but early postoperative peaks are common and may be transient. Conservative scoring for 0–12h."
13_24h_chloride_max,3,"A higher chloride peak in this trajectory phase suggests continued chloride-rich resuscitation and metabolic stress, which is more concerning than early transient changes. Extremes better capture potential renal insult than mean."
25_36h_chloride_max,4,"Late hyperchloremia peak is a strong marker of ongoing chloride load/acid-base derangement near the prediction horizon and is associated with AKI in ICU/cardiac surgery cohorts. Max best captures the potentially nephrotoxic exposure, so it is prioritized over mean/min."
0_12h_chloride_min,1,Low chloride is not a typical direct driver of postoperative AKI and may reflect dilution or lab variability early after surgery. The early epoch further reduces interpretability.
13_24h_chloride_min,1,Hypochloremia is generally a nonspecific marker (dilution/diuretics) and is not a primary AKI trigger compared with hyperchloremia. Limited direct predictive value.
25_36h_chloride_min,2,"Late low chloride could reflect aggressive diuresis or free-water administration and overall illness complexity, indirectly relating to renal dysfunction. Still less mechanistically linked to AKI than high chloride extremes."
0_12h_chloride_measured,1,"Measurement count reflects monitoring intensity rather than physiology, and chloride is routinely checked post-cardiac surgery. Not specific for impending AKI."
13_24h_chloride_measured,1,Ordering frequency is largely protocol-driven in ICU patients and is not a direct renal injury marker. At most a weak acuity proxy.
25_36h_chloride_measured,2,"More frequent electrolyte checks late may indicate clinician concern for instability/renal issues, but it remains an indirect behavioral signal. Scored low per measurement-frequency rule."
0_12h_hdl_cholesterol_measured,1,HDL testing is not part of AKI pathophysiology and is rarely ordered to assess renal risk in the immediate postoperative ICU period. Measurement is likely incidental.
13_24h_hdl_cholesterol_measured,1,"HDL measurement does not reflect kidney perfusion, nephrotoxicity, or renal function trajectory. Primarily unrelated to AKI prediction."
25_36h_hdl_cholesterol_measured,1,Late HDL testing remains clinically unrelated to AKI mechanisms and is not a meaningful proxy for renal deterioration. Minimal expected predictive value.
0_12h_percent_neutrophils_mean,1,Post-op neutrophilia is common from surgical stress/inflammation and is not a direct driver of renal hypoperfusion or nephrotoxicity. Mean in the immediate 0–12h window is especially nonspecific for later AKI.
13_24h_percent_neutrophils_mean,2,"Persistently elevated neutrophil percentage may reflect ongoing inflammation/infection that can contribute indirectly to AKI risk. However, the mean value is nonspecific and not a primary renal injury marker."
0_12h_percent_neutrophils_max,2,"A high peak neutrophil percentage can indicate a stronger inflammatory response, but in the immediate post-bypass period this is often expected and transient. It is at best an indirect correlate of illness severity rather than a direct AKI predictor."
13_24h_percent_neutrophils_max,2,"A higher peak in this trajectory phase may suggest evolving infection/SIRS, which can predispose to AKI via hemodynamic and inflammatory pathways. Still, it remains indirect and nonspecific."
0_12h_percent_neutrophils_min,1,Lower neutrophil percentage early after surgery is not a recognized mechanism or marker for AKI in this context. It is more reflective of differential shifts than renal physiology.
13_24h_percent_neutrophils_min,1,A low minimum neutrophil percentage is not an established predictor of postoperative AKI. It is unlikely to add mechanistic information beyond other severity markers.
0_12h_percent_neutrophils_measured,1,Measurement frequency mainly reflects ordering patterns (CBCs are routine post-cardiac surgery) rather than renal pathophysiology. In 0–12h it is especially standard-of-care.
13_24h_percent_neutrophils_measured,1,CBC monitoring frequency is a weak behavioral proxy and usually routine in ICU patients after cardiac surgery. It does not specifically indicate impending AKI.
25_36h_percent_neutrophils_measured,2,"More frequent CBCs closer to the outcome can reflect clinician concern for infection/instability, which can co-occur with AKI risk. Still, it is an indirect behavioral signal rather than a biomarker."
0_12h_albumin_mean,2,"Hypoalbuminemia can reflect hemodilution, capillary leak, and illness severity and is associated with AKI risk, but early post-op values are heavily influenced by fluids/CPB. Mean in 0–12h is therefore only an indirect predictor."
0_12h_albumin_max,1,Higher albumin peaks early are not a known trigger for AKI and are less clinically informative than low extremes. This aggregation is unlikely to capture renal-risk pathology.
0_12h_albumin_min,3,"A low albumin nadir may better capture capillary leak/hemodilution and severity, which correlates with postoperative AKI risk. Even so, in 0–12h it can be transient and confounded by intraoperative fluids, so not definitive."
0_12h_albumin_measured,1,Albumin ordering frequency is largely practice-pattern driven and not a direct renal injury signal. Early after surgery it is often routine or protocolized.
13_24h_albumin_measured,1,Repeat albumin checks may reflect general acuity/nutrition/fluid management rather than specific AKI prediction. As a measured feature it should remain low importance.
25_36h_albumin_measured,2,"More frequent albumin measurement closer to hour 60 may indicate ongoing instability, capillary leak, or aggressive fluid/colloid management, indirectly linked to AKI risk. Still, it is a behavioral proxy rather than a physiologic driver."
0_12h_triglycerides_measured,1,"Triglyceride measurement is not routinely tied to AKI mechanisms post-cardiac surgery and is often checked for nutrition/propofol monitoring. Its presence is a weak, nonspecific proxy for ICU management rather than renal risk."
13_24h_triglycerides_measured,1,Triglyceride ordering is not a direct physiologic driver of AKI and mainly reflects nonspecific ICU monitoring. As a _measured feature it is a weak behavioral proxy for acuity at best.
